x,y,z
-66.504005,-450.63202,103.7
-66.504005,-446.71347,104.0
-66.504005,-442.79492,104.6
-66.504005,-438.87637,104.7
-66.504005,-434.95786,105.7
-66.504005,-431.0393,106.9
-66.504005,-427.1208,107.0
-66.504005,-423.20224,107.7
-66.504005,-419.2837,108.8
-66.504005,-415.36514,109.1
-66.504005,-411.44662,109.7
-66.504005,-407.52808,111.2
-66.504005,-403.60956,111.6
-66.504005,-399.691,111.8
-66.504005,-395.77246,112.5
-66.504005,-391.85394,112.9
-66.504005,-387.93536,113.0
-66.504005,-384.01685,113.3
-66.504005,-380.09833,114.1
-66.504005,-376.17975,114.6
-66.504005,-372.26123,115.1
-66.504005,-368.34268,115.8
-66.504005,-364.42413,116.5
-66.504005,-360.5056,117.2
-66.504005,-356.58707,119.5
-66.504005,-352.66852,119.9
-66.504005,-348.75,120.0
-66.504005,-344.83145,121.6
-66.504005,-340.9129,121.9
-66.504005,-336.9944,122.7
-66.504005,-333.07584,123.8
-66.504005,-329.1573,126.5
-66.504005,-325.23874,127.9
-66.504005,-321.32022,128.9
-66.504005,-317.40167,131.1
-66.504005,-313.48312,131.2
-66.504005,-309.5646,131.1
-66.504005,-305.64606,131.7
-66.504005,-301.7275,132.8
-66.504005,-297.809,133.2
-66.504005,-293.89044,133.6
-66.504005,-289.9719,133.6
-66.504005,-286.05338,133.8
-66.504005,-282.13483,134.5
-66.504005,-278.21625,135.4
-66.504005,-274.29776,136.7
-66.504005,-270.3792,137.7
-66.504005,-266.46063,139.9
-66.504005,-262.54214,141.2
-66.504005,-258.6236,141.3
-66.504005,-254.70503,142.5
-66.504005,-250.78653,143.2
-66.504005,-246.86797,143.6
-66.504005,-242.94942,143.6
-66.504005,-239.03091,143.7
-66.504005,-235.11235,144.7
-66.504005,-231.1938,145.4
-66.504005,-227.2753,146.7
-66.504005,-223.35674,147.1
-66.504005,-219.43819,147.1
-66.504005,-215.51962,147.9
-66.504005,-211.60112,149.6
-66.504005,-207.68257,150.6
-66.504005,-203.764,152.4
-66.504005,-199.8455,153.4
-66.504005,-195.92696,154.6
-66.504005,-192.00839,155.7
-66.504005,-188.08989,157.9
-66.504005,-184.17134,159.8
-66.504005,-180.25278,161.8
-66.504005,-176.33427,162.8
-66.504005,-172.41573,163.1
-66.504005,-168.49716,164.0
-66.504005,-164.57861,166.3
-66.504005,-160.66011,167.4
-66.504005,-156.74155,168.6
-66.504005,-152.823,172.1
-66.504005,-148.9045,172.5
-66.504005,-144.98593,173.2
-66.504005,-141.06738,173.8
-66.504005,-137.14888,175.0
-66.504005,-133.23032,175.7
-66.504005,-129.31177,176.5
-66.504005,-125.393265,177.9
-66.504005,-121.47471,179.0
-66.504005,-117.55615,180.2
-66.504005,-113.63765,183.0
-66.504005,-109.71909,184.1
-66.504005,-105.80054,185.6
-66.504005,-101.882034,187.9
-66.504005,-97.96348,189.6
-66.504005,-94.04492,191.4
-66.504005,-90.126366,192.7
-66.504005,-86.20786,196.1
-66.504005,-82.28931,197.7
-66.504005,-78.37075,199.3
-66.504005,-74.45225,202.1
-66.504005,-70.53369,203.2
-66.504005,-66.615135,204.4
-66.504005,-62.696632,205.9
-66.504005,-58.778076,206.6
-66.504005,-54.85952,207.2
-66.504005,-50.941017,208.3
-66.504005,-47.02246,208.9
-66.504005,-43.103905,209.8
-66.504005,-39.185352,211.5
-66.504005,-35.266846,214.2
-66.504005,-31.348291,215.7
-66.504005,-27.429737,217.8
-66.504005,-23.51123,219.2
-66.504005,-19.592676,221.2
-66.504005,-15.674121,221.8
-66.504005,-11.755615,224.4
-66.504005,-7.8370605,226.3
-66.504005,-3.918506,227.7
-66.504005,0.0,229.0
-66.504005,3.9185548,231.6
-66.504005,7.8371096,233.3
-66.504005,11.755615,235.0
-66.504005,15.67417,237.0
-66.504005,19.592724,238.8
-66.504005,23.51123,239.8
-66.504005,27.429785,242.3
-66.504005,31.34834,243.6
-66.504005,35.266895,244.9
-66.504005,39.185402,247.3
-66.504005,43.103954,248.0
-66.504005,47.02251,249.4
-66.504005,50.941017,250.6
-66.504005,54.85957,252.9
-66.504005,58.778126,254.7
-66.504005,62.696632,256.0
-66.504005,66.61519,258.7
-66.504005,70.53374,260.3
-66.504005,74.45225,261.6
-66.504005,78.370804,263.3
-66.504005,82.28935,264.2
-66.504005,86.20791,265.5
-66.504005,90.12642,267.3
-66.504005,94.04497,268.5
-66.504005,97.963524,269.4
-66.504005,101.882034,269.5
-66.504005,105.80058,271.2
-66.504005,109.71914,271.5
-66.504005,113.63765,272.2
-66.504005,117.5562,272.7
-66.504005,121.474754,272.3
-66.504005,125.393265,272.9
-66.504005,129.31181,271.1
-66.504005,133.23038,271.5
-66.504005,137.14893,271.1
-66.504005,141.06747,270.1
-66.504005,144.98593,270.1
-66.504005,148.9045,268.3
-66.504005,152.82304,267.6
-66.504005,156.74161,265.0
-66.504005,160.66016,263.4
-66.504005,164.5787,262.6
-66.504005,168.49716,258.9
-66.504005,172.41573,257.8
-66.504005,176.33427,256.2
-66.504005,180.25284,253.1
-66.504005,184.17139,251.6
-66.504005,188.08994,249.7
-66.504005,192.0085,248.6
-66.504005,195.92696,246.6
-66.504005,199.8455,245.2
-66.504005,203.76407,244.1
-66.504005,207.68262,241.6
-66.504005,211.60117,240.4
-66.504005,215.51973,238.1
-66.504005,219.43819,235.2
-66.504005,223.35674,234.4
-66.504005,227.2753,233.7
-66.504005,231.19385,233.1
-66.504005,235.1124,231.5
-66.504005,239.03096,230.4
-66.504005,242.94942,229.2
-66.504005,246.86797,225.6
-66.504005,250.78653,224.1
-66.504005,254.70508,221.4
-66.504005,258.62363,218.0
-66.504005,262.54218,215.1
-66.504005,266.46075,212.1
-66.504005,270.3792,208.2
-66.504005,274.29776,206.2
-66.504005,278.2163,204.7
-66.504005,282.13486,202.4
-66.504005,286.0534,201.0
-66.504005,289.972,199.5
-66.504005,293.89044,198.0
-66.504005,297.809,194.2
-66.504005,301.72754,192.6
-66.504005,305.6461,191.4
-66.504005,309.56464,189.3
-66.504005,313.48322,187.8
-66.504005,317.40176,186.4
-66.504005,321.32022,184.2
-66.504005,325.23877,182.6
-66.504005,329.15732,180.8
-66.504005,333.07587,177.4
-66.504005,336.99445,176.1
-66.504005,340.913,174.4
-66.504005,344.83145,173.1
-66.504005,348.75,170.3
-66.504005,352.66855,169.0
-66.504005,356.5871,168.3
-66.504005,360.50568,166.7
-66.504005,364.42422,166.0
-66.504005,368.34277,165.0
-66.504005,372.26123,162.4
-66.504005,376.17978,161.6
-66.504005,380.09833,161.5
-66.504005,384.0169,159.1
-66.504005,387.93546,158.2
-66.504005,391.854,157.0
-66.504005,395.77246,155.8
-66.504005,399.691,153.9
-66.504005,403.60956,153.0
-66.504005,407.52814,152.3
-66.504005,411.4467,150.4
-66.504005,415.36523,149.4
-66.504005,419.2837,148.5
-66.504005,423.20224,147.1
-66.504005,427.1208,146.4
-66.504005,431.03937,145.3
-66.504005,434.95792,144.2
-66.504005,438.87646,142.9
-66.504005,442.795,141.9
-66.504005,446.71347,141.3
-66.504005,450.63202,140.0
-66.504005,454.5506,139.1
-66.504005,458.46915,138.1
-66.504005,462.3877,136.0
-66.504005,466.30624,135.7
-66.504005,470.2247,134.9
-66.504005,474.14325,133.3
-66.504005,478.06183,132.4
-66.504005,481.98038,131.5
-66.504005,485.89893,131.4
-66.504005,489.81747,129.4
-66.504005,493.73593,129.3
-66.504005,497.65448,128.8
-66.504005,501.57306,127.3
-66.504005,505.4916,127.1
-66.504005,509.41016,126.2
-66.504005,513.32874,124.8
-66.504005,517.24725,124.3
-66.504005,521.1657,123.8
-66.504005,525.0843,122.2
-66.504005,529.0028,121.3
-66.504005,532.9214,121.0
-66.504005,536.83997,120.6
-66.504005,540.7585,119.7
-66.504005,544.67694,119.0
-66.504005,548.5955,118.0
-66.504005,552.51404,117.2
-66.504005,556.4326,116.8
-66.504005,560.3512,116.4
-66.504005,564.2697,115.8
-66.504005,568.1883,115.3
-66.504005,572.10675,114.5
-66.504005,576.02527,114.0
-66.504005,579.94385,113.1
-66.504005,583.8624,112.5
-66.504005,587.78094,112.1
-66.504005,591.6995,111.0
-66.504005,595.618,111.1
-66.504005,599.5365,110.5
-66.504005,603.4551,109.6
-66.504005,607.37366,109.6
-66.504005,611.2922,109.8
-66.504005,615.21075,108.1
-66.504005,619.1293,108.1
-66.504005,623.0477,107.5
-66.504005,626.9663,106.8
-66.504005,630.8849,106.4
-66.504005,634.8034,105.7
-66.504005,638.722,105.4
-66.504005,642.6405,105.0
-66.504005,646.55896,104.6
-66.504005,650.47754,104.3
-66.504005,654.3961,104.0
-66.504005,658.31464,103.3
-66.504005,662.2332,103.0
-66.504005,666.15173,103.6
-66.504005,670.0702,103.7
-66.504005,673.9888,103.6
-62.59199,-677.90735,81.8
-62.59199,-673.9888,82.4
-62.59199,-670.0702,82.9
-62.59199,-666.1517,83.3
-62.59199,-662.23315,83.4
-62.59199,-658.3146,84.0
-62.59199,-654.39606,84.5
-62.59199,-650.47754,85.1
-62.59199,-646.55896,85.1
-62.59199,-642.64044,84.9
-62.59199,-638.7219,85.0
-62.59199,-634.80334,85.5
-62.59199,-630.8848,86.0
-62.59199,-626.9663,85.8
-62.59199,-623.0477,85.6
-62.59199,-619.1292,86.8
-62.59199,-615.21063,87.5
-62.59199,-611.2921,87.7
-62.59199,-607.3736,87.5
-62.59199,-603.4551,87.3
-62.59199,-599.5365,86.0
-62.59199,-595.618,86.2
-62.59199,-591.6994,86.4
-62.59199,-587.7809,86.7
-62.59199,-583.86237,87.2
-62.59199,-579.94385,88.0
-62.59199,-576.02527,88.4
-62.59199,-572.10675,88.8
-62.59199,-568.1882,88.9
-62.59199,-564.26965,89.0
-62.59199,-560.35114,89.3
-62.59199,-556.43256,89.7
-62.59199,-552.51404,89.8
-62.59199,-548.5955,89.9
-62.59199,-544.67694,90.2
-62.59199,-540.7584,90.7
-62.59199,-536.8399,91.3
-62.59199,-532.9213,92.6
-62.59199,-529.0028,92.8
-62.59199,-525.0843,92.9
-62.59199,-521.1657,93.8
-62.59199,-517.2472,94.2
-62.59199,-513.3287,94.4
-62.59199,-509.4101,95.3
-62.59199,-505.49155,95.5
-62.59199,-501.57306,95.6
-62.59199,-497.65448,96.1
-62.59199,-493.73593,96.8
-62.59199,-489.81738,97.4
-62.59199,-485.89886,98.3
-62.59199,-481.98032,98.6
-62.59199,-478.06183,99.2
-62.59199,-474.14325,100.2
-62.59199,-470.2247,100.4
-62.59199,-466.30615,100.8
-62.59199,-462.38763,101.3
-62.59199,-458.4691,102.3
-62.59199,-454.5506,102.8
-62.59199,-450.63202,103.7
-62.59199,-446.71347,104.0
-62.59199,-442.79492,104.6
-62.59199,-438.87637,104.8
-62.59199,-434.95786,105.5
-62.59199,-431.0393,106.4
-62.59199,-427.1208,106.2
-62.59199,-423.20224,106.9
-62.59199,-419.2837,108.6
-62.59199,-415.36514,109.2
-62.59199,-411.44662,109.7
-62.59199,-407.52808,111.1
-62.59199,-403.60956,111.6
-62.59199,-399.691,111.9
-62.59199,-395.77246,112.6
-62.59199,-391.85394,113.0
-62.59199,-387.93536,113.2
-62.59199,-384.01685,113.6
-62.59199,-380.09833,114.7
-62.59199,-376.17975,115.0
-62.59199,-372.26123,115.2
-62.59199,-368.34268,116.0
-62.59199,-364.42413,117.1
-62.59199,-360.5056,117.6
-62.59199,-356.58707,120.1
-62.59199,-352.66852,120.6
-62.59199,-348.75,120.6
-62.59199,-344.83145,121.9
-62.59199,-340.9129,122.4
-62.59199,-336.9944,123.7
-62.59199,-333.07584,125.0
-62.59199,-329.1573,127.7
-62.59199,-325.23874,129.3
-62.59199,-321.32022,130.5
-62.59199,-317.40167,132.3
-62.59199,-313.48312,132.6
-62.59199,-309.5646,132.9
-62.59199,-305.64606,133.7
-62.59199,-301.7275,134.1
-62.59199,-297.809,135.0
-62.59199,-293.89044,135.7
-62.59199,-289.9719,136.5
-62.59199,-286.05338,137.0
-62.59199,-282.13483,136.9
-62.59199,-278.21625,137.6
-62.59199,-274.29776,138.3
-62.59199,-270.3792,139.1
-62.59199,-266.46063,140.7
-62.59199,-262.54214,141.7
-62.59199,-258.6236,143.1
-62.59199,-254.70503,144.1
-62.59199,-250.78653,144.8
-62.59199,-246.86797,145.0
-62.59199,-242.94942,144.8
-62.59199,-239.03091,144.9
-62.59199,-235.11235,145.0
-62.59199,-231.1938,145.8
-62.59199,-227.2753,147.3
-62.59199,-223.35674,147.8
-62.59199,-219.43819,148.0
-62.59199,-215.51962,148.3
-62.59199,-211.60112,149.4
-62.59199,-207.68257,150.6
-62.59199,-203.764,153.3
-62.59199,-199.8455,154.6
-62.59199,-195.92696,155.7
-62.59199,-192.00839,156.4
-62.59199,-188.08989,158.9
-62.59199,-184.17134,160.1
-62.59199,-180.25278,161.2
-62.59199,-176.33427,163.0
-62.59199,-172.41573,164.0
-62.59199,-168.49716,165.1
-62.59199,-164.57861,166.0
-62.59199,-160.66011,166.3
-62.59199,-156.74155,167.2
-62.59199,-152.823,172.3
-62.59199,-148.9045,173.2
-62.59199,-144.98593,173.7
-62.59199,-141.06738,174.1
-62.59199,-137.14888,175.5
-62.59199,-133.23032,176.5
-62.59199,-129.31177,177.3
-62.59199,-125.393265,178.1
-62.59199,-121.47471,179.2
-62.59199,-117.55615,180.5
-62.59199,-113.63765,183.3
-62.59199,-109.71909,184.3
-62.59199,-105.80054,185.9
-62.59199,-101.882034,188.4
-62.59199,-97.96348,189.9
-62.59199,-94.04492,191.6
-62.59199,-90.126366,193.3
-62.59199,-86.20786,196.8
-62.59199,-82.28931,198.2
-62.59199,-78.37075,199.8
-62.59199,-74.45225,202.8
-62.59199,-70.53369,204.1
-62.59199,-66.615135,205.0
-62.59199,-62.696632,206.7
-62.59199,-58.778076,207.4
-62.59199,-54.85952,208.0
-62.59199,-50.941017,209.2
-62.59199,-47.02246,209.9
-62.59199,-43.103905,210.7
-62.59199,-39.185352,212.1
-62.59199,-35.266846,214.4
-62.59199,-31.348291,216.0
-62.59199,-27.429737,218.5
-62.59199,-23.51123,219.6
-62.59199,-19.592676,222.0
-62.59199,-15.674121,222.0
-62.59199,-11.755615,224.7
-62.59199,-7.8370605,226.6
-62.59199,-3.918506,227.8
-62.59199,0.0,229.5
-62.59199,3.9185548,232.5
-62.59199,7.8371096,234.2
-62.59199,11.755615,235.9
-62.59199,15.67417,237.7
-62.59199,19.592724,239.3
-62.59199,23.51123,240.7
-62.59199,27.429785,243.5
-62.59199,31.34834,244.7
-62.59199,35.266895,245.8
-62.59199,39.185402,248.7
-62.59199,43.103954,249.6
-62.59199,47.02251,251.1
-62.59199,50.941017,252.5
-62.59199,54.85957,254.7
-62.59199,58.778126,256.4
-62.59199,62.696632,257.4
-62.59199,66.61519,260.0
-62.59199,70.53374,261.6
-62.59199,74.45225,263.1
-62.59199,78.370804,265.1
-62.59199,82.28935,266.2
-62.59199,86.20791,267.9
-62.59199,90.12642,269.5
-62.59199,94.04497,270.7
-62.59199,97.963524,271.6
-62.59199,101.882034,271.8
-62.59199,105.80058,273.4
-62.59199,109.71914,273.5
-62.59199,113.63765,274.2
-62.59199,117.5562,275.1
-62.59199,121.474754,274.7
-62.59199,125.393265,275.2
-62.59199,129.31181,273.5
-62.59199,133.23038,273.9
-62.59199,137.14893,273.5
-62.59199,141.06747,272.4
-62.59199,144.98593,272.2
-62.59199,148.9045,270.1
-62.59199,152.82304,269.4
-62.59199,156.74161,267.0
-62.59199,160.66016,265.2
-62.59199,164.5787,264.4
-62.59199,168.49716,260.4
-62.59199,172.41573,259.1
-62.59199,176.33427,257.6
-62.59199,180.25284,254.6
-62.59199,184.17139,253.1
-62.59199,188.08994,251.5
-62.59199,192.0085,250.2
-62.59199,195.92696,248.0
-62.59199,199.8455,246.8
-62.59199,203.76407,246.2
-62.59199,207.68262,242.8
-62.59199,211.60117,241.7
-62.59199,215.51973,239.4
-62.59199,219.43819,236.2
-62.59199,223.35674,235.2
-62.59199,227.2753,234.2
-62.59199,231.19385,232.7
-62.59199,235.1124,231.1
-62.59199,239.03096,230.2
-62.59199,242.94942,229.0
-62.59199,246.86797,224.4
-62.59199,250.78653,223.2
-62.59199,254.70508,220.1
-62.59199,258.62363,216.9
-62.59199,262.54218,214.7
-62.59199,266.46075,212.3
-62.59199,270.3792,208.4
-62.59199,274.29776,207.0
-62.59199,278.2163,205.7
-62.59199,282.13486,203.2
-62.59199,286.0534,201.6
-62.59199,289.972,199.8
-62.59199,293.89044,198.2
-62.59199,297.809,195.1
-62.59199,301.72754,193.4
-62.59199,305.6461,192.1
-62.59199,309.56464,189.8
-62.59199,313.48322,188.6
-62.59199,317.40176,187.3
-62.59199,321.32022,184.6
-62.59199,325.23877,182.9
-62.59199,329.15732,181.0
-62.59199,333.07587,177.7
-62.59199,336.99445,176.6
-62.59199,340.913,175.1
-62.59199,344.83145,173.7
-62.59199,348.75,171.2
-62.59199,352.66855,170.0
-62.59199,356.5871,168.6
-62.59199,360.50568,167.4
-62.59199,364.42422,166.9
-62.59199,368.34277,165.9
-62.59199,372.26123,163.6
-62.59199,376.17978,162.6
-62.59199,380.09833,161.9
-62.59199,384.0169,159.7
-62.59199,387.93546,158.7
-62.59199,391.854,157.6
-62.59199,395.77246,156.3
-62.59199,399.691,154.4
-62.59199,403.60956,153.2
-62.59199,407.52814,152.5
-62.59199,411.4467,150.7
-62.59199,415.36523,149.7
-62.59199,419.2837,148.9
-62.59199,423.20224,147.3
-62.59199,427.1208,146.8
-62.59199,431.03937,146.0
-62.59199,434.95792,145.1
-62.59199,438.87646,143.5
-62.59199,442.795,142.3
-62.59199,446.71347,141.8
-62.59199,450.63202,140.2
-62.59199,454.5506,139.4
-62.59199,458.46915,138.6
-62.59199,462.3877,136.5
-62.59199,466.30624,136.5
-62.59199,470.2247,135.4
-62.59199,474.14325,133.6
-62.59199,478.06183,132.8
-62.59199,481.98038,132.1
-62.59199,485.89893,131.8
-62.59199,489.81747,129.8
-62.59199,493.73593,129.7
-62.59199,497.65448,129.2
-62.59199,501.57306,127.6
-62.59199,505.4916,127.2
-62.59199,509.41016,126.4
-62.59199,513.32874,125.2
-62.59199,517.24725,124.6
-62.59199,521.1657,123.9
-62.59199,525.0843,122.3
-62.59199,529.0028,121.5
-62.59199,532.9214,121.3
-62.59199,536.83997,120.9
-62.59199,540.7585,120.0
-62.59199,544.67694,119.4
-62.59199,548.5955,118.2
-62.59199,552.51404,117.1
-62.59199,556.4326,116.9
-62.59199,560.3512,116.6
-62.59199,564.2697,115.5
-62.59199,568.1883,114.9
-62.59199,572.10675,114.7
-62.59199,576.02527,113.1
-62.59199,579.94385,113.0
-62.59199,583.8624,112.6
-62.59199,587.78094,111.9
-62.59199,591.6995,111.5
-62.59199,595.618,111.2
-62.59199,599.5365,110.7
-62.59199,603.4551,109.8
-62.59199,607.37366,109.9
-62.59199,611.2922,110.4
-62.59199,615.21075,108.9
-62.59199,619.1293,109.0
-62.59199,623.0477,108.3
-62.59199,626.9663,107.5
-62.59199,630.8849,107.1
-62.59199,634.8034,106.6
-62.59199,638.722,106.1
-62.59199,642.6405,105.4
-62.59199,646.55896,104.9
-62.59199,650.47754,104.5
-62.59199,654.3961,104.0
-62.59199,658.31464,104.2
-62.59199,662.2332,103.6
-62.59199,666.15173,104.2
-62.59199,670.0702,104.3
-62.59199,673.9888,104.2
-58.68003,-677.90735,82.1
-58.68003,-673.9888,82.6
-58.68003,-670.0702,83.0
-58.68003,-666.1517,83.5
-58.68003,-662.23315,83.5
-58.68003,-658.3146,84.0
-58.68003,-654.39606,84.3
-58.68003,-650.47754,84.8
-58.68003,-646.55896,85.1
-58.68003,-642.64044,85.0
-58.68003,-638.7219,85.2
-58.68003,-634.80334,86.0
-58.68003,-630.8848,86.5
-58.68003,-626.9663,86.9
-58.68003,-623.0477,87.1
-58.68003,-619.1292,87.8
-58.68003,-615.21063,88.1
-58.68003,-611.2921,88.4
-58.68003,-607.3736,88.2
-58.68003,-603.4551,87.7
-58.68003,-599.5365,86.1
-58.68003,-595.618,86.4
-58.68003,-591.6994,86.5
-58.68003,-587.7809,86.8
-58.68003,-583.86237,87.2
-58.68003,-579.94385,87.6
-58.68003,-576.02527,88.3
-58.68003,-572.10675,88.8
-58.68003,-568.1882,88.7
-58.68003,-564.26965,88.6
-58.68003,-560.35114,89.3
-58.68003,-556.43256,89.9
-58.68003,-552.51404,89.7
-58.68003,-548.5955,90.2
-58.68003,-544.67694,90.3
-58.68003,-540.7584,90.4
-58.68003,-536.8399,91.9
-58.68003,-532.9213,92.1
-58.68003,-529.0028,92.6
-58.68003,-525.0843,93.2
-58.68003,-521.1657,94.0
-58.68003,-517.2472,94.2
-58.68003,-513.3287,94.4
-58.68003,-509.4101,94.7
-58.68003,-505.49155,95.1
-58.68003,-501.57306,95.5
-58.68003,-497.65448,96.3
-58.68003,-493.73593,97.3
-58.68003,-489.81738,97.4
-58.68003,-485.89886,98.3
-58.68003,-481.98032,98.7
-58.68003,-478.06183,99.1
-58.68003,-474.14325,99.6
-58.68003,-470.2247,100.1
-58.68003,-466.30615,100.6
-58.68003,-462.38763,101.3
-58.68003,-458.4691,102.2
-58.68003,-454.5506,102.7
-58.68003,-450.63202,103.7
-58.68003,-446.71347,103.7
-58.68003,-442.79492,104.6
-58.68003,-438.87637,104.9
-58.68003,-434.95786,105.2
-58.68003,-431.0393,105.9
-58.68003,-427.1208,106.5
-58.68003,-423.20224,107.2
-58.68003,-419.2837,108.8
-58.68003,-415.36514,109.6
-58.68003,-411.44662,110.0
-58.68003,-407.52808,111.0
-58.68003,-403.60956,111.8
-58.68003,-399.691,112.0
-58.68003,-395.77246,112.7
-58.68003,-391.85394,113.2
-58.68003,-387.93536,113.6
-58.68003,-384.01685,114.2
-58.68003,-380.09833,115.3
-58.68003,-376.17975,115.6
-58.68003,-372.26123,115.9
-58.68003,-368.34268,116.5
-58.68003,-364.42413,117.3
-58.68003,-360.5056,117.7
-58.68003,-356.58707,120.0
-58.68003,-352.66852,120.7
-58.68003,-348.75,121.1
-58.68003,-344.83145,122.2
-58.68003,-340.9129,122.8
-58.68003,-336.9944,124.7
-58.68003,-333.07584,126.3
-58.68003,-329.1573,128.7
-58.68003,-325.23874,130.4
-58.68003,-321.32022,131.5
-58.68003,-317.40167,132.7
-58.68003,-313.48312,132.8
-58.68003,-309.5646,133.1
-58.68003,-305.64606,134.5
-58.68003,-301.7275,135.1
-58.68003,-297.809,136.4
-58.68003,-293.89044,137.4
-58.68003,-289.9719,138.2
-58.68003,-286.05338,138.7
-58.68003,-282.13483,138.3
-58.68003,-278.21625,139.5
-58.68003,-274.29776,140.0
-58.68003,-270.3792,140.4
-58.68003,-266.46063,141.4
-58.68003,-262.54214,142.4
-58.68003,-258.6236,144.0
-58.68003,-254.70503,144.6
-58.68003,-250.78653,145.2
-58.68003,-246.86797,145.5
-58.68003,-242.94942,146.0
-58.68003,-239.03091,146.4
-58.68003,-235.11235,146.5
-58.68003,-231.1938,146.8
-58.68003,-227.2753,148.0
-58.68003,-223.35674,148.5
-58.68003,-219.43819,148.9
-58.68003,-215.51962,149.1
-58.68003,-211.60112,150.5
-58.68003,-207.68257,151.1
-58.68003,-203.764,153.2
-58.68003,-199.8455,154.4
-58.68003,-195.92696,155.3
-58.68003,-192.00839,156.4
-58.68003,-188.08989,158.7
-58.68003,-184.17134,160.1
-58.68003,-180.25278,161.4
-58.68003,-176.33427,162.9
-58.68003,-172.41573,164.5
-58.68003,-168.49716,165.4
-58.68003,-164.57861,167.0
-58.68003,-160.66011,167.5
-58.68003,-156.74155,168.0
-58.68003,-152.823,170.9
-58.68003,-148.9045,172.4
-58.68003,-144.98593,173.7
-58.68003,-141.06738,174.7
-58.68003,-137.14888,176.3
-58.68003,-133.23032,177.1
-58.68003,-129.31177,177.5
-58.68003,-125.393265,179.7
-58.68003,-121.47471,180.5
-58.68003,-117.55615,181.3
-58.68003,-113.63765,183.6
-58.68003,-109.71909,184.8
-58.68003,-105.80054,186.7
-58.68003,-101.882034,189.1
-58.68003,-97.96348,190.8
-58.68003,-94.04492,192.4
-58.68003,-90.126366,193.6
-58.68003,-86.20786,197.4
-58.68003,-82.28931,198.1
-58.68003,-78.37075,199.5
-58.68003,-74.45225,203.3
-58.68003,-70.53369,204.7
-58.68003,-66.615135,205.4
-58.68003,-62.696632,207.4
-58.68003,-58.778076,207.9
-58.68003,-54.85952,208.7
-58.68003,-50.941017,210.1
-58.68003,-47.02246,210.7
-58.68003,-43.103905,212.1
-58.68003,-39.185352,213.0
-58.68003,-35.266846,215.0
-58.68003,-31.348291,216.7
-58.68003,-27.429737,219.0
-58.68003,-23.51123,220.2
-58.68003,-19.592676,222.5
-58.68003,-15.674121,222.7
-58.68003,-11.755615,225.3
-58.68003,-7.8370605,227.2
-58.68003,-3.918506,228.3
-58.68003,0.0,230.1
-58.68003,3.9185548,233.2
-58.68003,7.8371096,234.9
-58.68003,11.755615,236.5
-58.68003,15.67417,238.3
-58.68003,19.592724,240.1
-58.68003,23.51123,241.6
-58.68003,27.429785,244.6
-58.68003,31.34834,245.6
-58.68003,35.266895,246.6
-58.68003,39.185402,250.2
-58.68003,43.103954,250.9
-58.68003,47.02251,252.8
-58.68003,50.941017,254.3
-58.68003,54.85957,255.9
-58.68003,58.778126,257.7
-58.68003,62.696632,258.8
-58.68003,66.61519,261.4
-58.68003,70.53374,263.1
-58.68003,74.45225,264.5
-58.68003,78.370804,266.3
-58.68003,82.28935,267.9
-58.68003,86.20791,269.7
-58.68003,90.12642,271.4
-58.68003,94.04497,272.7
-58.68003,97.963524,273.7
-58.68003,101.882034,273.6
-58.68003,105.80058,275.5
-58.68003,109.71914,275.3
-58.68003,113.63765,275.8
-58.68003,117.5562,277.0
-58.68003,121.474754,276.8
-58.68003,125.393265,276.7
-58.68003,129.31181,275.4
-58.68003,133.23038,275.6
-58.68003,137.14893,275.3
-58.68003,141.06747,274.2
-58.68003,144.98593,273.8
-58.68003,148.9045,272.0
-58.68003,152.82304,271.3
-58.68003,156.74161,268.7
-58.68003,160.66016,266.8
-58.68003,164.5787,265.5
-58.68003,168.49716,261.8
-58.68003,172.41573,260.4
-58.68003,176.33427,258.9
-58.68003,180.25284,256.2
-58.68003,184.17139,254.8
-58.68003,188.08994,253.0
-58.68003,192.0085,251.5
-58.68003,195.92696,249.6
-58.68003,199.8455,248.3
-58.68003,203.76407,247.5
-58.68003,207.68262,243.7
-58.68003,211.60117,243.0
-58.68003,215.51973,240.5
-58.68003,219.43819,236.9
-58.68003,223.35674,235.7
-58.68003,227.2753,234.6
-58.68003,231.19385,232.6
-58.68003,235.1124,230.5
-58.68003,239.03096,229.4
-58.68003,242.94942,228.3
-58.68003,246.86797,223.5
-58.68003,250.78653,221.4
-58.68003,254.70508,219.6
-58.68003,258.62363,216.7
-58.68003,262.54218,215.2
-58.68003,266.46075,213.6
-58.68003,270.3792,209.4
-58.68003,274.29776,207.8
-58.68003,278.2163,207.3
-58.68003,282.13486,204.5
-58.68003,286.0534,202.6
-58.68003,289.972,200.5
-58.68003,293.89044,198.5
-58.68003,297.809,195.7
-58.68003,301.72754,194.4
-58.68003,305.6461,193.1
-58.68003,309.56464,190.6
-58.68003,313.48322,189.3
-58.68003,317.40176,187.8
-58.68003,321.32022,185.2
-58.68003,325.23877,183.5
-58.68003,329.15732,181.6
-58.68003,333.07587,178.2
-58.68003,336.99445,177.0
-58.68003,340.913,175.9
-58.68003,344.83145,174.6
-58.68003,348.75,172.1
-58.68003,352.66855,171.1
-58.68003,356.5871,170.0
-58.68003,360.50568,168.3
-58.68003,364.42422,167.7
-58.68003,368.34277,166.6
-58.68003,372.26123,164.0
-58.68003,376.17978,163.0
