Track,for,Andrea,2007,,
5/10/2007,12:59:06,30.037,N,79.857,W
5/10/2007,13:01:06,30.035,N,79.857,W
5/10/2007,13:03:05,30.033,N,79.858,W
5/10/2007,13:05:05,30.032,N,79.858,W
5/10/2007,13:07:05,30.03,N,79.858,W
5/10/2007,13:09:06,30.028,N,79.859,W
5/10/2007,13:11:06,30.026,N,79.859,W
5/10/2007,13:13:06,30.024,N,79.859,W
5/10/2007,13:15:06,30.022,N,79.859,W
5/10/2007,13:17:05,30.021,N,79.86,W
5/10/2007,13:19:05,30.019,N,79.86,W
5/10/2007,13:19:55,30.018,N,79.86,W
5/10/2007,13:21:55,30.016,N,79.859,W
5/10/2007,13:23:55,30.013,N,79.859,W
5/10/2007,13:25:55,30.011,N,79.858,W
5/10/2007,13:27:56,30.008,N,79.858,W
5/10/2007,13:29:56,30.006,N,79.857,W
5/10/2007,13:31:56,30.003,N,79.857,W
5/10/2007,13:33:56,30.001,N,79.856,W
5/10/2007,13:35:55,29.998,N,79.855,W
5/10/2007,13:37:55,29.996,N,79.855,W
5/10/2007,13:39:55,29.993,N,79.854,W
5/10/2007,13:41:56,29.991,N,79.854,W
5/10/2007,13:43:56,29.988,N,79.853,W
5/10/2007,13:45:56,29.986,N,79.853,W
5/10/2007,13:47:56,29.984,N,79.852,W
5/10/2007,13:49:55,29.981,N,79.852,W
5/10/2007,13:51:55,29.979,N,79.851,W
5/10/2007,13:53:55,29.976,N,79.85,W
5/10/2007,13:55:55,29.974,N,79.85,W
5/10/2007,13:57:56,29.971,N,79.849,W
5/10/2007,13:59:56,29.969,N,79.849,W
5/10/2007,14:01:56,29.966,N,79.848,W
5/10/2007,14:03:56,29.964,N,79.848,W
5/10/2007,14:05:55,29.962,N,79.847,W
5/10/2007,14:07:55,29.959,N,79.847,W
5/10/2007,14:09:55,29.957,N,79.846,W
5/10/2007,14:11:56,29.954,N,79.846,W
5/10/2007,14:13:56,29.952,N,79.845,W
5/10/2007,14:15:56,29.949,N,79.844,W
5/10/2007,14:17:56,29.947,N,79.844,W
5/10/2007,14:19:55,29.945,N,79.843,W
5/10/2007,14:21:55,29.942,N,79.843,W
5/10/2007,14:23:55,29.94,N,79.842,W
5/10/2007,14:25:55,29.937,N,79.842,W
5/10/2007,14:27:56,29.935,N,79.841,W
5/10/2007,14:29:56,29.933,N,79.841,W
5/10/2007,14:31:56,29.93,N,79.84,W
5/10/2007,14:33:56,29.928,N,79.84,W
5/10/2007,14:35:55,29.925,N,79.839,W
5/10/2007,14:37:55,29.923,N,79.839,W
5/10/2007,14:39:55,29.921,N,79.838,W
5/10/2007,14:41:56,29.918,N,79.838,W
5/10/2007,14:43:56,29.916,N,79.837,W
5/10/2007,14:45:56,29.913,N,79.837,W
5/10/2007,14:47:56,29.911,N,79.836,W
5/10/2007,14:49:55,29.909,N,79.836,W
5/10/2007,14:51:55,29.906,N,79.835,W
5/10/2007,14:53:55,29.904,N,79.835,W
5/10/2007,14:55:55,29.902,N,79.834,W
5/10/2007,14:57:56,29.899,N,79.834,W
5/10/2007,14:59:56,29.897,N,79.833,W
5/10/2007,15:01:56,29.895,N,79.833,W
5/10/2007,15:03:56,29.892,N,79.832,W
5/10/2007,15:05:55,29.89,N,79.832,W
5/10/2007,15:07:55,29.887,N,79.831,W
5/10/2007,15:09:55,29.885,N,79.831,W
5/10/2007,15:11:56,29.883,N,79.83,W
5/10/2007,15:13:56,29.88,N,79.83,W
5/10/2007,15:15:56,29.878,N,79.829,W
5/10/2007,15:17:56,29.876,N,79.829,W
5/10/2007,15:19:55,29.873,N,79.828,W
5/10/2007,15:21:55,29.871,N,79.828,W
5/10/2007,15:23:55,29.869,N,79.827,W
5/10/2007,15:25:55,29.866,N,79.827,W
5/10/2007,15:27:56,29.864,N,79.827,W
5/10/2007,15:29:56,29.862,N,79.826,W
5/10/2007,15:31:56,29.86,N,79.826,W
5/10/2007,15:33:56,29.857,N,79.825,W
5/10/2007,15:35:55,29.855,N,79.825,W
5/10/2007,15:37:55,29.853,N,79.824,W
5/10/2007,15:39:55,29.85,N,79.824,W
5/10/2007,15:41:56,29.848,N,79.823,W
5/10/2007,15:43:56,29.846,N,79.823,W
5/10/2007,15:45:56,29.843,N,79.822,W
5/10/2007,15:47:56,29.841,N,79.822,W
5/10/2007,15:49:55,29.839,N,79.822,W
5/10/2007,15:51:55,29.837,N,79.821,W
5/10/2007,15:53:55,29.834,N,79.821,W
5/10/2007,15:55:55,29.832,N,79.82,W
5/10/2007,15:57:56,29.83,N,79.82,W
5/10/2007,15:59:56,29.828,N,79.819,W
5/10/2007,16:01:56,29.825,N,79.819,W
5/10/2007,16:03:56,29.823,N,79.819,W
5/10/2007,16:05:55,29.821,N,79.818,W
5/10/2007,16:07:55,29.819,N,79.818,W
5/10/2007,16:09:55,29.816,N,79.817,W
5/10/2007,16:11:56,29.814,N,79.817,W
5/10/2007,16:13:56,29.812,N,79.817,W
5/10/2007,16:15:56,29.81,N,79.816,W
5/10/2007,16:17:56,29.807,N,79.816,W
5/10/2007,16:19:55,29.805,N,79.815,W
5/10/2007,16:21:55,29.803,N,79.815,W
5/10/2007,16:23:55,29.801,N,79.815,W
5/10/2007,16:25:55,29.799,N,79.814,W
5/10/2007,16:27:56,29.796,N,79.814,W
5/10/2007,16:29:56,29.794,N,79.814,W
5/10/2007,16:31:56,29.792,N,79.813,W
5/10/2007,16:33:56,29.79,N,79.813,W
5/10/2007,16:35:55,29.788,N,79.812,W
5/10/2007,16:37:55,29.785,N,79.812,W
5/10/2007,16:39:55,29.783,N,79.812,W
5/10/2007,16:41:56,29.781,N,79.811,W
5/10/2007,16:43:56,29.779,N,79.811,W
5/10/2007,16:45:56,29.777,N,79.811,W
5/10/2007,16:47:56,29.775,N,79.81,W
5/10/2007,16:49:55,29.772,N,79.81,W
5/10/2007,16:51:55,29.77,N,79.81,W
5/10/2007,16:53:55,29.768,N,79.809,W
5/10/2007,16:55:55,29.766,N,79.809,W
5/10/2007,16:57:56,29.764,N,79.809,W
5/10/2007,16:59:56,29.762,N,79.808,W
5/10/2007,17:01:56,29.76,N,79.808,W
5/10/2007,17:03:56,29.757,N,79.808,W
5/10/2007,17:05:55,29.755,N,79.807,W
5/10/2007,17:07:55,29.753,N,79.807,W
5/10/2007,17:09:55,29.751,N,79.807,W
5/10/2007,17:11:56,29.749,N,79.806,W
5/10/2007,17:13:56,29.747,N,79.806,W
5/10/2007,17:15:56,29.745,N,79.806,W
5/10/2007,17:17:56,29.743,N,79.805,W
5/10/2007,17:19:55,29.741,N,79.805,W
5/10/2007,17:21:55,29.739,N,79.805,W
5/10/2007,17:23:55,29.736,N,79.805,W
5/10/2007,17:25:55,29.734,N,79.804,W
5/10/2007,17:27:56,29.732,N,79.804,W
5/10/2007,17:29:56,29.73,N,79.804,W
5/10/2007,17:31:56,29.728,N,79.803,W
5/10/2007,17:33:56,29.726,N,79.803,W
5/10/2007,17:35:55,29.724,N,79.803,W
5/10/2007,17:37:55,29.722,N,79.803,W
5/10/2007,17:39:55,29.72,N,79.802,W
5/10/2007,17:41:56,29.718,N,79.802,W
5/10/2007,17:43:56,29.716,N,79.802,W
5/10/2007,17:45:56,29.714,N,79.802,W
5/10/2007,17:47:56,29.712,N,79.801,W
5/10/2007,17:49:55,29.71,N,79.801,W
5/10/2007,17:51:55,29.708,N,79.801,W
5/10/2007,17:53:55,29.706,N,79.801,W
5/10/2007,17:55:55,29.704,N,79.8,W
5/10/2007,17:57:56,29.702,N,79.8,W
5/10/2007,17:59:56,29.7,N,79.8,W
5/10/2007,18:01:56,29.698,N,79.8,W
5/10/2007,18:03:56,29.696,N,79.8,W
5/10/2007,18:05:55,29.694,N,79.799,W
5/10/2007,18:07:55,29.692,N,79.799,W
5/10/2007,18:09:55,29.69,N,79.799,W
5/10/2007,18:11:56,29.688,N,79.799,W
5/10/2007,18:13:56,29.686,N,79.799,W
5/10/2007,18:15:56,29.684,N,79.798,W
5/10/2007,18:17:56,29.682,N,79.798,W
5/10/2007,18:19:55,29.681,N,79.798,W
5/10/2007,18:21:55,29.679,N,79.798,W
5/10/2007,18:23:55,29.677,N,79.798,W
5/10/2007,18:25:55,29.675,N,79.797,W
5/10/2007,18:27:56,29.673,N,79.797,W
5/10/2007,18:29:56,29.671,N,79.797,W
5/10/2007,18:31:56,29.669,N,79.797,W
5/10/2007,18:33:56,29.667,N,79.797,W
5/10/2007,18:35:55,29.665,N,79.797,W
5/10/2007,18:37:55,29.663,N,79.796,W
5/10/2007,18:39:55,29.662,N,79.796,W
5/10/2007,18:41:56,29.66,N,79.796,W
5/10/2007,18:43:56,29.658,N,79.796,W
5/10/2007,18:45:56,29.656,N,79.796,W
5/10/2007,18:47:56,29.654,N,79.796,W
5/10/2007,18:49:55,29.652,N,79.796,W
5/10/2007,18:51:55,29.65,N,79.795,W
5/10/2007,18:53:55,29.648,N,79.795,W
5/10/2007,18:55:55,29.647,N,79.795,W
5/10/2007,18:57:56,29.645,N,79.795,W
5/10/2007,18:59:56,29.643,N,79.795,W
5/10/2007,19:01:56,29.641,N,79.795,W
5/10/2007,19:03:56,29.639,N,79.795,W
5/10/2007,19:05:55,29.637,N,79.795,W
5/10/2007,19:07:55,29.636,N,79.795,W
5/10/2007,19:09:55,29.634,N,79.794,W
5/10/2007,19:11:56,29.632,N,79.794,W
5/10/2007,19:13:56,29.63,N,79.794,W
5/10/2007,19:15:56,29.628,N,79.794,W
5/10/2007,19:17:56,29.627,N,79.794,W
5/10/2007,19:19:55,29.625,N,79.794,W
5/10/2007,19:21:55,29.623,N,79.794,W
5/10/2007,19:23:55,29.621,N,79.794,W
5/10/2007,19:25:55,29.619,N,79.794,W
5/10/2007,19:27:56,29.618,N,79.794,W
5/10/2007,19:29:56,29.616,N,79.794,W
5/10/2007,19:31:56,29.614,N,79.793,W
5/10/2007,19:33:56,29.612,N,79.793,W
5/10/2007,19:35:55,29.611,N,79.793,W
5/10/2007,19:37:55,29.609,N,79.793,W
5/10/2007,19:39:55,29.607,N,79.793,W
5/10/2007,19:41:56,29.605,N,79.793,W
5/10/2007,19:43:56,29.604,N,79.793,W
5/10/2007,19:45:56,29.602,N,79.793,W
5/10/2007,19:47:56,29.6,N,79.793,W
5/10/2007,19:49:55,29.598,N,79.793,W
5/10/2007,19:51:55,29.597,N,79.793,W
5/10/2007,19:53:55,29.595,N,79.793,W
5/10/2007,19:55:55,29.593,N,79.793,W
5/10/2007,19:57:56,29.591,N,79.793,W
5/10/2007,19:59:56,29.59,N,79.793,W
5/10/2007,20:01:56,29.588,N,79.793,W
5/10/2007,20:03:56,29.586,N,79.793,W
5/10/2007,20:05:55,29.585,N,79.793,W
5/10/2007,20:07:55,29.583,N,79.793,W
5/10/2007,20:09:55,29.581,N,79.793,W
5/10/2007,20:11:56,29.579,N,79.793,W
5/10/2007,20:13:56,29.578,N,79.792,W
5/10/2007,20:15:56,29.576,N,79.792,W
5/10/2007,20:17:56,29.574,N,79.792,W
5/10/2007,20:19:55,29.573,N,79.792,W
5/10/2007,20:21:55,29.571,N,79.792,W
5/10/2007,20:23:55,29.569,N,79.792,W
5/10/2007,20:25:55,29.568,N,79.792,W
5/10/2007,20:27:56,29.566,N,79.792,W
5/10/2007,20:29:56,29.564,N,79.792,W
5/10/2007,20:31:56,29.563,N,79.792,W
5/10/2007,20:33:56,29.561,N,79.792,W
5/10/2007,20:35:55,29.559,N,79.792,W
5/10/2007,20:37:55,29.558,N,79.792,W
5/10/2007,20:39:55,29.556,N,79.792,W
5/10/2007,20:41:56,29.554,N,79.792,W
5/10/2007,20:43:56,29.553,N,79.792,W
5/10/2007,20:45:56,29.551,N,79.792,W
5/10/2007,20:47:56,29.549,N,79.792,W
5/10/2007,20:49:55,29.548,N,79.792,W
5/10/2007,20:51:55,29.546,N,79.793,W
5/10/2007,20:53:55,29.545,N,79.793,W
5/10/2007,20:55:55,29.543,N,79.793,W
5/10/2007,20:57:56,29.541,N,79.793,W
5/10/2007,20:59:56,29.54,N,79.793,W
5/10/2007,21:01:56,29.538,N,79.793,W
5/10/2007,21:03:56,29.536,N,79.793,W
5/10/2007,21:05:55,29.535,N,79.793,W
5/10/2007,21:07:55,29.533,N,79.793,W
5/10/2007,21:09:55,29.532,N,79.793,W
5/10/2007,21:11:56,29.53,N,79.793,W
5/10/2007,21:13:56,29.528,N,79.793,W
5/10/2007,21:15:56,29.527,N,79.793,W
5/10/2007,21:17:56,29.525,N,79.793,W
5/10/2007,21:19:55,29.523,N,79.793,W
5/10/2007,21:21:55,29.522,N,79.793,W
5/10/2007,21:23:55,29.52,N,79.793,W
5/10/2007,21:25:55,29.519,N,79.793,W
5/10/2007,21:27:56,29.517,N,79.793,W
5/10/2007,21:29:56,29.515,N,79.793,W
5/10/2007,21:31:56,29.514,N,79.793,W
5/10/2007,21:33:56,29.512,N,79.793,W
5/10/2007,21:35:55,29.511,N,79.793,W
5/10/2007,21:37:55,29.509,N,79.793,W
5/10/2007,21:39:55,29.508,N,79.793,W
5/10/2007,21:41:56,29.506,N,79.794,W
5/10/2007,21:43:56,29.504,N,79.794,W
5/10/2007,21:45:56,29.503,N,79.794,W
5/10/2007,21:47:56,29.501,N,79.794,W
5/10/2007,21:49:55,29.5,N,79.794,W
5/10/2007,21:51:55,29.498,N,79.794,W
5/10/2007,21:53:55,29.497,N,79.794,W
5/10/2007,21:55:55,29.495,N,79.794,W
5/10/2007,21:57:56,29.493,N,79.794,W
5/10/2007,21:59:56,29.492,N,79.794,W
5/10/2007,22:01:56,29.49,N,79.794,W
5/10/2007,22:03:56,29.489,N,79.794,W
5/10/2007,22:05:55,29.487,N,79.794,W
5/10/2007,22:07:55,29.486,N,79.794,W
5/10/2007,22:09:55,29.484,N,79.795,W
5/10/2007,22:11:56,29.482,N,79.795,W
5/10/2007,22:13:56,29.481,N,79.795,W
5/10/2007,22:15:56,29.479,N,79.795,W
5/10/2007,22:17:56,29.478,N,79.795,W
5/10/2007,22:19:55,29.476,N,79.795,W
5/10/2007,22:21:55,29.475,N,79.795,W
5/10/2007,22:23:55,29.473,N,79.795,W
5/10/2007,22:25:55,29.472,N,79.795,W
5/10/2007,22:27:56,29.47,N,79.795,W
5/10/2007,22:29:56,29.469,N,79.795,W
5/10/2007,22:31:56,29.467,N,79.795,W
5/10/2007,22:33:56,29.465,N,79.796,W
5/10/2007,22:35:55,29.464,N,79.796,W
5/10/2007,22:37:55,29.462,N,79.796,W
5/10/2007,22:39:55,29.461,N,79.796,W
5/10/2007,22:41:56,29.459,N,79.796,W
5/10/2007,22:43:56,29.458,N,79.796,W
5/10/2007,22:45:56,29.456,N,79.796,W
5/10/2007,22:47:56,29.455,N,79.796,W
5/10/2007,22:49:55,29.453,N,79.796,W
5/10/2007,22:51:55,29.452,N,79.796,W
5/10/2007,22:53:55,29.45,N,79.797,W
5/10/2007,22:55:55,29.449,N,79.797,W
5/10/2007,22:57:56,29.447,N,79.797,W
5/10/2007,22:59:56,29.446,N,79.797,W
5/10/2007,23:01:56,29.444,N,79.797,W
5/10/2007,23:03:56,29.442,N,79.797,W
5/10/2007,23:05:55,29.441,N,79.797,W
5/10/2007,23:07:55,29.439,N,79.797,W
5/10/2007,23:09:55,29.438,N,79.797,W
5/10/2007,23:11:56,29.436,N,79.797,W
5/10/2007,23:13:56,29.435,N,79.798,W
5/10/2007,23:15:56,29.433,N,79.798,W
5/10/2007,23:17:56,29.432,N,79.798,W
5/10/2007,23:19:55,29.43,N,79.798,W
5/10/2007,23:21:55,29.429,N,79.798,W
5/10/2007,23:23:55,29.427,N,79.798,W
5/10/2007,23:25:55,29.426,N,79.798,W
5/10/2007,23:27:56,29.424,N,79.798,W
5/10/2007,23:29:56,29.423,N,79.798,W
5/10/2007,23:31:56,29.421,N,79.798,W
5/10/2007,23:33:56,29.42,N,79.799,W
5/10/2007,23:35:55,29.418,N,79.799,W
5/10/2007,23:37:55,29.417,N,79.799,W
5/10/2007,23:39:55,29.415,N,79.799,W
5/10/2007,23:41:56,29.414,N,79.799,W
5/10/2007,23:43:56,29.412,N,79.799,W
5/10/2007,23:45:56,29.411,N,79.799,W
5/10/2007,23:47:56,29.409,N,79.799,W
5/10/2007,23:49:55,29.408,N,79.799,W
5/10/2007,23:51:55,29.406,N,79.8,W
5/10/2007,23:53:55,29.405,N,79.8,W
5/10/2007,23:55:55,29.403,N,79.8,W
5/10/2007,23:57:56,29.402,N,79.8,W
5/10/2007,23:59:56,29.4,N,79.8,W
