Track,for,Matthew,2016,,,
10/4/2016,15:58:33,18.995,N,74.284,W,5
10/4/2016,16:00:34,18.999,N,74.283,W,5
10/4/2016,16:02:33,19.003,N,74.282,W,5
10/4/2016,16:04:33,19.008,N,74.28,W,5
10/4/2016,16:06:34,19.012,N,74.279,W,5
10/4/2016,16:08:33,19.017,N,74.278,W,5
10/4/2016,16:10:34,19.022,N,74.277,W,5
10/4/2016,16:12:33,19.026,N,74.275,W,5
10/4/2016,16:14:34,19.031,N,74.274,W,5
10/4/2016,16:16:33,19.035,N,74.272,W,5
10/4/2016,16:18:34,19.04,N,74.271,W,5
10/4/2016,16:20:33,19.045,N,74.269,W,5
10/4/2016,16:22:34,19.049,N,74.267,W,5
10/4/2016,16:24:33,19.054,N,74.265,W,5
10/4/2016,16:26:34,19.059,N,74.263,W,5
10/4/2016,16:28:33,19.064,N,74.261,W,5
10/4/2016,16:30:34,19.069,N,74.259,W,5
10/4/2016,16:32:33,19.073,N,74.257,W,5
10/4/2016,16:34:33,19.078,N,74.254,W,5
10/4/2016,16:36:34,19.083,N,74.252,W,5
10/4/2016,16:38:04,19.087,N,74.25,W,5
10/4/2016,16:40:03,19.092,N,74.249,W,5
10/4/2016,16:42:03,19.096,N,74.248,W,5
10/4/2016,16:44:04,19.101,N,74.246,W,5
10/4/2016,16:46:03,19.105,N,74.245,W,5
10/4/2016,16:48:04,19.11,N,74.244,W,5
10/4/2016,16:50:03,19.115,N,74.243,W,5
10/4/2016,16:52:04,19.119,N,74.242,W,5
10/4/2016,16:54:03,19.124,N,74.24,W,5
10/4/2016,16:56:04,19.128,N,74.239,W,5
10/4/2016,16:58:03,19.133,N,74.238,W,5
10/4/2016,17:00:04,19.138,N,74.237,W,5
10/4/2016,17:02:03,19.142,N,74.236,W,5
10/4/2016,17:04:04,19.147,N,74.235,W,5
10/4/2016,17:06:03,19.152,N,74.234,W,5
10/4/2016,17:08:04,19.156,N,74.233,W,5
10/4/2016,17:10:03,19.161,N,74.232,W,5
10/4/2016,17:12:03,19.165,N,74.231,W,5
10/4/2016,17:14:04,19.17,N,74.23,W,5
10/4/2016,17:16:03,19.175,N,74.23,W,5
10/4/2016,17:18:04,19.179,N,74.229,W,5
10/4/2016,17:20:03,19.184,N,74.228,W,5
10/4/2016,17:22:04,19.189,N,74.227,W,5
10/4/2016,17:24:03,19.193,N,74.226,W,5
10/4/2016,17:26:04,19.198,N,74.226,W,5
10/4/2016,17:28:03,19.203,N,74.225,W,5
10/4/2016,17:30:04,19.207,N,74.224,W,5
10/4/2016,17:32:03,19.212,N,74.224,W,5
10/4/2016,17:34:04,19.217,N,74.223,W,5
10/4/2016,17:36:03,19.221,N,74.223,W,5
10/4/2016,17:38:04,19.226,N,74.222,W,5
10/4/2016,17:40:03,19.231,N,74.222,W,5
10/4/2016,17:42:03,19.235,N,74.221,W,5
10/4/2016,17:44:04,19.24,N,74.221,W,5
10/4/2016,17:46:03,19.245,N,74.22,W,5
10/4/2016,17:48:04,19.249,N,74.22,W,5
10/4/2016,17:50:03,19.254,N,74.22,W,5
10/4/2016,17:52:04,19.259,N,74.219,W,5
10/4/2016,17:54:03,19.264,N,74.219,W,5
10/4/2016,17:56:04,19.268,N,74.219,W,5
10/4/2016,17:58:03,19.273,N,74.219,W,5
10/4/2016,18:00:04,19.278,N,74.218,W,5
10/4/2016,18:02:03,19.283,N,74.218,W,5
10/4/2016,18:04:04,19.287,N,74.218,W,5
10/4/2016,18:06:03,19.292,N,74.218,W,5
10/4/2016,18:08:04,19.297,N,74.218,W,5
10/4/2016,18:10:03,19.302,N,74.218,W,5
10/4/2016,18:12:03,19.306,N,74.219,W,5
10/4/2016,18:14:04,19.311,N,74.219,W,5
10/4/2016,18:16:03,19.316,N,74.219,W,5
10/4/2016,18:18:04,19.321,N,74.219,W,5
10/4/2016,18:20:03,19.325,N,74.219,W,5
10/4/2016,18:22:04,19.33,N,74.22,W,5
10/4/2016,18:24:03,19.335,N,74.22,W,5
10/4/2016,18:26:04,19.34,N,74.221,W,5
10/4/2016,18:28:03,19.345,N,74.221,W,5
10/4/2016,18:30:04,19.349,N,74.221,W,5
10/4/2016,18:32:03,19.354,N,74.222,W,5
10/4/2016,18:34:04,19.359,N,74.223,W,5
10/4/2016,18:36:03,19.364,N,74.223,W,5
10/4/2016,18:38:04,19.369,N,74.224,W,5
10/4/2016,18:40:03,19.373,N,74.225,W,5
10/4/2016,18:42:03,19.378,N,74.225,W,5
10/4/2016,18:44:04,19.383,N,74.226,W,5
10/4/2016,18:46:03,19.388,N,74.227,W,5
10/4/2016,18:48:04,19.393,N,74.228,W,5
10/4/2016,18:50:03,19.398,N,74.229,W,5
10/4/2016,18:52:04,19.402,N,74.23,W,5
10/4/2016,18:54:03,19.407,N,74.231,W,5
10/4/2016,18:56:04,19.412,N,74.232,W,5
10/4/2016,18:58:03,19.417,N,74.233,W,5
10/4/2016,19:00:04,19.422,N,74.234,W,5
10/4/2016,19:02:03,19.427,N,74.235,W,5
10/4/2016,19:04:04,19.432,N,74.236,W,5
10/4/2016,19:06:03,19.436,N,74.237,W,5
10/4/2016,19:08:04,19.441,N,74.238,W,5
10/4/2016,19:10:03,19.446,N,74.239,W,5
10/4/2016,19:12:03,19.451,N,74.24,W,5
10/4/2016,19:14:04,19.456,N,74.242,W,5
10/4/2016,19:16:03,19.461,N,74.243,W,5
10/4/2016,19:18:04,19.465,N,74.244,W,5
10/4/2016,19:20:03,19.47,N,74.245,W,5
10/4/2016,19:22:04,19.475,N,74.247,W,5
10/4/2016,19:24:03,19.48,N,74.248,W,5
10/4/2016,19:26:04,19.485,N,74.249,W,5
10/4/2016,19:28:03,19.489,N,74.251,W,5
10/4/2016,19:30:04,19.494,N,74.252,W,5
10/4/2016,19:32:03,19.499,N,74.253,W,5
10/4/2016,19:34:04,19.504,N,74.255,W,5
10/4/2016,19:36:03,19.509,N,74.256,W,5
10/4/2016,19:38:04,19.513,N,74.257,W,5
10/4/2016,19:40:03,19.518,N,74.259,W,5
10/4/2016,19:42:03,19.523,N,74.26,W,5
10/4/2016,19:44:04,19.528,N,74.262,W,5
10/4/2016,19:46:03,19.533,N,74.263,W,5
10/4/2016,19:48:04,19.537,N,74.264,W,5
10/4/2016,19:50:03,19.542,N,74.266,W,5
10/4/2016,19:52:04,19.547,N,74.267,W,5
10/4/2016,19:54:03,19.551,N,74.269,W,5
10/4/2016,19:56:04,19.556,N,74.27,W,5
10/4/2016,19:58:03,19.561,N,74.272,W,5
10/4/2016,20:00:04,19.566,N,74.273,W,5
10/4/2016,20:02:03,19.57,N,74.274,W,5
10/4/2016,20:04:04,19.575,N,74.276,W,5
10/4/2016,20:06:03,19.58,N,74.277,W,5
10/4/2016,20:08:04,19.584,N,74.279,W,5
10/4/2016,20:10:03,19.589,N,74.28,W,5
10/4/2016,20:12:03,19.594,N,74.281,W,5
10/4/2016,20:14:04,19.598,N,74.283,W,5
10/4/2016,20:16:03,19.603,N,74.284,W,5
10/4/2016,20:18:04,19.607,N,74.286,W,5
10/4/2016,20:20:03,19.612,N,74.287,W,5
10/4/2016,20:22:04,19.617,N,74.288,W,5
10/4/2016,20:24:03,19.621,N,74.29,W,5
10/4/2016,20:26:04,19.626,N,74.291,W,5
10/4/2016,20:28:03,19.63,N,74.292,W,5
10/4/2016,20:30:04,19.635,N,74.293,W,5
10/4/2016,20:32:03,19.639,N,74.295,W,5
10/4/2016,20:34:04,19.644,N,74.296,W,5
10/4/2016,20:36:03,19.648,N,74.297,W,5
10/4/2016,20:38:04,19.653,N,74.298,W,5
10/4/2016,20:40:03,19.657,N,74.3,W,5
10/4/2016,20:42:03,19.662,N,74.301,W,5
10/4/2016,20:44:04,19.666,N,74.302,W,5
10/4/2016,20:46:03,19.671,N,74.303,W,5
10/4/2016,20:48:04,19.675,N,74.304,W,5
10/4/2016,20:50:03,19.679,N,74.305,W,5
10/4/2016,20:52:04,19.684,N,74.306,W,5
10/4/2016,20:54:03,19.688,N,74.307,W,5
10/4/2016,20:56:04,19.692,N,74.308,W,5
10/4/2016,20:58:03,19.697,N,74.309,W,5
10/4/2016,21:00:04,19.701,N,74.31,W,5
10/4/2016,21:02:03,19.705,N,74.311,W,5
10/4/2016,21:04:04,19.709,N,74.312,W,5
10/4/2016,21:06:03,19.714,N,74.312,W,5
10/4/2016,21:08:04,19.718,N,74.313,W,5
10/4/2016,21:10:03,19.722,N,74.314,W,5
10/4/2016,21:12:03,19.726,N,74.315,W,5
10/4/2016,21:14:04,19.73,N,74.315,W,5
10/4/2016,21:16:03,19.735,N,74.316,W,5
10/4/2016,21:18:04,19.739,N,74.317,W,5
10/4/2016,21:20:03,19.743,N,74.317,W,5
10/4/2016,21:22:04,19.747,N,74.318,W,5
10/4/2016,21:24:03,19.751,N,74.318,W,5
10/4/2016,21:26:04,19.755,N,74.319,W,5
10/4/2016,21:28:03,19.759,N,74.319,W,5
10/4/2016,21:30:04,19.763,N,74.32,W,5
10/4/2016,21:32:03,19.767,N,74.32,W,5
10/4/2016,21:34:04,19.771,N,74.321,W,5
10/4/2016,21:36:03,19.775,N,74.321,W,5
10/4/2016,21:38:04,19.779,N,74.321,W,5
10/4/2016,21:40:03,19.783,N,74.322,W,5
10/4/2016,21:42:03,19.787,N,74.322,W,5
10/4/2016,21:44:04,19.791,N,74.322,W,5
10/4/2016,21:46:03,19.795,N,74.322,W,5
10/4/2016,21:48:04,19.799,N,74.322,W,5
10/4/2016,21:50:03,19.803,N,74.323,W,5
10/4/2016,21:52:04,19.806,N,74.323,W,5
10/4/2016,21:54:03,19.81,N,74.323,W,5
10/4/2016,21:56:04,19.814,N,74.323,W,5
10/4/2016,21:58:03,19.818,N,74.323,W,5
10/4/2016,22:00:04,19.822,N,74.323,W,5
10/4/2016,22:02:03,19.826,N,74.323,W,5
10/4/2016,22:04:04,19.829,N,74.323,W,5
10/4/2016,22:06:03,19.833,N,74.323,W,5
10/4/2016,22:08:04,19.837,N,74.323,W,5
10/4/2016,22:10:03,19.841,N,74.323,W,5
10/4/2016,22:12:03,19.844,N,74.323,W,5
10/4/2016,22:14:04,19.848,N,74.323,W,5
10/4/2016,22:16:03,19.852,N,74.323,W,5
10/4/2016,22:18:04,19.856,N,74.323,W,5
10/4/2016,22:20:03,19.859,N,74.323,W,5
10/4/2016,22:22:04,19.863,N,74.323,W,5
10/4/2016,22:24:03,19.867,N,74.322,W,5
10/4/2016,22:26:04,19.87,N,74.322,W,5
10/4/2016,22:28:03,19.874,N,74.322,W,5
10/4/2016,22:30:04,19.878,N,74.322,W,5
10/4/2016,22:32:03,19.881,N,74.322,W,5
10/4/2016,22:34:04,19.885,N,74.321,W,5
10/4/2016,22:36:03,19.889,N,74.321,W,5
10/4/2016,22:38:04,19.892,N,74.321,W,5
10/4/2016,22:40:03,19.896,N,74.32,W,5
10/4/2016,22:42:03,19.899,N,74.32,W,5
10/4/2016,22:44:04,19.903,N,74.32,W,5
10/4/2016,22:46:03,19.907,N,74.32,W,5
10/4/2016,22:48:04,19.91,N,74.319,W,5
10/4/2016,22:50:03,19.914,N,74.319,W,5
10/4/2016,22:52:04,19.917,N,74.318,W,5
10/4/2016,22:54:03,19.921,N,74.318,W,5
10/4/2016,22:56:04,19.925,N,74.318,W,5
10/4/2016,22:58:03,19.928,N,74.317,W,5
10/4/2016,22:59:43,19.931,N,74.317,W,5
10/4/2016,23:01:42,19.934,N,74.316,W,5
10/4/2016,23:03:43,19.938,N,74.315,W,5
10/4/2016,23:05:42,19.941,N,74.315,W,5
10/4/2016,23:07:43,19.945,N,74.314,W,5
10/4/2016,23:09:42,19.948,N,74.313,W,5
10/4/2016,23:11:43,19.952,N,74.313,W,5
10/4/2016,23:13:42,19.955,N,74.312,W,5
10/4/2016,23:15:43,19.959,N,74.312,W,5
10/4/2016,23:17:42,19.962,N,74.311,W,5
10/4/2016,23:19:43,19.966,N,74.311,W,5
10/4/2016,23:21:42,19.969,N,74.31,W,5
10/4/2016,23:23:43,19.973,N,74.31,W,5
10/4/2016,23:25:42,19.976,N,74.309,W,5
10/4/2016,23:27:43,19.98,N,74.309,W,5
10/4/2016,23:29:43,19.983,N,74.309,W,5
10/4/2016,23:31:42,19.987,N,74.308,W,5
10/4/2016,23:33:43,19.991,N,74.308,W,5
10/4/2016,23:35:42,19.994,N,74.308,W,5
10/4/2016,23:37:43,19.998,N,74.308,W,5
10/4/2016,23:39:42,20.001,N,74.307,W,5
10/4/2016,23:41:43,20.005,N,74.307,W,5
10/4/2016,23:42:22,20.006,N,74.307,W,5
10/4/2016,23:44:21,20.01,N,74.307,W,5
10/4/2016,23:46:22,20.013,N,74.306,W,5
10/4/2016,23:48:21,20.017,N,74.306,W,5
10/4/2016,23:50:22,20.02,N,74.306,W,5
10/4/2016,23:52:21,20.024,N,74.305,W,5
10/4/2016,23:54:22,20.027,N,74.305,W,5
10/4/2016,23:56:21,20.031,N,74.305,W,5
10/4/2016,23:58:22,20.035,N,74.305,W,5
10/5/2016,0:00:21,20.038,N,74.304,W,5
10/5/2016,0:02:21,20.042,N,74.304,W,5
10/5/2016,0:04:22,20.045,N,74.304,W,5
10/5/2016,0:06:21,20.049,N,74.304,W,5
10/5/2016,0:08:22,20.053,N,74.304,W,5
10/5/2016,0:10:21,20.056,N,74.303,W,5
10/5/2016,0:12:22,20.06,N,74.303,W,5
10/5/2016,0:14:21,20.063,N,74.303,W,5
10/5/2016,0:16:22,20.067,N,74.303,W,5
10/5/2016,0:18:21,20.071,N,74.303,W,5
10/5/2016,0:20:22,20.074,N,74.303,W,5
10/5/2016,0:22:21,20.078,N,74.303,W,5
10/5/2016,0:24:22,20.082,N,74.303,W,5
10/5/2016,0:26:21,20.085,N,74.303,W,5
10/5/2016,0:28:22,20.089,N,74.303,W,5
10/5/2016,0:30:21,20.093,N,74.304,W,5
10/5/2016,0:32:21,20.096,N,74.304,W,5
10/5/2016,0:34:22,20.1,N,74.304,W,5
10/5/2016,0:36:21,20.104,N,74.304,W,5
10/5/2016,0:38:22,20.108,N,74.304,W,5
10/5/2016,0:40:21,20.111,N,74.305,W,5
10/5/2016,0:42:22,20.115,N,74.305,W,5
10/5/2016,0:44:21,20.119,N,74.305,W,5
10/5/2016,0:46:22,20.123,N,74.306,W,5
10/5/2016,0:48:21,20.126,N,74.306,W,5
10/5/2016,0:50:22,20.13,N,74.307,W,5
10/5/2016,0:52:21,20.134,N,74.307,W,5
10/5/2016,0:54:22,20.138,N,74.307,W,5
10/5/2016,0:56:21,20.142,N,74.308,W,5
10/5/2016,0:58:22,20.145,N,74.308,W,5
10/5/2016,1:00:21,20.149,N,74.309,W,5
10/5/2016,1:02:21,20.153,N,74.31,W,5
10/5/2016,1:04:22,20.157,N,74.31,W,5
10/5/2016,1:06:21,20.16,N,74.311,W,5
10/5/2016,1:08:22,20.164,N,74.311,W,5
10/5/2016,1:10:21,20.168,N,74.312,W,5
10/5/2016,1:12:22,20.172,N,74.313,W,5
10/5/2016,1:14:21,20.175,N,74.313,W,5
10/5/2016,1:16:22,20.179,N,74.314,W,5
10/5/2016,1:18:21,20.183,N,74.315,W,5
10/5/2016,1:20:22,20.186,N,74.316,W,5
10/5/2016,1:22:21,20.19,N,74.316,W,5
10/5/2016,1:24:22,20.194,N,74.317,W,5
10/5/2016,1:24:27,20.194,N,74.317,W,5
10/5/2016,1:26:28,20.197,N,74.317,W,5
10/5/2016,1:28:27,20.199,N,74.317,W,5
10/5/2016,1:30:28,20.202,N,74.318,W,5
10/5/2016,1:32:27,20.205,N,74.318,W,5
10/5/2016,1:34:28,20.207,N,74.318,W,5
10/5/2016,1:36:27,20.21,N,74.318,W,5
10/5/2016,1:38:28,20.212,N,74.319,W,5
10/5/2016,1:40:27,20.215,N,74.319,W,5
10/5/2016,1:42:28,20.217,N,74.319,W,5
10/5/2016,1:44:27,20.219,N,74.319,W,5
10/5/2016,1:46:28,20.221,N,74.32,W,5
10/5/2016,1:48:28,20.224,N,74.32,W,5
10/5/2016,1:50:27,20.226,N,74.32,W,5
10/5/2016,1:52:28,20.228,N,74.321,W,5
10/5/2016,1:54:27,20.23,N,74.321,W,5
10/5/2016,1:56:28,20.232,N,74.321,W,5
10/5/2016,1:58:27,20.234,N,74.321,W,5
10/5/2016,2:00:28,20.236,N,74.322,W,5
10/5/2016,2:02:27,20.238,N,74.322,W,5
10/5/2016,2:04:28,20.24,N,74.322,W,5
10/5/2016,2:06:27,20.242,N,74.323,W,5
10/5/2016,2:08:28,20.244,N,74.323,W,5
10/5/2016,2:10:27,20.246,N,74.323,W,5
10/5/2016,2:12:28,20.248,N,74.323,W,5
10/5/2016,2:14:27,20.25,N,74.324,W,5
10/5/2016,2:16:28,20.252,N,74.324,W,5
10/5/2016,2:18:28,20.254,N,74.324,W,5
10/5/2016,2:20:27,20.256,N,74.325,W,5
10/5/2016,2:22:28,20.258,N,74.325,W,5
10/5/2016,2:24:27,20.26,N,74.326,W,5
10/5/2016,2:26:28,20.262,N,74.326,W,5
10/5/2016,2:28:27,20.264,N,74.326,W,5
10/5/2016,2:30:28,20.265,N,74.327,W,5
10/5/2016,2:32:27,20.267,N,74.327,W,5
10/5/2016,2:34:28,20.269,N,74.327,W,5
10/5/2016,2:36:27,20.271,N,74.328,W,5
10/5/2016,2:38:28,20.273,N,74.328,W,5
10/5/2016,2:40:27,20.275,N,74.329,W,5
10/5/2016,2:42:28,20.277,N,74.329,W,5
10/5/2016,2:44:27,20.279,N,74.329,W,5
10/5/2016,2:46:28,20.281,N,74.33,W,5
10/5/2016,2:48:28,20.284,N,74.33,W,5
10/5/2016,2:50:27,20.286,N,74.331,W,5
10/5/2016,2:52:28,20.288,N,74.331,W,5
10/5/2016,2:54:27,20.29,N,74.332,W,5
10/5/2016,2:56:28,20.292,N,74.332,W,5
10/5/2016,2:58:27,20.295,N,74.333,W,5
10/5/2016,3:00:28,20.297,N,74.333,W,5
10/5/2016,3:02:27,20.299,N,74.334,W,5
10/5/2016,3:04:28,20.302,N,74.334,W,5
10/5/2016,3:06:27,20.304,N,74.335,W,5
10/5/2016,3:08:28,20.307,N,74.335,W,5
10/5/2016,3:10:27,20.309,N,74.336,W,5
10/5/2016,3:12:28,20.312,N,74.336,W,5
10/5/2016,3:14:27,20.314,N,74.337,W,5
10/5/2016,3:16:28,20.317,N,74.338,W,5
10/5/2016,3:18:28,20.32,N,74.338,W,5
10/5/2016,3:20:27,20.323,N,74.339,W,5
10/5/2016,3:22:28,20.326,N,74.339,W,5
10/5/2016,3:24:27,20.329,N,74.34,W,5
10/5/2016,3:26:28,20.332,N,74.341,W,5
10/5/2016,3:28:27,20.335,N,74.341,W,5
10/5/2016,3:30:28,20.338,N,74.342,W,5
10/5/2016,3:32:27,20.341,N,74.343,W,5
10/5/2016,3:34:28,20.344,N,74.343,W,5
10/5/2016,3:36:27,20.348,N,74.344,W,5
10/5/2016,3:38:28,20.351,N,74.345,W,5
10/5/2016,3:40:27,20.354,N,74.345,W,5
10/5/2016,3:42:28,20.358,N,74.346,W,5
10/5/2016,3:44:27,20.361,N,74.347,W,5
10/5/2016,3:46:28,20.365,N,74.348,W,5
10/5/2016,3:48:28,20.369,N,74.348,W,5
10/5/2016,3:50:27,20.372,N,74.349,W,5
10/5/2016,3:52:28,20.376,N,74.35,W,5
10/5/2016,3:52:31,20.376,N,74.35,W,5
10/5/2016,3:54:32,20.379,N,74.351,W,5
10/5/2016,3:56:31,20.383,N,74.351,W,5
10/5/2016,3:58:31,20.387,N,74.352,W,5
10/5/2016,4:00:32,20.39,N,74.353,W,5
10/5/2016,4:02:31,20.394,N,74.354,W,5
10/5/2016,4:04:32,20.397,N,74.354,W,5
10/5/2016,4:06:31,20.401,N,74.355,W,5
10/5/2016,4:08:32,20.405,N,74.356,W,5
10/5/2016,4:10:31,20.409,N,74.357,W,5
10/5/2016,4:12:32,20.413,N,74.357,W,5
10/5/2016,4:14:31,20.417,N,74.358,W,5
10/5/2016,4:16:32,20.421,N,74.359,W,5
10/5/2016,4:18:31,20.425,N,74.36,W,5
10/5/2016,4:20:32,20.429,N,74.361,W,5
10/5/2016,4:22:31,20.433,N,74.361,W,5
10/5/2016,4:24:32,20.437,N,74.362,W,5
10/5/2016,4:26:31,20.441,N,74.363,W,5
10/5/2016,4:28:31,20.445,N,74.364,W,5
10/5/2016,4:30:32,20.449,N,74.365,W,5
10/5/2016,4:32:31,20.454,N,74.366,W,5
10/5/2016,4:34:32,20.458,N,74.367,W,5
10/5/2016,4:36:31,20.462,N,74.368,W,5
10/5/2016,4:38:32,20.467,N,74.369,W,5
10/5/2016,4:40:31,20.471,N,74.369,W,5
10/5/2016,4:42:32,20.476,N,74.37,W,5
10/5/2016,4:44:31,20.48,N,74.371,W,5
10/5/2016,4:46:32,20.485,N,74.372,W,5
10/5/2016,4:48:31,20.49,N,74.373,W,5
10/5/2016,4:50:32,20.494,N,74.374,W,5
10/5/2016,4:52:31,20.499,N,74.375,W,5
10/5/2016,4:54:32,20.504,N,74.376,W,5
10/5/2016,4:56:31,20.508,N,74.377,W,5
10/5/2016,4:58:31,20.513,N,74.378,W,5
10/5/2016,5:00:32,20.518,N,74.38,W,5
10/5/2016,5:02:31,20.523,N,74.381,W,5
10/5/2016,5:04:32,20.528,N,74.382,W,5
10/5/2016,5:05:08,20.529,N,74.382,W,5
10/5/2016,5:07:09,20.533,N,74.383,W,5
10/5/2016,5:09:08,20.538,N,74.384,W,5
10/5/2016,5:11:09,20.542,N,74.385,W,5
10/5/2016,5:13:08,20.547,N,74.386,W,5
10/5/2016,5:15:09,20.551,N,74.387,W,5
10/5/2016,5:17:08,20.556,N,74.388,W,5
10/5/2016,5:19:09,20.56,N,74.389,W,5
10/5/2016,5:21:08,20.564,N,74.39,W,5
10/5/2016,5:23:09,20.569,N,74.391,W,5
10/5/2016,5:25:09,20.574,N,74.392,W,5
10/5/2016,5:27:08,20.578,N,74.393,W,5
10/5/2016,5:29:09,20.583,N,74.395,W,5
10/5/2016,5:31:08,20.587,N,74.396,W,5
10/5/2016,5:33:09,20.592,N,74.397,W,5
10/5/2016,5:35:08,20.596,N,74.398,W,5
10/5/2016,5:37:09,20.601,N,74.399,W,5
10/5/2016,5:39:08,20.606,N,74.4,W,5
10/5/2016,5:41:09,20.61,N,74.401,W,5
10/5/2016,5:43:08,20.615,N,74.403,W,5
10/5/2016,5:45:09,20.62,N,74.404,W,5
10/5/2016,5:47:08,20.624,N,74.405,W,5
10/5/2016,5:49:09,20.629,N,74.406,W,5
10/5/2016,5:51:08,20.634,N,74.407,W,5
10/5/2016,5:53:09,20.639,N,74.409,W,5
10/5/2016,5:55:09,20.644,N,74.41,W,5
10/5/2016,5:57:08,20.648,N,74.411,W,5
10/5/2016,5:59:09,20.653,N,74.413,W,5
10/5/2016,6:01:08,20.658,N,74.414,W,5
10/5/2016,6:03:09,20.663,N,74.415,W,5
10/5/2016,6:05:08,20.668,N,74.417,W,5
10/5/2016,6:07:09,20.673,N,74.418,W,5
10/5/2016,6:09:08,20.678,N,74.419,W,5
10/5/2016,6:11:09,20.683,N,74.421,W,5
10/5/2016,6:13:08,20.688,N,74.422,W,5
10/5/2016,6:15:09,20.693,N,74.424,W,5
10/5/2016,6:17:08,20.698,N,74.425,W,5
10/5/2016,6:19:09,20.703,N,74.426,W,5
10/5/2016,6:21:08,20.709,N,74.428,W,5
10/5/2016,6:23:09,20.714,N,74.429,W,5
10/5/2016,6:25:09,20.719,N,74.431,W,5
10/5/2016,6:27:08,20.724,N,74.433,W,5
10/5/2016,6:29:09,20.729,N,74.434,W,5
10/5/2016,6:31:08,20.735,N,74.436,W,5
10/5/2016,6:33:09,20.74,N,74.437,W,5
10/5/2016,6:35:08,20.745,N,74.439,W,5
10/5/2016,6:37:09,20.751,N,74.44,W,5
10/5/2016,6:39:08,20.756,N,74.442,W,5
10/5/2016,6:41:09,20.761,N,74.444,W,5
10/5/2016,6:43:08,20.767,N,74.445,W,5
10/5/2016,6:45:09,20.772,N,74.447,W,5
10/5/2016,6:47:08,20.778,N,74.449,W,5
10/5/2016,6:49:09,20.783,N,74.45,W,5
10/5/2016,6:51:08,20.789,N,74.452,W,5
10/5/2016,6:53:09,20.794,N,74.454,W,5
10/5/2016,6:55:09,20.8,N,74.456,W,5
10/5/2016,6:57:08,20.805,N,74.457,W,5
10/5/2016,6:59:09,20.811,N,74.459,W,5
10/5/2016,7:01:08,20.816,N,74.461,W,5
10/5/2016,7:03:09,20.822,N,74.463,W,5
10/5/2016,7:05:08,20.827,N,74.465,W,5
10/5/2016,7:07:09,20.833,N,74.467,W,5
10/5/2016,7:09:08,20.838,N,74.468,W,5
10/5/2016,7:11:09,20.844,N,74.47,W,5
10/5/2016,7:13:08,20.849,N,74.472,W,5
10/5/2016,7:15:09,20.855,N,74.474,W,5
10/5/2016,7:17:08,20.861,N,74.476,W,5
10/5/2016,7:19:09,20.866,N,74.478,W,5
10/5/2016,7:21:08,20.872,N,74.48,W,5
10/5/2016,7:23:09,20.877,N,74.482,W,5
10/5/2016,7:25:09,20.883,N,74.484,W,5
10/5/2016,7:27:08,20.888,N,74.486,W,5
10/5/2016,7:29:09,20.894,N,74.488,W,5
10/5/2016,7:31:08,20.9,N,74.49,W,5
10/5/2016,7:33:09,20.905,N,74.492,W,5
10/5/2016,7:35:08,20.911,N,74.494,W,5
10/5/2016,7:37:09,20.916,N,74.496,W,5
10/5/2016,7:39:08,20.922,N,74.498,W,5
10/5/2016,7:41:09,20.927,N,74.5,W,5
10/5/2016,7:43:08,20.933,N,74.502,W,5
10/5/2016,7:45:09,20.939,N,74.504,W,5
10/5/2016,7:47:08,20.944,N,74.507,W,5
10/5/2016,7:49:09,20.95,N,74.509,W,5
10/5/2016,7:51:08,20.955,N,74.511,W,5
10/5/2016,7:53:09,20.961,N,74.513,W,5
10/5/2016,7:55:09,20.966,N,74.515,W,5
10/5/2016,7:57:08,20.972,N,74.517,W,5
10/5/2016,7:59:09,20.977,N,74.52,W,5
10/5/2016,8:01:08,20.982,N,74.522,W,5
10/5/2016,8:03:09,20.988,N,74.524,W,5
10/5/2016,8:05:08,20.993,N,74.526,W,5
10/5/2016,8:07:09,20.999,N,74.528,W,5
10/5/2016,8:09:08,21.004,N,74.531,W,5
10/5/2016,8:11:09,21.009,N,74.533,W,5
10/5/2016,8:13:08,21.015,N,74.535,W,5
10/5/2016,8:15:09,21.02,N,74.537,W,5
10/5/2016,8:17:08,21.025,N,74.54,W,5
10/5/2016,8:19:09,21.03,N,74.542,W,5
10/5/2016,8:21:08,21.036,N,74.544,W,5
10/5/2016,8:23:09,21.041,N,74.547,W,5
10/5/2016,8:25:09,21.046,N,74.549,W,5
10/5/2016,8:27:08,21.051,N,74.551,W,5
10/5/2016,8:29:09,21.056,N,74.554,W,5
10/5/2016,8:31:08,21.061,N,74.556,W,5
10/5/2016,8:33:09,21.066,N,74.558,W,5
10/5/2016,8:35:08,21.071,N,74.561,W,5
10/5/2016,8:37:09,21.076,N,74.563,W,5
10/5/2016,8:39:08,21.081,N,74.566,W,5
10/5/2016,8:41:09,21.086,N,74.568,W,5
10/5/2016,8:43:08,21.091,N,74.57,W,5
10/5/2016,8:45:09,21.096,N,74.573,W,5
10/5/2016,8:47:08,21.101,N,74.575,W,5
10/5/2016,8:49:09,21.106,N,74.578,W,5
10/5/2016,8:51:08,21.11,N,74.58,W,5
10/5/2016,8:53:09,21.115,N,74.583,W,5
10/5/2016,8:55:09,21.12,N,74.585,W,5
10/5/2016,8:57:08,21.124,N,74.588,W,5
10/5/2016,8:59:09,21.129,N,74.59,W,5
10/5/2016,9:01:08,21.134,N,74.593,W,5
10/5/2016,9:03:09,21.138,N,74.595,W,5
