Track,for,Nicole,2016,,,
10/12/2016,22:13:16,29.413,N,66.742,W,4
10/12/2016,22:15:15,29.418,N,66.739,W,4
10/12/2016,22:17:15,29.422,N,66.736,W,4
10/12/2016,22:19:15,29.427,N,66.733,W,4
10/12/2016,22:21:15,29.431,N,66.73,W,4
10/12/2016,22:23:16,29.436,N,66.727,W,4
10/12/2016,22:25:16,29.44,N,66.723,W,4
10/12/2016,22:27:16,29.444,N,66.72,W,4
10/12/2016,22:29:15,29.449,N,66.717,W,4
10/12/2016,22:31:15,29.453,N,66.714,W,4
10/12/2016,22:33:15,29.457,N,66.711,W,4
10/12/2016,22:35:15,29.462,N,66.708,W,4
10/12/2016,22:37:16,29.466,N,66.705,W,4
10/12/2016,22:39:16,29.47,N,66.702,W,4
10/12/2016,22:41:16,29.475,N,66.699,W,4
10/12/2016,22:43:16,29.479,N,66.695,W,4
10/12/2016,22:45:15,29.483,N,66.692,W,4
10/12/2016,22:47:15,29.488,N,66.689,W,4
10/12/2016,22:49:15,29.492,N,66.686,W,4
10/12/2016,22:51:15,29.496,N,66.683,W,4
10/12/2016,22:53:16,29.5,N,66.679,W,4
10/12/2016,22:55:16,29.505,N,66.676,W,4
10/12/2016,22:57:16,29.509,N,66.673,W,4
10/12/2016,22:59:15,29.513,N,66.67,W,4
10/12/2016,23:01:15,29.517,N,66.666,W,4
10/12/2016,23:03:15,29.521,N,66.663,W,4
10/12/2016,23:05:15,29.525,N,66.66,W,4
10/12/2016,23:07:16,29.53,N,66.657,W,4
10/12/2016,23:09:16,29.534,N,66.653,W,4
10/12/2016,23:11:16,29.538,N,66.65,W,4
10/12/2016,23:13:16,29.542,N,66.647,W,4
10/12/2016,23:15:15,29.546,N,66.643,W,4
10/12/2016,23:17:15,29.55,N,66.64,W,4
10/12/2016,23:19:15,29.554,N,66.637,W,4
10/12/2016,23:21:15,29.558,N,66.633,W,4
10/12/2016,23:23:16,29.563,N,66.63,W,4
10/12/2016,23:25:16,29.567,N,66.626,W,4
10/12/2016,23:27:16,29.571,N,66.623,W,4
10/12/2016,23:29:15,29.575,N,66.62,W,4
10/12/2016,23:31:15,29.579,N,66.616,W,4
10/12/2016,23:33:15,29.583,N,66.613,W,4
10/12/2016,23:35:15,29.587,N,66.609,W,4
10/12/2016,23:37:16,29.591,N,66.606,W,4
10/12/2016,23:39:16,29.595,N,66.602,W,4
10/12/2016,23:41:16,29.599,N,66.599,W,4
10/12/2016,23:43:16,29.603,N,66.596,W,4
10/12/2016,23:45:15,29.607,N,66.592,W,4
10/12/2016,23:47:15,29.611,N,66.589,W,4
10/12/2016,23:49:15,29.615,N,66.585,W,4
10/12/2016,23:51:15,29.619,N,66.582,W,4
10/12/2016,23:53:16,29.623,N,66.578,W,4
10/12/2016,23:55:16,29.627,N,66.575,W,4
10/12/2016,23:57:16,29.631,N,66.571,W,4
10/12/2016,23:59:15,29.635,N,66.567,W,4
10/13/2016,0:01:15,29.639,N,66.564,W,4
10/13/2016,0:03:15,29.643,N,66.56,W,4
10/13/2016,0:05:15,29.646,N,66.557,W,4
10/13/2016,0:07:16,29.65,N,66.553,W,4
10/13/2016,0:09:16,29.654,N,66.55,W,4
10/13/2016,0:11:16,29.658,N,66.546,W,4
10/13/2016,0:13:16,29.662,N,66.543,W,4
10/13/2016,0:15:15,29.666,N,66.539,W,4
10/13/2016,0:15:15,29.666,N,66.539,W,4
10/13/2016,0:17:15,29.67,N,66.535,W,4
10/13/2016,0:19:15,29.674,N,66.532,W,4
10/13/2016,0:21:15,29.677,N,66.528,W,4
10/13/2016,0:23:16,29.681,N,66.524,W,4
10/13/2016,0:25:16,29.685,N,66.521,W,4
10/13/2016,0:27:16,29.689,N,66.517,W,4
10/13/2016,0:29:15,29.693,N,66.513,W,4
10/13/2016,0:31:15,29.696,N,66.51,W,4
10/13/2016,0:33:15,29.7,N,66.506,W,4
10/13/2016,0:35:15,29.704,N,66.502,W,4
10/13/2016,0:37:16,29.708,N,66.499,W,4
10/13/2016,0:39:16,29.712,N,66.495,W,4
10/13/2016,0:41:16,29.716,N,66.491,W,4
10/13/2016,0:43:16,29.719,N,66.488,W,4
10/13/2016,0:45:15,29.723,N,66.484,W,4
10/13/2016,0:47:15,29.727,N,66.48,W,4
10/13/2016,0:49:15,29.731,N,66.477,W,4
10/13/2016,0:51:15,29.735,N,66.473,W,4
10/13/2016,0:53:16,29.738,N,66.469,W,4
10/13/2016,0:55:16,29.742,N,66.465,W,4
10/13/2016,0:57:16,29.746,N,66.462,W,4
10/13/2016,0:59:15,29.75,N,66.458,W,4
10/13/2016,1:01:15,29.754,N,66.454,W,4
10/13/2016,1:03:15,29.757,N,66.451,W,4
10/13/2016,1:05:15,29.761,N,66.447,W,4
10/13/2016,1:07:16,29.765,N,66.443,W,4
10/13/2016,1:09:16,29.769,N,66.44,W,4
10/13/2016,1:11:16,29.773,N,66.436,W,4
10/13/2016,1:13:16,29.776,N,66.432,W,4
10/13/2016,1:15:15,29.78,N,66.429,W,4
10/13/2016,1:17:15,29.784,N,66.425,W,4
10/13/2016,1:19:15,29.788,N,66.421,W,4
10/13/2016,1:21:15,29.792,N,66.418,W,4
10/13/2016,1:23:16,29.796,N,66.414,W,4
10/13/2016,1:25:16,29.799,N,66.41,W,4
10/13/2016,1:27:16,29.803,N,66.407,W,4
10/13/2016,1:29:15,29.807,N,66.403,W,4
10/13/2016,1:31:15,29.811,N,66.399,W,4
10/13/2016,1:33:15,29.815,N,66.396,W,4
10/13/2016,1:35:15,29.818,N,66.392,W,4
10/13/2016,1:37:16,29.822,N,66.388,W,4
10/13/2016,1:39:16,29.826,N,66.385,W,4
10/13/2016,1:41:16,29.83,N,66.381,W,4
10/13/2016,1:43:16,29.834,N,66.377,W,4
10/13/2016,1:44:29,29.836,N,66.375,W,4
10/13/2016,1:46:30,29.842,N,66.376,W,4
10/13/2016,1:48:30,29.848,N,66.377,W,4
10/13/2016,1:50:30,29.855,N,66.378,W,4
10/13/2016,1:52:30,29.861,N,66.38,W,4
10/13/2016,1:54:29,29.868,N,66.381,W,4
10/13/2016,1:56:29,29.874,N,66.383,W,4
10/13/2016,1:58:29,29.881,N,66.385,W,4
10/13/2016,2:00:30,29.888,N,66.387,W,4
10/13/2016,2:02:30,29.895,N,66.39,W,4
10/13/2016,2:04:30,29.902,N,66.392,W,4
10/13/2016,2:06:30,29.909,N,66.395,W,4
10/13/2016,2:08:29,29.916,N,66.398,W,4
10/13/2016,2:10:29,29.923,N,66.401,W,4
10/13/2016,2:12:29,29.931,N,66.404,W,4
10/13/2016,2:14:29,29.938,N,66.407,W,4
10/13/2016,2:16:30,29.945,N,66.41,W,4
10/13/2016,2:18:30,29.953,N,66.413,W,4
10/13/2016,2:20:30,29.96,N,66.416,W,4
10/13/2016,2:22:30,29.968,N,66.419,W,4
10/13/2016,2:24:29,29.975,N,66.422,W,4
10/13/2016,2:26:29,29.983,N,66.426,W,4
10/13/2016,2:28:29,29.991,N,66.429,W,4
10/13/2016,2:30:30,29.998,N,66.432,W,4
10/13/2016,2:32:30,30.006,N,66.435,W,4
10/13/2016,2:34:30,30.014,N,66.438,W,4
10/13/2016,2:36:30,30.021,N,66.441,W,4
10/13/2016,2:38:29,30.029,N,66.444,W,4
10/13/2016,2:40:29,30.037,N,66.447,W,4
10/13/2016,2:42:29,30.044,N,66.449,W,4
10/13/2016,2:44:29,30.052,N,66.452,W,4
10/13/2016,2:46:24,30.059,N,66.454,W,4
10/13/2016,2:48:24,30.066,N,66.455,W,4
10/13/2016,2:50:24,30.073,N,66.456,W,4
10/13/2016,2:52:23,30.08,N,66.456,W,4
10/13/2016,2:54:23,30.087,N,66.456,W,4
10/13/2016,2:56:23,30.093,N,66.457,W,4
10/13/2016,2:58:23,30.1,N,66.457,W,4
10/13/2016,3:00:24,30.107,N,66.457,W,4
10/13/2016,3:02:24,30.114,N,66.456,W,4
10/13/2016,3:04:24,30.12,N,66.456,W,4
10/13/2016,3:06:23,30.127,N,66.455,W,4
10/13/2016,3:08:23,30.134,N,66.454,W,4
10/13/2016,3:10:23,30.14,N,66.453,W,4
10/13/2016,3:12:23,30.147,N,66.451,W,4
10/13/2016,3:14:24,30.153,N,66.45,W,4
10/13/2016,3:16:24,30.16,N,66.448,W,4
10/13/2016,3:18:24,30.166,N,66.446,W,4
10/13/2016,3:20:24,30.173,N,66.444,W,4
10/13/2016,3:22:23,30.179,N,66.442,W,4
10/13/2016,3:24:23,30.186,N,66.439,W,4
10/13/2016,3:26:23,30.192,N,66.437,W,4
10/13/2016,3:28:23,30.198,N,66.434,W,4
10/13/2016,3:30:24,30.205,N,66.431,W,4
10/13/2016,3:32:24,30.211,N,66.428,W,4
10/13/2016,3:34:24,30.217,N,66.425,W,4
10/13/2016,3:36:23,30.223,N,66.422,W,4
10/13/2016,3:38:23,30.229,N,66.418,W,4
10/13/2016,3:40:23,30.235,N,66.415,W,4
10/13/2016,3:42:23,30.241,N,66.411,W,4
10/13/2016,3:44:24,30.247,N,66.407,W,4
10/13/2016,3:46:24,30.253,N,66.404,W,4
10/13/2016,3:48:24,30.259,N,66.4,W,4
10/13/2016,3:50:24,30.265,N,66.396,W,4
10/13/2016,3:52:23,30.271,N,66.392,W,4
10/13/2016,3:54:23,30.277,N,66.387,W,4
10/13/2016,3:56:23,30.283,N,66.383,W,4
10/13/2016,3:58:23,30.288,N,66.379,W,4
10/13/2016,4:00:24,30.294,N,66.375,W,4
10/13/2016,4:02:24,30.3,N,66.37,W,4
10/13/2016,4:04:24,30.305,N,66.366,W,4
10/13/2016,4:06:23,30.311,N,66.361,W,4
10/13/2016,4:08:23,30.317,N,66.357,W,4
10/13/2016,4:10:23,30.322,N,66.352,W,4
10/13/2016,4:12:23,30.328,N,66.348,W,4
10/13/2016,4:14:24,30.333,N,66.343,W,4
10/13/2016,4:16:24,30.338,N,66.338,W,4
10/13/2016,4:18:24,30.344,N,66.334,W,4
10/13/2016,4:20:24,30.349,N,66.329,W,4
10/13/2016,4:22:23,30.354,N,66.325,W,4
10/13/2016,4:24:23,30.36,N,66.32,W,4
10/13/2016,4:26:23,30.365,N,66.316,W,4
10/13/2016,4:28:23,30.37,N,66.311,W,4
10/13/2016,4:30:24,30.375,N,66.306,W,4
10/13/2016,4:31:57,30.379,N,66.303,W,4
10/13/2016,4:33:57,30.383,N,66.299,W,4
10/13/2016,4:35:57,30.387,N,66.295,W,4
10/13/2016,4:37:56,30.392,N,66.29,W,4
10/13/2016,4:39:56,30.396,N,66.286,W,4
10/13/2016,4:41:56,30.4,N,66.282,W,4
10/13/2016,4:43:56,30.404,N,66.278,W,4
10/13/2016,4:45:57,30.408,N,66.273,W,4
10/13/2016,4:47:57,30.412,N,66.269,W,4
10/13/2016,4:49:57,30.416,N,66.265,W,4
10/13/2016,4:51:56,30.42,N,66.26,W,4
10/13/2016,4:53:56,30.424,N,66.256,W,4
10/13/2016,4:55:56,30.428,N,66.252,W,4
10/13/2016,4:57:56,30.432,N,66.247,W,4
10/13/2016,4:59:57,30.436,N,66.243,W,4
10/13/2016,5:01:57,30.44,N,66.239,W,4
10/13/2016,5:03:57,30.444,N,66.234,W,4
10/13/2016,5:05:57,30.448,N,66.23,W,4
10/13/2016,5:07:56,30.452,N,66.226,W,4
10/13/2016,5:09:56,30.456,N,66.221,W,4
10/13/2016,5:11:56,30.46,N,66.217,W,4
10/13/2016,5:13:56,30.464,N,66.213,W,4
10/13/2016,5:15:57,30.469,N,66.209,W,4
10/13/2016,5:17:57,30.473,N,66.204,W,4
10/13/2016,5:19:57,30.477,N,66.2,W,4
10/13/2016,5:21:56,30.482,N,66.196,W,4
10/13/2016,5:23:56,30.486,N,66.192,W,4
10/13/2016,5:25:56,30.491,N,66.188,W,4
10/13/2016,5:27:56,30.496,N,66.184,W,4
10/13/2016,5:29:57,30.501,N,66.18,W,4
10/13/2016,5:31:57,30.506,N,66.176,W,4
10/13/2016,5:33:57,30.511,N,66.172,W,4
10/13/2016,5:35:57,30.516,N,66.169,W,4
10/13/2016,5:37:56,30.521,N,66.165,W,4
10/13/2016,5:39:56,30.526,N,66.161,W,4
10/13/2016,5:41:56,30.532,N,66.158,W,4
10/13/2016,5:43:56,30.537,N,66.154,W,4
10/13/2016,5:45:57,30.543,N,66.151,W,4
10/13/2016,5:47:57,30.549,N,66.148,W,4
10/13/2016,5:49:57,30.555,N,66.144,W,4
10/13/2016,5:51:20,30.559,N,66.142,W,4
10/13/2016,5:53:20,30.565,N,66.139,W,4
10/13/2016,5:55:19,30.57,N,66.135,W,4
10/13/2016,5:57:19,30.576,N,66.132,W,4
10/13/2016,5:59:19,30.582,N,66.128,W,4
10/13/2016,6:01:19,30.588,N,66.125,W,4
10/13/2016,6:03:20,30.594,N,66.122,W,4
10/13/2016,6:05:20,30.6,N,66.119,W,4
10/13/2016,6:07:20,30.606,N,66.115,W,4
10/13/2016,6:09:20,30.612,N,66.112,W,4
10/13/2016,6:11:19,30.618,N,66.109,W,4
10/13/2016,6:13:19,30.625,N,66.106,W,4
10/13/2016,6:15:19,30.631,N,66.103,W,4
10/13/2016,6:17:19,30.638,N,66.101,W,4
10/13/2016,6:19:20,30.645,N,66.098,W,4
10/13/2016,6:21:20,30.652,N,66.095,W,4
10/13/2016,6:23:20,30.659,N,66.092,W,4
10/13/2016,6:25:19,30.666,N,66.09,W,4
10/13/2016,6:27:19,30.673,N,66.087,W,4
10/13/2016,6:29:19,30.68,N,66.084,W,4
10/13/2016,6:31:19,30.687,N,66.082,W,4
10/13/2016,6:33:20,30.695,N,66.08,W,4
10/13/2016,6:35:20,30.703,N,66.077,W,4
10/13/2016,6:37:20,30.71,N,66.075,W,4
10/13/2016,6:39:20,30.718,N,66.073,W,4
10/13/2016,6:41:19,30.726,N,66.071,W,4
10/13/2016,6:43:19,30.734,N,66.068,W,4
10/13/2016,6:45:19,30.742,N,66.066,W,4
10/13/2016,6:47:19,30.751,N,66.065,W,4
10/13/2016,6:49:20,30.759,N,66.063,W,4
10/13/2016,6:51:20,30.768,N,66.061,W,4
10/13/2016,6:53:20,30.777,N,66.059,W,4
10/13/2016,6:55:19,30.786,N,66.058,W,4
10/13/2016,6:57:19,30.795,N,66.056,W,4
10/13/2016,6:59:19,30.804,N,66.055,W,4
10/13/2016,7:01:19,30.813,N,66.053,W,4
10/13/2016,7:03:20,30.822,N,66.052,W,4
10/13/2016,7:05:20,30.832,N,66.051,W,4
10/13/2016,7:07:20,30.842,N,66.049,W,4
10/13/2016,7:08:00,30.845,N,66.049,W,4
10/13/2016,7:10:00,30.852,N,66.046,W,4
10/13/2016,7:12:00,30.859,N,66.043,W,4
10/13/2016,7:14:00,30.866,N,66.04,W,4
10/13/2016,7:15:59,30.873,N,66.038,W,4
10/13/2016,7:17:59,30.88,N,66.035,W,4
10/13/2016,7:19:59,30.887,N,66.032,W,4
10/13/2016,7:21:59,30.894,N,66.029,W,4
10/13/2016,7:24:00,30.901,N,66.025,W,4
10/13/2016,7:26:00,30.908,N,66.022,W,4
10/13/2016,7:28:00,30.915,N,66.019,W,4
10/13/2016,7:30:00,30.921,N,66.016,W,4
10/13/2016,7:31:59,30.928,N,66.013,W,4
10/13/2016,7:33:59,30.935,N,66.01,W,4
10/13/2016,7:35:59,30.942,N,66.006,W,4
10/13/2016,7:38:00,30.948,N,66.003,W,4
10/13/2016,7:40:00,30.955,N,66,W,4
10/13/2016,7:42:00,30.961,N,65.996,W,4
10/13/2016,7:44:00,30.968,N,65.993,W,4
10/13/2016,7:45:59,30.974,N,65.989,W,4
10/13/2016,7:47:59,30.981,N,65.986,W,4
10/13/2016,7:49:59,30.987,N,65.982,W,4
10/13/2016,7:51:59,30.994,N,65.978,W,4
10/13/2016,7:54:00,31,N,65.975,W,4
10/13/2016,7:56:00,31.006,N,65.971,W,4
10/13/2016,7:58:00,31.012,N,65.967,W,4
10/13/2016,8:00:00,31.019,N,65.963,W,4
10/13/2016,8:01:59,31.025,N,65.96,W,4
10/13/2016,8:03:59,31.031,N,65.956,W,4
10/13/2016,8:05:59,31.037,N,65.952,W,4
10/13/2016,8:08:00,31.043,N,65.948,W,4
10/13/2016,8:10:00,31.049,N,65.944,W,4
10/13/2016,8:12:00,31.055,N,65.939,W,4
10/13/2016,8:14:00,31.061,N,65.935,W,4
10/13/2016,8:15:59,31.066,N,65.931,W,4
10/13/2016,8:17:59,31.072,N,65.927,W,4
10/13/2016,8:19:59,31.078,N,65.922,W,4
10/13/2016,8:21:59,31.084,N,65.918,W,4
10/13/2016,8:24:00,31.089,N,65.913,W,4
10/13/2016,8:26:00,31.095,N,65.909,W,4
10/13/2016,8:28:00,31.1,N,65.904,W,4
10/13/2016,8:30:00,31.106,N,65.899,W,4
10/13/2016,8:31:59,31.111,N,65.895,W,4
10/13/2016,8:33:59,31.116,N,65.89,W,4
10/13/2016,8:35:59,31.122,N,65.885,W,4
10/13/2016,8:38:00,31.127,N,65.88,W,4
10/13/2016,8:40:00,31.132,N,65.875,W,4
10/13/2016,8:42:00,31.137,N,65.87,W,4
10/13/2016,8:44:00,31.142,N,65.865,W,4
10/13/2016,8:45:59,31.147,N,65.86,W,4
10/13/2016,8:47:59,31.152,N,65.855,W,4
10/13/2016,8:49:59,31.157,N,65.849,W,4
10/13/2016,8:51:59,31.161,N,65.844,W,4
10/13/2016,8:54:00,31.166,N,65.838,W,4
10/13/2016,8:56:00,31.171,N,65.833,W,4
10/13/2016,8:58:00,31.176,N,65.827,W,4
10/13/2016,9:00:00,31.18,N,65.822,W,4
10/13/2016,9:01:59,31.185,N,65.816,W,4
10/13/2016,9:03:59,31.189,N,65.81,W,4
10/13/2016,9:05:59,31.194,N,65.805,W,4
10/13/2016,9:08:00,31.198,N,65.799,W,4
10/13/2016,9:10:00,31.203,N,65.793,W,4
10/13/2016,9:12:00,31.207,N,65.787,W,4
10/13/2016,9:14:00,31.211,N,65.781,W,4
10/13/2016,9:15:59,31.216,N,65.775,W,4
10/13/2016,9:17:59,31.22,N,65.769,W,4
10/13/2016,9:19:59,31.224,N,65.763,W,4
10/13/2016,9:21:59,31.229,N,65.757,W,4
10/13/2016,9:24:00,31.233,N,65.75,W,4
10/13/2016,9:26:00,31.237,N,65.744,W,4
10/13/2016,9:28:00,31.241,N,65.738,W,4
10/13/2016,9:30:00,31.245,N,65.731,W,4
10/13/2016,9:31:59,31.25,N,65.725,W,4
10/13/2016,9:33:59,31.254,N,65.719,W,4
10/13/2016,9:35:59,31.258,N,65.712,W,4
10/13/2016,9:38:00,31.262,N,65.706,W,4
10/13/2016,9:40:00,31.266,N,65.699,W,4
10/13/2016,9:42:00,31.27,N,65.692,W,4
10/13/2016,9:44:00,31.274,N,65.686,W,4
10/13/2016,9:45:59,31.278,N,65.679,W,4
10/13/2016,9:47:59,31.282,N,65.672,W,4
10/13/2016,9:49:59,31.286,N,65.666,W,4
10/13/2016,9:51:59,31.29,N,65.659,W,4
10/13/2016,9:54:00,31.294,N,65.652,W,4
10/13/2016,9:56:00,31.299,N,65.645,W,4
10/13/2016,9:58:00,31.303,N,65.639,W,4
10/13/2016,10:00:00,31.307,N,65.632,W,4
10/13/2016,10:01:59,31.311,N,65.625,W,4
10/13/2016,10:03:59,31.315,N,65.618,W,4
10/13/2016,10:05:59,31.319,N,65.611,W,4
10/13/2016,10:08:00,31.323,N,65.604,W,4
10/13/2016,10:10:00,31.327,N,65.597,W,4
10/13/2016,10:12:00,31.331,N,65.59,W,4
10/13/2016,10:14:00,31.336,N,65.583,W,4
10/13/2016,10:15:59,31.34,N,65.576,W,4
10/13/2016,10:17:59,31.344,N,65.569,W,4
10/13/2016,10:19:59,31.348,N,65.562,W,4
10/13/2016,10:21:59,31.353,N,65.554,W,4
10/13/2016,10:24:00,31.357,N,65.547,W,4
10/13/2016,10:26:00,31.361,N,65.54,W,4
10/13/2016,10:28:00,31.365,N,65.533,W,4
10/13/2016,10:30:00,31.37,N,65.526,W,4
10/13/2016,10:31:59,31.374,N,65.519,W,4
10/13/2016,10:33:59,31.379,N,65.511,W,4
10/13/2016,10:35:59,31.383,N,65.504,W,4
10/13/2016,10:38:00,31.388,N,65.497,W,4
10/13/2016,10:40:00,31.392,N,65.49,W,4
10/13/2016,10:42:00,31.397,N,65.482,W,4
10/13/2016,10:44:00,31.402,N,65.475,W,4
10/13/2016,10:45:59,31.406,N,65.468,W,4
10/13/2016,10:47:59,31.411,N,65.461,W,4
10/13/2016,10:49:59,31.416,N,65.453,W,4
10/13/2016,10:51:59,31.421,N,65.446,W,4
10/13/2016,10:54:00,31.426,N,65.439,W,4
10/13/2016,10:56:00,31.431,N,65.432,W,4
10/13/2016,10:58:00,31.436,N,65.424,W,4
10/13/2016,11:00:00,31.441,N,65.417,W,4
10/13/2016,11:01:59,31.446,N,65.41,W,4
10/13/2016,11:03:59,31.451,N,65.402,W,4
10/13/2016,11:05:59,31.456,N,65.395,W,4
10/13/2016,11:08:00,31.462,N,65.388,W,4
10/13/2016,11:10:00,31.467,N,65.381,W,4
10/13/2016,11:12:00,31.473,N,65.373,W,4
10/13/2016,11:14:00,31.478,N,65.366,W,4
10/13/2016,11:15:59,31.484,N,65.359,W,4
10/13/2016,11:17:59,31.489,N,65.352,W,4
10/13/2016,11:19:59,31.495,N,65.345,W,4
10/13/2016,11:21:59,31.501,N,65.337,W,4
10/13/2016,11:24:00,31.507,N,65.33,W,4
10/13/2016,11:26:00,31.513,N,65.323,W,4
10/13/2016,11:28:00,31.519,N,65.316,W,4
10/13/2016,11:30:00,31.525,N,65.309,W,4
10/13/2016,11:31:59,31.531,N,65.302,W,4
10/13/2016,11:33:59,31.538,N,65.294,W,4
10/13/2016,11:35:59,31.544,N,65.287,W,4
10/13/2016,11:38:00,31.55,N,65.28,W,4
10/13/2016,11:40:00,31.557,N,65.273,W,4
10/13/2016,11:42:00,31.564,N,65.266,W,4
10/13/2016,11:44:00,31.57,N,65.259,W,4
10/13/2016,11:45:59,31.577,N,65.252,W,4
10/13/2016,11:47:59,31.584,N,65.245,W,4
10/13/2016,11:49:59,31.591,N,65.238,W,4
10/13/2016,11:51:59,31.598,N,65.231,W,4
10/13/2016,11:54:00,31.605,N,65.224,W,4
10/13/2016,11:56:00,31.612,N,65.217,W,4
10/13/2016,11:58:00,31.619,N,65.21,W,4
10/13/2016,12:00:00,31.627,N,65.203,W,4
10/13/2016,12:01:59,31.634,N,65.196,W,4
10/13/2016,12:03:59,31.642,N,65.189,W,4
10/13/2016,12:05:59,31.649,N,65.183,W,4
10/13/2016,12:08:00,31.657,N,65.176,W,4
10/13/2016,12:10:00,31.664,N,65.169,W,4
10/13/2016,12:12:00,31.672,N,65.162,W,4
10/13/2016,12:14:00,31.68,N,65.155,W,4
10/13/2016,12:15:59,31.687,N,65.148,W,4
10/13/2016,12:17:59,31.695,N,65.141,W,4
10/13/2016,12:19:59,31.703,N,65.135,W,4
10/13/2016,12:21:59,31.711,N,65.128,W,4
10/13/2016,12:24:00,31.719,N,65.121,W,4
10/13/2016,12:26:00,31.727,N,65.114,W,4
10/13/2016,12:28:00,31.735,N,65.108,W,4
10/13/2016,12:30:00,31.744,N,65.101,W,4
10/13/2016,12:31:59,31.752,N,65.094,W,4
10/13/2016,12:33:59,31.76,N,65.087,W,4
10/13/2016,12:35:59,31.769,N,65.081,W,4
10/13/2016,12:38:00,31.777,N,65.074,W,4
10/13/2016,12:40:00,31.785,N,65.067,W,4
10/13/2016,12:42:00,31.794,N,65.06,W,4
10/13/2016,12:44:00,31.803,N,65.054,W,4
10/13/2016,12:45:59,31.811,N,65.047,W,4
10/13/2016,12:47:59,31.82,N,65.04,W,4
10/13/2016,12:49:59,31.828,N,65.034,W,4
10/13/2016,12:51:59,31.837,N,65.027,W,4
10/13/2016,12:54:00,31.846,N,65.02,W,4
10/13/2016,12:56:00,31.855,N,65.014,W,4
10/13/2016,12:58:00,31.864,N,65.007,W,4
10/13/2016,13:00:00,31.873,N,65,W,4
10/13/2016,13:01:59,31.882,N,64.994,W,4
10/13/2016,13:03:59,31.89,N,64.987,W,4
10/13/2016,13:05:59,31.899,N,64.981,W,4
10/13/2016,13:08:00,31.909,N,64.974,W,4
10/13/2016,13:10:00,31.918,N,64.967,W,4
10/13/2016,13:12:00,31.927,N,64.961,W,4
10/13/2016,13:14:00,31.936,N,64.954,W,4
10/13/2016,13:15:59,31.945,N,64.948,W,4
10/13/2016,13:17:43,31.953,N,64.942,W,4
10/13/2016,13:19:43,31.962,N,64.935,W,4
10/13/2016,13:21:43,31.972,N,64.929,W,4
10/13/2016,13:23:44,31.982,N,64.922,W,4
10/13/2016,13:25:44,31.991,N,64.916,W,4
10/13/2016,13:27:44,32.001,N,64.909,W,4
10/13/2016,13:29:44,32.01,N,64.903,W,4
10/13/2016,13:31:43,32.02,N,64.896,W,4
10/13/2016,13:33:43,32.029,N,64.89,W,4
10/13/2016,13:35:43,32.039,N,64.883,W,4
10/13/2016,13:37:43,32.048,N,64.877,W,4
10/13/2016,13:39:44,32.058,N,64.87,W,4
10/13/2016,13:41:44,32.067,N,64.864,W,4
10/13/2016,13:43:44,32.077,N,64.857,W,4
10/13/2016,13:45:44,32.086,N,64.851,W,4
10/13/2016,13:47:43,32.096,N,64.844,W,4
10/13/2016,13:49:43,32.105,N,64.838,W,4
10/13/2016,13:51:43,32.115,N,64.831,W,4
10/13/2016,13:53:44,32.124,N,64.825,W,4
10/13/2016,13:55:44,32.134,N,64.818,W,4
10/13/2016,13:57:44,32.143,N,64.812,W,4
10/13/2016,13:59:44,32.153,N,64.805,W,4
10/13/2016,14:01:43,32.162,N,64.799,W,4
10/13/2016,14:03:43,32.172,N,64.792,W,4
10/13/2016,14:05:43,32.181,N,64.786,W,4
10/13/2016,14:07:43,32.191,N,64.779,W,4
10/13/2016,14:09:44,32.2,N,64.773,W,4
10/13/2016,14:11:44,32.21,N,64.766,W,4
10/13/2016,14:13:44,32.219,N,64.76,W,4
10/13/2016,14:15:44,32.229,N,64.753,W,4
10/13/2016,14:16:40,32.233,N,64.75,W,4
10/13/2016,14:18:40,32.237,N,64.74,W,4
10/13/2016,14:20:39,32.242,N,64.73,W,4
10/13/2016,14:22:39,32.246,N,64.72,W,4
10/13/2016,14:24:39,32.251,N,64.71,W,4
10/13/2016,14:26:39,32.255,N,64.7,W,4
10/13/2016,14:28:40,32.259,N,64.69,W,4
10/13/2016,14:30:40,32.264,N,64.68,W,4
10/13/2016,14:32:40,32.269,N,64.67,W,4
10/13/2016,14:34:40,32.273,N,64.66,W,4
10/13/2016,14:36:39,32.278,N,64.65,W,4
10/13/2016,14:38:39,32.282,N,64.64,W,4
10/13/2016,14:40:39,32.287,N,64.631,W,4
10/13/2016,14:42:40,32.292,N,64.621,W,4
10/13/2016,14:44:40,32.297,N,64.611,W,4
10/13/2016,14:46:40,32.302,N,64.602,W,4
10/13/2016,14:48:40,32.306,N,64.592,W,4
10/13/2016,14:50:39,32.311,N,64.582,W,4
10/13/2016,14:52:39,32.316,N,64.573,W,4
10/13/2016,14:54:39,32.321,N,64.563,W,4
10/13/2016,14:56:39,32.326,N,64.554,W,4
10/13/2016,14:58:40,32.331,N,64.545,W,4
10/13/2016,15:00:40,32.337,N,64.535,W,4
10/13/2016,15:02:40,32.342,N,64.526,W,4
10/13/2016,15:04:40,32.347,N,64.517,W,4
10/13/2016,15:06:39,32.352,N,64.508,W,4
10/13/2016,15:08:39,32.358,N,64.498,W,4
10/13/2016,15:10:39,32.363,N,64.489,W,4
10/13/2016,15:12:40,32.368,N,64.48,W,4
10/13/2016,15:14:40,32.374,N,64.471,W,4
10/13/2016,15:16:40,32.38,N,64.463,W,4
10/13/2016,15:18:40,32.385,N,64.454,W,4
10/13/2016,15:20:39,32.391,N,64.445,W,4
