Track,for,td05,2010,,
8/14/2010,2:46:00,32.179,N,87.055,W
8/14/2010,2:48:00,32.182,N,87.052,W
8/14/2010,2:50:00,32.184,N,87.049,W
8/14/2010,2:52:00,32.186,N,87.046,W
8/14/2010,2:54:00,32.188,N,87.043,W
8/14/2010,2:56:00,32.19,N,87.04,W
8/14/2010,2:58:00,32.192,N,87.037,W
8/14/2010,3:00:00,32.194,N,87.034,W
8/14/2010,3:01:59,32.196,N,87.031,W
8/14/2010,3:03:59,32.198,N,87.028,W
8/14/2010,3:05:59,32.2,N,87.025,W
8/14/2010,3:07:59,32.202,N,87.021,W
8/14/2010,3:09:59,32.204,N,87.018,W
8/14/2010,3:11:59,32.206,N,87.015,W
8/14/2010,3:13:59,32.208,N,87.012,W
8/14/2010,3:16:00,32.21,N,87.009,W
8/14/2010,3:18:00,32.212,N,87.006,W
8/14/2010,3:20:00,32.214,N,87.003,W
8/14/2010,3:22:00,32.216,N,87,W
8/14/2010,3:24:00,32.218,N,86.997,W
8/14/2010,3:26:00,32.22,N,86.993,W
8/14/2010,3:28:00,32.222,N,86.99,W
8/14/2010,3:30:00,32.224,N,86.987,W
8/14/2010,3:31:59,32.226,N,86.984,W
8/14/2010,3:33:59,32.228,N,86.981,W
8/14/2010,3:35:59,32.23,N,86.978,W
8/14/2010,3:37:59,32.232,N,86.975,W
8/14/2010,3:39:59,32.234,N,86.972,W
8/14/2010,3:41:59,32.236,N,86.968,W
8/14/2010,3:43:59,32.238,N,86.965,W
8/14/2010,3:46:00,32.24,N,86.962,W
8/14/2010,3:48:00,32.242,N,86.959,W
8/14/2010,3:50:00,32.244,N,86.956,W
8/14/2010,3:52:00,32.246,N,86.953,W
8/14/2010,3:54:00,32.248,N,86.949,W
8/14/2010,3:56:00,32.25,N,86.946,W
8/14/2010,3:58:00,32.252,N,86.943,W
8/14/2010,4:00:00,32.254,N,86.94,W
8/14/2010,4:01:59,32.256,N,86.937,W
8/14/2010,4:03:59,32.258,N,86.934,W
8/14/2010,4:05:59,32.26,N,86.93,W
8/14/2010,4:07:59,32.262,N,86.927,W
8/14/2010,4:09:59,32.264,N,86.924,W
8/14/2010,4:11:59,32.266,N,86.921,W
8/14/2010,4:13:59,32.268,N,86.918,W
8/14/2010,4:16:00,32.27,N,86.914,W
8/14/2010,4:18:00,32.272,N,86.911,W
8/14/2010,4:20:00,32.274,N,86.908,W
8/14/2010,4:22:00,32.276,N,86.905,W
8/14/2010,4:24:00,32.278,N,86.902,W
8/14/2010,4:26:00,32.28,N,86.898,W
8/14/2010,4:28:00,32.282,N,86.895,W
8/14/2010,4:30:00,32.283,N,86.892,W
8/14/2010,4:31:59,32.285,N,86.889,W
8/14/2010,4:33:59,32.287,N,86.886,W
8/14/2010,4:35:59,32.289,N,86.882,W
8/14/2010,4:37:59,32.291,N,86.879,W
8/14/2010,4:39:59,32.293,N,86.876,W
8/14/2010,4:41:59,32.295,N,86.873,W
8/14/2010,4:43:59,32.297,N,86.869,W
8/14/2010,4:46:00,32.299,N,86.866,W
8/14/2010,4:48:00,32.301,N,86.863,W
8/14/2010,4:50:00,32.303,N,86.86,W
8/14/2010,4:52:00,32.305,N,86.857,W
8/14/2010,4:54:00,32.307,N,86.853,W
8/14/2010,4:56:00,32.308,N,86.85,W
8/14/2010,4:58:00,32.31,N,86.847,W
8/14/2010,5:00:00,32.312,N,86.844,W
8/14/2010,5:01:59,32.314,N,86.84,W
8/14/2010,5:03:59,32.316,N,86.837,W
8/14/2010,5:05:59,32.318,N,86.834,W
8/14/2010,5:07:59,32.32,N,86.83,W
8/14/2010,5:09:59,32.322,N,86.827,W
8/14/2010,5:11:59,32.324,N,86.824,W
8/14/2010,5:13:59,32.325,N,86.821,W
8/14/2010,5:16:00,32.327,N,86.817,W
8/14/2010,5:18:00,32.329,N,86.814,W
8/14/2010,5:20:00,32.331,N,86.811,W
8/14/2010,5:22:00,32.333,N,86.808,W
8/14/2010,5:24:00,32.335,N,86.804,W
8/14/2010,5:26:00,32.337,N,86.801,W
8/14/2010,5:28:00,32.338,N,86.798,W
8/14/2010,5:30:00,32.34,N,86.794,W
8/14/2010,5:31:59,32.342,N,86.791,W
8/14/2010,5:33:59,32.344,N,86.788,W
8/14/2010,5:35:59,32.346,N,86.785,W
8/14/2010,5:37:59,32.348,N,86.781,W
8/14/2010,5:39:59,32.35,N,86.778,W
8/14/2010,5:41:59,32.351,N,86.775,W
8/14/2010,5:43:59,32.353,N,86.771,W
8/14/2010,5:46:00,32.355,N,86.768,W
8/14/2010,5:48:00,32.357,N,86.765,W
8/14/2010,5:50:00,32.359,N,86.761,W
8/14/2010,5:52:00,32.361,N,86.758,W
8/14/2010,5:54:00,32.362,N,86.755,W
8/14/2010,5:56:00,32.364,N,86.751,W
8/14/2010,5:58:00,32.366,N,86.748,W
8/14/2010,6:00:00,32.368,N,86.745,W
8/14/2010,6:01:59,32.37,N,86.741,W
8/14/2010,6:03:59,32.371,N,86.738,W
8/14/2010,6:05:59,32.373,N,86.735,W
8/14/2010,6:07:59,32.375,N,86.731,W
8/14/2010,6:09:59,32.377,N,86.728,W
8/14/2010,6:11:59,32.379,N,86.725,W
8/14/2010,6:13:59,32.38,N,86.721,W
8/14/2010,6:16:00,32.382,N,86.718,W
8/14/2010,6:18:00,32.384,N,86.715,W
8/14/2010,6:20:00,32.386,N,86.711,W
8/14/2010,6:22:00,32.388,N,86.708,W
8/14/2010,6:24:00,32.389,N,86.705,W
8/14/2010,6:26:00,32.391,N,86.701,W
8/14/2010,6:28:00,32.393,N,86.698,W
8/14/2010,6:30:00,32.395,N,86.695,W
8/14/2010,6:31:59,32.396,N,86.691,W
8/14/2010,6:33:59,32.398,N,86.688,W
8/14/2010,6:35:59,32.4,N,86.685,W
8/14/2010,6:37:59,32.402,N,86.681,W
8/14/2010,6:39:59,32.403,N,86.678,W
8/14/2010,6:41:59,32.405,N,86.674,W
8/14/2010,6:43:59,32.407,N,86.671,W
8/14/2010,6:46:00,32.409,N,86.668,W
8/14/2010,6:48:00,32.41,N,86.664,W
8/14/2010,6:50:00,32.412,N,86.661,W
8/14/2010,6:52:00,32.414,N,86.658,W
8/14/2010,6:54:00,32.416,N,86.654,W
8/14/2010,6:56:00,32.417,N,86.651,W
8/14/2010,6:58:00,32.419,N,86.647,W
8/14/2010,7:00:00,32.421,N,86.644,W
8/14/2010,7:01:59,32.423,N,86.641,W
8/14/2010,7:03:59,32.424,N,86.637,W
8/14/2010,7:05:59,32.426,N,86.634,W
8/14/2010,7:07:59,32.428,N,86.631,W
8/14/2010,7:09:59,32.429,N,86.627,W
8/14/2010,7:11:59,32.431,N,86.624,W
8/14/2010,7:13:59,32.433,N,86.62,W
8/14/2010,7:16:00,32.435,N,86.617,W
8/14/2010,7:18:00,32.436,N,86.614,W
8/14/2010,7:20:00,32.438,N,86.61,W
8/14/2010,7:22:00,32.44,N,86.607,W
8/14/2010,7:24:00,32.441,N,86.603,W
8/14/2010,7:26:00,32.443,N,86.6,W
8/14/2010,7:28:00,32.445,N,86.597,W
8/14/2010,7:30:00,32.446,N,86.593,W
8/14/2010,7:31:59,32.448,N,86.59,W
8/14/2010,7:33:59,32.45,N,86.586,W
8/14/2010,7:35:59,32.451,N,86.583,W
8/14/2010,7:37:59,32.453,N,86.579,W
8/14/2010,7:39:59,32.455,N,86.576,W
8/14/2010,7:41:59,32.456,N,86.573,W
8/14/2010,7:43:59,32.458,N,86.569,W
8/14/2010,7:46:00,32.46,N,86.566,W
8/14/2010,7:48:00,32.461,N,86.562,W
8/14/2010,7:50:00,32.463,N,86.559,W
8/14/2010,7:52:00,32.465,N,86.556,W
8/14/2010,7:54:00,32.466,N,86.552,W
8/14/2010,7:56:00,32.468,N,86.549,W
8/14/2010,7:58:00,32.47,N,86.545,W
8/14/2010,8:00:00,32.471,N,86.542,W
8/14/2010,8:01:59,32.473,N,86.538,W
8/14/2010,8:03:59,32.475,N,86.535,W
8/14/2010,8:05:59,32.476,N,86.532,W
8/14/2010,8:07:59,32.478,N,86.528,W
8/14/2010,8:09:59,32.479,N,86.525,W
8/14/2010,8:11:59,32.481,N,86.521,W
8/14/2010,8:13:59,32.483,N,86.518,W
8/14/2010,8:16:00,32.484,N,86.514,W
8/14/2010,8:18:00,32.486,N,86.511,W
8/14/2010,8:20:00,32.487,N,86.507,W
8/14/2010,8:22:00,32.489,N,86.504,W
8/14/2010,8:24:00,32.491,N,86.501,W
8/14/2010,8:26:00,32.492,N,86.497,W
8/14/2010,8:28:00,32.494,N,86.494,W
8/14/2010,8:30:00,32.495,N,86.49,W
8/14/2010,8:31:59,32.497,N,86.487,W
8/14/2010,8:33:59,32.499,N,86.483,W
8/14/2010,8:35:59,32.5,N,86.48,W
8/14/2010,8:37:59,32.502,N,86.476,W
8/14/2010,8:39:59,32.503,N,86.473,W
8/14/2010,8:41:59,32.505,N,86.47,W
8/14/2010,8:43:59,32.506,N,86.466,W
8/14/2010,8:46:00,32.508,N,86.463,W
8/14/2010,8:48:00,32.51,N,86.459,W
8/14/2010,8:50:00,32.511,N,86.456,W
8/14/2010,8:52:00,32.513,N,86.452,W
8/14/2010,8:54:00,32.514,N,86.449,W
8/14/2010,8:56:00,32.516,N,86.445,W
8/14/2010,8:58:00,32.517,N,86.442,W
8/14/2010,9:00:00,32.519,N,86.438,W
8/14/2010,9:01:59,32.52,N,86.435,W
8/14/2010,9:03:59,32.522,N,86.431,W
8/14/2010,9:05:59,32.523,N,86.428,W
8/14/2010,9:07:59,32.525,N,86.425,W
8/14/2010,9:09:59,32.526,N,86.421,W
8/14/2010,9:11:59,32.528,N,86.418,W
8/14/2010,9:13:59,32.529,N,86.414,W
8/14/2010,9:16:00,32.531,N,86.411,W
8/14/2010,9:18:00,32.532,N,86.407,W
8/14/2010,9:20:00,32.534,N,86.404,W
8/14/2010,9:22:00,32.535,N,86.4,W
8/14/2010,9:24:00,32.537,N,86.397,W
8/14/2010,9:26:00,32.538,N,86.393,W
8/14/2010,9:28:00,32.54,N,86.39,W
8/14/2010,9:30:00,32.541,N,86.386,W
8/14/2010,9:31:59,32.543,N,86.383,W
8/14/2010,9:33:59,32.544,N,86.379,W
8/14/2010,9:35:59,32.546,N,86.376,W
8/14/2010,9:37:59,32.547,N,86.372,W
8/14/2010,9:39:59,32.549,N,86.369,W
8/14/2010,9:41:59,32.55,N,86.365,W
8/14/2010,9:43:59,32.552,N,86.362,W
8/14/2010,9:46:00,32.553,N,86.359,W
8/14/2010,9:48:00,32.555,N,86.355,W
8/14/2010,9:50:00,32.556,N,86.352,W
8/14/2010,9:52:00,32.558,N,86.348,W
8/14/2010,9:54:00,32.559,N,86.345,W
8/14/2010,9:56:00,32.56,N,86.341,W
8/14/2010,9:58:00,32.562,N,86.338,W
8/14/2010,10:00:00,32.563,N,86.334,W
8/14/2010,10:01:59,32.565,N,86.331,W
8/14/2010,10:03:59,32.566,N,86.327,W
8/14/2010,10:05:59,32.568,N,86.324,W
8/14/2010,10:07:59,32.569,N,86.32,W
8/14/2010,10:09:59,32.57,N,86.317,W
8/14/2010,10:11:59,32.572,N,86.313,W
8/14/2010,10:13:59,32.573,N,86.31,W
8/14/2010,10:16:00,32.575,N,86.306,W
8/14/2010,10:18:00,32.576,N,86.303,W
8/14/2010,10:20:00,32.578,N,86.299,W
8/14/2010,10:22:00,32.579,N,86.296,W
8/14/2010,10:24:00,32.58,N,86.292,W
8/14/2010,10:26:00,32.582,N,86.289,W
8/14/2010,10:28:00,32.583,N,86.285,W
8/14/2010,10:30:00,32.585,N,86.282,W
8/14/2010,10:31:59,32.586,N,86.278,W
8/14/2010,10:33:59,32.587,N,86.275,W
8/14/2010,10:35:59,32.589,N,86.271,W
8/14/2010,10:37:59,32.59,N,86.268,W
8/14/2010,10:39:59,32.591,N,86.264,W
8/14/2010,10:41:59,32.593,N,86.261,W
8/14/2010,10:43:59,32.594,N,86.257,W
8/14/2010,10:46:00,32.595,N,86.254,W
8/14/2010,10:48:00,32.597,N,86.25,W
8/14/2010,10:50:00,32.598,N,86.247,W
8/14/2010,10:52:00,32.599,N,86.243,W
8/14/2010,10:54:00,32.601,N,86.24,W
8/14/2010,10:56:00,32.602,N,86.236,W
8/14/2010,10:58:00,32.604,N,86.233,W
8/14/2010,11:00:00,32.605,N,86.229,W
8/14/2010,11:01:59,32.606,N,86.226,W
8/14/2010,11:03:59,32.607,N,86.222,W
8/14/2010,11:05:59,32.609,N,86.219,W
8/14/2010,11:07:59,32.61,N,86.215,W
8/14/2010,11:09:59,32.611,N,86.212,W
8/14/2010,11:11:59,32.613,N,86.209,W
8/14/2010,11:13:59,32.614,N,86.205,W
8/14/2010,11:16:00,32.615,N,86.202,W
8/14/2010,11:18:00,32.617,N,86.198,W
8/14/2010,11:20:00,32.618,N,86.195,W
8/14/2010,11:22:00,32.619,N,86.191,W
8/14/2010,11:24:00,32.621,N,86.188,W
8/14/2010,11:26:00,32.622,N,86.184,W
8/14/2010,11:28:00,32.623,N,86.181,W
8/14/2010,11:30:00,32.624,N,86.177,W
8/14/2010,11:31:59,32.626,N,86.174,W
8/14/2010,11:33:59,32.627,N,86.17,W
8/14/2010,11:35:59,32.628,N,86.167,W
8/14/2010,11:37:59,32.629,N,86.163,W
8/14/2010,11:39:59,32.631,N,86.16,W
8/14/2010,11:41:59,32.632,N,86.156,W
8/14/2010,11:43:59,32.633,N,86.153,W
8/14/2010,11:46:00,32.634,N,86.149,W
8/14/2010,11:48:00,32.636,N,86.146,W
8/14/2010,11:50:00,32.637,N,86.142,W
8/14/2010,11:52:00,32.638,N,86.139,W
8/14/2010,11:54:00,32.639,N,86.135,W
8/14/2010,11:56:00,32.641,N,86.132,W
8/14/2010,11:58:00,32.642,N,86.128,W
8/14/2010,12:00:00,32.643,N,86.125,W
8/14/2010,12:01:59,32.644,N,86.121,W
8/14/2010,12:03:59,32.646,N,86.118,W
8/14/2010,12:05:59,32.647,N,86.114,W
8/14/2010,12:07:59,32.648,N,86.111,W
8/14/2010,12:09:59,32.649,N,86.107,W
8/14/2010,12:11:59,32.65,N,86.104,W
8/14/2010,12:13:59,32.652,N,86.1,W
8/14/2010,12:16:00,32.653,N,86.097,W
8/14/2010,12:18:00,32.654,N,86.093,W
8/14/2010,12:20:00,32.655,N,86.09,W
8/14/2010,12:22:00,32.656,N,86.086,W
8/14/2010,12:24:00,32.657,N,86.083,W
8/14/2010,12:26:00,32.659,N,86.079,W
8/14/2010,12:28:00,32.66,N,86.076,W
8/14/2010,12:30:00,32.661,N,86.072,W
8/14/2010,12:31:59,32.662,N,86.069,W
8/14/2010,12:33:59,32.663,N,86.065,W
8/14/2010,12:35:59,32.664,N,86.062,W
8/14/2010,12:37:59,32.666,N,86.059,W
8/14/2010,12:39:59,32.667,N,86.055,W
8/14/2010,12:41:59,32.668,N,86.052,W
8/14/2010,12:43:59,32.669,N,86.048,W
8/14/2010,12:46:00,32.67,N,86.045,W
8/14/2010,12:48:00,32.671,N,86.041,W
8/14/2010,12:50:00,32.672,N,86.038,W
8/14/2010,12:52:00,32.673,N,86.034,W
8/14/2010,12:54:00,32.675,N,86.031,W
8/14/2010,12:56:00,32.676,N,86.027,W
8/14/2010,12:58:00,32.677,N,86.024,W
8/14/2010,13:00:00,32.678,N,86.02,W
8/14/2010,13:01:59,32.679,N,86.017,W
8/14/2010,13:03:59,32.68,N,86.013,W
8/14/2010,13:05:59,32.681,N,86.01,W
8/14/2010,13:07:59,32.682,N,86.006,W
8/14/2010,13:09:59,32.683,N,86.003,W
8/14/2010,13:11:59,32.684,N,85.999,W
8/14/2010,13:13:59,32.686,N,85.996,W
8/14/2010,13:16:00,32.687,N,85.993,W
8/14/2010,13:18:00,32.688,N,85.989,W
8/14/2010,13:20:00,32.689,N,85.986,W
8/14/2010,13:22:00,32.69,N,85.982,W
8/14/2010,13:24:00,32.691,N,85.979,W
8/14/2010,13:26:00,32.692,N,85.975,W
8/14/2010,13:28:00,32.693,N,85.972,W
8/14/2010,13:30:00,32.694,N,85.968,W
8/14/2010,13:31:59,32.695,N,85.965,W
8/14/2010,13:33:59,32.696,N,85.961,W
8/14/2010,13:35:59,32.697,N,85.958,W
8/14/2010,13:37:59,32.698,N,85.954,W
8/14/2010,13:39:59,32.699,N,85.951,W
8/14/2010,13:41:59,32.7,N,85.948,W
8/14/2010,13:43:59,32.701,N,85.944,W
8/14/2010,13:46:00,32.702,N,85.941,W
8/14/2010,13:48:00,32.703,N,85.937,W
8/14/2010,13:50:00,32.704,N,85.934,W
8/14/2010,13:52:00,32.705,N,85.93,W
8/14/2010,13:54:00,32.706,N,85.927,W
8/14/2010,13:56:00,32.707,N,85.923,W
8/14/2010,13:58:00,32.708,N,85.92,W
8/14/2010,14:00:00,32.709,N,85.917,W
8/14/2010,14:01:59,32.71,N,85.913,W
8/14/2010,14:03:59,32.711,N,85.91,W
8/14/2010,14:05:59,32.712,N,85.906,W
8/14/2010,14:07:59,32.713,N,85.903,W
8/14/2010,14:09:59,32.714,N,85.899,W
8/14/2010,14:11:59,32.715,N,85.896,W
8/14/2010,14:13:59,32.716,N,85.892,W
8/14/2010,14:16:00,32.717,N,85.889,W
8/14/2010,14:18:00,32.718,N,85.886,W
8/14/2010,14:20:00,32.719,N,85.882,W
8/14/2010,14:22:00,32.72,N,85.879,W
8/14/2010,14:24:00,32.721,N,85.875,W
8/14/2010,14:26:00,32.722,N,85.872,W
8/14/2010,14:28:00,32.723,N,85.868,W
8/14/2010,14:30:00,32.724,N,85.865,W
8/14/2010,14:31:59,32.725,N,85.862,W
8/14/2010,14:33:59,32.725,N,85.858,W
8/14/2010,14:35:59,32.726,N,85.855,W
8/14/2010,14:37:59,32.727,N,85.851,W
8/14/2010,14:39:59,32.728,N,85.848,W
8/14/2010,14:41:59,32.729,N,85.845,W
8/14/2010,14:43:59,32.73,N,85.841,W
8/14/2010,14:46:00,32.731,N,85.838,W
8/14/2010,14:48:00,32.732,N,85.834,W
8/14/2010,14:50:00,32.733,N,85.831,W
8/14/2010,14:52:00,32.734,N,85.827,W
8/14/2010,14:54:00,32.734,N,85.824,W
8/14/2010,14:56:00,32.735,N,85.821,W
8/14/2010,14:58:00,32.736,N,85.817,W
8/14/2010,15:00:00,32.737,N,85.814,W
8/14/2010,15:01:59,32.738,N,85.81,W
8/14/2010,15:03:59,32.739,N,85.807,W
8/14/2010,15:05:59,32.74,N,85.804,W
8/14/2010,15:07:59,32.74,N,85.8,W
8/14/2010,15:09:59,32.741,N,85.797,W
8/14/2010,15:11:59,32.742,N,85.793,W
8/14/2010,15:13:59,32.743,N,85.79,W
8/14/2010,15:16:00,32.744,N,85.787,W
8/14/2010,15:18:00,32.745,N,85.783,W
8/14/2010,15:20:00,32.745,N,85.78,W
8/14/2010,15:22:00,32.746,N,85.777,W
8/14/2010,15:24:00,32.747,N,85.773,W
8/14/2010,15:26:00,32.748,N,85.77,W
8/14/2010,15:28:00,32.749,N,85.766,W
8/14/2010,15:30:00,32.749,N,85.763,W
8/14/2010,15:31:59,32.75,N,85.76,W
8/14/2010,15:33:59,32.751,N,85.756,W
8/14/2010,15:35:59,32.752,N,85.753,W
8/14/2010,15:37:59,32.753,N,85.75,W
8/14/2010,15:39:59,32.753,N,85.746,W
8/14/2010,15:41:59,32.754,N,85.743,W
8/14/2010,15:43:59,32.755,N,85.739,W
8/14/2010,15:46:00,32.756,N,85.736,W
8/14/2010,15:48:00,32.756,N,85.733,W
8/14/2010,15:50:00,32.757,N,85.729,W
8/14/2010,15:52:00,32.758,N,85.726,W
8/14/2010,15:54:00,32.759,N,85.723,W
8/14/2010,15:56:00,32.759,N,85.719,W
8/14/2010,15:58:00,32.76,N,85.716,W
8/14/2010,16:00:00,32.761,N,85.713,W
8/14/2010,16:01:59,32.762,N,85.709,W
8/14/2010,16:03:59,32.762,N,85.706,W
8/14/2010,16:05:59,32.763,N,85.703,W
8/14/2010,16:07:59,32.764,N,85.699,W
8/14/2010,16:09:59,32.765,N,85.696,W
8/14/2010,16:11:59,32.765,N,85.693,W
8/14/2010,16:13:59,32.766,N,85.689,W
8/14/2010,16:16:00,32.767,N,85.686,W
8/14/2010,16:18:00,32.767,N,85.683,W
8/14/2010,16:20:00,32.768,N,85.679,W
8/14/2010,16:22:00,32.769,N,85.676,W
8/14/2010,16:24:00,32.769,N,85.673,W
8/14/2010,16:26:00,32.77,N,85.669,W
8/14/2010,16:28:00,32.771,N,85.666,W
8/14/2010,16:30:00,32.771,N,85.663,W
8/14/2010,16:31:59,32.772,N,85.659,W
8/14/2010,16:33:59,32.773,N,85.656,W
8/14/2010,16:35:59,32.773,N,85.653,W
8/14/2010,16:37:59,32.774,N,85.649,W
8/14/2010,16:39:59,32.775,N,85.646,W
8/14/2010,16:41:59,32.775,N,85.643,W
8/14/2010,16:43:59,32.776,N,85.64,W
8/14/2010,16:46:00,32.777,N,85.636,W
8/14/2010,16:48:00,32.777,N,85.633,W
8/14/2010,16:50:00,32.778,N,85.63,W
8/14/2010,16:52:00,32.779,N,85.626,W
8/14/2010,16:54:00,32.779,N,85.623,W
8/14/2010,16:56:00,32.78,N,85.62,W
8/14/2010,16:58:00,32.78,N,85.617,W
8/14/2010,17:00:00,32.781,N,85.613,W
8/14/2010,17:01:59,32.782,N,85.61,W
8/14/2010,17:03:59,32.782,N,85.607,W
8/14/2010,17:05:59,32.783,N,85.603,W
8/14/2010,17:07:59,32.783,N,85.6,W
8/14/2010,17:09:59,32.784,N,85.597,W
8/14/2010,17:11:59,32.784,N,85.594,W
8/14/2010,17:13:59,32.785,N,85.59,W
8/14/2010,17:16:00,32.786,N,85.587,W
8/14/2010,17:18:00,32.786,N,85.584,W
8/14/2010,17:20:00,32.787,N,85.581,W
8/14/2010,17:22:00,32.787,N,85.577,W
8/14/2010,17:24:00,32.788,N,85.574,W
8/14/2010,17:26:00,32.788,N,85.571,W
8/14/2010,17:28:00,32.789,N,85.568,W
8/14/2010,17:30:00,32.789,N,85.564,W
8/14/2010,17:31:59,32.79,N,85.561,W
8/14/2010,17:33:59,32.791,N,85.558,W
8/14/2010,17:35:59,32.791,N,85.555,W
8/14/2010,17:37:59,32.792,N,85.551,W
8/14/2010,17:39:59,32.792,N,85.548,W
8/14/2010,17:41:59,32.793,N,85.545,W
8/14/2010,17:43:59,32.793,N,85.542,W
8/14/2010,17:46:00,32.794,N,85.538,W
8/14/2010,17:48:00,32.794,N,85.535,W
8/14/2010,17:50:00,32.795,N,85.532,W
8/14/2010,17:52:00,32.795,N,85.529,W
8/14/2010,17:54:00,32.796,N,85.526,W
8/14/2010,17:56:00,32.796,N,85.522,W
8/14/2010,17:58:00,32.796,N,85.519,W
8/14/2010,18:00:00,32.797,N,85.516,W
8/14/2010,18:01:59,32.797,N,85.513,W
8/14/2010,18:03:59,32.798,N,85.51,W
8/14/2010,18:05:59,32.798,N,85.506,W
8/14/2010,18:07:59,32.799,N,85.503,W
8/14/2010,18:09:59,32.799,N,85.5,W
8/14/2010,18:11:59,32.8,N,85.497,W
8/14/2010,18:13:59,32.8,N,85.494,W
8/14/2010,18:16:00,32.8,N,85.491,W
8/14/2010,18:18:00,32.801,N,85.487,W
8/14/2010,18:20:00,32.801,N,85.484,W
8/14/2010,18:22:00,32.802,N,85.481,W
8/14/2010,18:24:00,32.802,N,85.478,W
8/14/2010,18:26:00,32.803,N,85.475,W
8/14/2010,18:28:00,32.803,N,85.472,W
8/14/2010,18:30:00,32.803,N,85.468,W
8/14/2010,18:31:59,32.804,N,85.465,W
8/14/2010,18:33:59,32.804,N,85.462,W
8/14/2010,18:35:59,32.805,N,85.459,W
8/14/2010,18:37:59,32.805,N,85.456,W
8/14/2010,18:39:59,32.805,N,85.453,W
8/14/2010,18:41:59,32.806,N,85.449,W
8/14/2010,18:43:59,32.806,N,85.446,W
8/14/2010,18:46:00,32.806,N,85.443,W
8/14/2010,18:48:00,32.807,N,85.44,W
8/14/2010,18:50:00,32.807,N,85.437,W
8/14/2010,18:52:00,32.807,N,85.434,W
8/14/2010,18:54:00,32.808,N,85.431,W
8/14/2010,18:56:00,32.808,N,85.428,W
8/14/2010,18:58:00,32.808,N,85.425,W
8/14/2010,19:00:00,32.809,N,85.421,W
8/14/2010,19:01:59,32.809,N,85.418,W
8/14/2010,19:03:59,32.809,N,85.415,W
8/14/2010,19:05:59,32.81,N,85.412,W
8/14/2010,19:07:59,32.81,N,85.409,W
8/14/2010,19:09:59,32.81,N,85.406,W
8/14/2010,19:11:59,32.811,N,85.403,W
8/14/2010,19:13:59,32.811,N,85.4,W
8/14/2010,19:16:00,32.811,N,85.397,W
8/14/2010,19:18:00,32.811,N,85.394,W
8/14/2010,19:20:00,32.812,N,85.39,W
8/14/2010,19:22:00,32.812,N,85.387,W
8/14/2010,19:24:00,32.812,N,85.384,W
8/14/2010,19:26:00,32.812,N,85.381,W
8/14/2010,19:28:00,32.813,N,85.378,W
8/14/2010,19:30:00,32.813,N,85.375,W
8/14/2010,19:31:59,32.813,N,85.372,W
8/14/2010,19:33:59,32.813,N,85.369,W
8/14/2010,19:35:59,32.814,N,85.366,W
8/14/2010,19:37:59,32.814,N,85.363,W
8/14/2010,19:39:59,32.814,N,85.36,W
8/14/2010,19:41:59,32.814,N,85.357,W
8/14/2010,19:43:59,32.815,N,85.354,W
8/14/2010,19:46:00,32.815,N,85.351,W
8/14/2010,19:48:00,32.815,N,85.348,W
8/14/2010,19:50:00,32.815,N,85.345,W
8/14/2010,19:52:00,32.815,N,85.342,W
8/14/2010,19:54:00,32.816,N,85.339,W
8/14/2010,19:56:00,32.816,N,85.336,W
8/14/2010,19:58:00,32.816,N,85.333,W
8/14/2010,20:00:00,32.816,N,85.33,W
8/14/2010,20:01:59,32.816,N,85.327,W
8/14/2010,20:03:59,32.816,N,85.324,W
8/14/2010,20:05:59,32.817,N,85.321,W
8/14/2010,20:07:59,32.817,N,85.318,W
8/14/2010,20:09:59,32.817,N,85.315,W
8/14/2010,20:11:59,32.817,N,85.312,W
8/14/2010,20:13:59,32.817,N,85.309,W
8/14/2010,20:16:00,32.817,N,85.306,W
8/14/2010,20:18:00,32.818,N,85.303,W
8/14/2010,20:20:00,32.818,N,85.3,W
8/14/2010,20:22:00,32.818,N,85.297,W
8/14/2010,20:24:00,32.818,N,85.294,W
8/14/2010,20:26:00,32.818,N,85.291,W
8/14/2010,20:28:00,32.818,N,85.288,W
8/14/2010,20:30:00,32.818,N,85.285,W
8/14/2010,20:31:59,32.818,N,85.282,W
8/14/2010,20:33:59,32.818,N,85.279,W
8/14/2010,20:35:59,32.818,N,85.276,W
8/14/2010,20:37:59,32.819,N,85.273,W
8/14/2010,20:39:59,32.819,N,85.27,W
8/14/2010,20:41:59,32.819,N,85.267,W
8/14/2010,20:43:59,32.819,N,85.265,W
8/14/2010,20:46:00,32.819,N,85.262,W
8/14/2010,20:48:00,32.819,N,85.259,W
8/14/2010,20:50:00,32.819,N,85.256,W
8/14/2010,20:52:00,32.819,N,85.253,W
8/14/2010,20:54:00,32.819,N,85.25,W
8/14/2010,20:56:00,32.819,N,85.247,W
8/14/2010,20:58:00,32.819,N,85.244,W
8/14/2010,21:00:00,32.819,N,85.241,W
8/14/2010,21:01:59,32.819,N,85.238,W
8/14/2010,21:03:59,32.819,N,85.236,W
8/14/2010,21:05:59,32.819,N,85.233,W
8/14/2010,21:07:59,32.819,N,85.23,W
8/14/2010,21:09:59,32.819,N,85.227,W
8/14/2010,21:11:59,32.819,N,85.224,W
8/14/2010,21:13:59,32.819,N,85.221,W
8/14/2010,21:16:00,32.819,N,85.218,W
8/14/2010,21:18:00,32.819,N,85.216,W
8/14/2010,21:20:00,32.819,N,85.213,W
8/14/2010,21:22:00,32.819,N,85.21,W
