Track,for,Ophelia,2005,,
9/12/2005,11:47:26,31.383,N,76.809,W
9/12/2005,11:49:25,31.386,N,76.81,W
9/12/2005,11:51:26,31.388,N,76.811,W
9/12/2005,11:53:25,31.391,N,76.812,W
9/12/2005,11:55:26,31.394,N,76.813,W
9/12/2005,11:57:26,31.396,N,76.814,W
9/12/2005,11:59:25,31.399,N,76.815,W
9/12/2005,12:01:26,31.402,N,76.817,W
9/12/2005,12:03:25,31.405,N,76.818,W
9/12/2005,12:05:26,31.408,N,76.819,W
9/12/2005,12:07:25,31.41,N,76.82,W
9/12/2005,12:09:26,31.413,N,76.821,W
9/12/2005,12:11:25,31.416,N,76.823,W
9/12/2005,12:13:26,31.419,N,76.824,W
9/12/2005,12:15:25,31.422,N,76.825,W
9/12/2005,12:17:26,31.425,N,76.826,W
9/12/2005,12:19:25,31.428,N,76.827,W
9/12/2005,12:21:26,31.431,N,76.829,W
9/12/2005,12:23:25,31.434,N,76.83,W
9/12/2005,12:25:26,31.437,N,76.831,W
9/12/2005,12:27:26,31.44,N,76.832,W
9/12/2005,12:28:31,31.442,N,76.833,W
9/12/2005,12:30:30,31.447,N,76.833,W
9/12/2005,12:32:31,31.452,N,76.833,W
9/12/2005,12:34:30,31.457,N,76.833,W
9/12/2005,12:36:31,31.462,N,76.833,W
9/12/2005,12:38:30,31.466,N,76.833,W
9/12/2005,12:40:30,31.471,N,76.833,W
9/12/2005,12:42:31,31.476,N,76.833,W
9/12/2005,12:44:30,31.48,N,76.834,W
9/12/2005,12:46:31,31.484,N,76.834,W
9/12/2005,12:48:30,31.489,N,76.835,W
9/12/2005,12:50:31,31.493,N,76.835,W
9/12/2005,12:52:30,31.497,N,76.836,W
9/12/2005,12:54:31,31.501,N,76.837,W
9/12/2005,12:56:30,31.505,N,76.838,W
9/12/2005,12:58:31,31.509,N,76.838,W
9/12/2005,13:00:30,31.513,N,76.839,W
9/12/2005,13:02:31,31.517,N,76.84,W
9/12/2005,13:04:30,31.521,N,76.841,W
9/12/2005,13:06:31,31.524,N,76.842,W
9/12/2005,13:08:30,31.528,N,76.844,W
9/12/2005,13:10:30,31.531,N,76.845,W
9/12/2005,13:12:31,31.535,N,76.846,W
9/12/2005,13:14:30,31.538,N,76.847,W
9/12/2005,13:16:31,31.541,N,76.849,W
9/12/2005,13:18:30,31.545,N,76.85,W
9/12/2005,13:20:31,31.548,N,76.852,W
9/12/2005,13:22:30,31.551,N,76.854,W
9/12/2005,13:24:31,31.554,N,76.855,W
9/12/2005,13:26:30,31.557,N,76.857,W
9/12/2005,13:28:31,31.56,N,76.859,W
9/12/2005,13:30:30,31.563,N,76.86,W
9/12/2005,13:32:31,31.566,N,76.862,W
9/12/2005,13:34:30,31.568,N,76.864,W
9/12/2005,13:36:31,31.571,N,76.866,W
9/12/2005,13:38:30,31.574,N,76.868,W
9/12/2005,13:40:30,31.576,N,76.87,W
9/12/2005,13:42:31,31.579,N,76.872,W
9/12/2005,13:44:30,31.581,N,76.875,W
9/12/2005,13:46:31,31.584,N,76.877,W
9/12/2005,13:48:30,31.586,N,76.879,W
9/12/2005,13:50:31,31.588,N,76.882,W
9/12/2005,13:52:30,31.591,N,76.884,W
9/12/2005,13:54:31,31.593,N,76.886,W
9/12/2005,13:56:30,31.595,N,76.889,W
9/12/2005,13:58:31,31.597,N,76.891,W
9/12/2005,14:00:30,31.599,N,76.894,W
9/12/2005,14:02:12,31.601,N,76.896,W
9/12/2005,14:04:12,31.603,N,76.898,W
9/12/2005,14:06:11,31.606,N,76.901,W
9/12/2005,14:08:12,31.608,N,76.903,W
9/12/2005,14:10:11,31.61,N,76.905,W
9/12/2005,14:12:12,31.612,N,76.908,W
9/12/2005,14:14:11,31.614,N,76.91,W
9/12/2005,14:16:12,31.616,N,76.913,W
9/12/2005,14:18:11,31.618,N,76.916,W
9/12/2005,14:20:12,31.62,N,76.918,W
9/12/2005,14:22:11,31.621,N,76.921,W
9/12/2005,14:24:12,31.623,N,76.924,W
9/12/2005,14:26:11,31.625,N,76.927,W
9/12/2005,14:28:12,31.626,N,76.93,W
9/12/2005,14:30:11,31.628,N,76.933,W
9/12/2005,14:32:12,31.629,N,76.936,W
9/12/2005,14:34:12,31.631,N,76.939,W
9/12/2005,14:36:11,31.632,N,76.942,W
9/12/2005,14:38:12,31.634,N,76.945,W
9/12/2005,14:40:11,31.635,N,76.948,W
9/12/2005,14:42:12,31.636,N,76.951,W
9/12/2005,14:44:11,31.637,N,76.955,W
9/12/2005,14:46:12,31.639,N,76.958,W
9/12/2005,14:48:11,31.64,N,76.961,W
9/12/2005,14:50:12,31.641,N,76.965,W
9/12/2005,14:52:11,31.642,N,76.968,W
9/12/2005,14:54:12,31.643,N,76.972,W
9/12/2005,14:56:11,31.644,N,76.975,W
9/12/2005,14:58:12,31.645,N,76.979,W
9/12/2005,15:00:11,31.646,N,76.982,W
9/12/2005,15:02:12,31.647,N,76.986,W
9/12/2005,15:04:12,31.648,N,76.989,W
9/12/2005,15:06:11,31.649,N,76.993,W
9/12/2005,15:08:12,31.649,N,76.997,W
9/12/2005,15:10:11,31.65,N,77,W
9/12/2005,15:12:12,31.651,N,77.004,W
9/12/2005,15:14:11,31.652,N,77.008,W
9/12/2005,15:16:12,31.653,N,77.011,W
9/12/2005,15:18:11,31.654,N,77.015,W
9/12/2005,15:20:12,31.654,N,77.019,W
9/12/2005,15:22:11,31.655,N,77.023,W
9/12/2005,15:24:12,31.656,N,77.027,W
9/12/2005,15:26:11,31.657,N,77.03,W
9/12/2005,15:28:12,31.657,N,77.034,W
9/12/2005,15:30:11,31.658,N,77.038,W
9/12/2005,15:32:12,31.659,N,77.042,W
9/12/2005,15:34:12,31.66,N,77.046,W
9/12/2005,15:36:11,31.66,N,77.05,W
9/12/2005,15:38:12,31.661,N,77.054,W
9/12/2005,15:40:11,31.662,N,77.057,W
9/12/2005,15:42:12,31.662,N,77.061,W
9/12/2005,15:44:11,31.663,N,77.065,W
9/12/2005,15:46:12,31.664,N,77.069,W
9/12/2005,15:48:11,31.665,N,77.073,W
9/12/2005,15:48:43,31.665,N,77.074,W
9/12/2005,15:50:42,31.666,N,77.078,W
9/12/2005,15:52:43,31.667,N,77.081,W
9/12/2005,15:54:42,31.668,N,77.085,W
9/12/2005,15:56:43,31.669,N,77.089,W
9/12/2005,15:58:42,31.671,N,77.092,W
9/12/2005,16:00:43,31.672,N,77.096,W
9/12/2005,16:02:42,31.673,N,77.1,W
9/12/2005,16:04:43,31.674,N,77.104,W
9/12/2005,16:06:42,31.675,N,77.107,W
9/12/2005,16:08:43,31.676,N,77.111,W
9/12/2005,16:10:42,31.677,N,77.115,W
9/12/2005,16:12:43,31.678,N,77.119,W
9/12/2005,16:14:43,31.679,N,77.123,W
9/12/2005,16:16:42,31.68,N,77.127,W
9/12/2005,16:18:43,31.681,N,77.13,W
9/12/2005,16:20:42,31.682,N,77.134,W
9/12/2005,16:22:43,31.683,N,77.138,W
9/12/2005,16:24:42,31.684,N,77.142,W
9/12/2005,16:26:43,31.685,N,77.146,W
9/12/2005,16:28:42,31.686,N,77.15,W
9/12/2005,16:30:43,31.687,N,77.154,W
9/12/2005,16:32:42,31.688,N,77.158,W
9/12/2005,16:34:43,31.689,N,77.162,W
9/12/2005,16:36:42,31.69,N,77.166,W
9/12/2005,16:38:43,31.691,N,77.17,W
9/12/2005,16:40:42,31.692,N,77.174,W
9/12/2005,16:42:43,31.693,N,77.178,W
9/12/2005,16:44:43,31.694,N,77.182,W
9/12/2005,16:46:42,31.695,N,77.186,W
9/12/2005,16:48:43,31.696,N,77.19,W
9/12/2005,16:50:42,31.697,N,77.194,W
9/12/2005,16:52:43,31.698,N,77.198,W
9/12/2005,16:54:42,31.699,N,77.202,W
9/12/2005,16:56:43,31.7,N,77.206,W
9/12/2005,16:58:42,31.701,N,77.21,W
9/12/2005,17:00:43,31.702,N,77.214,W
9/12/2005,17:02:42,31.702,N,77.218,W
9/12/2005,17:04:43,31.703,N,77.222,W
9/12/2005,17:06:42,31.704,N,77.226,W
9/12/2005,17:08:43,31.705,N,77.229,W
9/12/2005,17:10:42,31.706,N,77.233,W
9/12/2005,17:12:43,31.707,N,77.237,W
9/12/2005,17:14:43,31.708,N,77.241,W
9/12/2005,17:16:42,31.708,N,77.245,W
9/12/2005,17:18:43,31.709,N,77.249,W
9/12/2005,17:20:42,31.71,N,77.253,W
9/12/2005,17:22:43,31.711,N,77.256,W
9/12/2005,17:24:42,31.712,N,77.26,W
9/12/2005,17:25:46,31.712,N,77.262,W
9/12/2005,17:27:47,31.713,N,77.265,W
9/12/2005,17:29:46,31.713,N,77.269,W
9/12/2005,17:31:47,31.714,N,77.272,W
9/12/2005,17:33:46,31.714,N,77.275,W
9/12/2005,17:35:47,31.715,N,77.278,W
9/12/2005,17:37:46,31.715,N,77.281,W
9/12/2005,17:39:46,31.716,N,77.284,W
9/12/2005,17:41:47,31.716,N,77.287,W
9/12/2005,17:43:46,31.717,N,77.29,W
9/12/2005,17:45:47,31.717,N,77.293,W
9/12/2005,17:47:46,31.717,N,77.296,W
9/12/2005,17:49:47,31.718,N,77.299,W
9/12/2005,17:51:46,31.718,N,77.302,W
9/12/2005,17:53:47,31.718,N,77.304,W
9/12/2005,17:55:46,31.719,N,77.307,W
9/12/2005,17:57:47,31.719,N,77.31,W
9/12/2005,17:59:46,31.719,N,77.312,W
9/12/2005,18:01:47,31.719,N,77.315,W
9/12/2005,18:03:46,31.719,N,77.317,W
9/12/2005,18:05:47,31.72,N,77.32,W
9/12/2005,18:07:46,31.72,N,77.322,W
9/12/2005,18:09:46,31.72,N,77.325,W
9/12/2005,18:11:47,31.72,N,77.327,W
9/12/2005,18:13:46,31.72,N,77.33,W
9/12/2005,18:15:47,31.72,N,77.332,W
9/12/2005,18:17:46,31.72,N,77.334,W
9/12/2005,18:19:47,31.72,N,77.336,W
9/12/2005,18:21:46,31.72,N,77.339,W
9/12/2005,18:23:47,31.72,N,77.341,W
9/12/2005,18:25:46,31.72,N,77.343,W
9/12/2005,18:27:47,31.72,N,77.345,W
9/12/2005,18:29:46,31.72,N,77.347,W
9/12/2005,18:31:47,31.72,N,77.349,W
9/12/2005,18:33:46,31.72,N,77.351,W
9/12/2005,18:35:47,31.72,N,77.353,W
9/12/2005,18:37:46,31.72,N,77.355,W
9/12/2005,18:39:46,31.72,N,77.357,W
9/12/2005,18:41:47,31.72,N,77.359,W
9/12/2005,18:43:46,31.72,N,77.361,W
9/12/2005,18:45:47,31.72,N,77.363,W
9/12/2005,18:47:46,31.72,N,77.364,W
9/12/2005,18:49:47,31.72,N,77.366,W
9/12/2005,18:51:46,31.72,N,77.368,W
9/12/2005,18:53:47,31.72,N,77.37,W
9/12/2005,18:55:46,31.72,N,77.371,W
9/12/2005,18:57:47,31.72,N,77.373,W
9/12/2005,18:59:46,31.72,N,77.375,W
9/12/2005,19:01:47,31.72,N,77.376,W
9/12/2005,19:03:46,31.72,N,77.378,W
9/12/2005,19:05:47,31.72,N,77.38,W
9/12/2005,19:07:46,31.72,N,77.381,W
9/12/2005,19:09:46,31.72,N,77.383,W
9/12/2005,19:11:47,31.72,N,77.384,W
9/12/2005,19:13:46,31.72,N,77.386,W
9/12/2005,19:15:47,31.72,N,77.387,W
9/12/2005,19:17:46,31.72,N,77.389,W
9/12/2005,19:19:47,31.72,N,77.39,W
9/12/2005,19:21:46,31.721,N,77.392,W
9/12/2005,19:23:47,31.721,N,77.393,W
9/12/2005,19:25:46,31.721,N,77.395,W
9/12/2005,19:27:47,31.721,N,77.396,W
9/12/2005,19:29:46,31.721,N,77.398,W
9/12/2005,19:31:47,31.722,N,77.399,W
9/12/2005,19:33:46,31.722,N,77.4,W
9/12/2005,19:35:47,31.722,N,77.402,W
9/12/2005,19:37:46,31.722,N,77.403,W
9/12/2005,19:39:46,31.723,N,77.404,W
9/12/2005,19:41:47,31.723,N,77.406,W
9/12/2005,19:43:46,31.724,N,77.407,W
9/12/2005,19:45:47,31.724,N,77.409,W
9/12/2005,19:47:46,31.724,N,77.41,W
9/12/2005,19:49:47,31.725,N,77.411,W
9/12/2005,19:51:46,31.726,N,77.412,W
9/12/2005,19:53:47,31.726,N,77.414,W
9/12/2005,19:55:46,31.727,N,77.415,W
9/12/2005,19:57:47,31.727,N,77.416,W
9/12/2005,19:59:46,31.728,N,77.418,W
9/12/2005,20:01:47,31.729,N,77.419,W
9/12/2005,20:03:46,31.729,N,77.42,W
9/12/2005,20:05:47,31.73,N,77.422,W
9/12/2005,20:07:46,31.731,N,77.423,W
9/12/2005,20:09:46,31.732,N,77.424,W
9/12/2005,20:11:47,31.733,N,77.425,W
9/12/2005,20:13:46,31.733,N,77.427,W
9/12/2005,20:15:47,31.734,N,77.428,W
9/12/2005,20:17:46,31.735,N,77.429,W
9/12/2005,20:19:47,31.736,N,77.43,W
9/12/2005,20:21:46,31.737,N,77.432,W
9/12/2005,20:23:47,31.738,N,77.433,W
9/12/2005,20:25:36,31.739,N,77.434,W
9/12/2005,20:27:37,31.74,N,77.434,W
9/12/2005,20:29:36,31.742,N,77.435,W
9/12/2005,20:31:37,31.743,N,77.435,W
9/12/2005,20:33:36,31.744,N,77.436,W
9/12/2005,20:35:37,31.745,N,77.436,W
9/12/2005,20:37:36,31.747,N,77.437,W
9/12/2005,20:39:37,31.748,N,77.437,W
9/12/2005,20:41:36,31.749,N,77.438,W
9/12/2005,20:43:36,31.751,N,77.438,W
9/12/2005,20:45:37,31.752,N,77.439,W
9/12/2005,20:47:36,31.753,N,77.439,W
9/12/2005,20:49:37,31.755,N,77.44,W
9/12/2005,20:51:36,31.756,N,77.441,W
9/12/2005,20:53:37,31.758,N,77.441,W
9/12/2005,20:55:36,31.759,N,77.442,W
9/12/2005,20:57:37,31.76,N,77.443,W
9/12/2005,20:59:36,31.762,N,77.444,W
9/12/2005,21:01:37,31.763,N,77.445,W
9/12/2005,21:03:36,31.764,N,77.446,W
9/12/2005,21:05:37,31.766,N,77.447,W
9/12/2005,21:07:36,31.767,N,77.448,W
9/12/2005,21:09:37,31.769,N,77.449,W
9/12/2005,21:11:36,31.77,N,77.45,W
9/12/2005,21:13:36,31.771,N,77.451,W
9/12/2005,21:15:37,31.773,N,77.453,W
9/12/2005,21:17:36,31.774,N,77.454,W
9/12/2005,21:19:37,31.776,N,77.455,W
9/12/2005,21:21:36,31.777,N,77.457,W
9/12/2005,21:23:37,31.778,N,77.458,W
9/12/2005,21:25:36,31.78,N,77.46,W
9/12/2005,21:27:37,31.781,N,77.461,W
9/12/2005,21:29:36,31.783,N,77.463,W
9/12/2005,21:31:37,31.784,N,77.465,W
9/12/2005,21:33:36,31.785,N,77.467,W
9/12/2005,21:35:37,31.787,N,77.468,W
9/12/2005,21:37:36,31.788,N,77.47,W
9/12/2005,21:39:37,31.789,N,77.472,W
9/12/2005,21:41:36,31.791,N,77.474,W
9/12/2005,21:43:36,31.792,N,77.476,W
9/12/2005,21:45:37,31.794,N,77.478,W
9/12/2005,21:47:36,31.795,N,77.48,W
9/12/2005,21:49:37,31.796,N,77.482,W
9/12/2005,21:51:36,31.798,N,77.485,W
9/12/2005,21:51:55,31.798,N,77.485,W
9/12/2005,21:53:54,31.8,N,77.487,W
9/12/2005,21:55:55,31.801,N,77.488,W
9/12/2005,21:57:54,31.803,N,77.49,W
9/12/2005,21:59:55,31.804,N,77.492,W
9/12/2005,22:01:55,31.806,N,77.494,W
9/12/2005,22:03:54,31.808,N,77.496,W
9/12/2005,22:05:55,31.809,N,77.498,W
9/12/2005,22:07:54,31.811,N,77.5,W
9/12/2005,22:09:55,31.813,N,77.502,W
9/12/2005,22:11:54,31.814,N,77.504,W
9/12/2005,22:13:55,31.816,N,77.506,W
9/12/2005,22:15:54,31.817,N,77.508,W
9/12/2005,22:17:55,31.819,N,77.511,W
9/12/2005,22:19:54,31.82,N,77.513,W
9/12/2005,22:21:55,31.822,N,77.515,W
9/12/2005,22:23:54,31.823,N,77.518,W
9/12/2005,22:25:55,31.825,N,77.52,W
9/12/2005,22:27:54,31.826,N,77.523,W
9/12/2005,22:29:55,31.828,N,77.526,W
9/12/2005,22:31:55,31.829,N,77.528,W
9/12/2005,22:33:54,31.831,N,77.531,W
9/12/2005,22:35:55,31.832,N,77.534,W
9/12/2005,22:37:54,31.833,N,77.537,W
9/12/2005,22:39:55,31.835,N,77.54,W
9/12/2005,22:41:54,31.836,N,77.543,W
9/12/2005,22:43:55,31.837,N,77.546,W
9/12/2005,22:45:54,31.839,N,77.549,W
9/12/2005,22:47:55,31.84,N,77.553,W
9/12/2005,22:49:54,31.841,N,77.556,W
9/12/2005,22:51:55,31.842,N,77.56,W
9/12/2005,22:53:54,31.843,N,77.563,W
9/12/2005,22:55:55,31.844,N,77.567,W
9/12/2005,22:57:54,31.845,N,77.57,W
9/12/2005,22:59:55,31.846,N,77.574,W
9/12/2005,23:01:55,31.847,N,77.578,W
9/12/2005,23:03:54,31.848,N,77.581,W
9/12/2005,23:05:48,31.849,N,77.585,W
9/12/2005,23:07:49,31.85,N,77.589,W
9/12/2005,23:09:48,31.851,N,77.592,W
9/12/2005,23:11:49,31.852,N,77.596,W
9/12/2005,23:13:48,31.853,N,77.6,W
9/12/2005,23:15:48,31.854,N,77.604,W
9/12/2005,23:17:49,31.856,N,77.608,W
9/12/2005,23:19:48,31.856,N,77.613,W
9/12/2005,23:21:49,31.857,N,77.617,W
9/12/2005,23:23:48,31.858,N,77.621,W
9/12/2005,23:25:49,31.859,N,77.625,W
9/12/2005,23:27:48,31.86,N,77.63,W
9/12/2005,23:29:49,31.861,N,77.634,W
9/12/2005,23:31:48,31.862,N,77.638,W
9/12/2005,23:33:49,31.862,N,77.643,W
9/12/2005,23:35:48,31.863,N,77.647,W
9/12/2005,23:37:49,31.864,N,77.652,W
9/12/2005,23:39:48,31.864,N,77.656,W
9/12/2005,23:41:49,31.865,N,77.66,W
9/12/2005,23:43:48,31.865,N,77.665,W
9/12/2005,23:45:48,31.865,N,77.669,W
9/12/2005,23:47:49,31.866,N,77.673,W
9/12/2005,23:49:48,31.866,N,77.678,W
9/12/2005,23:51:49,31.866,N,77.682,W
9/12/2005,23:52:16,31.866,N,77.683,W
9/12/2005,23:54:17,31.866,N,77.687,W
9/12/2005,23:56:16,31.866,N,77.69,W
9/12/2005,23:58:17,31.866,N,77.694,W
9/13/2005,0:00:16,31.866,N,77.697,W
9/13/2005,0:02:16,31.866,N,77.701,W
9/13/2005,0:04:17,31.865,N,77.704,W
9/13/2005,0:06:16,31.865,N,77.708,W
9/13/2005,0:08:17,31.865,N,77.711,W
9/13/2005,0:10:16,31.864,N,77.714,W
9/13/2005,0:12:17,31.863,N,77.717,W
9/13/2005,0:14:16,31.862,N,77.72,W
9/13/2005,0:16:17,31.862,N,77.723,W
9/13/2005,0:18:16,31.86,N,77.725,W
9/13/2005,0:20:17,31.859,N,77.728,W
9/13/2005,0:22:16,31.858,N,77.731,W
9/13/2005,0:24:17,31.857,N,77.733,W
9/13/2005,0:26:16,31.855,N,77.736,W
9/13/2005,0:28:17,31.854,N,77.738,W
9/13/2005,0:30:16,31.852,N,77.74,W
9/13/2005,0:32:16,31.85,N,77.742,W
9/13/2005,0:34:17,31.848,N,77.744,W
9/13/2005,0:36:16,31.846,N,77.746,W
9/13/2005,0:38:17,31.843,N,77.748,W
9/13/2005,0:40:16,31.841,N,77.749,W
9/13/2005,0:42:17,31.838,N,77.751,W
9/13/2005,0:44:16,31.835,N,77.752,W
9/13/2005,0:46:17,31.832,N,77.753,W
9/13/2005,0:48:16,31.829,N,77.754,W
9/13/2005,0:50:17,31.826,N,77.755,W
9/13/2005,0:52:16,31.823,N,77.756,W
9/13/2005,0:54:17,31.819,N,77.757,W
9/13/2005,0:56:16,31.816,N,77.757,W
9/13/2005,0:58:17,31.812,N,77.758,W
9/13/2005,1:00:16,31.809,N,77.759,W
9/13/2005,1:02:16,31.805,N,77.759,W
9/13/2005,1:04:17,31.801,N,77.759,W
9/13/2005,1:06:16,31.797,N,77.759,W
9/13/2005,1:08:17,31.793,N,77.76,W
9/13/2005,1:10:16,31.789,N,77.76,W
9/13/2005,1:12:17,31.785,N,77.76,W
9/13/2005,1:14:16,31.781,N,77.76,W
9/13/2005,1:16:17,31.776,N,77.759,W
9/13/2005,1:18:16,31.772,N,77.759,W
9/13/2005,1:20:17,31.768,N,77.759,W
9/13/2005,1:22:16,31.764,N,77.759,W
9/13/2005,1:24:17,31.759,N,77.758,W
9/13/2005,1:26:16,31.755,N,77.758,W
9/13/2005,1:28:17,31.751,N,77.757,W
9/13/2005,1:30:16,31.747,N,77.757,W
9/13/2005,1:32:16,31.743,N,77.756,W
9/13/2005,1:34:17,31.738,N,77.756,W
9/13/2005,1:36:16,31.734,N,77.755,W
9/13/2005,1:38:17,31.73,N,77.754,W
9/13/2005,1:40:16,31.726,N,77.754,W
9/13/2005,1:42:17,31.722,N,77.753,W
9/13/2005,1:44:16,31.718,N,77.752,W
9/13/2005,1:46:17,31.714,N,77.751,W
9/13/2005,1:47:33,31.712,N,77.751,W
9/13/2005,1:49:33,31.71,N,77.751,W
9/13/2005,1:51:34,31.709,N,77.751,W
9/13/2005,1:53:33,31.707,N,77.751,W
9/13/2005,1:55:34,31.706,N,77.751,W
9/13/2005,1:57:33,31.705,N,77.75,W
9/13/2005,1:59:34,31.703,N,77.75,W
9/13/2005,2:01:33,31.702,N,77.75,W
9/13/2005,2:03:34,31.701,N,77.749,W
9/13/2005,2:05:33,31.7,N,77.749,W
9/13/2005,2:07:34,31.699,N,77.748,W
9/13/2005,2:09:33,31.698,N,77.748,W
9/13/2005,2:11:34,31.697,N,77.747,W
9/13/2005,2:13:33,31.696,N,77.747,W
9/13/2005,2:15:34,31.695,N,77.746,W
9/13/2005,2:17:33,31.694,N,77.746,W
9/13/2005,2:19:33,31.694,N,77.745,W
9/13/2005,2:21:34,31.693,N,77.745,W
9/13/2005,2:23:33,31.692,N,77.744,W
9/13/2005,2:25:34,31.692,N,77.743,W
9/13/2005,2:27:33,31.691,N,77.743,W
9/13/2005,2:29:34,31.691,N,77.742,W
9/13/2005,2:31:33,31.69,N,77.741,W
9/13/2005,2:33:34,31.69,N,77.741,W
9/13/2005,2:35:33,31.69,N,77.74,W
9/13/2005,2:37:34,31.69,N,77.739,W
9/13/2005,2:39:33,31.689,N,77.739,W
9/13/2005,2:41:34,31.689,N,77.738,W
9/13/2005,2:43:33,31.689,N,77.738,W
9/13/2005,2:45:34,31.689,N,77.737,W
9/13/2005,2:47:33,31.69,N,77.736,W
9/13/2005,2:49:33,31.69,N,77.736,W
9/13/2005,2:51:34,31.69,N,77.735,W
9/13/2005,2:53:33,31.69,N,77.735,W
9/13/2005,2:55:34,31.691,N,77.734,W
9/13/2005,2:57:33,31.691,N,77.734,W
9/13/2005,2:59:34,31.691,N,77.734,W
9/13/2005,3:01:33,31.692,N,77.733,W
9/13/2005,3:03:34,31.692,N,77.733,W
9/13/2005,3:05:33,31.693,N,77.733,W
9/13/2005,3:07:34,31.694,N,77.733,W
9/13/2005,3:09:33,31.695,N,77.732,W
9/13/2005,3:11:34,31.695,N,77.732,W
9/13/2005,3:13:33,31.696,N,77.732,W
9/13/2005,3:15:34,31.697,N,77.732,W
9/13/2005,3:17:33,31.698,N,77.732,W
9/13/2005,3:19:33,31.699,N,77.732,W
9/13/2005,3:21:34,31.7,N,77.733,W
9/13/2005,3:23:33,31.702,N,77.733,W
9/13/2005,3:25:34,31.703,N,77.733,W
9/13/2005,3:27:33,31.704,N,77.734,W
9/13/2005,3:29:34,31.706,N,77.734,W
9/13/2005,3:31:33,31.707,N,77.735,W
9/13/2005,3:33:34,31.709,N,77.735,W
9/13/2005,3:35:33,31.71,N,77.736,W
9/13/2005,3:37:34,31.712,N,77.737,W
9/13/2005,3:39:33,31.714,N,77.738,W
9/13/2005,3:41:34,31.715,N,77.739,W
9/13/2005,3:43:33,31.717,N,77.74,W
9/13/2005,3:45:34,31.719,N,77.741,W
9/13/2005,3:47:33,31.721,N,77.742,W
9/13/2005,3:49:33,31.723,N,77.744,W
9/13/2005,3:51:26,31.725,N,77.745,W
9/13/2005,3:53:25,31.728,N,77.748,W
9/13/2005,3:55:26,31.731,N,77.751,W
9/13/2005,3:57:26,31.734,N,77.754,W
9/13/2005,3:59:25,31.737,N,77.757,W
9/13/2005,4:01:26,31.741,N,77.76,W
9/13/2005,4:03:25,31.744,N,77.763,W
9/13/2005,4:05:26,31.747,N,77.766,W
9/13/2005,4:07:25,31.75,N,77.769,W
9/13/2005,4:09:26,31.753,N,77.772,W
9/13/2005,4:11:25,31.756,N,77.775,W
9/13/2005,4:13:26,31.759,N,77.778,W
9/13/2005,4:15:25,31.762,N,77.781,W
9/13/2005,4:17:26,31.765,N,77.784,W
9/13/2005,4:19:25,31.768,N,77.787,W
9/13/2005,4:21:26,31.772,N,77.79,W
9/13/2005,4:23:25,31.775,N,77.793,W
9/13/2005,4:25:26,31.778,N,77.795,W
9/13/2005,4:27:26,31.781,N,77.798,W
9/13/2005,4:29:25,31.784,N,77.801,W
9/13/2005,4:31:26,31.787,N,77.804,W
9/13/2005,4:33:25,31.79,N,77.807,W
9/13/2005,4:35:26,31.793,N,77.81,W
9/13/2005,4:37:25,31.796,N,77.813,W
9/13/2005,4:39:26,31.8,N,77.816,W
9/13/2005,4:41:25,31.803,N,77.819,W
9/13/2005,4:43:26,31.806,N,77.822,W
9/13/2005,4:45:25,31.809,N,77.825,W
9/13/2005,4:47:26,31.812,N,77.828,W
9/13/2005,4:49:25,31.815,N,77.831,W
9/13/2005,4:51:26,31.818,N,77.834,W
9/13/2005,4:53:25,31.821,N,77.837,W
9/13/2005,4:55:26,31.824,N,77.84,W
9/13/2005,4:57:26,31.827,N,77.843,W
9/13/2005,4:59:25,31.831,N,77.846,W
9/13/2005,5:01:26,31.834,N,77.849,W
9/13/2005,5:03:25,31.837,N,77.852,W
9/13/2005,5:05:26,31.84,N,77.855,W
9/13/2005,5:07:25,31.843,N,77.858,W
9/13/2005,5:09:26,31.846,N,77.861,W
9/13/2005,5:11:25,31.849,N,77.864,W
9/13/2005,5:13:26,31.852,N,77.867,W
9/13/2005,5:15:25,31.855,N,77.87,W
9/13/2005,5:17:26,31.859,N,77.873,W
9/13/2005,5:19:25,31.862,N,77.876,W
9/13/2005,5:21:26,31.865,N,77.879,W
9/13/2005,5:23:25,31.868,N,77.882,W
9/13/2005,5:25:26,31.871,N,77.885,W
9/13/2005,5:27:26,31.874,N,77.888,W
9/13/2005,5:29:25,31.877,N,77.891,W
9/13/2005,5:31:26,31.88,N,77.893,W
9/13/2005,5:33:25,31.883,N,77.896,W
9/13/2005,5:35:08,31.886,N,77.899,W
9/13/2005,5:37:09,31.889,N,77.902,W
9/13/2005,5:39:08,31.892,N,77.905,W
9/13/2005,5:41:09,31.894,N,77.908,W
9/13/2005,5:43:08,31.897,N,77.911,W
9/13/2005,5:45:09,31.9,N,77.914,W
9/13/2005,5:47:08,31.903,N,77.917,W
9/13/2005,5:49:09,31.905,N,77.921,W
9/13/2005,5:51:08,31.908,N,77.924,W
9/13/2005,5:53:09,31.911,N,77.927,W
9/13/2005,5:55:09,31.913,N,77.93,W
9/13/2005,5:57:08,31.916,N,77.933,W
9/13/2005,5:59:09,31.918,N,77.936,W
9/13/2005,6:01:08,31.921,N,77.939,W
9/13/2005,6:03:09,31.924,N,77.942,W
9/13/2005,6:05:08,31.926,N,77.945,W
9/13/2005,6:07:09,31.929,N,77.949,W
9/13/2005,6:09:08,31.931,N,77.952,W
9/13/2005,6:11:09,31.933,N,77.955,W
9/13/2005,6:13:08,31.936,N,77.958,W
9/13/2005,6:15:09,31.938,N,77.961,W
