Track,for,Stan,2005,,
10/3/2005,12:59:56,20.223,N,91.539,W
10/3/2005,13:01:56,20.221,N,91.54,W
10/3/2005,13:03:56,20.218,N,91.542,W
10/3/2005,13:05:55,20.216,N,91.543,W
10/3/2005,13:07:55,20.213,N,91.544,W
10/3/2005,13:09:55,20.21,N,91.545,W
10/3/2005,13:11:56,20.208,N,91.546,W
10/3/2005,13:13:56,20.205,N,91.547,W
10/3/2005,13:15:56,20.203,N,91.549,W
10/3/2005,13:17:56,20.2,N,91.55,W
10/3/2005,13:19:55,20.198,N,91.551,W
10/3/2005,13:21:55,20.195,N,91.552,W
10/3/2005,13:23:55,20.193,N,91.554,W
10/3/2005,13:25:55,20.19,N,91.555,W
10/3/2005,13:27:56,20.188,N,91.556,W
10/3/2005,13:29:56,20.185,N,91.558,W
10/3/2005,13:31:56,20.183,N,91.559,W
10/3/2005,13:33:56,20.18,N,91.561,W
10/3/2005,13:35:55,20.178,N,91.562,W
10/3/2005,13:37:55,20.176,N,91.564,W
10/3/2005,13:39:55,20.173,N,91.565,W
10/3/2005,13:41:56,20.171,N,91.567,W
10/3/2005,13:43:56,20.168,N,91.568,W
10/3/2005,13:45:56,20.166,N,91.57,W
10/3/2005,13:47:56,20.164,N,91.572,W
10/3/2005,13:49:55,20.162,N,91.573,W
10/3/2005,13:51:55,20.159,N,91.575,W
10/3/2005,13:53:55,20.157,N,91.577,W
10/3/2005,13:55:55,20.155,N,91.579,W
10/3/2005,13:57:56,20.153,N,91.581,W
10/3/2005,13:59:56,20.15,N,91.583,W
10/3/2005,14:01:56,20.148,N,91.585,W
10/3/2005,14:03:56,20.146,N,91.586,W
10/3/2005,14:05:55,20.144,N,91.589,W
10/3/2005,14:07:55,20.142,N,91.591,W
10/3/2005,14:09:55,20.14,N,91.593,W
10/3/2005,14:11:56,20.138,N,91.595,W
10/3/2005,14:13:56,20.136,N,91.597,W
10/3/2005,14:15:56,20.134,N,91.599,W
10/3/2005,14:17:56,20.132,N,91.601,W
10/3/2005,14:19:55,20.13,N,91.604,W
10/3/2005,14:21:55,20.128,N,91.606,W
10/3/2005,14:23:55,20.126,N,91.609,W
10/3/2005,14:25:55,20.124,N,91.611,W
10/3/2005,14:27:56,20.122,N,91.613,W
10/3/2005,14:29:56,20.12,N,91.616,W
10/3/2005,14:31:56,20.118,N,91.619,W
10/3/2005,14:33:56,20.116,N,91.621,W
10/3/2005,14:35:55,20.115,N,91.624,W
10/3/2005,14:37:55,20.113,N,91.627,W
10/3/2005,14:39:55,20.111,N,91.629,W
10/3/2005,14:41:56,20.11,N,91.632,W
10/3/2005,14:43:56,20.108,N,91.635,W
10/3/2005,14:45:56,20.106,N,91.638,W
10/3/2005,14:47:56,20.105,N,91.641,W
10/3/2005,14:49:55,20.103,N,91.644,W
10/3/2005,14:51:55,20.102,N,91.647,W
10/3/2005,14:53:55,20.1,N,91.65,W
10/3/2005,14:55:55,20.099,N,91.654,W
10/3/2005,14:57:56,20.097,N,91.657,W
10/3/2005,14:59:56,20.096,N,91.66,W
10/3/2005,15:01:56,20.095,N,91.664,W
10/3/2005,15:03:56,20.093,N,91.667,W
10/3/2005,15:05:55,20.092,N,91.67,W
10/3/2005,15:07:55,20.091,N,91.674,W
10/3/2005,15:09:55,20.09,N,91.677,W
10/3/2005,15:11:56,20.088,N,91.681,W
10/3/2005,15:13:56,20.087,N,91.685,W
10/3/2005,15:15:56,20.086,N,91.688,W
10/3/2005,15:17:56,20.085,N,91.692,W
10/3/2005,15:19:55,20.084,N,91.696,W
10/3/2005,15:21:55,20.083,N,91.7,W
10/3/2005,15:23:55,20.082,N,91.704,W
10/3/2005,15:25:55,20.081,N,91.708,W
10/3/2005,15:27:56,20.08,N,91.712,W
10/3/2005,15:29:56,20.079,N,91.716,W
10/3/2005,15:31:56,20.078,N,91.72,W
10/3/2005,15:33:56,20.077,N,91.724,W
10/3/2005,15:35:55,20.076,N,91.728,W
10/3/2005,15:37:55,20.075,N,91.732,W
10/3/2005,15:39:55,20.074,N,91.736,W
10/3/2005,15:41:56,20.073,N,91.741,W
10/3/2005,15:43:56,20.072,N,91.745,W
10/3/2005,15:45:56,20.072,N,91.749,W
10/3/2005,15:47:56,20.071,N,91.754,W
10/3/2005,15:49:55,20.07,N,91.758,W
10/3/2005,15:51:55,20.069,N,91.763,W
10/3/2005,15:53:55,20.069,N,91.767,W
10/3/2005,15:55:55,20.068,N,91.772,W
10/3/2005,15:57:56,20.068,N,91.776,W
10/3/2005,15:59:56,20.067,N,91.781,W
10/3/2005,16:01:56,20.066,N,91.785,W
10/3/2005,16:03:56,20.066,N,91.79,W
10/3/2005,16:05:55,20.065,N,91.795,W
10/3/2005,16:07:55,20.065,N,91.8,W
10/3/2005,16:09:55,20.064,N,91.805,W
10/3/2005,16:11:56,20.064,N,91.809,W
10/3/2005,16:13:56,20.063,N,91.814,W
10/3/2005,16:15:56,20.063,N,91.819,W
10/3/2005,16:17:56,20.062,N,91.824,W
10/3/2005,16:19:55,20.062,N,91.829,W
10/3/2005,16:21:55,20.062,N,91.834,W
10/3/2005,16:23:55,20.061,N,91.839,W
10/3/2005,16:25:55,20.061,N,91.844,W
10/3/2005,16:27:56,20.061,N,91.849,W
10/3/2005,16:29:56,20.06,N,91.855,W
10/3/2005,16:31:56,20.06,N,91.86,W
10/3/2005,16:33:56,20.06,N,91.865,W
10/3/2005,16:35:55,20.06,N,91.87,W
10/3/2005,16:37:55,20.059,N,91.876,W
10/3/2005,16:39:55,20.059,N,91.881,W
10/3/2005,16:41:56,20.059,N,91.886,W
10/3/2005,16:43:56,20.059,N,91.892,W
10/3/2005,16:45:56,20.059,N,91.897,W
10/3/2005,16:47:56,20.058,N,91.903,W
10/3/2005,16:49:55,20.058,N,91.908,W
10/3/2005,16:51:55,20.058,N,91.914,W
10/3/2005,16:53:55,20.058,N,91.919,W
10/3/2005,16:55:55,20.058,N,91.925,W
10/3/2005,16:57:56,20.058,N,91.93,W
10/3/2005,16:59:56,20.058,N,91.936,W
10/3/2005,17:01:56,20.058,N,91.941,W
10/3/2005,17:03:56,20.058,N,91.947,W
10/3/2005,17:05:55,20.058,N,91.953,W
10/3/2005,17:07:55,20.058,N,91.959,W
10/3/2005,17:09:55,20.058,N,91.964,W
10/3/2005,17:11:56,20.058,N,91.97,W
10/3/2005,17:13:56,20.058,N,91.976,W
10/3/2005,17:15:56,20.058,N,91.982,W
10/3/2005,17:17:56,20.058,N,91.987,W
10/3/2005,17:19:55,20.059,N,91.993,W
10/3/2005,17:21:55,20.059,N,91.999,W
10/3/2005,17:23:55,20.059,N,92.005,W
10/3/2005,17:25:55,20.059,N,92.011,W
10/3/2005,17:27:56,20.059,N,92.017,W
10/3/2005,17:29:56,20.059,N,92.023,W
10/3/2005,17:31:56,20.059,N,92.029,W
10/3/2005,17:33:56,20.06,N,92.035,W
10/3/2005,17:35:55,20.06,N,92.041,W
10/3/2005,17:37:55,20.06,N,92.047,W
10/3/2005,17:39:55,20.06,N,92.053,W
10/3/2005,17:41:56,20.061,N,92.059,W
10/3/2005,17:43:56,20.061,N,92.065,W
10/3/2005,17:45:56,20.061,N,92.072,W
10/3/2005,17:47:56,20.061,N,92.078,W
10/3/2005,17:49:55,20.062,N,92.084,W
10/3/2005,17:51:36,20.062,N,92.089,W
10/3/2005,17:53:36,20.062,N,92.095,W
10/3/2005,17:55:35,20.062,N,92.101,W
10/3/2005,17:57:35,20.063,N,92.107,W
10/3/2005,17:59:35,20.063,N,92.113,W
10/3/2005,18:01:36,20.063,N,92.12,W
10/3/2005,18:03:36,20.063,N,92.126,W
10/3/2005,18:05:36,20.064,N,92.132,W
10/3/2005,18:07:36,20.064,N,92.138,W
10/3/2005,18:09:35,20.064,N,92.144,W
10/3/2005,18:11:35,20.064,N,92.151,W
10/3/2005,18:13:35,20.065,N,92.157,W
10/3/2005,18:15:35,20.065,N,92.163,W
10/3/2005,18:17:36,20.065,N,92.17,W
10/3/2005,18:19:36,20.066,N,92.176,W
10/3/2005,18:21:36,20.066,N,92.182,W
10/3/2005,18:23:36,20.067,N,92.189,W
10/3/2005,18:25:35,20.067,N,92.195,W
10/3/2005,18:27:35,20.067,N,92.201,W
10/3/2005,18:29:35,20.068,N,92.208,W
10/3/2005,18:31:36,20.068,N,92.214,W
10/3/2005,18:33:36,20.069,N,92.221,W
10/3/2005,18:35:36,20.069,N,92.227,W
10/3/2005,18:37:36,20.07,N,92.233,W
10/3/2005,18:39:35,20.07,N,92.24,W
10/3/2005,18:41:35,20.071,N,92.246,W
10/3/2005,18:43:35,20.071,N,92.253,W
10/3/2005,18:45:35,20.072,N,92.259,W
10/3/2005,18:47:36,20.072,N,92.266,W
10/3/2005,18:49:36,20.073,N,92.273,W
10/3/2005,18:51:36,20.073,N,92.279,W
10/3/2005,18:53:36,20.074,N,92.286,W
10/3/2005,18:55:35,20.074,N,92.292,W
10/3/2005,18:57:35,20.075,N,92.299,W
10/3/2005,18:59:35,20.076,N,92.305,W
10/3/2005,19:01:36,20.076,N,92.312,W
10/3/2005,19:03:36,20.077,N,92.319,W
10/3/2005,19:05:36,20.077,N,92.325,W
10/3/2005,19:07:36,20.078,N,92.332,W
10/3/2005,19:09:35,20.079,N,92.339,W
10/3/2005,19:11:35,20.079,N,92.345,W
10/3/2005,19:13:35,20.08,N,92.352,W
10/3/2005,19:15:35,20.081,N,92.359,W
10/3/2005,19:17:36,20.081,N,92.366,W
10/3/2005,19:19:36,20.082,N,92.372,W
10/3/2005,19:19:48,20.082,N,92.373,W
10/3/2005,19:21:48,20.083,N,92.38,W
10/3/2005,19:23:49,20.083,N,92.386,W
10/3/2005,19:25:49,20.084,N,92.393,W
10/3/2005,19:27:49,20.084,N,92.399,W
10/3/2005,19:29:48,20.085,N,92.406,W
10/3/2005,19:31:48,20.086,N,92.413,W
10/3/2005,19:33:48,20.086,N,92.419,W
10/3/2005,19:35:48,20.087,N,92.426,W
10/3/2005,19:37:49,20.087,N,92.433,W
10/3/2005,19:39:49,20.088,N,92.439,W
10/3/2005,19:41:49,20.089,N,92.446,W
10/3/2005,19:43:49,20.089,N,92.453,W
10/3/2005,19:45:48,20.09,N,92.46,W
10/3/2005,19:47:48,20.091,N,92.466,W
10/3/2005,19:49:48,20.091,N,92.473,W
10/3/2005,19:51:48,20.092,N,92.48,W
10/3/2005,19:53:49,20.093,N,92.487,W
10/3/2005,19:55:49,20.094,N,92.493,W
10/3/2005,19:57:49,20.094,N,92.5,W
10/3/2005,19:59:48,20.095,N,92.507,W
10/3/2005,20:01:48,20.096,N,92.514,W
10/3/2005,20:03:48,20.097,N,92.521,W
10/3/2005,20:05:48,20.097,N,92.528,W
10/3/2005,20:07:49,20.098,N,92.535,W
10/3/2005,20:09:49,20.099,N,92.541,W
10/3/2005,20:11:49,20.1,N,92.548,W
10/3/2005,20:13:49,20.101,N,92.555,W
10/3/2005,20:15:48,20.102,N,92.562,W
10/3/2005,20:17:48,20.102,N,92.569,W
10/3/2005,20:19:48,20.103,N,92.576,W
10/3/2005,20:21:48,20.104,N,92.583,W
10/3/2005,20:23:49,20.105,N,92.59,W
10/3/2005,20:25:49,20.106,N,92.597,W
10/3/2005,20:27:49,20.107,N,92.604,W
10/3/2005,20:29:48,20.108,N,92.611,W
10/3/2005,20:31:48,20.109,N,92.619,W
10/3/2005,20:33:48,20.11,N,92.626,W
10/3/2005,20:35:48,20.111,N,92.633,W
10/3/2005,20:37:49,20.112,N,92.64,W
10/3/2005,20:39:49,20.113,N,92.647,W
10/3/2005,20:41:49,20.114,N,92.654,W
10/3/2005,20:43:49,20.115,N,92.662,W
10/3/2005,20:45:48,20.116,N,92.669,W
10/3/2005,20:47:48,20.117,N,92.676,W
10/3/2005,20:49:48,20.117,N,92.683,W
10/3/2005,20:51:48,20.118,N,92.689,W
10/3/2005,20:53:49,20.118,N,92.695,W
10/3/2005,20:55:49,20.119,N,92.702,W
10/3/2005,20:57:49,20.119,N,92.708,W
10/3/2005,20:59:48,20.12,N,92.715,W
10/3/2005,21:01:48,20.12,N,92.721,W
10/3/2005,21:03:48,20.12,N,92.727,W
10/3/2005,21:05:48,20.121,N,92.734,W
10/3/2005,21:07:49,20.121,N,92.74,W
10/3/2005,21:09:49,20.121,N,92.746,W
10/3/2005,21:11:49,20.122,N,92.752,W
10/3/2005,21:13:49,20.122,N,92.758,W
10/3/2005,21:15:48,20.122,N,92.765,W
10/3/2005,21:17:48,20.122,N,92.771,W
10/3/2005,21:19:48,20.122,N,92.777,W
10/3/2005,21:21:48,20.122,N,92.783,W
10/3/2005,21:23:49,20.122,N,92.789,W
10/3/2005,21:25:49,20.123,N,92.795,W
10/3/2005,21:27:49,20.123,N,92.801,W
10/3/2005,21:29:48,20.123,N,92.806,W
10/3/2005,21:31:48,20.123,N,92.812,W
10/3/2005,21:33:48,20.123,N,92.818,W
10/3/2005,21:35:48,20.122,N,92.824,W
10/3/2005,21:37:49,20.122,N,92.83,W
10/3/2005,21:39:49,20.122,N,92.835,W
10/3/2005,21:41:49,20.122,N,92.841,W
10/3/2005,21:43:49,20.122,N,92.847,W
10/3/2005,21:45:48,20.122,N,92.852,W
10/3/2005,21:47:48,20.121,N,92.858,W
10/3/2005,21:49:48,20.121,N,92.863,W
10/3/2005,21:51:48,20.121,N,92.869,W
10/3/2005,21:53:49,20.12,N,92.874,W
10/3/2005,21:55:49,20.12,N,92.879,W
10/3/2005,21:57:49,20.119,N,92.885,W
10/3/2005,21:59:48,20.119,N,92.89,W
10/3/2005,22:01:48,20.118,N,92.895,W
10/3/2005,22:03:48,20.118,N,92.9,W
10/3/2005,22:05:48,20.117,N,92.905,W
10/3/2005,22:07:49,20.117,N,92.91,W
10/3/2005,22:09:49,20.116,N,92.915,W
10/3/2005,22:11:49,20.115,N,92.92,W
10/3/2005,22:13:49,20.115,N,92.925,W
10/3/2005,22:15:48,20.114,N,92.93,W
10/3/2005,22:17:48,20.113,N,92.935,W
10/3/2005,22:19:48,20.112,N,92.94,W
10/3/2005,22:21:48,20.111,N,92.945,W
10/3/2005,22:23:49,20.11,N,92.949,W
10/3/2005,22:25:49,20.109,N,92.954,W
10/3/2005,22:27:49,20.108,N,92.958,W
10/3/2005,22:29:48,20.107,N,92.963,W
10/3/2005,22:31:48,20.106,N,92.967,W
10/3/2005,22:33:48,20.105,N,92.972,W
10/3/2005,22:35:48,20.104,N,92.976,W
10/3/2005,22:37:49,20.103,N,92.981,W
10/3/2005,22:39:49,20.101,N,92.985,W
10/3/2005,22:41:49,20.1,N,92.989,W
10/3/2005,22:43:49,20.099,N,92.993,W
10/3/2005,22:45:48,20.097,N,92.997,W
10/3/2005,22:47:48,20.096,N,93.001,W
10/3/2005,22:49:48,20.094,N,93.005,W
10/3/2005,22:51:48,20.093,N,93.009,W
10/3/2005,22:53:49,20.091,N,93.013,W
10/3/2005,22:55:49,20.089,N,93.017,W
10/3/2005,22:57:49,20.088,N,93.021,W
10/3/2005,22:59:48,20.086,N,93.024,W
10/3/2005,23:01:48,20.084,N,93.028,W
10/3/2005,23:03:48,20.083,N,93.032,W
10/3/2005,23:05:48,20.081,N,93.035,W
10/3/2005,23:07:49,20.079,N,93.039,W
10/3/2005,23:09:49,20.077,N,93.042,W
10/3/2005,23:11:49,20.075,N,93.046,W
10/3/2005,23:13:49,20.073,N,93.049,W
10/3/2005,23:15:48,20.071,N,93.053,W
10/3/2005,23:17:48,20.069,N,93.056,W
10/3/2005,23:19:48,20.067,N,93.059,W
10/3/2005,23:21:48,20.065,N,93.063,W
10/3/2005,23:23:49,20.062,N,93.066,W
10/3/2005,23:25:49,20.06,N,93.069,W
10/3/2005,23:27:49,20.058,N,93.072,W
10/3/2005,23:29:48,20.056,N,93.075,W
10/3/2005,23:31:48,20.053,N,93.079,W
10/3/2005,23:33:48,20.051,N,93.082,W
10/3/2005,23:35:48,20.048,N,93.085,W
10/3/2005,23:37:49,20.046,N,93.088,W
10/3/2005,23:39:49,20.044,N,93.091,W
10/3/2005,23:41:49,20.041,N,93.094,W
10/3/2005,23:43:49,20.038,N,93.097,W
10/3/2005,23:45:48,20.036,N,93.1,W
10/3/2005,23:47:48,20.033,N,93.103,W
10/3/2005,23:49:48,20.031,N,93.106,W
10/3/2005,23:51:48,20.028,N,93.109,W
10/3/2005,23:53:49,20.025,N,93.112,W
10/3/2005,23:55:49,20.022,N,93.115,W
10/3/2005,23:57:49,20.02,N,93.118,W
10/3/2005,23:59:48,20.017,N,93.121,W
10/4/2005,0:01:48,20.014,N,93.124,W
10/4/2005,0:03:48,20.011,N,93.127,W
10/4/2005,0:05:48,20.008,N,93.13,W
10/4/2005,0:07:49,20.005,N,93.133,W
10/4/2005,0:09:49,20.002,N,93.135,W
10/4/2005,0:11:49,19.999,N,93.138,W
10/4/2005,0:13:49,19.996,N,93.141,W
10/4/2005,0:15:48,19.993,N,93.144,W
10/4/2005,0:17:48,19.99,N,93.147,W
10/4/2005,0:19:48,19.987,N,93.15,W
10/4/2005,0:21:48,19.984,N,93.153,W
10/4/2005,0:23:49,19.981,N,93.156,W
10/4/2005,0:25:49,19.978,N,93.159,W
10/4/2005,0:27:49,19.974,N,93.162,W
10/4/2005,0:29:48,19.971,N,93.165,W
10/4/2005,0:31:48,19.968,N,93.168,W
10/4/2005,0:33:48,19.964,N,93.171,W
10/4/2005,0:35:48,19.961,N,93.174,W
10/4/2005,0:37:49,19.958,N,93.177,W
10/4/2005,0:39:49,19.954,N,93.18,W
10/4/2005,0:41:49,19.951,N,93.183,W
10/4/2005,0:43:49,19.948,N,93.186,W
10/4/2005,0:45:48,19.944,N,93.189,W
10/4/2005,0:47:48,19.941,N,93.192,W
10/4/2005,0:49:48,19.937,N,93.195,W
10/4/2005,0:51:48,19.934,N,93.198,W
10/4/2005,0:53:49,19.93,N,93.201,W
10/4/2005,0:55:49,19.926,N,93.205,W
10/4/2005,0:57:49,19.923,N,93.208,W
10/4/2005,0:59:48,19.919,N,93.211,W
10/4/2005,1:01:48,19.916,N,93.214,W
10/4/2005,1:03:48,19.912,N,93.218,W
10/4/2005,1:05:48,19.908,N,93.221,W
10/4/2005,1:07:49,19.905,N,93.224,W
10/4/2005,1:09:49,19.901,N,93.228,W
10/4/2005,1:11:49,19.897,N,93.231,W
10/4/2005,1:13:49,19.893,N,93.235,W
10/4/2005,1:15:48,19.89,N,93.238,W
10/4/2005,1:17:48,19.886,N,93.242,W
10/4/2005,1:19:48,19.882,N,93.246,W
10/4/2005,1:21:48,19.878,N,93.249,W
10/4/2005,1:23:49,19.874,N,93.253,W
10/4/2005,1:25:49,19.87,N,93.257,W
10/4/2005,1:27:49,19.866,N,93.261,W
10/4/2005,1:29:48,19.863,N,93.264,W
10/4/2005,1:31:48,19.859,N,93.268,W
10/4/2005,1:33:48,19.855,N,93.272,W
10/4/2005,1:35:48,19.851,N,93.276,W
10/4/2005,1:37:49,19.847,N,93.28,W
10/4/2005,1:39:49,19.843,N,93.284,W
10/4/2005,1:41:49,19.839,N,93.289,W
10/4/2005,1:43:49,19.835,N,93.293,W
10/4/2005,1:45:48,19.831,N,93.297,W
10/4/2005,1:47:48,19.827,N,93.301,W
10/4/2005,1:49:48,19.823,N,93.306,W
10/4/2005,1:51:48,19.819,N,93.31,W
10/4/2005,1:53:49,19.814,N,93.315,W
10/4/2005,1:55:49,19.81,N,93.319,W
10/4/2005,1:57:49,19.806,N,93.324,W
10/4/2005,1:59:48,19.802,N,93.329,W
10/4/2005,2:01:48,19.798,N,93.334,W
10/4/2005,2:03:48,19.794,N,93.338,W
10/4/2005,2:05:48,19.79,N,93.343,W
10/4/2005,2:07:49,19.786,N,93.348,W
10/4/2005,2:09:49,19.781,N,93.353,W
10/4/2005,2:11:49,19.777,N,93.358,W
10/4/2005,2:13:49,19.773,N,93.364,W
10/4/2005,2:15:48,19.769,N,93.369,W
10/4/2005,2:17:48,19.765,N,93.374,W
10/4/2005,2:19:48,19.76,N,93.38,W
10/4/2005,2:21:48,19.756,N,93.385,W
10/4/2005,2:23:49,19.752,N,93.39,W
10/4/2005,2:25:49,19.748,N,93.396,W
10/4/2005,2:27:49,19.743,N,93.402,W
10/4/2005,2:29:48,19.739,N,93.407,W
10/4/2005,2:31:48,19.735,N,93.413,W
10/4/2005,2:33:48,19.73,N,93.419,W
10/4/2005,2:35:48,19.726,N,93.425,W
10/4/2005,2:37:49,19.722,N,93.431,W
10/4/2005,2:39:49,19.717,N,93.436,W
10/4/2005,2:41:49,19.713,N,93.442,W
10/4/2005,2:43:49,19.709,N,93.449,W
10/4/2005,2:45:48,19.704,N,93.455,W
10/4/2005,2:47:48,19.7,N,93.461,W
10/4/2005,2:49:48,19.696,N,93.467,W
10/4/2005,2:51:48,19.691,N,93.473,W
10/4/2005,2:53:49,19.687,N,93.48,W
10/4/2005,2:55:49,19.682,N,93.486,W
10/4/2005,2:57:49,19.678,N,93.492,W
10/4/2005,2:59:48,19.674,N,93.499,W
10/4/2005,3:01:48,19.669,N,93.505,W
10/4/2005,3:03:48,19.665,N,93.512,W
10/4/2005,3:05:48,19.66,N,93.519,W
10/4/2005,3:07:49,19.656,N,93.525,W
10/4/2005,3:09:49,19.651,N,93.532,W
10/4/2005,3:11:49,19.647,N,93.539,W
10/4/2005,3:13:49,19.642,N,93.545,W
10/4/2005,3:15:48,19.638,N,93.552,W
10/4/2005,3:17:48,19.633,N,93.559,W
10/4/2005,3:19:48,19.629,N,93.566,W
10/4/2005,3:21:48,19.624,N,93.573,W
10/4/2005,3:23:49,19.62,N,93.58,W
10/4/2005,3:25:49,19.615,N,93.587,W
10/4/2005,3:27:49,19.611,N,93.594,W
10/4/2005,3:29:48,19.606,N,93.601,W
10/4/2005,3:31:48,19.602,N,93.608,W
10/4/2005,3:33:48,19.597,N,93.615,W
10/4/2005,3:35:48,19.593,N,93.623,W
10/4/2005,3:37:49,19.588,N,93.63,W
10/4/2005,3:39:49,19.583,N,93.637,W
10/4/2005,3:41:49,19.579,N,93.645,W
10/4/2005,3:43:49,19.574,N,93.652,W
10/4/2005,3:45:48,19.57,N,93.659,W
10/4/2005,3:47:48,19.565,N,93.667,W
10/4/2005,3:49:48,19.561,N,93.674,W
10/4/2005,3:51:48,19.556,N,93.682,W
10/4/2005,3:53:49,19.551,N,93.689,W
10/4/2005,3:55:49,19.547,N,93.697,W
10/4/2005,3:57:49,19.542,N,93.704,W
10/4/2005,3:59:48,19.538,N,93.712,W
10/4/2005,4:01:48,19.533,N,93.719,W
10/4/2005,4:03:48,19.528,N,93.727,W
10/4/2005,4:05:48,19.524,N,93.735,W
10/4/2005,4:07:49,19.519,N,93.742,W
10/4/2005,4:09:49,19.514,N,93.75,W
10/4/2005,4:11:49,19.51,N,93.758,W
10/4/2005,4:13:49,19.505,N,93.766,W
10/4/2005,4:15:48,19.5,N,93.774,W
10/4/2005,4:17:48,19.496,N,93.781,W
10/4/2005,4:19:48,19.491,N,93.789,W
10/4/2005,4:21:48,19.486,N,93.797,W
10/4/2005,4:23:49,19.482,N,93.805,W
10/4/2005,4:25:49,19.477,N,93.813,W
10/4/2005,4:27:07,19.474,N,93.818,W
10/4/2005,4:29:07,19.47,N,93.829,W
10/4/2005,4:31:08,19.466,N,93.839,W
10/4/2005,4:33:08,19.462,N,93.849,W
10/4/2005,4:35:08,19.458,N,93.859,W
10/4/2005,4:37:07,19.454,N,93.869,W
10/4/2005,4:39:07,19.45,N,93.878,W
10/4/2005,4:41:07,19.446,N,93.888,W
10/4/2005,4:43:07,19.441,N,93.897,W
10/4/2005,4:45:08,19.437,N,93.906,W
10/4/2005,4:47:08,19.432,N,93.914,W
10/4/2005,4:49:08,19.428,N,93.923,W
10/4/2005,4:51:08,19.423,N,93.931,W
10/4/2005,4:53:07,19.418,N,93.939,W
10/4/2005,4:55:07,19.414,N,93.947,W
10/4/2005,4:57:07,19.409,N,93.955,W
10/4/2005,4:59:07,19.404,N,93.962,W
10/4/2005,5:01:08,19.399,N,93.97,W
10/4/2005,5:03:08,19.394,N,93.977,W
10/4/2005,5:05:08,19.389,N,93.984,W
10/4/2005,5:07:07,19.384,N,93.991,W
10/4/2005,5:09:07,19.379,N,93.998,W
10/4/2005,5:11:07,19.373,N,94.004,W
10/4/2005,5:13:07,19.368,N,94.011,W
10/4/2005,5:15:08,19.363,N,94.017,W
10/4/2005,5:17:08,19.357,N,94.023,W
10/4/2005,5:19:08,19.352,N,94.029,W
10/4/2005,5:19:53,19.35,N,94.031,W
10/4/2005,5:21:53,19.344,N,94.038,W
10/4/2005,5:23:53,19.339,N,94.044,W
10/4/2005,5:25:52,19.333,N,94.05,W
10/4/2005,5:27:52,19.327,N,94.056,W
10/4/2005,5:29:52,19.321,N,94.062,W
10/4/2005,5:31:52,19.315,N,94.067,W
10/4/2005,5:33:53,19.309,N,94.073,W
10/4/2005,5:35:53,19.303,N,94.078,W
10/4/2005,5:37:53,19.296,N,94.083,W
10/4/2005,5:39:53,19.29,N,94.088,W
10/4/2005,5:41:52,19.283,N,94.093,W
10/4/2005,5:43:52,19.277,N,94.098,W
10/4/2005,5:45:52,19.27,N,94.102,W
10/4/2005,5:47:52,19.264,N,94.107,W
10/4/2005,5:49:53,19.257,N,94.111,W
10/4/2005,5:51:53,19.251,N,94.115,W
10/4/2005,5:53:53,19.244,N,94.119,W
10/4/2005,5:55:52,19.238,N,94.123,W
10/4/2005,5:57:52,19.231,N,94.127,W
10/4/2005,5:59:52,19.224,N,94.131,W
10/4/2005,6:01:52,19.218,N,94.134,W
10/4/2005,6:03:53,19.211,N,94.138,W
10/4/2005,6:05:53,19.205,N,94.141,W
10/4/2005,6:07:53,19.198,N,94.145,W
10/4/2005,6:09:53,19.192,N,94.148,W
10/4/2005,6:11:52,19.186,N,94.151,W
10/4/2005,6:13:52,19.179,N,94.154,W
10/4/2005,6:15:52,19.173,N,94.157,W
10/4/2005,6:17:52,19.167,N,94.16,W
10/4/2005,6:19:53,19.161,N,94.163,W
10/4/2005,6:21:53,19.155,N,94.166,W
10/4/2005,6:23:53,19.149,N,94.169,W
10/4/2005,6:25:52,19.143,N,94.171,W
10/4/2005,6:27:52,19.138,N,94.174,W
10/4/2005,6:29:52,19.132,N,94.177,W
10/4/2005,6:31:52,19.127,N,94.18,W
10/4/2005,6:33:53,19.121,N,94.182,W
10/4/2005,6:35:53,19.116,N,94.185,W
10/4/2005,6:37:53,19.111,N,94.187,W
10/4/2005,6:39:05,19.108,N,94.189,W
10/4/2005,6:41:05,19.103,N,94.192,W
10/4/2005,6:43:05,19.097,N,94.194,W
10/4/2005,6:45:04,19.092,N,94.196,W
10/4/2005,6:47:04,19.087,N,94.199,W
10/4/2005,6:49:04,19.082,N,94.201,W
10/4/2005,6:51:04,19.077,N,94.203,W
10/4/2005,6:53:05,19.072,N,94.206,W
10/4/2005,6:55:05,19.067,N,94.208,W
10/4/2005,6:57:05,19.063,N,94.21,W
10/4/2005,6:59:04,19.058,N,94.212,W
10/4/2005,7:01:04,19.053,N,94.215,W
10/4/2005,7:03:04,19.049,N,94.217,W
10/4/2005,7:05:04,19.045,N,94.219,W
10/4/2005,7:07:05,19.041,N,94.221,W
10/4/2005,7:09:05,19.036,N,94.223,W
10/4/2005,7:11:05,19.032,N,94.226,W
10/4/2005,7:13:05,19.029,N,94.228,W
10/4/2005,7:15:04,19.025,N,94.23,W
10/4/2005,7:17:04,19.021,N,94.233,W
10/4/2005,7:19:04,19.018,N,94.235,W
10/4/2005,7:21:04,19.015,N,94.238,W
10/4/2005,7:23:05,19.011,N,94.24,W
10/4/2005,7:24:35,19.009,N,94.242,W
10/4/2005,7:26:35,19.006,N,94.245,W
10/4/2005,7:28:35,19.003,N,94.248,W
10/4/2005,7:30:35,19,N,94.251,W
