Track,for,Isidore,2002,,
9/21/2002,12:45:59,21.94,N,85.841,W
9/21/2002,12:48:00,21.937,N,85.842,W
9/21/2002,12:49:59,21.935,N,85.844,W
9/21/2002,12:52:00,21.932,N,85.845,W
9/21/2002,12:53:59,21.93,N,85.847,W
9/21/2002,12:56:00,21.927,N,85.848,W
9/21/2002,12:57:59,21.925,N,85.85,W
9/21/2002,13:00:00,21.923,N,85.852,W
9/21/2002,13:02:00,21.92,N,85.853,W
9/21/2002,13:03:59,21.918,N,85.855,W
9/21/2002,13:06:00,21.916,N,85.856,W
9/21/2002,13:07:59,21.913,N,85.858,W
9/21/2002,13:10:00,21.911,N,85.859,W
9/21/2002,13:11:59,21.909,N,85.861,W
9/21/2002,13:14:00,21.907,N,85.862,W
9/21/2002,13:15:59,21.904,N,85.864,W
9/21/2002,13:18:00,21.902,N,85.865,W
9/21/2002,13:19:59,21.9,N,85.867,W
9/21/2002,13:22:00,21.898,N,85.868,W
9/21/2002,13:23:59,21.896,N,85.87,W
9/21/2002,13:26:00,21.894,N,85.871,W
9/21/2002,13:27:59,21.892,N,85.873,W
9/21/2002,13:30:00,21.89,N,85.874,W
9/21/2002,13:32:00,21.888,N,85.875,W
9/21/2002,13:33:59,21.886,N,85.877,W
9/21/2002,13:36:00,21.884,N,85.878,W
9/21/2002,13:37:59,21.882,N,85.88,W
9/21/2002,13:40:00,21.88,N,85.881,W
9/21/2002,13:41:59,21.878,N,85.883,W
9/21/2002,13:44:00,21.876,N,85.884,W
9/21/2002,13:45:59,21.875,N,85.886,W
9/21/2002,13:48:00,21.873,N,85.887,W
9/21/2002,13:49:59,21.871,N,85.888,W
9/21/2002,13:52:00,21.869,N,85.89,W
9/21/2002,13:53:59,21.868,N,85.891,W
9/21/2002,13:56:00,21.866,N,85.893,W
9/21/2002,13:57:59,21.864,N,85.894,W
9/21/2002,14:00:00,21.863,N,85.895,W
9/21/2002,14:02:00,21.861,N,85.897,W
9/21/2002,14:03:59,21.86,N,85.898,W
9/21/2002,14:06:00,21.858,N,85.9,W
9/21/2002,14:07:59,21.857,N,85.901,W
9/21/2002,14:10:00,21.856,N,85.903,W
9/21/2002,14:11:59,21.854,N,85.904,W
9/21/2002,14:14:00,21.853,N,85.905,W
9/21/2002,14:15:59,21.852,N,85.907,W
9/21/2002,14:18:00,21.85,N,85.908,W
9/21/2002,14:19:59,21.849,N,85.91,W
9/21/2002,14:22:00,21.848,N,85.911,W
9/21/2002,14:23:59,21.847,N,85.913,W
9/21/2002,14:26:00,21.846,N,85.914,W
9/21/2002,14:27:59,21.845,N,85.915,W
9/21/2002,14:30:00,21.844,N,85.917,W
9/21/2002,14:32:00,21.843,N,85.918,W
9/21/2002,14:33:59,21.842,N,85.92,W
9/21/2002,14:36:00,21.841,N,85.921,W
9/21/2002,14:37:59,21.84,N,85.923,W
9/21/2002,14:40:00,21.839,N,85.924,W
9/21/2002,14:41:59,21.839,N,85.926,W
9/21/2002,14:44:00,21.838,N,85.927,W
9/21/2002,14:45:59,21.837,N,85.928,W
9/21/2002,14:48:00,21.837,N,85.93,W
9/21/2002,14:49:59,21.836,N,85.931,W
9/21/2002,14:52:00,21.836,N,85.933,W
9/21/2002,14:53:59,21.835,N,85.934,W
9/21/2002,14:56:00,21.835,N,85.936,W
9/21/2002,14:57:59,21.834,N,85.937,W
9/21/2002,15:00:00,21.834,N,85.939,W
9/21/2002,15:02:00,21.833,N,85.94,W
9/21/2002,15:03:59,21.833,N,85.942,W
9/21/2002,15:06:00,21.833,N,85.943,W
9/21/2002,15:07:59,21.833,N,85.945,W
9/21/2002,15:10:00,21.833,N,85.946,W
9/21/2002,15:11:59,21.832,N,85.948,W
9/21/2002,15:14:00,21.832,N,85.95,W
9/21/2002,15:15:59,21.832,N,85.951,W
9/21/2002,15:18:00,21.832,N,85.953,W
9/21/2002,15:19:59,21.832,N,85.954,W
9/21/2002,15:22:00,21.832,N,85.956,W
9/21/2002,15:23:59,21.832,N,85.957,W
9/21/2002,15:26:00,21.832,N,85.959,W
9/21/2002,15:27:59,21.832,N,85.96,W
9/21/2002,15:30:00,21.833,N,85.962,W
9/21/2002,15:32:00,21.833,N,85.963,W
9/21/2002,15:33:59,21.833,N,85.965,W
9/21/2002,15:36:00,21.833,N,85.967,W
9/21/2002,15:37:59,21.834,N,85.968,W
9/21/2002,15:40:00,21.834,N,85.97,W
9/21/2002,15:41:59,21.834,N,85.971,W
9/21/2002,15:44:00,21.835,N,85.973,W
9/21/2002,15:45:59,21.835,N,85.974,W
9/21/2002,15:48:00,21.836,N,85.976,W
9/21/2002,15:49:59,21.836,N,85.978,W
9/21/2002,15:52:00,21.837,N,85.979,W
9/21/2002,15:53:59,21.837,N,85.981,W
9/21/2002,15:56:00,21.838,N,85.982,W
9/21/2002,15:57:59,21.839,N,85.984,W
9/21/2002,16:00:00,21.839,N,85.986,W
9/21/2002,16:02:00,21.84,N,85.987,W
9/21/2002,16:03:59,21.841,N,85.989,W
9/21/2002,16:06:00,21.841,N,85.99,W
9/21/2002,16:07:59,21.842,N,85.992,W
9/21/2002,16:10:00,21.843,N,85.994,W
9/21/2002,16:11:59,21.844,N,85.995,W
9/21/2002,16:14:00,21.845,N,85.997,W
9/21/2002,16:15:59,21.845,N,85.998,W
9/21/2002,16:18:00,21.846,N,86,W
9/21/2002,16:19:59,21.847,N,86.002,W
9/21/2002,16:22:00,21.848,N,86.003,W
9/21/2002,16:23:59,21.849,N,86.005,W
9/21/2002,16:26:00,21.85,N,86.007,W
9/21/2002,16:27:59,21.851,N,86.008,W
9/21/2002,16:30:00,21.852,N,86.01,W
9/21/2002,16:32:00,21.853,N,86.012,W
9/21/2002,16:33:59,21.854,N,86.013,W
9/21/2002,16:36:00,21.855,N,86.015,W
9/21/2002,16:37:59,21.857,N,86.016,W
9/21/2002,16:40:00,21.858,N,86.018,W
9/21/2002,16:41:59,21.859,N,86.02,W
9/21/2002,16:44:00,21.86,N,86.021,W
9/21/2002,16:45:59,21.861,N,86.023,W
9/21/2002,16:48:00,21.863,N,86.025,W
9/21/2002,16:49:59,21.864,N,86.026,W
9/21/2002,16:52:00,21.865,N,86.028,W
9/21/2002,16:53:59,21.867,N,86.03,W
9/21/2002,16:56:00,21.868,N,86.031,W
9/21/2002,16:57:59,21.869,N,86.033,W
9/21/2002,17:00:00,21.871,N,86.035,W
9/21/2002,17:02:00,21.872,N,86.036,W
9/21/2002,17:03:59,21.873,N,86.038,W
9/21/2002,17:06:00,21.875,N,86.04,W
9/21/2002,17:07:59,21.876,N,86.041,W
9/21/2002,17:10:00,21.878,N,86.043,W
9/21/2002,17:11:59,21.879,N,86.045,W
9/21/2002,17:14:00,21.881,N,86.046,W
9/21/2002,17:15:59,21.882,N,86.048,W
9/21/2002,17:18:00,21.884,N,86.05,W
9/21/2002,17:19:59,21.885,N,86.052,W
9/21/2002,17:22:00,21.887,N,86.053,W
9/21/2002,17:23:59,21.888,N,86.055,W
9/21/2002,17:26:00,21.89,N,86.057,W
9/21/2002,17:27:59,21.892,N,86.058,W
9/21/2002,17:30:00,21.893,N,86.06,W
9/21/2002,17:32:00,21.895,N,86.062,W
9/21/2002,17:33:59,21.897,N,86.063,W
9/21/2002,17:36:00,21.898,N,86.065,W
9/21/2002,17:37:59,21.9,N,86.067,W
9/21/2002,17:40:00,21.902,N,86.069,W
9/21/2002,17:40:35,21.902,N,86.069,W
9/21/2002,17:42:34,21.905,N,86.072,W
9/21/2002,17:44:35,21.908,N,86.075,W
9/21/2002,17:46:34,21.912,N,86.078,W
9/21/2002,17:48:35,21.915,N,86.081,W
9/21/2002,17:50:34,21.917,N,86.084,W
9/21/2002,17:52:34,21.92,N,86.087,W
9/21/2002,17:54:35,21.923,N,86.089,W
9/21/2002,17:56:34,21.926,N,86.092,W
9/21/2002,17:58:35,21.928,N,86.094,W
9/21/2002,18:00:34,21.931,N,86.096,W
9/21/2002,18:02:35,21.933,N,86.099,W
9/21/2002,18:04:34,21.935,N,86.101,W
9/21/2002,18:06:35,21.937,N,86.103,W
9/21/2002,18:08:34,21.939,N,86.105,W
9/21/2002,18:10:35,21.941,N,86.107,W
9/21/2002,18:12:34,21.943,N,86.108,W
9/21/2002,18:14:35,21.945,N,86.11,W
9/21/2002,18:16:34,21.947,N,86.112,W
9/21/2002,18:18:35,21.949,N,86.113,W
9/21/2002,18:20:34,21.95,N,86.115,W
9/21/2002,18:22:34,21.952,N,86.116,W
9/21/2002,18:24:35,21.953,N,86.118,W
9/21/2002,18:26:34,21.955,N,86.119,W
9/21/2002,18:28:35,21.956,N,86.12,W
9/21/2002,18:30:34,21.957,N,86.121,W
9/21/2002,18:32:35,21.959,N,86.123,W
9/21/2002,18:34:34,21.96,N,86.124,W
9/21/2002,18:36:35,21.961,N,86.125,W
9/21/2002,18:38:34,21.962,N,86.125,W
9/21/2002,18:40:35,21.963,N,86.126,W
9/21/2002,18:42:34,21.964,N,86.127,W
9/21/2002,18:44:35,21.965,N,86.128,W
9/21/2002,18:46:34,21.965,N,86.129,W
9/21/2002,18:48:35,21.966,N,86.129,W
9/21/2002,18:50:34,21.967,N,86.13,W
9/21/2002,18:51:29,21.967,N,86.13,W
9/21/2002,18:53:28,21.965,N,86.129,W
9/21/2002,18:55:29,21.964,N,86.127,W
9/21/2002,18:57:28,21.962,N,86.126,W
9/21/2002,18:59:29,21.96,N,86.124,W
9/21/2002,19:01:28,21.959,N,86.123,W
9/21/2002,19:03:29,21.957,N,86.121,W
9/21/2002,19:05:28,21.955,N,86.119,W
9/21/2002,19:07:29,21.953,N,86.118,W
9/21/2002,19:09:28,21.952,N,86.117,W
9/21/2002,19:11:29,21.95,N,86.115,W
9/21/2002,19:13:28,21.949,N,86.114,W
9/21/2002,19:15:29,21.947,N,86.113,W
9/21/2002,19:17:28,21.946,N,86.112,W
9/21/2002,19:19:29,21.945,N,86.111,W
9/21/2002,19:21:29,21.944,N,86.11,W
9/21/2002,19:23:28,21.944,N,86.109,W
9/21/2002,19:25:29,21.943,N,86.109,W
9/21/2002,19:27:28,21.943,N,86.109,W
9/21/2002,19:29:29,21.944,N,86.109,W
9/21/2002,19:31:28,21.944,N,86.109,W
9/21/2002,19:33:29,21.945,N,86.11,W
9/21/2002,19:35:28,21.946,N,86.11,W
9/21/2002,19:37:29,21.947,N,86.111,W
9/21/2002,19:39:28,21.948,N,86.113,W
9/21/2002,19:41:29,21.95,N,86.114,W
9/21/2002,19:43:28,21.952,N,86.115,W
9/21/2002,19:45:29,21.954,N,86.117,W
9/21/2002,19:47:28,21.957,N,86.119,W
9/21/2002,19:49:29,21.959,N,86.121,W
9/21/2002,19:51:29,21.962,N,86.123,W
9/21/2002,19:53:28,21.965,N,86.126,W
9/21/2002,19:55:29,21.968,N,86.128,W
9/21/2002,19:56:57,21.97,N,86.13,W
9/21/2002,19:58:56,21.975,N,86.134,W
9/21/2002,20:00:57,21.979,N,86.138,W
9/21/2002,20:02:56,21.984,N,86.142,W
9/21/2002,20:04:57,21.988,N,86.146,W
9/21/2002,20:06:56,21.993,N,86.15,W
9/21/2002,20:08:57,21.997,N,86.153,W
9/21/2002,20:10:56,22.001,N,86.156,W
9/21/2002,20:12:57,22.004,N,86.16,W
9/21/2002,20:14:56,22.008,N,86.162,W
9/21/2002,20:16:57,22.011,N,86.165,W
9/21/2002,20:18:56,22.014,N,86.167,W
9/21/2002,20:20:57,22.017,N,86.169,W
9/21/2002,20:22:48,22.019,N,86.17,W
9/21/2002,20:24:47,22.022,N,86.172,W
9/21/2002,20:26:48,22.024,N,86.173,W
9/21/2002,20:28:47,22.026,N,86.174,W
9/21/2002,20:30:48,22.028,N,86.175,W
9/21/2002,20:32:47,22.03,N,86.176,W
9/21/2002,20:34:48,22.031,N,86.176,W
9/21/2002,20:36:47,22.032,N,86.175,W
9/21/2002,20:38:48,22.033,N,86.175,W
9/21/2002,20:40:47,22.033,N,86.174,W
9/21/2002,20:42:47,22.034,N,86.174,W
9/21/2002,20:44:48,22.034,N,86.173,W
9/21/2002,20:46:47,22.035,N,86.172,W
9/21/2002,20:48:48,22.035,N,86.171,W
9/21/2002,20:50:47,22.035,N,86.17,W
9/21/2002,20:52:48,22.036,N,86.17,W
9/21/2002,20:54:47,22.036,N,86.169,W
9/21/2002,20:55:24,22.036,N,86.169,W
9/21/2002,20:57:23,22.029,N,86.168,W
9/21/2002,20:59:24,22.022,N,86.168,W
9/21/2002,21:01:23,22.014,N,86.167,W
9/21/2002,21:03:24,22.007,N,86.167,W
9/21/2002,21:05:23,22.001,N,86.168,W
9/21/2002,21:07:24,21.995,N,86.168,W
9/21/2002,21:09:23,21.99,N,86.169,W
9/21/2002,21:11:24,21.987,N,86.17,W
9/21/2002,21:13:23,21.986,N,86.172,W
9/21/2002,21:15:24,21.986,N,86.175,W
9/21/2002,21:17:23,21.988,N,86.178,W
9/21/2002,21:19:24,21.992,N,86.182,W
9/21/2002,21:21:24,21.997,N,86.186,W
9/21/2002,21:23:23,22.004,N,86.191,W
9/21/2002,21:25:24,22.013,N,86.196,W
9/21/2002,21:27:23,22.022,N,86.201,W
9/21/2002,21:29:24,22.032,N,86.207,W
9/21/2002,21:31:23,22.043,N,86.212,W
9/21/2002,21:33:24,22.055,N,86.219,W
9/21/2002,21:35:23,22.068,N,86.225,W
9/21/2002,21:36:44,22.076,N,86.229,W
9/21/2002,21:38:43,22.089,N,86.235,W
9/21/2002,21:39:51,22.096,N,86.239,W
9/21/2002,21:41:50,22.109,N,86.245,W
9/21/2002,21:43:51,22.121,N,86.252,W
9/21/2002,21:45:50,22.132,N,86.258,W
9/21/2002,21:47:51,22.143,N,86.263,W
9/21/2002,21:49:50,22.153,N,86.269,W
9/21/2002,21:51:50,22.162,N,86.274,W
9/21/2002,21:53:51,22.17,N,86.279,W
9/21/2002,21:55:50,22.176,N,86.283,W
9/21/2002,21:57:51,22.181,N,86.287,W
9/21/2002,21:59:50,22.184,N,86.29,W
9/21/2002,22:01:51,22.186,N,86.293,W
9/21/2002,22:03:50,22.185,N,86.295,W
9/21/2002,22:05:51,22.183,N,86.296,W
9/21/2002,22:07:50,22.179,N,86.297,W
9/21/2002,22:09:51,22.173,N,86.297,W
9/21/2002,22:11:50,22.167,N,86.298,W
9/21/2002,22:13:51,22.159,N,86.297,W
9/21/2002,22:15:50,22.152,N,86.297,W
9/21/2002,22:17:51,22.143,N,86.297,W
9/21/2002,22:19:50,22.135,N,86.297,W
9/21/2002,22:21:50,22.127,N,86.297,W
9/21/2002,22:23:51,22.12,N,86.297,W
9/21/2002,22:25:50,22.113,N,86.298,W
9/21/2002,22:27:51,22.107,N,86.299,W
9/21/2002,22:29:50,22.103,N,86.3,W
9/21/2002,22:30:44,22.101,N,86.301,W
9/21/2002,22:32:45,22.105,N,86.309,W
9/21/2002,22:34:44,22.109,N,86.317,W
9/21/2002,22:36:45,22.112,N,86.324,W
9/21/2002,22:38:44,22.115,N,86.33,W
9/21/2002,22:40:45,22.117,N,86.335,W
9/21/2002,22:42:44,22.119,N,86.339,W
9/21/2002,22:44:45,22.12,N,86.343,W
9/21/2002,22:46:44,22.12,N,86.345,W
9/21/2002,22:48:45,22.121,N,86.347,W
9/21/2002,22:50:45,22.12,N,86.349,W
9/21/2002,22:52:44,22.12,N,86.35,W
9/21/2002,22:54:17,22.119,N,86.35,W
9/21/2002,22:56:16,22.116,N,86.346,W
9/21/2002,22:58:17,22.114,N,86.342,W
9/21/2002,23:00:16,22.112,N,86.34,W
9/21/2002,23:02:16,22.11,N,86.34,W
9/21/2002,23:04:17,22.11,N,86.343,W
9/21/2002,23:06:10,22.11,N,86.347,W
9/21/2002,23:08:09,22.11,N,86.351,W
9/21/2002,23:10:10,22.111,N,86.357,W
9/21/2002,23:12:09,22.113,N,86.365,W
9/21/2002,23:14:10,22.115,N,86.376,W
9/21/2002,23:16:09,22.119,N,86.389,W
9/21/2002,23:18:10,22.123,N,86.404,W
9/21/2002,23:20:09,22.124,N,86.413,W
9/21/2002,23:22:10,22.126,N,86.421,W
9/21/2002,23:24:09,22.127,N,86.429,W
9/21/2002,23:26:10,22.127,N,86.437,W
9/21/2002,23:28:10,22.127,N,86.444,W
9/21/2002,23:30:09,22.127,N,86.45,W
9/21/2002,23:32:10,22.126,N,86.457,W
9/21/2002,23:34:09,22.126,N,86.462,W
9/21/2002,23:36:10,22.125,N,86.468,W
9/21/2002,23:38:09,22.124,N,86.473,W
9/21/2002,23:40:10,22.124,N,86.477,W
9/21/2002,23:42:09,22.124,N,86.481,W
9/21/2002,23:44:10,22.124,N,86.485,W
9/21/2002,23:46:09,22.125,N,86.489,W
9/21/2002,23:48:10,22.126,N,86.492,W
9/21/2002,23:50:09,22.128,N,86.495,W
9/21/2002,23:51:10,22.129,N,86.496,W
9/21/2002,23:53:09,22.133,N,86.498,W
9/21/2002,23:55:10,22.137,N,86.499,W
9/21/2002,23:57:09,22.141,N,86.501,W
9/21/2002,23:59:10,22.144,N,86.503,W
9/22/2002,0:01:09,22.147,N,86.505,W
9/22/2002,0:03:10,22.15,N,86.508,W
9/22/2002,0:05:09,22.152,N,86.511,W
9/22/2002,0:05:27,22.152,N,86.511,W
9/22/2002,0:07:28,22.15,N,86.517,W
9/22/2002,0:09:27,22.149,N,86.522,W
9/22/2002,0:11:28,22.147,N,86.528,W
9/22/2002,0:13:27,22.145,N,86.533,W
9/22/2002,0:15:28,22.143,N,86.539,W
9/22/2002,0:17:27,22.142,N,86.544,W
9/22/2002,0:19:28,22.14,N,86.55,W
9/22/2002,0:21:27,22.138,N,86.556,W
9/22/2002,0:23:28,22.136,N,86.561,W
9/22/2002,0:25:27,22.135,N,86.567,W
9/22/2002,0:27:28,22.133,N,86.572,W
9/22/2002,0:28:25,22.132,N,86.575,W
9/22/2002,0:30:24,22.13,N,86.581,W
9/22/2002,0:32:25,22.129,N,86.586,W
9/22/2002,0:34:24,22.127,N,86.592,W
9/22/2002,0:36:25,22.125,N,86.597,W
9/22/2002,0:38:24,22.124,N,86.603,W
9/22/2002,0:40:25,22.122,N,86.608,W
9/22/2002,0:42:24,22.12,N,86.614,W
9/22/2002,0:44:25,22.119,N,86.62,W
9/22/2002,0:46:24,22.117,N,86.625,W
9/22/2002,0:48:25,22.115,N,86.631,W
9/22/2002,0:50:24,22.114,N,86.636,W
9/22/2002,0:52:25,22.112,N,86.642,W
9/22/2002,0:54:25,22.11,N,86.648,W
9/22/2002,0:56:24,22.109,N,86.653,W
9/22/2002,0:58:25,22.107,N,86.659,W
9/22/2002,1:00:24,22.106,N,86.664,W
9/22/2002,1:02:25,22.104,N,86.67,W
9/22/2002,1:04:24,22.103,N,86.675,W
9/22/2002,1:06:25,22.101,N,86.681,W
9/22/2002,1:08:24,22.1,N,86.687,W
9/22/2002,1:10:25,22.098,N,86.692,W
9/22/2002,1:12:24,22.097,N,86.698,W
9/22/2002,1:14:25,22.095,N,86.703,W
9/22/2002,1:16:24,22.094,N,86.709,W
9/22/2002,1:18:25,22.093,N,86.715,W
9/22/2002,1:20:24,22.091,N,86.72,W
9/22/2002,1:22:25,22.09,N,86.726,W
9/22/2002,1:24:25,22.089,N,86.731,W
9/22/2002,1:26:24,22.087,N,86.737,W
9/22/2002,1:28:25,22.086,N,86.743,W
9/22/2002,1:30:24,22.085,N,86.748,W
9/22/2002,1:32:25,22.084,N,86.754,W
9/22/2002,1:34:24,22.082,N,86.759,W
9/22/2002,1:36:25,22.081,N,86.765,W
9/22/2002,1:38:24,22.08,N,86.771,W
9/22/2002,1:40:25,22.079,N,86.776,W
9/22/2002,1:42:24,22.078,N,86.782,W
9/22/2002,1:44:25,22.077,N,86.787,W
9/22/2002,1:46:24,22.076,N,86.793,W
9/22/2002,1:48:25,22.075,N,86.799,W
9/22/2002,1:50:24,22.074,N,86.804,W
9/22/2002,1:52:25,22.073,N,86.81,W
9/22/2002,1:54:25,22.072,N,86.815,W
9/22/2002,1:56:24,22.071,N,86.821,W
9/22/2002,1:58:25,22.07,N,86.827,W
9/22/2002,2:00:24,22.069,N,86.832,W
9/22/2002,2:02:25,22.069,N,86.838,W
9/22/2002,2:04:24,22.068,N,86.843,W
9/22/2002,2:06:25,22.067,N,86.849,W
9/22/2002,2:08:24,22.066,N,86.855,W
9/22/2002,2:10:25,22.066,N,86.86,W
9/22/2002,2:12:24,22.065,N,86.866,W
9/22/2002,2:14:25,22.065,N,86.871,W
9/22/2002,2:16:24,22.064,N,86.877,W
9/22/2002,2:18:25,22.063,N,86.883,W
9/22/2002,2:20:24,22.063,N,86.888,W
9/22/2002,2:22:25,22.063,N,86.894,W
9/22/2002,2:24:25,22.062,N,86.899,W
9/22/2002,2:26:24,22.062,N,86.905,W
9/22/2002,2:28:25,22.062,N,86.911,W
9/22/2002,2:30:24,22.061,N,86.916,W
9/22/2002,2:32:25,22.061,N,86.922,W
9/22/2002,2:34:24,22.061,N,86.928,W
9/22/2002,2:36:25,22.061,N,86.933,W
9/22/2002,2:38:24,22.061,N,86.939,W
9/22/2002,2:40:25,22.061,N,86.944,W
9/22/2002,2:42:24,22.06,N,86.95,W
9/22/2002,2:44:25,22.06,N,86.956,W
9/22/2002,2:46:24,22.06,N,86.961,W
9/22/2002,2:48:25,22.061,N,86.967,W
9/22/2002,2:50:24,22.061,N,86.973,W
9/22/2002,2:52:25,22.061,N,86.978,W
9/22/2002,2:54:25,22.061,N,86.984,W
9/22/2002,2:56:24,22.061,N,86.989,W
9/22/2002,2:58:25,22.061,N,86.995,W
9/22/2002,3:00:24,22.061,N,87.001,W
9/22/2002,3:02:25,22.062,N,87.006,W
9/22/2002,3:04:24,22.062,N,87.012,W
9/22/2002,3:06:25,22.062,N,87.018,W
9/22/2002,3:08:24,22.062,N,87.023,W
9/22/2002,3:10:25,22.063,N,87.029,W
9/22/2002,3:12:24,22.063,N,87.034,W
9/22/2002,3:14:25,22.063,N,87.04,W
9/22/2002,3:16:24,22.064,N,87.046,W
9/22/2002,3:18:25,22.064,N,87.051,W
9/22/2002,3:20:24,22.065,N,87.057,W
9/22/2002,3:22:25,22.065,N,87.063,W
9/22/2002,3:24:25,22.065,N,87.068,W
9/22/2002,3:26:24,22.066,N,87.074,W
9/22/2002,3:28:25,22.066,N,87.079,W
9/22/2002,3:30:24,22.067,N,87.085,W
9/22/2002,3:32:25,22.067,N,87.091,W
9/22/2002,3:34:24,22.068,N,87.096,W
9/22/2002,3:36:25,22.068,N,87.102,W
9/22/2002,3:38:24,22.069,N,87.108,W
9/22/2002,3:40:25,22.069,N,87.113,W
9/22/2002,3:42:24,22.069,N,87.119,W
9/22/2002,3:44:25,22.07,N,87.125,W
9/22/2002,3:46:24,22.07,N,87.13,W
9/22/2002,3:48:25,22.071,N,87.136,W
9/22/2002,3:50:24,22.071,N,87.141,W
9/22/2002,3:52:25,22.072,N,87.147,W
9/22/2002,3:54:25,22.072,N,87.153,W
9/22/2002,3:56:24,22.073,N,87.158,W
9/22/2002,3:58:25,22.073,N,87.164,W
9/22/2002,4:00:24,22.073,N,87.17,W
9/22/2002,4:02:25,22.074,N,87.175,W
9/22/2002,4:04:24,22.074,N,87.181,W
9/22/2002,4:06:25,22.075,N,87.187,W
9/22/2002,4:08:24,22.075,N,87.192,W
9/22/2002,4:10:25,22.075,N,87.198,W
9/22/2002,4:12:24,22.076,N,87.203,W
9/22/2002,4:14:25,22.076,N,87.209,W
9/22/2002,4:16:24,22.076,N,87.215,W
9/22/2002,4:18:25,22.077,N,87.22,W
9/22/2002,4:20:24,22.077,N,87.226,W
9/22/2002,4:22:25,22.077,N,87.232,W
9/22/2002,4:24:25,22.077,N,87.237,W
9/22/2002,4:26:24,22.078,N,87.243,W
9/22/2002,4:28:25,22.078,N,87.249,W
9/22/2002,4:30:24,22.078,N,87.254,W
9/22/2002,4:32:25,22.078,N,87.26,W
9/22/2002,4:34:24,22.078,N,87.265,W
9/22/2002,4:36:25,22.078,N,87.271,W
9/22/2002,4:38:24,22.078,N,87.277,W
9/22/2002,4:40:25,22.078,N,87.282,W
9/22/2002,4:42:24,22.078,N,87.288,W
9/22/2002,4:44:25,22.078,N,87.294,W
9/22/2002,4:46:24,22.078,N,87.299,W
9/22/2002,4:48:25,22.078,N,87.305,W
9/22/2002,4:50:24,22.078,N,87.311,W
9/22/2002,4:52:25,22.077,N,87.316,W
9/22/2002,4:54:25,22.077,N,87.322,W
9/22/2002,4:56:24,22.077,N,87.327,W
9/22/2002,4:58:25,22.077,N,87.333,W
9/22/2002,5:00:24,22.076,N,87.339,W
9/22/2002,5:02:25,22.076,N,87.344,W
9/22/2002,5:04:24,22.075,N,87.35,W
9/22/2002,5:06:25,22.075,N,87.356,W
9/22/2002,5:08:24,22.074,N,87.361,W
9/22/2002,5:10:25,22.074,N,87.367,W
9/22/2002,5:12:24,22.073,N,87.373,W
9/22/2002,5:14:25,22.073,N,87.378,W
9/22/2002,5:16:24,22.072,N,87.384,W
9/22/2002,5:18:25,22.072,N,87.389,W
9/22/2002,5:20:24,22.071,N,87.395,W
9/22/2002,5:22:25,22.07,N,87.401,W
9/22/2002,5:24:25,22.069,N,87.406,W
9/22/2002,5:26:24,22.069,N,87.412,W
9/22/2002,5:28:25,22.068,N,87.418,W
9/22/2002,5:30:19,22.067,N,87.423,W
9/22/2002,5:32:20,22.065,N,87.43,W
9/22/2002,5:34:19,22.064,N,87.437,W
9/22/2002,5:36:20,22.062,N,87.444,W
9/22/2002,5:38:19,22.06,N,87.451,W
9/22/2002,5:40:20,22.059,N,87.458,W
9/22/2002,5:42:19,22.057,N,87.465,W
9/22/2002,5:44:20,22.056,N,87.472,W
9/22/2002,5:46:19,22.054,N,87.478,W
9/22/2002,5:48:20,22.052,N,87.485,W
9/22/2002,5:50:19,22.051,N,87.492,W
9/22/2002,5:52:20,22.049,N,87.498,W
9/22/2002,5:54:19,22.048,N,87.505,W
9/22/2002,5:56:19,22.046,N,87.511,W
9/22/2002,5:58:20,22.045,N,87.517,W
9/22/2002,6:00:19,22.043,N,87.524,W
9/22/2002,6:02:20,22.042,N,87.53,W
9/22/2002,6:04:19,22.04,N,87.536,W
9/22/2002,6:06:20,22.039,N,87.542,W
9/22/2002,6:08:19,22.037,N,87.548,W
9/22/2002,6:10:20,22.036,N,87.554,W
9/22/2002,6:12:19,22.035,N,87.56,W
9/22/2002,6:14:20,22.033,N,87.566,W
9/22/2002,6:16:19,22.032,N,87.572,W
9/22/2002,6:18:20,22.031,N,87.577,W
9/22/2002,6:20:19,22.029,N,87.583,W
9/22/2002,6:22:20,22.028,N,87.589,W
9/22/2002,6:24:19,22.027,N,87.594,W
9/22/2002,6:26:19,22.025,N,87.6,W
9/22/2002,6:28:20,22.024,N,87.605,W
9/22/2002,6:30:19,22.023,N,87.61,W
9/22/2002,6:32:20,22.022,N,87.616,W
9/22/2002,6:34:19,22.02,N,87.621,W
9/22/2002,6:36:20,22.019,N,87.626,W
9/22/2002,6:38:19,22.018,N,87.631,W
9/22/2002,6:40:20,22.017,N,87.636,W
9/22/2002,6:42:19,22.016,N,87.642,W
9/22/2002,6:44:20,22.014,N,87.647,W
9/22/2002,6:46:19,22.013,N,87.651,W
9/22/2002,6:48:20,22.012,N,87.656,W
9/22/2002,6:50:19,22.011,N,87.661,W
9/22/2002,6:52:20,22.01,N,87.666,W
9/22/2002,6:54:19,22.009,N,87.671,W
9/22/2002,6:56:19,22.008,N,87.675,W
9/22/2002,6:58:20,22.007,N,87.68,W
9/22/2002,7:00:19,22.006,N,87.685,W
9/22/2002,7:02:20,22.005,N,87.689,W
9/22/2002,7:04:19,22.004,N,87.694,W
9/22/2002,7:06:20,22.003,N,87.698,W
9/22/2002,7:08:19,22.002,N,87.703,W
9/22/2002,7:10:20,22.001,N,87.707,W
