Track,for,Maria.set,2017,,
9/22/2017,18:26:34,22.884,N,71.278,W
9/22/2017,18:28:33,22.889,N,71.281,W
9/22/2017,18:30:34,22.895,N,71.283,W
9/22/2017,18:32:33,22.9,N,71.285,W
9/22/2017,18:34:33,22.905,N,71.288,W
9/22/2017,18:36:34,22.911,N,71.29,W
9/22/2017,18:38:33,22.916,N,71.292,W
9/22/2017,18:40:34,22.922,N,71.294,W
9/22/2017,18:42:33,22.927,N,71.297,W
9/22/2017,18:44:34,22.933,N,71.299,W
9/22/2017,18:46:33,22.938,N,71.301,W
9/22/2017,18:48:34,22.944,N,71.303,W
9/22/2017,18:50:33,22.95,N,71.305,W
9/22/2017,18:52:34,22.955,N,71.307,W
9/22/2017,18:54:33,22.961,N,71.309,W
9/22/2017,18:56:34,22.967,N,71.311,W
9/22/2017,18:58:33,22.973,N,71.313,W
9/22/2017,19:00:34,22.979,N,71.315,W
9/22/2017,19:02:33,22.985,N,71.317,W
9/22/2017,19:04:33,22.99,N,71.318,W
9/22/2017,19:06:34,22.996,N,71.32,W
9/22/2017,19:08:33,23.002,N,71.322,W
9/22/2017,19:10:34,23.008,N,71.324,W
9/22/2017,19:12:33,23.014,N,71.325,W
9/22/2017,19:14:34,23.02,N,71.327,W
9/22/2017,19:16:33,23.026,N,71.329,W
9/22/2017,19:18:34,23.033,N,71.33,W
9/22/2017,19:20:33,23.039,N,71.332,W
9/22/2017,19:22:34,23.045,N,71.334,W
9/22/2017,19:24:33,23.051,N,71.335,W
9/22/2017,19:26:34,23.057,N,71.337,W
9/22/2017,19:28:33,23.063,N,71.338,W
9/22/2017,19:30:34,23.07,N,71.34,W
9/22/2017,19:31:00,23.071,N,71.34,W
9/22/2017,19:33:00,23.081,N,71.343,W
9/22/2017,19:35:01,23.091,N,71.346,W
9/22/2017,19:37:00,23.1,N,71.349,W
9/22/2017,19:39:01,23.109,N,71.352,W
9/22/2017,19:41:00,23.118,N,71.355,W
9/22/2017,19:43:01,23.127,N,71.357,W
9/22/2017,19:45:00,23.135,N,71.359,W
9/22/2017,19:47:01,23.143,N,71.361,W
9/22/2017,19:49:00,23.15,N,71.363,W
9/22/2017,19:51:01,23.158,N,71.365,W
9/22/2017,19:53:00,23.165,N,71.367,W
9/22/2017,19:55:01,23.171,N,71.368,W
9/22/2017,19:57:00,23.178,N,71.37,W
9/22/2017,19:59:01,23.184,N,71.371,W
9/22/2017,20:01:00,23.19,N,71.372,W
9/22/2017,20:03:00,23.196,N,71.373,W
9/22/2017,20:05:01,23.202,N,71.374,W
9/22/2017,20:07:00,23.207,N,71.375,W
9/22/2017,20:09:01,23.212,N,71.375,W
9/22/2017,20:11:00,23.217,N,71.376,W
9/22/2017,20:13:01,23.222,N,71.376,W
9/22/2017,20:15:00,23.226,N,71.376,W
9/22/2017,20:17:01,23.231,N,71.376,W
9/22/2017,20:19:00,23.235,N,71.377,W
9/22/2017,20:21:01,23.239,N,71.376,W
9/22/2017,20:23:00,23.243,N,71.376,W
9/22/2017,20:25:01,23.246,N,71.376,W
9/22/2017,20:26:26,23.249,N,71.376,W
9/22/2017,20:28:27,23.247,N,71.369,W
9/22/2017,20:30:27,23.246,N,71.362,W
9/22/2017,20:32:26,23.245,N,71.355,W
9/22/2017,20:34:27,23.244,N,71.349,W
9/22/2017,20:36:26,23.244,N,71.344,W
9/22/2017,20:38:27,23.244,N,71.34,W
9/22/2017,20:40:26,23.245,N,71.338,W
9/22/2017,20:42:27,23.247,N,71.336,W
9/22/2017,20:44:26,23.249,N,71.335,W
9/22/2017,20:46:27,23.252,N,71.334,W
9/22/2017,20:48:26,23.256,N,71.335,W
9/22/2017,20:50:27,23.26,N,71.336,W
9/22/2017,20:52:26,23.264,N,71.338,W
9/22/2017,20:54:27,23.269,N,71.341,W
9/22/2017,20:56:26,23.275,N,71.344,W
9/22/2017,20:58:27,23.28,N,71.348,W
9/22/2017,21:00:27,23.286,N,71.352,W
9/22/2017,21:02:26,23.292,N,71.356,W
9/22/2017,21:04:27,23.298,N,71.36,W
9/22/2017,21:04:40,23.299,N,71.361,W
9/22/2017,21:06:41,23.305,N,71.365,W
9/22/2017,21:08:41,23.312,N,71.37,W
9/22/2017,21:10:40,23.318,N,71.376,W
9/22/2017,21:11:09,23.32,N,71.377,W
9/22/2017,21:13:08,23.326,N,71.382,W
9/22/2017,21:15:09,23.333,N,71.387,W
9/22/2017,21:17:08,23.339,N,71.392,W
9/22/2017,21:19:09,23.346,N,71.397,W
9/22/2017,21:21:08,23.352,N,71.401,W
9/22/2017,21:23:09,23.358,N,71.406,W
9/22/2017,21:25:09,23.364,N,71.411,W
9/22/2017,21:27:08,23.37,N,71.415,W
9/22/2017,21:29:09,23.376,N,71.42,W
9/22/2017,21:31:08,23.382,N,71.425,W
9/22/2017,21:33:09,23.387,N,71.429,W
9/22/2017,21:35:08,23.393,N,71.433,W
9/22/2017,21:37:09,23.398,N,71.438,W
9/22/2017,21:39:08,23.403,N,71.442,W
9/22/2017,21:41:09,23.409,N,71.446,W
9/22/2017,21:43:08,23.414,N,71.449,W
9/22/2017,21:45:09,23.419,N,71.453,W
9/22/2017,21:47:08,23.424,N,71.457,W
9/22/2017,21:49:09,23.428,N,71.46,W
9/22/2017,21:51:08,23.433,N,71.463,W
9/22/2017,21:53:09,23.438,N,71.467,W
9/22/2017,21:55:09,23.443,N,71.47,W
9/22/2017,21:57:08,23.448,N,71.472,W
9/22/2017,21:59:09,23.452,N,71.475,W
9/22/2017,22:01:08,23.457,N,71.478,W
9/22/2017,22:03:09,23.462,N,71.48,W
9/22/2017,22:04:03,23.464,N,71.481,W
9/22/2017,22:06:02,23.469,N,71.484,W
9/22/2017,22:08:03,23.474,N,71.486,W
9/22/2017,22:10:02,23.48,N,71.488,W
9/22/2017,22:12:03,23.485,N,71.49,W
9/22/2017,22:14:02,23.49,N,71.492,W
9/22/2017,22:16:03,23.495,N,71.494,W
9/22/2017,22:18:02,23.499,N,71.496,W
9/22/2017,22:20:03,23.504,N,71.497,W
9/22/2017,22:22:02,23.509,N,71.499,W
9/22/2017,22:24:02,23.513,N,71.5,W
9/22/2017,22:26:03,23.518,N,71.501,W
9/22/2017,22:28:02,23.522,N,71.502,W
9/22/2017,22:28:21,23.523,N,71.502,W
9/22/2017,22:30:20,23.528,N,71.503,W
9/22/2017,22:32:21,23.532,N,71.504,W
9/22/2017,22:34:20,23.536,N,71.505,W
9/22/2017,22:36:21,23.541,N,71.506,W
9/22/2017,22:38:20,23.545,N,71.507,W
9/22/2017,22:40:21,23.549,N,71.508,W
9/22/2017,22:42:20,23.553,N,71.508,W
9/22/2017,22:44:20,23.557,N,71.508,W
9/22/2017,22:46:21,23.56,N,71.508,W
9/22/2017,22:48:20,23.564,N,71.508,W
9/22/2017,22:50:21,23.567,N,71.508,W
9/22/2017,22:52:20,23.571,N,71.508,W
9/22/2017,22:54:21,23.574,N,71.507,W
9/22/2017,22:56:20,23.577,N,71.506,W
9/22/2017,22:58:21,23.58,N,71.505,W
9/22/2017,23:00:20,23.582,N,71.504,W
9/22/2017,23:02:21,23.585,N,71.502,W
9/22/2017,23:04:20,23.587,N,71.5,W
9/22/2017,23:06:21,23.59,N,71.498,W
9/22/2017,23:08:20,23.592,N,71.496,W
9/22/2017,23:10:21,23.594,N,71.494,W
9/22/2017,23:12:20,23.595,N,71.491,W
9/22/2017,23:14:20,23.597,N,71.489,W
9/22/2017,23:16:21,23.599,N,71.486,W
9/22/2017,23:16:58,23.599,N,71.485,W
9/22/2017,23:18:59,23.602,N,71.485,W
9/22/2017,23:20:58,23.605,N,71.486,W
9/22/2017,23:22:59,23.608,N,71.486,W
9/22/2017,23:24:58,23.611,N,71.487,W
9/22/2017,23:26:59,23.614,N,71.488,W
9/22/2017,23:28:59,23.617,N,71.488,W
9/22/2017,23:30:58,23.62,N,71.489,W
9/22/2017,23:32:59,23.623,N,71.491,W
9/22/2017,23:34:58,23.625,N,71.492,W
9/22/2017,23:36:59,23.628,N,71.493,W
9/22/2017,23:38:58,23.631,N,71.495,W
9/22/2017,23:40:59,23.634,N,71.497,W
9/22/2017,23:42:58,23.637,N,71.499,W
9/22/2017,23:44:59,23.639,N,71.501,W
9/22/2017,23:46:58,23.642,N,71.503,W
9/22/2017,23:48:59,23.645,N,71.506,W
9/22/2017,23:50:58,23.648,N,71.508,W
9/22/2017,23:52:59,23.65,N,71.511,W
9/22/2017,23:54:58,23.653,N,71.514,W
9/22/2017,23:56:59,23.655,N,71.518,W
9/22/2017,23:58:59,23.658,N,71.521,W
9/23/2017,0:00:58,23.661,N,71.525,W
9/23/2017,0:02:59,23.663,N,71.528,W
9/23/2017,0:04:58,23.666,N,71.532,W
9/23/2017,0:06:59,23.668,N,71.536,W
9/23/2017,0:08:58,23.671,N,71.541,W
9/23/2017,0:10:59,23.673,N,71.545,W
9/23/2017,0:12:58,23.676,N,71.55,W
9/23/2017,0:14:59,23.678,N,71.554,W
9/23/2017,0:16:58,23.681,N,71.559,W
9/23/2017,0:18:59,23.683,N,71.564,W
9/23/2017,0:20:58,23.686,N,71.569,W
9/23/2017,0:22:59,23.688,N,71.574,W
9/23/2017,0:24:58,23.69,N,71.579,W
9/23/2017,0:26:59,23.693,N,71.584,W
9/23/2017,0:28:59,23.695,N,71.589,W
9/23/2017,0:30:58,23.698,N,71.594,W
9/23/2017,0:32:59,23.7,N,71.6,W
9/23/2017,0:34:58,23.703,N,71.605,W
9/23/2017,0:36:59,23.705,N,71.61,W
9/23/2017,0:38:58,23.708,N,71.616,W
9/23/2017,0:40:59,23.711,N,71.621,W
9/23/2017,0:42:58,23.713,N,71.626,W
9/23/2017,0:44:59,23.716,N,71.632,W
9/23/2017,0:46:58,23.718,N,71.637,W
9/23/2017,0:48:59,23.721,N,71.642,W
9/23/2017,0:50:58,23.724,N,71.648,W
9/23/2017,0:52:59,23.727,N,71.653,W
9/23/2017,0:54:58,23.729,N,71.658,W
9/23/2017,0:56:59,23.732,N,71.663,W
9/23/2017,0:58:59,23.735,N,71.668,W
9/23/2017,0:58:59,23.735,N,71.668,W
9/23/2017,1:00:58,23.738,N,71.671,W
9/23/2017,1:02:59,23.742,N,71.673,W
9/23/2017,1:04:58,23.745,N,71.676,W
9/23/2017,1:06:59,23.749,N,71.678,W
9/23/2017,1:08:58,23.752,N,71.68,W
9/23/2017,1:10:59,23.756,N,71.683,W
9/23/2017,1:12:58,23.759,N,71.685,W
9/23/2017,1:14:59,23.763,N,71.687,W
9/23/2017,1:16:58,23.767,N,71.689,W
9/23/2017,1:18:59,23.77,N,71.691,W
9/23/2017,1:20:58,23.774,N,71.693,W
9/23/2017,1:22:59,23.778,N,71.695,W
9/23/2017,1:24:58,23.782,N,71.697,W
9/23/2017,1:26:59,23.786,N,71.699,W
9/23/2017,1:28:59,23.79,N,71.701,W
9/23/2017,1:30:58,23.794,N,71.703,W
9/23/2017,1:32:59,23.797,N,71.705,W
9/23/2017,1:34:58,23.801,N,71.706,W
9/23/2017,1:36:59,23.805,N,71.708,W
9/23/2017,1:38:58,23.81,N,71.71,W
9/23/2017,1:40:59,23.814,N,71.711,W
9/23/2017,1:42:58,23.818,N,71.713,W
9/23/2017,1:44:59,23.822,N,71.714,W
9/23/2017,1:46:58,23.826,N,71.716,W
9/23/2017,1:48:59,23.83,N,71.717,W
9/23/2017,1:50:58,23.834,N,71.719,W
9/23/2017,1:52:59,23.839,N,71.72,W
9/23/2017,1:54:58,23.843,N,71.722,W
9/23/2017,1:56:59,23.847,N,71.723,W
9/23/2017,1:58:59,23.851,N,71.724,W
9/23/2017,2:00:58,23.856,N,71.726,W
9/23/2017,2:02:59,23.86,N,71.727,W
9/23/2017,2:04:58,23.864,N,71.728,W
9/23/2017,2:06:59,23.869,N,71.73,W
9/23/2017,2:08:58,23.873,N,71.731,W
9/23/2017,2:10:59,23.877,N,71.732,W
9/23/2017,2:12:58,23.882,N,71.734,W
9/23/2017,2:14:59,23.886,N,71.735,W
9/23/2017,2:16:58,23.891,N,71.736,W
9/23/2017,2:18:59,23.895,N,71.737,W
9/23/2017,2:20:58,23.9,N,71.738,W
9/23/2017,2:22:59,23.904,N,71.74,W
9/23/2017,2:24:58,23.908,N,71.741,W
9/23/2017,2:26:59,23.913,N,71.742,W
9/23/2017,2:28:59,23.917,N,71.743,W
9/23/2017,2:30:58,23.922,N,71.745,W
9/23/2017,2:32:59,23.926,N,71.746,W
9/23/2017,2:34:58,23.931,N,71.747,W
9/23/2017,2:36:59,23.935,N,71.748,W
9/23/2017,2:38:58,23.94,N,71.75,W
9/23/2017,2:40:59,23.944,N,71.751,W
9/23/2017,2:42:58,23.949,N,71.752,W
9/23/2017,2:44:59,23.953,N,71.753,W
9/23/2017,2:46:58,23.958,N,71.755,W
9/23/2017,2:47:27,23.959,N,71.755,W
9/23/2017,2:49:28,23.963,N,71.757,W
9/23/2017,2:51:27,23.967,N,71.758,W
9/23/2017,2:53:28,23.972,N,71.76,W
9/23/2017,2:55:27,23.976,N,71.762,W
9/23/2017,2:57:28,23.98,N,71.763,W
9/23/2017,2:59:27,23.984,N,71.765,W
9/23/2017,3:01:28,23.989,N,71.766,W
9/23/2017,3:03:28,23.993,N,71.768,W
9/23/2017,3:05:27,23.997,N,71.77,W
9/23/2017,3:07:28,24.002,N,71.771,W
9/23/2017,3:09:27,24.006,N,71.773,W
9/23/2017,3:11:28,24.01,N,71.775,W
9/23/2017,3:13:27,24.015,N,71.776,W
9/23/2017,3:15:28,24.019,N,71.778,W
9/23/2017,3:17:27,24.023,N,71.78,W
9/23/2017,3:19:28,24.027,N,71.781,W
9/23/2017,3:21:27,24.032,N,71.783,W
9/23/2017,3:23:28,24.036,N,71.785,W
9/23/2017,3:25:27,24.041,N,71.786,W
9/23/2017,3:27:28,24.045,N,71.788,W
9/23/2017,3:29:27,24.049,N,71.79,W
9/23/2017,3:31:28,24.054,N,71.791,W
9/23/2017,3:33:28,24.058,N,71.793,W
9/23/2017,3:35:27,24.062,N,71.795,W
9/23/2017,3:37:28,24.067,N,71.796,W
9/23/2017,3:39:27,24.071,N,71.798,W
9/23/2017,3:41:28,24.076,N,71.8,W
9/23/2017,3:43:27,24.08,N,71.801,W
9/23/2017,3:45:28,24.084,N,71.803,W
9/23/2017,3:47:27,24.089,N,71.805,W
9/23/2017,3:49:28,24.093,N,71.806,W
9/23/2017,3:51:27,24.098,N,71.808,W
9/23/2017,3:53:28,24.102,N,71.81,W
9/23/2017,3:55:27,24.107,N,71.812,W
9/23/2017,3:57:28,24.111,N,71.813,W
9/23/2017,3:59:27,24.116,N,71.815,W
9/23/2017,4:01:28,24.12,N,71.817,W
9/23/2017,4:03:28,24.125,N,71.818,W
9/23/2017,4:05:27,24.129,N,71.82,W
9/23/2017,4:07:28,24.134,N,71.822,W
9/23/2017,4:09:27,24.138,N,71.823,W
9/23/2017,4:11:28,24.143,N,71.825,W
9/23/2017,4:13:27,24.147,N,71.827,W
9/23/2017,4:15:28,24.152,N,71.829,W
9/23/2017,4:17:27,24.157,N,71.83,W
9/23/2017,4:19:28,24.161,N,71.832,W
9/23/2017,4:21:27,24.166,N,71.834,W
9/23/2017,4:23:28,24.17,N,71.836,W
9/23/2017,4:25:27,24.175,N,71.837,W
9/23/2017,4:27:28,24.18,N,71.839,W
9/23/2017,4:29:27,24.184,N,71.841,W
9/23/2017,4:31:28,24.189,N,71.843,W
9/23/2017,4:33:28,24.194,N,71.844,W
9/23/2017,4:35:27,24.198,N,71.846,W
9/23/2017,4:37:28,24.203,N,71.848,W
9/23/2017,4:39:27,24.208,N,71.85,W
9/23/2017,4:40:00,24.209,N,71.85,W
9/23/2017,4:41:59,24.213,N,71.852,W
9/23/2017,4:44:00,24.217,N,71.853,W
9/23/2017,4:45:59,24.222,N,71.855,W
9/23/2017,4:48:00,24.226,N,71.856,W
9/23/2017,4:49:59,24.23,N,71.858,W
9/23/2017,4:52:00,24.234,N,71.859,W
9/23/2017,4:53:59,24.238,N,71.861,W
9/23/2017,4:56:00,24.242,N,71.862,W
9/23/2017,4:57:59,24.246,N,71.863,W
9/23/2017,5:00:00,24.25,N,71.865,W
9/23/2017,5:02:00,24.254,N,71.866,W
9/23/2017,5:03:59,24.258,N,71.868,W
9/23/2017,5:06:00,24.263,N,71.869,W
9/23/2017,5:07:59,24.267,N,71.871,W
9/23/2017,5:10:00,24.271,N,71.872,W
9/23/2017,5:11:59,24.274,N,71.873,W
9/23/2017,5:14:00,24.278,N,71.875,W
9/23/2017,5:15:59,24.282,N,71.876,W
9/23/2017,5:18:00,24.286,N,71.877,W
9/23/2017,5:19:59,24.29,N,71.879,W
9/23/2017,5:22:00,24.294,N,71.88,W
9/23/2017,5:23:59,24.298,N,71.881,W
9/23/2017,5:26:00,24.302,N,71.883,W
9/23/2017,5:27:59,24.306,N,71.884,W
9/23/2017,5:30:00,24.31,N,71.885,W
9/23/2017,5:32:00,24.313,N,71.887,W
9/23/2017,5:33:59,24.317,N,71.888,W
9/23/2017,5:36:00,24.321,N,71.889,W
9/23/2017,5:37:59,24.325,N,71.89,W
9/23/2017,5:40:00,24.328,N,71.892,W
9/23/2017,5:41:59,24.332,N,71.893,W
9/23/2017,5:44:00,24.336,N,71.894,W
9/23/2017,5:45:59,24.339,N,71.895,W
9/23/2017,5:48:00,24.343,N,71.896,W
9/23/2017,5:49:59,24.347,N,71.898,W
9/23/2017,5:52:00,24.35,N,71.899,W
9/23/2017,5:53:59,24.354,N,71.9,W
9/23/2017,5:56:00,24.358,N,71.901,W
9/23/2017,5:57:59,24.361,N,71.902,W
9/23/2017,6:00:00,24.365,N,71.903,W
9/23/2017,6:02:00,24.368,N,71.904,W
9/23/2017,6:03:59,24.372,N,71.905,W
9/23/2017,6:06:00,24.375,N,71.906,W
9/23/2017,6:07:59,24.378,N,71.907,W
9/23/2017,6:10:00,24.382,N,71.908,W
9/23/2017,6:11:59,24.385,N,71.909,W
9/23/2017,6:14:00,24.389,N,71.91,W
9/23/2017,6:15:59,24.392,N,71.911,W
9/23/2017,6:18:00,24.395,N,71.912,W
9/23/2017,6:19:59,24.399,N,71.913,W
9/23/2017,6:22:00,24.402,N,71.914,W
9/23/2017,6:23:59,24.405,N,71.915,W
9/23/2017,6:26:00,24.408,N,71.916,W
9/23/2017,6:27:59,24.412,N,71.917,W
9/23/2017,6:30:00,24.415,N,71.918,W
9/23/2017,6:32:00,24.418,N,71.919,W
9/23/2017,6:33:59,24.421,N,71.919,W
9/23/2017,6:36:00,24.424,N,71.92,W
9/23/2017,6:37:59,24.427,N,71.921,W
9/23/2017,6:40:00,24.43,N,71.922,W
9/23/2017,6:41:59,24.433,N,71.923,W
9/23/2017,6:44:00,24.436,N,71.923,W
9/23/2017,6:45:59,24.44,N,71.924,W
9/23/2017,6:48:00,24.443,N,71.925,W
9/23/2017,6:49:59,24.446,N,71.926,W
9/23/2017,6:52:00,24.448,N,71.927,W
9/23/2017,6:53:59,24.451,N,71.927,W
9/23/2017,6:56:00,24.454,N,71.928,W
9/23/2017,6:57:59,24.457,N,71.929,W
9/23/2017,7:00:00,24.46,N,71.929,W
9/23/2017,7:02:00,24.463,N,71.93,W
9/23/2017,7:03:59,24.466,N,71.931,W
9/23/2017,7:06:00,24.469,N,71.932,W
9/23/2017,7:07:59,24.472,N,71.932,W
9/23/2017,7:10:00,24.475,N,71.933,W
9/23/2017,7:11:59,24.477,N,71.934,W
9/23/2017,7:14:00,24.48,N,71.934,W
9/23/2017,7:15:59,24.483,N,71.935,W
9/23/2017,7:18:00,24.486,N,71.936,W
9/23/2017,7:19:59,24.489,N,71.936,W
9/23/2017,7:22:00,24.491,N,71.937,W
9/23/2017,7:23:59,24.494,N,71.938,W
9/23/2017,7:26:00,24.497,N,71.938,W
9/23/2017,7:27:59,24.5,N,71.939,W
9/23/2017,7:30:00,24.503,N,71.94,W
9/23/2017,7:32:00,24.505,N,71.94,W
9/23/2017,7:33:59,24.508,N,71.941,W
9/23/2017,7:36:00,24.511,N,71.942,W
9/23/2017,7:37:59,24.513,N,71.942,W
9/23/2017,7:40:00,24.516,N,71.943,W
9/23/2017,7:41:59,24.519,N,71.944,W
9/23/2017,7:44:00,24.522,N,71.944,W
9/23/2017,7:45:59,24.524,N,71.945,W
9/23/2017,7:48:00,24.527,N,71.946,W
9/23/2017,7:49:59,24.53,N,71.946,W
9/23/2017,7:52:00,24.532,N,71.947,W
9/23/2017,7:53:59,24.535,N,71.948,W
9/23/2017,7:56:00,24.538,N,71.948,W
9/23/2017,7:57:59,24.541,N,71.949,W
9/23/2017,8:00:00,24.543,N,71.95,W
9/23/2017,8:02:00,24.546,N,71.95,W
9/23/2017,8:03:59,24.549,N,71.951,W
9/23/2017,8:06:00,24.551,N,71.952,W
9/23/2017,8:07:59,24.554,N,71.952,W
9/23/2017,8:10:00,24.557,N,71.953,W
9/23/2017,8:11:59,24.559,N,71.954,W
9/23/2017,8:14:00,24.562,N,71.955,W
9/23/2017,8:15:59,24.565,N,71.955,W
9/23/2017,8:18:00,24.568,N,71.956,W
9/23/2017,8:19:59,24.57,N,71.957,W
9/23/2017,8:22:00,24.573,N,71.958,W
9/23/2017,8:23:59,24.576,N,71.959,W
9/23/2017,8:26:00,24.579,N,71.959,W
9/23/2017,8:27:59,24.581,N,71.96,W
9/23/2017,8:30:00,24.584,N,71.961,W
9/23/2017,8:32:00,24.587,N,71.962,W
9/23/2017,8:33:59,24.59,N,71.963,W
9/23/2017,8:36:00,24.592,N,71.964,W
9/23/2017,8:37:59,24.595,N,71.965,W
9/23/2017,8:40:00,24.598,N,71.965,W
9/23/2017,8:41:59,24.601,N,71.966,W
9/23/2017,8:44:00,24.604,N,71.967,W
9/23/2017,8:45:59,24.606,N,71.968,W
9/23/2017,8:48:00,24.609,N,71.969,W
9/23/2017,8:49:59,24.612,N,71.97,W
9/23/2017,8:52:00,24.615,N,71.971,W
9/23/2017,8:53:59,24.618,N,71.972,W
9/23/2017,8:56:00,24.621,N,71.973,W
9/23/2017,8:57:59,24.624,N,71.974,W
9/23/2017,9:00:00,24.627,N,71.975,W
9/23/2017,9:02:00,24.63,N,71.976,W
9/23/2017,9:03:59,24.632,N,71.977,W
9/23/2017,9:06:00,24.635,N,71.979,W
9/23/2017,9:07:59,24.638,N,71.98,W
9/23/2017,9:10:00,24.641,N,71.981,W
9/23/2017,9:11:59,24.644,N,71.982,W
9/23/2017,9:14:00,24.647,N,71.983,W
9/23/2017,9:15:59,24.651,N,71.985,W
9/23/2017,9:18:00,24.654,N,71.986,W
9/23/2017,9:19:59,24.657,N,71.987,W
9/23/2017,9:22:00,24.66,N,71.988,W
9/23/2017,9:23:59,24.663,N,71.99,W
9/23/2017,9:26:00,24.666,N,71.991,W
9/23/2017,9:27:59,24.669,N,71.992,W
9/23/2017,9:30:00,24.672,N,71.994,W
9/23/2017,9:32:00,24.676,N,71.995,W
9/23/2017,9:33:59,24.679,N,71.997,W
9/23/2017,9:36:00,24.682,N,71.998,W
9/23/2017,9:37:59,24.685,N,72,W
9/23/2017,9:40:00,24.689,N,72.001,W
9/23/2017,9:41:59,24.692,N,72.003,W
9/23/2017,9:44:00,24.695,N,72.004,W
9/23/2017,9:45:59,24.699,N,72.006,W
9/23/2017,9:48:00,24.702,N,72.008,W
9/23/2017,9:49:59,24.706,N,72.009,W
9/23/2017,9:52:00,24.709,N,72.011,W
9/23/2017,9:53:59,24.713,N,72.013,W
9/23/2017,9:56:00,24.716,N,72.014,W
9/23/2017,9:57:59,24.72,N,72.016,W
9/23/2017,10:00:00,24.723,N,72.018,W
9/23/2017,10:02:00,24.727,N,72.02,W
9/23/2017,10:03:59,24.731,N,72.022,W
9/23/2017,10:06:00,24.734,N,72.024,W
9/23/2017,10:07:59,24.738,N,72.026,W
9/23/2017,10:10:00,24.742,N,72.027,W
9/23/2017,10:11:59,24.745,N,72.029,W
9/23/2017,10:14:00,24.749,N,72.031,W
9/23/2017,10:15:59,24.753,N,72.034,W
9/23/2017,10:18:00,24.757,N,72.036,W
9/23/2017,10:19:59,24.761,N,72.038,W
9/23/2017,10:22:00,24.764,N,72.04,W
9/23/2017,10:23:59,24.768,N,72.042,W
9/23/2017,10:26:00,24.772,N,72.044,W
9/23/2017,10:27:59,24.776,N,72.046,W
9/23/2017,10:30:00,24.78,N,72.049,W
9/23/2017,10:32:00,24.784,N,72.051,W
9/23/2017,10:33:59,24.788,N,72.053,W
9/23/2017,10:36:00,24.792,N,72.055,W
9/23/2017,10:37:59,24.796,N,72.058,W
9/23/2017,10:40:00,24.8,N,72.06,W
9/23/2017,10:41:59,24.804,N,72.062,W
9/23/2017,10:44:00,24.808,N,72.065,W
9/23/2017,10:45:59,24.812,N,72.067,W
9/23/2017,10:48:00,24.817,N,72.07,W
9/23/2017,10:49:59,24.821,N,72.072,W
9/23/2017,10:52:00,24.825,N,72.074,W
9/23/2017,10:53:59,24.829,N,72.077,W
9/23/2017,10:56:00,24.833,N,72.079,W
9/23/2017,10:57:59,24.838,N,72.082,W
9/23/2017,11:00:00,24.842,N,72.085,W
9/23/2017,11:02:00,24.846,N,72.087,W
9/23/2017,11:03:59,24.85,N,72.09,W
9/23/2017,11:06:00,24.855,N,72.092,W
9/23/2017,11:07:59,24.859,N,72.095,W
9/23/2017,11:10:00,24.863,N,72.098,W
9/23/2017,11:11:59,24.868,N,72.1,W
9/23/2017,11:14:00,24.872,N,72.103,W
9/23/2017,11:15:59,24.877,N,72.106,W
9/23/2017,11:18:00,24.881,N,72.108,W
9/23/2017,11:19:59,24.885,N,72.111,W
9/23/2017,11:22:00,24.89,N,72.114,W
9/23/2017,11:23:59,24.894,N,72.117,W
9/23/2017,11:26:00,24.899,N,72.12,W
9/23/2017,11:27:59,24.903,N,72.122,W
9/23/2017,11:30:00,24.908,N,72.125,W
9/23/2017,11:32:00,24.912,N,72.128,W
9/23/2017,11:33:59,24.917,N,72.131,W
9/23/2017,11:36:00,24.921,N,72.134,W
9/23/2017,11:37:59,24.926,N,72.137,W
9/23/2017,11:40:00,24.931,N,72.14,W
9/23/2017,11:41:59,24.935,N,72.143,W
9/23/2017,11:43:40,24.939,N,72.145,W
9/23/2017,11:45:39,24.944,N,72.153,W
9/23/2017,11:47:40,24.948,N,72.161,W
9/23/2017,11:49:39,24.953,N,72.169,W
9/23/2017,11:51:40,24.957,N,72.176,W
9/23/2017,11:53:39,24.962,N,72.183,W
9/23/2017,11:55:40,24.966,N,72.19,W
9/23/2017,11:57:39,24.971,N,72.197,W
9/23/2017,11:59:40,24.976,N,72.204,W
9/23/2017,12:01:39,24.98,N,72.21,W
9/23/2017,12:03:40,24.985,N,72.216,W
9/23/2017,12:05:40,24.989,N,72.222,W
9/23/2017,12:07:39,24.994,N,72.227,W
9/23/2017,12:09:40,24.999,N,72.233,W
9/23/2017,12:11:39,25.004,N,72.238,W
9/23/2017,12:13:40,25.008,N,72.243,W
9/23/2017,12:15:39,25.013,N,72.247,W
9/23/2017,12:17:40,25.018,N,72.252,W
9/23/2017,12:19:39,25.022,N,72.256,W
9/23/2017,12:21:40,25.027,N,72.26,W
9/23/2017,12:23:39,25.032,N,72.264,W
9/23/2017,12:25:40,25.037,N,72.268,W
9/23/2017,12:27:39,25.042,N,72.272,W
9/23/2017,12:29:40,25.046,N,72.275,W
9/23/2017,12:31:39,25.051,N,72.278,W
9/23/2017,12:33:40,25.056,N,72.281,W
9/23/2017,12:35:40,25.061,N,72.284,W
9/23/2017,12:37:39,25.066,N,72.287,W
9/23/2017,12:39:40,25.071,N,72.289,W
9/23/2017,12:41:39,25.076,N,72.291,W
9/23/2017,12:43:40,25.081,N,72.293,W
9/23/2017,12:45:39,25.085,N,72.295,W
9/23/2017,12:47:40,25.09,N,72.297,W
