Track,for,Isabelll,2003,,
9/15/2003,18:18:49,25.4,N,69.814,W
9/15/2003,18:20:49,25.402,N,69.817,W
9/15/2003,18:22:49,25.405,N,69.821,W
9/15/2003,18:24:49,25.407,N,69.825,W
9/15/2003,18:26:49,25.41,N,69.828,W
9/15/2003,18:28:49,25.412,N,69.832,W
9/15/2003,18:30:49,25.415,N,69.836,W
9/15/2003,18:32:50,25.417,N,69.839,W
9/15/2003,18:34:50,25.42,N,69.843,W
9/15/2003,18:36:50,25.422,N,69.846,W
9/15/2003,18:38:50,25.425,N,69.85,W
9/15/2003,18:40:50,25.427,N,69.853,W
9/15/2003,18:42:50,25.429,N,69.857,W
9/15/2003,18:44:50,25.432,N,69.86,W
9/15/2003,18:46:50,25.434,N,69.864,W
9/15/2003,18:48:49,25.437,N,69.867,W
9/15/2003,18:50:49,25.439,N,69.871,W
9/15/2003,18:52:49,25.442,N,69.874,W
9/15/2003,18:54:49,25.444,N,69.877,W
9/15/2003,18:56:49,25.447,N,69.881,W
9/15/2003,18:58:49,25.449,N,69.884,W
9/15/2003,19:00:49,25.452,N,69.888,W
9/15/2003,19:02:50,25.454,N,69.891,W
9/15/2003,19:04:50,25.457,N,69.894,W
9/15/2003,19:06:50,25.459,N,69.898,W
9/15/2003,19:08:50,25.462,N,69.901,W
9/15/2003,19:10:50,25.464,N,69.904,W
9/15/2003,19:12:50,25.467,N,69.907,W
9/15/2003,19:14:50,25.469,N,69.911,W
9/15/2003,19:16:50,25.472,N,69.914,W
9/15/2003,19:18:49,25.474,N,69.917,W
9/15/2003,19:20:49,25.477,N,69.92,W
9/15/2003,19:22:49,25.479,N,69.924,W
9/15/2003,19:24:49,25.482,N,69.927,W
9/15/2003,19:26:49,25.484,N,69.93,W
9/15/2003,19:28:49,25.487,N,69.933,W
9/15/2003,19:30:49,25.489,N,69.936,W
9/15/2003,19:32:50,25.492,N,69.939,W
9/15/2003,19:34:50,25.494,N,69.942,W
9/15/2003,19:36:50,25.497,N,69.946,W
9/15/2003,19:37:44,25.498,N,69.947,W
9/15/2003,19:39:44,25.5,N,69.95,W
9/15/2003,19:41:44,25.503,N,69.954,W
9/15/2003,19:43:44,25.506,N,69.957,W
9/15/2003,19:45:44,25.508,N,69.961,W
9/15/2003,19:47:44,25.511,N,69.964,W
9/15/2003,19:49:45,25.513,N,69.967,W
9/15/2003,19:51:45,25.516,N,69.971,W
9/15/2003,19:53:45,25.518,N,69.974,W
9/15/2003,19:55:45,25.521,N,69.977,W
9/15/2003,19:57:45,25.523,N,69.98,W
9/15/2003,19:59:45,25.526,N,69.984,W
9/15/2003,20:01:45,25.528,N,69.987,W
9/15/2003,20:03:45,25.531,N,69.99,W
9/15/2003,20:05:44,25.533,N,69.994,W
9/15/2003,20:07:44,25.536,N,69.997,W
9/15/2003,20:09:44,25.538,N,70,W
9/15/2003,20:11:44,25.541,N,70.003,W
9/15/2003,20:13:44,25.543,N,70.007,W
9/15/2003,20:15:44,25.546,N,70.01,W
9/15/2003,20:17:44,25.548,N,70.013,W
9/15/2003,20:19:45,25.551,N,70.016,W
9/15/2003,20:21:45,25.553,N,70.019,W
9/15/2003,20:23:45,25.556,N,70.023,W
9/15/2003,20:25:45,25.558,N,70.026,W
9/15/2003,20:27:45,25.561,N,70.029,W
9/15/2003,20:29:45,25.564,N,70.032,W
9/15/2003,20:31:45,25.566,N,70.035,W
9/15/2003,20:33:45,25.569,N,70.038,W
9/15/2003,20:35:44,25.571,N,70.041,W
9/15/2003,20:37:44,25.574,N,70.044,W
9/15/2003,20:39:44,25.576,N,70.047,W
9/15/2003,20:41:44,25.579,N,70.051,W
9/15/2003,20:43:44,25.581,N,70.054,W
9/15/2003,20:45:44,25.584,N,70.057,W
9/15/2003,20:47:44,25.587,N,70.06,W
9/15/2003,20:49:45,25.589,N,70.063,W
9/15/2003,20:51:45,25.592,N,70.066,W
9/15/2003,20:53:45,25.594,N,70.069,W
9/15/2003,20:55:45,25.597,N,70.072,W
9/15/2003,20:57:45,25.599,N,70.075,W
9/15/2003,20:59:45,25.602,N,70.078,W
9/15/2003,21:01:45,25.605,N,70.08,W
9/15/2003,21:03:45,25.607,N,70.083,W
9/15/2003,21:05:44,25.61,N,70.086,W
9/15/2003,21:07:44,25.612,N,70.089,W
9/15/2003,21:09:44,25.615,N,70.092,W
9/15/2003,21:11:44,25.617,N,70.095,W
9/15/2003,21:13:44,25.62,N,70.098,W
9/15/2003,21:15:44,25.623,N,70.101,W
9/15/2003,21:17:44,25.625,N,70.103,W
9/15/2003,21:19:45,25.628,N,70.106,W
9/15/2003,21:21:45,25.63,N,70.109,W
9/15/2003,21:23:45,25.633,N,70.112,W
9/15/2003,21:25:45,25.636,N,70.115,W
9/15/2003,21:27:45,25.638,N,70.117,W
9/15/2003,21:29:45,25.641,N,70.12,W
9/15/2003,21:31:45,25.644,N,70.123,W
9/15/2003,21:33:45,25.646,N,70.125,W
9/15/2003,21:35:44,25.649,N,70.128,W
9/15/2003,21:37:44,25.651,N,70.131,W
9/15/2003,21:39:44,25.654,N,70.134,W
9/15/2003,21:41:44,25.657,N,70.136,W
9/15/2003,21:43:44,25.659,N,70.139,W
9/15/2003,21:45:44,25.662,N,70.141,W
9/15/2003,21:47:44,25.665,N,70.144,W
9/15/2003,21:49:45,25.667,N,70.147,W
9/15/2003,21:51:45,25.67,N,70.149,W
9/15/2003,21:53:45,25.673,N,70.152,W
9/15/2003,21:55:45,25.675,N,70.154,W
9/15/2003,21:57:45,25.678,N,70.157,W
9/15/2003,21:59:45,25.68,N,70.159,W
9/15/2003,22:01:45,25.683,N,70.162,W
9/15/2003,22:03:45,25.686,N,70.164,W
9/15/2003,22:05:44,25.688,N,70.167,W
9/15/2003,22:07:44,25.691,N,70.169,W
9/15/2003,22:09:44,25.694,N,70.171,W
9/15/2003,22:11:44,25.696,N,70.174,W
9/15/2003,22:13:44,25.699,N,70.176,W
9/15/2003,22:15:44,25.702,N,70.179,W
9/15/2003,22:17:44,25.705,N,70.181,W
9/15/2003,22:19:45,25.707,N,70.183,W
9/15/2003,22:21:45,25.71,N,70.186,W
9/15/2003,22:23:45,25.713,N,70.188,W
9/15/2003,22:25:45,25.715,N,70.19,W
9/15/2003,22:27:45,25.718,N,70.192,W
9/15/2003,22:29:45,25.721,N,70.195,W
9/15/2003,22:31:45,25.723,N,70.197,W
9/15/2003,22:33:45,25.726,N,70.199,W
9/15/2003,22:35:44,25.729,N,70.201,W
9/15/2003,22:37:44,25.731,N,70.204,W
9/15/2003,22:39:44,25.734,N,70.206,W
9/15/2003,22:41:44,25.737,N,70.208,W
9/15/2003,22:43:44,25.74,N,70.21,W
9/15/2003,22:45:44,25.742,N,70.212,W
9/15/2003,22:47:44,25.745,N,70.214,W
9/15/2003,22:49:45,25.748,N,70.216,W
9/15/2003,22:51:45,25.75,N,70.219,W
9/15/2003,22:53:45,25.753,N,70.221,W
9/15/2003,22:55:45,25.756,N,70.223,W
9/15/2003,22:57:45,25.759,N,70.225,W
9/15/2003,22:59:45,25.761,N,70.227,W
9/15/2003,23:01:45,25.764,N,70.229,W
9/15/2003,23:03:45,25.767,N,70.231,W
9/15/2003,23:05:44,25.769,N,70.233,W
9/15/2003,23:07:44,25.772,N,70.235,W
9/15/2003,23:09:44,25.775,N,70.237,W
9/15/2003,23:11:44,25.778,N,70.239,W
9/15/2003,23:13:44,25.78,N,70.241,W
9/15/2003,23:15:44,25.783,N,70.243,W
9/15/2003,23:17:44,25.786,N,70.245,W
9/15/2003,23:19:45,25.789,N,70.246,W
9/15/2003,23:21:45,25.791,N,70.248,W
9/15/2003,23:23:45,25.794,N,70.25,W
9/15/2003,23:25:45,25.797,N,70.252,W
9/15/2003,23:27:45,25.8,N,70.254,W
9/15/2003,23:29:45,25.802,N,70.256,W
9/15/2003,23:31:45,25.805,N,70.258,W
9/15/2003,23:33:45,25.808,N,70.259,W
9/15/2003,23:35:44,25.811,N,70.261,W
9/15/2003,23:37:44,25.813,N,70.263,W
9/15/2003,23:39:44,25.816,N,70.265,W
9/15/2003,23:41:44,25.819,N,70.266,W
9/15/2003,23:43:44,25.822,N,70.268,W
9/15/2003,23:45:44,25.824,N,70.27,W
9/15/2003,23:47:44,25.827,N,70.272,W
9/15/2003,23:49:45,25.83,N,70.273,W
9/15/2003,23:51:45,25.833,N,70.275,W
9/15/2003,23:53:45,25.835,N,70.277,W
9/15/2003,23:55:45,25.838,N,70.278,W
9/15/2003,23:57:45,25.841,N,70.28,W
9/15/2003,23:59:45,25.844,N,70.282,W
9/16/2003,0:01:45,25.846,N,70.283,W
9/16/2003,0:03:45,25.849,N,70.285,W
9/16/2003,0:05:44,25.852,N,70.287,W
9/16/2003,0:07:44,25.855,N,70.288,W
9/16/2003,0:09:44,25.857,N,70.29,W
9/16/2003,0:11:44,25.86,N,70.291,W
9/16/2003,0:13:44,25.863,N,70.293,W
9/16/2003,0:15:44,25.866,N,70.295,W
9/16/2003,0:17:44,25.868,N,70.296,W
9/16/2003,0:19:45,25.871,N,70.298,W
9/16/2003,0:21:45,25.874,N,70.299,W
9/16/2003,0:23:45,25.877,N,70.301,W
9/16/2003,0:25:45,25.879,N,70.302,W
9/16/2003,0:27:45,25.882,N,70.304,W
9/16/2003,0:29:45,25.885,N,70.305,W
9/16/2003,0:31:45,25.888,N,70.307,W
9/16/2003,0:33:45,25.89,N,70.308,W
9/16/2003,0:35:44,25.893,N,70.31,W
9/16/2003,0:37:44,25.896,N,70.311,W
9/16/2003,0:39:44,25.899,N,70.313,W
9/16/2003,0:41:44,25.901,N,70.314,W
9/16/2003,0:43:44,25.904,N,70.315,W
9/16/2003,0:45:44,25.907,N,70.317,W
9/16/2003,0:47:44,25.91,N,70.318,W
9/16/2003,0:49:45,25.912,N,70.32,W
9/16/2003,0:51:45,25.915,N,70.321,W
9/16/2003,0:53:45,25.918,N,70.322,W
9/16/2003,0:55:45,25.921,N,70.324,W
9/16/2003,0:57:45,25.923,N,70.325,W
9/16/2003,0:59:45,25.926,N,70.326,W
9/16/2003,1:01:45,25.929,N,70.328,W
9/16/2003,1:03:45,25.932,N,70.329,W
9/16/2003,1:05:44,25.934,N,70.33,W
9/16/2003,1:07:44,25.937,N,70.332,W
9/16/2003,1:09:44,25.94,N,70.333,W
9/16/2003,1:11:44,25.943,N,70.334,W
9/16/2003,1:13:44,25.945,N,70.335,W
9/16/2003,1:15:44,25.948,N,70.337,W
9/16/2003,1:17:44,25.951,N,70.338,W
9/16/2003,1:19:45,25.954,N,70.339,W
9/16/2003,1:21:45,25.956,N,70.34,W
9/16/2003,1:23:45,25.959,N,70.342,W
9/16/2003,1:25:45,25.962,N,70.343,W
9/16/2003,1:27:45,25.965,N,70.344,W
9/16/2003,1:29:45,25.967,N,70.345,W
9/16/2003,1:31:45,25.97,N,70.346,W
9/16/2003,1:33:45,25.973,N,70.348,W
9/16/2003,1:35:44,25.976,N,70.349,W
9/16/2003,1:37:44,25.978,N,70.35,W
9/16/2003,1:39:44,25.981,N,70.351,W
9/16/2003,1:41:44,25.984,N,70.352,W
9/16/2003,1:43:44,25.986,N,70.353,W
9/16/2003,1:45:44,25.989,N,70.355,W
9/16/2003,1:47:44,25.992,N,70.356,W
9/16/2003,1:49:45,25.995,N,70.357,W
9/16/2003,1:51:45,25.997,N,70.358,W
9/16/2003,1:53:45,26,N,70.359,W
9/16/2003,1:55:45,26.003,N,70.36,W
9/16/2003,1:57:45,26.006,N,70.361,W
9/16/2003,1:59:45,26.008,N,70.362,W
9/16/2003,2:01:45,26.011,N,70.363,W
9/16/2003,2:03:45,26.014,N,70.364,W
9/16/2003,2:05:44,26.016,N,70.365,W
9/16/2003,2:07:44,26.019,N,70.366,W
9/16/2003,2:09:44,26.022,N,70.368,W
9/16/2003,2:11:44,26.025,N,70.369,W
9/16/2003,2:13:44,26.027,N,70.37,W
9/16/2003,2:15:44,26.03,N,70.371,W
9/16/2003,2:17:44,26.033,N,70.372,W
9/16/2003,2:19:45,26.035,N,70.373,W
9/16/2003,2:21:45,26.038,N,70.374,W
9/16/2003,2:23:45,26.041,N,70.375,W
9/16/2003,2:25:45,26.043,N,70.376,W
9/16/2003,2:27:45,26.046,N,70.377,W
9/16/2003,2:29:45,26.049,N,70.378,W
9/16/2003,2:31:45,26.051,N,70.379,W
9/16/2003,2:33:45,26.054,N,70.38,W
9/16/2003,2:35:44,26.057,N,70.38,W
9/16/2003,2:37:44,26.059,N,70.381,W
9/16/2003,2:39:44,26.062,N,70.382,W
9/16/2003,2:41:44,26.065,N,70.383,W
9/16/2003,2:43:44,26.067,N,70.384,W
9/16/2003,2:45:44,26.07,N,70.385,W
9/16/2003,2:47:44,26.073,N,70.386,W
9/16/2003,2:49:45,26.075,N,70.387,W
9/16/2003,2:51:45,26.078,N,70.388,W
9/16/2003,2:53:45,26.081,N,70.389,W
9/16/2003,2:55:45,26.083,N,70.39,W
9/16/2003,2:57:45,26.086,N,70.391,W
9/16/2003,2:59:45,26.089,N,70.392,W
9/16/2003,3:01:45,26.091,N,70.392,W
9/16/2003,3:03:45,26.094,N,70.393,W
9/16/2003,3:05:44,26.097,N,70.394,W
9/16/2003,3:07:44,26.099,N,70.395,W
9/16/2003,3:09:44,26.102,N,70.396,W
9/16/2003,3:11:44,26.105,N,70.397,W
9/16/2003,3:13:44,26.107,N,70.398,W
9/16/2003,3:15:44,26.11,N,70.398,W
9/16/2003,3:17:44,26.112,N,70.399,W
9/16/2003,3:19:45,26.115,N,70.4,W
9/16/2003,3:21:45,26.118,N,70.401,W
9/16/2003,3:23:45,26.12,N,70.402,W
9/16/2003,3:25:45,26.123,N,70.403,W
9/16/2003,3:27:45,26.126,N,70.403,W
9/16/2003,3:29:45,26.128,N,70.404,W
9/16/2003,3:31:45,26.131,N,70.405,W
9/16/2003,3:33:45,26.133,N,70.406,W
9/16/2003,3:35:44,26.136,N,70.407,W
9/16/2003,3:37:44,26.139,N,70.407,W
9/16/2003,3:39:44,26.141,N,70.408,W
9/16/2003,3:41:44,26.144,N,70.409,W
9/16/2003,3:43:44,26.147,N,70.41,W
9/16/2003,3:45:44,26.149,N,70.411,W
9/16/2003,3:47:44,26.152,N,70.411,W
9/16/2003,3:49:45,26.154,N,70.412,W
9/16/2003,3:51:45,26.157,N,70.413,W
9/16/2003,3:53:45,26.16,N,70.414,W
9/16/2003,3:55:45,26.162,N,70.414,W
9/16/2003,3:57:45,26.165,N,70.415,W
9/16/2003,3:59:45,26.167,N,70.416,W
9/16/2003,4:01:45,26.17,N,70.417,W
9/16/2003,4:03:45,26.173,N,70.417,W
9/16/2003,4:05:44,26.175,N,70.418,W
9/16/2003,4:07:44,26.178,N,70.419,W
9/16/2003,4:09:44,26.18,N,70.42,W
9/16/2003,4:11:44,26.183,N,70.42,W
9/16/2003,4:13:44,26.186,N,70.421,W
9/16/2003,4:15:44,26.188,N,70.422,W
9/16/2003,4:17:44,26.191,N,70.422,W
9/16/2003,4:19:45,26.193,N,70.423,W
9/16/2003,4:21:45,26.196,N,70.424,W
9/16/2003,4:23:45,26.198,N,70.425,W
9/16/2003,4:25:45,26.201,N,70.425,W
9/16/2003,4:27:45,26.204,N,70.426,W
9/16/2003,4:29:45,26.206,N,70.427,W
9/16/2003,4:31:45,26.209,N,70.427,W
9/16/2003,4:33:45,26.211,N,70.428,W
9/16/2003,4:35:44,26.214,N,70.429,W
9/16/2003,4:37:44,26.216,N,70.429,W
9/16/2003,4:39:44,26.219,N,70.43,W
9/16/2003,4:41:44,26.222,N,70.431,W
9/16/2003,4:43:44,26.224,N,70.431,W
9/16/2003,4:45:44,26.227,N,70.432,W
9/16/2003,4:47:44,26.229,N,70.433,W
9/16/2003,4:49:45,26.232,N,70.433,W
9/16/2003,4:51:45,26.234,N,70.434,W
9/16/2003,4:53:45,26.237,N,70.435,W
9/16/2003,4:55:45,26.24,N,70.435,W
9/16/2003,4:57:45,26.242,N,70.436,W
9/16/2003,4:59:45,26.245,N,70.437,W
9/16/2003,5:01:45,26.247,N,70.437,W
9/16/2003,5:03:45,26.25,N,70.438,W
9/16/2003,5:05:44,26.252,N,70.438,W
9/16/2003,5:07:44,26.255,N,70.439,W
9/16/2003,5:09:44,26.257,N,70.44,W
9/16/2003,5:11:44,26.26,N,70.44,W
9/16/2003,5:13:44,26.263,N,70.441,W
9/16/2003,5:15:44,26.265,N,70.442,W
9/16/2003,5:17:44,26.268,N,70.442,W
9/16/2003,5:19:45,26.27,N,70.443,W
9/16/2003,5:20:22,26.271,N,70.443,W
9/16/2003,5:22:22,26.273,N,70.443,W
9/16/2003,5:24:22,26.276,N,70.443,W
9/16/2003,5:26:22,26.278,N,70.443,W
9/16/2003,5:28:22,26.281,N,70.443,W
9/16/2003,5:30:22,26.283,N,70.443,W
9/16/2003,5:32:21,26.285,N,70.444,W
9/16/2003,5:34:21,26.288,N,70.444,W
9/16/2003,5:36:21,26.29,N,70.444,W
9/16/2003,5:38:21,26.293,N,70.444,W
9/16/2003,5:40:21,26.295,N,70.444,W
9/16/2003,5:42:21,26.297,N,70.444,W
9/16/2003,5:44:21,26.3,N,70.445,W
9/16/2003,5:46:22,26.302,N,70.445,W
9/16/2003,5:48:22,26.305,N,70.445,W
9/16/2003,5:50:22,26.307,N,70.446,W
9/16/2003,5:52:22,26.31,N,70.446,W
9/16/2003,5:54:22,26.312,N,70.446,W
9/16/2003,5:56:22,26.315,N,70.447,W
9/16/2003,5:58:22,26.317,N,70.447,W
9/16/2003,6:00:22,26.32,N,70.447,W
9/16/2003,6:02:21,26.322,N,70.448,W
9/16/2003,6:04:21,26.325,N,70.448,W
9/16/2003,6:06:21,26.327,N,70.449,W
9/16/2003,6:08:21,26.33,N,70.449,W
9/16/2003,6:10:21,26.332,N,70.45,W
9/16/2003,6:12:21,26.335,N,70.45,W
9/16/2003,6:14:21,26.337,N,70.451,W
9/16/2003,6:16:22,26.34,N,70.451,W
9/16/2003,6:18:22,26.342,N,70.452,W
9/16/2003,6:20:22,26.345,N,70.453,W
9/16/2003,6:22:22,26.347,N,70.453,W
9/16/2003,6:24:22,26.35,N,70.454,W
9/16/2003,6:26:22,26.353,N,70.455,W
9/16/2003,6:28:22,26.355,N,70.455,W
9/16/2003,6:30:22,26.358,N,70.456,W
9/16/2003,6:32:21,26.36,N,70.457,W
9/16/2003,6:34:21,26.363,N,70.458,W
9/16/2003,6:36:21,26.366,N,70.459,W
9/16/2003,6:38:21,26.368,N,70.46,W
9/16/2003,6:40:21,26.371,N,70.46,W
9/16/2003,6:42:21,26.373,N,70.461,W
9/16/2003,6:44:21,26.376,N,70.462,W
9/16/2003,6:46:22,26.379,N,70.463,W
9/16/2003,6:48:22,26.381,N,70.464,W
9/16/2003,6:50:22,26.384,N,70.466,W
9/16/2003,6:52:22,26.387,N,70.467,W
9/16/2003,6:54:22,26.39,N,70.468,W
9/16/2003,6:56:22,26.392,N,70.469,W
9/16/2003,6:58:22,26.395,N,70.47,W
9/16/2003,7:00:22,26.398,N,70.471,W
9/16/2003,7:01:20,26.399,N,70.472,W
9/16/2003,7:03:20,26.402,N,70.473,W
9/16/2003,7:05:20,26.404,N,70.474,W
9/16/2003,7:07:20,26.407,N,70.475,W
9/16/2003,7:09:20,26.41,N,70.476,W
9/16/2003,7:11:20,26.412,N,70.477,W
9/16/2003,7:13:21,26.415,N,70.479,W
9/16/2003,7:15:21,26.418,N,70.48,W
9/16/2003,7:17:21,26.42,N,70.481,W
9/16/2003,7:19:21,26.423,N,70.482,W
9/16/2003,7:21:21,26.426,N,70.484,W
9/16/2003,7:23:21,26.428,N,70.485,W
9/16/2003,7:25:21,26.431,N,70.486,W
9/16/2003,7:27:21,26.434,N,70.488,W
9/16/2003,7:29:20,26.436,N,70.489,W
9/16/2003,7:31:20,26.439,N,70.491,W
9/16/2003,7:33:20,26.442,N,70.492,W
9/16/2003,7:35:20,26.445,N,70.494,W
9/16/2003,7:37:20,26.447,N,70.495,W
9/16/2003,7:39:20,26.45,N,70.497,W
9/16/2003,7:41:20,26.453,N,70.498,W
9/16/2003,7:43:21,26.456,N,70.5,W
9/16/2003,7:45:21,26.458,N,70.502,W
9/16/2003,7:47:21,26.461,N,70.504,W
9/16/2003,7:49:21,26.464,N,70.505,W
9/16/2003,7:51:21,26.467,N,70.507,W
9/16/2003,7:53:21,26.469,N,70.509,W
9/16/2003,7:55:21,26.472,N,70.511,W
9/16/2003,7:57:21,26.475,N,70.513,W
9/16/2003,7:59:20,26.478,N,70.515,W
9/16/2003,8:01:20,26.481,N,70.517,W
9/16/2003,8:03:20,26.484,N,70.519,W
9/16/2003,8:05:20,26.486,N,70.521,W
9/16/2003,8:07:20,26.489,N,70.523,W
9/16/2003,8:09:20,26.492,N,70.525,W
9/16/2003,8:11:20,26.495,N,70.528,W
9/16/2003,8:13:21,26.498,N,70.53,W
9/16/2003,8:15:21,26.501,N,70.532,W
9/16/2003,8:17:21,26.504,N,70.535,W
9/16/2003,8:19:21,26.507,N,70.537,W
9/16/2003,8:21:21,26.51,N,70.54,W
9/16/2003,8:23:21,26.512,N,70.542,W
9/16/2003,8:25:21,26.515,N,70.545,W
9/16/2003,8:27:21,26.518,N,70.547,W
9/16/2003,8:29:20,26.521,N,70.55,W
9/16/2003,8:31:20,26.524,N,70.553,W
9/16/2003,8:33:20,26.527,N,70.556,W
9/16/2003,8:35:20,26.53,N,70.558,W
9/16/2003,8:37:20,26.533,N,70.561,W
9/16/2003,8:39:20,26.536,N,70.564,W
9/16/2003,8:41:20,26.539,N,70.567,W
9/16/2003,8:43:21,26.542,N,70.57,W
9/16/2003,8:45:21,26.545,N,70.573,W
9/16/2003,8:47:21,26.548,N,70.576,W
9/16/2003,8:49:21,26.552,N,70.58,W
9/16/2003,8:51:21,26.555,N,70.583,W
9/16/2003,8:53:21,26.558,N,70.586,W
9/16/2003,8:55:21,26.561,N,70.589,W
9/16/2003,8:57:21,26.564,N,70.593,W
9/16/2003,8:59:20,26.567,N,70.596,W
9/16/2003,9:01:20,26.57,N,70.599,W
9/16/2003,9:03:20,26.573,N,70.603,W
9/16/2003,9:05:20,26.576,N,70.606,W
9/16/2003,9:07:20,26.58,N,70.61,W
9/16/2003,9:09:20,26.583,N,70.613,W
9/16/2003,9:11:20,26.586,N,70.617,W
9/16/2003,9:13:21,26.589,N,70.62,W
9/16/2003,9:15:21,26.592,N,70.624,W
9/16/2003,9:17:21,26.595,N,70.628,W
9/16/2003,9:19:21,26.599,N,70.631,W
9/16/2003,9:21:21,26.602,N,70.635,W
9/16/2003,9:23:21,26.605,N,70.639,W
9/16/2003,9:25:21,26.608,N,70.643,W
9/16/2003,9:27:21,26.611,N,70.647,W
9/16/2003,9:29:20,26.615,N,70.65,W
9/16/2003,9:31:20,26.618,N,70.654,W
9/16/2003,9:33:20,26.621,N,70.658,W
9/16/2003,9:35:20,26.624,N,70.662,W
9/16/2003,9:37:20,26.628,N,70.666,W
9/16/2003,9:39:20,26.631,N,70.67,W
9/16/2003,9:41:20,26.634,N,70.674,W
9/16/2003,9:43:21,26.638,N,70.678,W
9/16/2003,9:45:21,26.641,N,70.682,W
9/16/2003,9:47:21,26.644,N,70.686,W
9/16/2003,9:49:21,26.648,N,70.69,W
9/16/2003,9:51:21,26.651,N,70.694,W
9/16/2003,9:53:21,26.654,N,70.698,W
9/16/2003,9:55:21,26.658,N,70.702,W
9/16/2003,9:57:21,26.661,N,70.706,W
9/16/2003,9:59:20,26.664,N,70.71,W
9/16/2003,10:01:20,26.668,N,70.714,W
9/16/2003,10:03:20,26.671,N,70.718,W
9/16/2003,10:05:20,26.674,N,70.722,W
9/16/2003,10:07:20,26.678,N,70.727,W
9/16/2003,10:09:20,26.681,N,70.731,W
9/16/2003,10:11:20,26.684,N,70.735,W
9/16/2003,10:13:21,26.688,N,70.739,W
9/16/2003,10:15:21,26.691,N,70.743,W
9/16/2003,10:17:21,26.695,N,70.747,W
9/16/2003,10:19:21,26.698,N,70.751,W
9/16/2003,10:21:21,26.701,N,70.755,W
9/16/2003,10:23:21,26.705,N,70.759,W
9/16/2003,10:25:21,26.708,N,70.764,W
9/16/2003,10:27:21,26.712,N,70.768,W
9/16/2003,10:29:20,26.715,N,70.772,W
9/16/2003,10:31:20,26.719,N,70.776,W
9/16/2003,10:33:20,26.722,N,70.78,W
9/16/2003,10:35:20,26.726,N,70.784,W
9/16/2003,10:37:20,26.729,N,70.788,W
9/16/2003,10:39:20,26.732,N,70.792,W
9/16/2003,10:41:20,26.736,N,70.796,W
9/16/2003,10:43:21,26.739,N,70.8,W
9/16/2003,10:45:21,26.743,N,70.804,W
9/16/2003,10:47:21,26.746,N,70.808,W
9/16/2003,10:49:21,26.75,N,70.812,W
9/16/2003,10:51:21,26.753,N,70.816,W
9/16/2003,10:53:21,26.757,N,70.82,W
9/16/2003,10:55:21,26.76,N,70.824,W
9/16/2003,10:57:21,26.764,N,70.828,W
9/16/2003,10:59:20,26.767,N,70.832,W
9/16/2003,11:01:20,26.771,N,70.836,W
9/16/2003,11:03:20,26.774,N,70.84,W
9/16/2003,11:05:20,26.778,N,70.844,W
9/16/2003,11:07:20,26.781,N,70.848,W
9/16/2003,11:09:20,26.785,N,70.852,W
9/16/2003,11:11:20,26.788,N,70.855,W
9/16/2003,11:13:21,26.792,N,70.859,W
9/16/2003,11:15:21,26.795,N,70.863,W
9/16/2003,11:17:21,26.799,N,70.867,W
9/16/2003,11:19:21,26.803,N,70.87,W
9/16/2003,11:21:21,26.806,N,70.874,W
9/16/2003,11:23:21,26.81,N,70.877,W
9/16/2003,11:25:21,26.813,N,70.881,W
9/16/2003,11:27:21,26.817,N,70.885,W
9/16/2003,11:29:20,26.82,N,70.888,W
9/16/2003,11:31:20,26.824,N,70.892,W
9/16/2003,11:33:20,26.827,N,70.895,W
9/16/2003,11:35:20,26.831,N,70.898,W
9/16/2003,11:37:20,26.834,N,70.902,W
9/16/2003,11:39:20,26.838,N,70.905,W
9/16/2003,11:41:20,26.842,N,70.908,W
9/16/2003,11:43:21,26.845,N,70.912,W
9/16/2003,11:45:21,26.849,N,70.915,W
9/16/2003,11:47:21,26.852,N,70.918,W
9/16/2003,11:49:21,26.856,N,70.921,W
9/16/2003,11:51:21,26.859,N,70.924,W
9/16/2003,11:53:21,26.863,N,70.927,W
9/16/2003,11:55:21,26.867,N,70.93,W
9/16/2003,11:57:21,26.87,N,70.933,W
9/16/2003,11:59:20,26.874,N,70.936,W
9/16/2003,12:01:20,26.877,N,70.939,W
9/16/2003,12:03:20,26.881,N,70.942,W
9/16/2003,12:05:20,26.885,N,70.945,W
9/16/2003,12:07:20,26.888,N,70.947,W
9/16/2003,12:09:20,26.892,N,70.95,W
9/16/2003,12:11:20,26.895,N,70.953,W
9/16/2003,12:13:21,26.899,N,70.955,W
9/16/2003,12:15:21,26.902,N,70.958,W
9/16/2003,12:17:21,26.906,N,70.96,W
9/16/2003,12:19:21,26.91,N,70.963,W
9/16/2003,12:21:21,26.913,N,70.965,W
9/16/2003,12:23:21,26.917,N,70.968,W
9/16/2003,12:25:21,26.92,N,70.97,W
9/16/2003,12:27:21,26.924,N,70.973,W
9/16/2003,12:29:20,26.928,N,70.975,W
9/16/2003,12:31:20,26.931,N,70.977,W
9/16/2003,12:33:20,26.935,N,70.98,W
9/16/2003,12:34:31,26.937,N,70.981,W
9/16/2003,12:36:31,26.941,N,70.982,W
9/16/2003,12:38:31,26.945,N,70.984,W
9/16/2003,12:40:31,26.948,N,70.985,W
9/16/2003,12:42:31,26.952,N,70.987,W
9/16/2003,12:44:32,26.956,N,70.988,W
9/16/2003,12:46:32,26.96,N,70.99,W
9/16/2003,12:48:32,26.963,N,70.991,W
9/16/2003,12:50:32,26.967,N,70.992,W
