Track,for,Gustav,2008,,,
8/28/2008,23:28:04,17.866,N,77.073,W,4
8/28/2008,23:30:04,17.866,N,77.078,W,4
8/28/2008,23:32:04,17.865,N,77.083,W,4
8/28/2008,23:34:04,17.865,N,77.088,W,4
8/28/2008,23:36:04,17.865,N,77.093,W,4
8/28/2008,23:38:04,17.864,N,77.098,W,4
8/28/2008,23:40:04,17.864,N,77.103,W,4
8/28/2008,23:42:03,17.863,N,77.108,W,4
8/28/2008,23:44:03,17.863,N,77.113,W,4
8/28/2008,23:46:03,17.863,N,77.118,W,4
8/28/2008,23:48:03,17.862,N,77.123,W,4
8/28/2008,23:50:03,17.862,N,77.128,W,4
8/28/2008,23:52:03,17.861,N,77.133,W,4
8/28/2008,23:54:03,17.861,N,77.138,W,4
8/28/2008,23:56:04,17.861,N,77.143,W,4
8/28/2008,23:58:04,17.86,N,77.148,W,4
8/29/2008,0:00:04,17.86,N,77.153,W,4
8/29/2008,0:02:04,17.86,N,77.157,W,4
8/29/2008,0:04:04,17.859,N,77.162,W,4
8/29/2008,0:06:04,17.859,N,77.167,W,4
8/29/2008,0:08:04,17.859,N,77.172,W,4
8/29/2008,0:10:04,17.859,N,77.177,W,4
8/29/2008,0:12:03,17.858,N,77.182,W,4
8/29/2008,0:14:03,17.858,N,77.186,W,4
8/29/2008,0:16:03,17.858,N,77.191,W,4
8/29/2008,0:18:03,17.857,N,77.196,W,4
8/29/2008,0:20:03,17.857,N,77.201,W,4
8/29/2008,0:22:03,17.857,N,77.205,W,4
8/29/2008,0:24:03,17.857,N,77.21,W,4
8/29/2008,0:26:04,17.857,N,77.215,W,4
8/29/2008,0:28:04,17.856,N,77.219,W,4
8/29/2008,0:30:04,17.856,N,77.224,W,4
8/29/2008,0:32:04,17.856,N,77.229,W,4
8/29/2008,0:34:04,17.856,N,77.233,W,4
8/29/2008,0:36:04,17.855,N,77.238,W,4
8/29/2008,0:38:04,17.855,N,77.242,W,4
8/29/2008,0:40:04,17.855,N,77.247,W,4
8/29/2008,0:42:03,17.855,N,77.252,W,4
8/29/2008,0:44:03,17.855,N,77.256,W,4
8/29/2008,0:46:03,17.855,N,77.261,W,4
8/29/2008,0:48:03,17.854,N,77.265,W,4
8/29/2008,0:50:03,17.854,N,77.27,W,4
8/29/2008,0:52:03,17.854,N,77.274,W,4
8/29/2008,0:54:03,17.854,N,77.278,W,4
8/29/2008,0:56:04,17.854,N,77.283,W,4
8/29/2008,0:58:04,17.854,N,77.287,W,4
8/29/2008,1:00:04,17.854,N,77.292,W,4
8/29/2008,1:02:04,17.854,N,77.296,W,4
8/29/2008,1:04:04,17.854,N,77.3,W,4
8/29/2008,1:06:04,17.854,N,77.305,W,4
8/29/2008,1:08:04,17.854,N,77.309,W,4
8/29/2008,1:10:04,17.854,N,77.313,W,4
8/29/2008,1:12:03,17.854,N,77.317,W,4
8/29/2008,1:14:03,17.854,N,77.322,W,4
8/29/2008,1:16:03,17.854,N,77.326,W,4
8/29/2008,1:18:03,17.854,N,77.33,W,4
8/29/2008,1:20:03,17.854,N,77.334,W,4
8/29/2008,1:22:03,17.854,N,77.338,W,4
8/29/2008,1:24:03,17.854,N,77.342,W,4
8/29/2008,1:26:04,17.854,N,77.347,W,4
8/29/2008,1:28:04,17.854,N,77.351,W,4
8/29/2008,1:30:04,17.854,N,77.355,W,4
8/29/2008,1:32:04,17.854,N,77.359,W,4
8/29/2008,1:34:04,17.854,N,77.363,W,4
8/29/2008,1:36:04,17.854,N,77.367,W,4
8/29/2008,1:38:04,17.854,N,77.371,W,4
8/29/2008,1:40:04,17.854,N,77.375,W,4
8/29/2008,1:42:03,17.854,N,77.379,W,4
8/29/2008,1:44:03,17.854,N,77.382,W,4
8/29/2008,1:46:03,17.855,N,77.386,W,4
8/29/2008,1:48:03,17.855,N,77.39,W,4
8/29/2008,1:50:03,17.855,N,77.394,W,4
8/29/2008,1:52:03,17.855,N,77.398,W,4
8/29/2008,1:54:03,17.855,N,77.402,W,4
8/29/2008,1:56:04,17.855,N,77.406,W,4
8/29/2008,1:58:04,17.856,N,77.409,W,4
8/29/2008,2:00:04,17.856,N,77.413,W,4
8/29/2008,2:02:04,17.856,N,77.417,W,4
8/29/2008,2:04:04,17.856,N,77.42,W,4
8/29/2008,2:06:04,17.856,N,77.424,W,4
8/29/2008,2:08:04,17.857,N,77.428,W,4
8/29/2008,2:10:04,17.857,N,77.432,W,4
8/29/2008,2:12:03,17.857,N,77.435,W,4
8/29/2008,2:14:03,17.857,N,77.439,W,4
8/29/2008,2:16:03,17.858,N,77.442,W,4
8/29/2008,2:18:03,17.858,N,77.446,W,4
8/29/2008,2:20:03,17.858,N,77.449,W,4
8/29/2008,2:22:03,17.859,N,77.453,W,4
8/29/2008,2:24:03,17.859,N,77.457,W,4
8/29/2008,2:26:04,17.859,N,77.46,W,4
8/29/2008,2:28:04,17.86,N,77.464,W,4
8/29/2008,2:30:04,17.86,N,77.467,W,4
8/29/2008,2:32:04,17.86,N,77.471,W,4
8/29/2008,2:34:04,17.861,N,77.474,W,4
8/29/2008,2:36:04,17.861,N,77.477,W,4
8/29/2008,2:38:04,17.861,N,77.481,W,4
8/29/2008,2:40:04,17.862,N,77.484,W,4
8/29/2008,2:42:03,17.862,N,77.488,W,4
8/29/2008,2:44:03,17.862,N,77.491,W,4
8/29/2008,2:46:03,17.863,N,77.494,W,4
8/29/2008,2:48:03,17.863,N,77.498,W,4
8/29/2008,2:50:03,17.864,N,77.501,W,4
8/29/2008,2:52:03,17.864,N,77.504,W,4
8/29/2008,2:54:03,17.865,N,77.507,W,4
8/29/2008,2:56:04,17.865,N,77.511,W,4
8/29/2008,2:58:04,17.865,N,77.514,W,4
8/29/2008,3:00:04,17.866,N,77.517,W,4
8/29/2008,3:02:04,17.866,N,77.52,W,4
8/29/2008,3:04:04,17.867,N,77.523,W,4
8/29/2008,3:06:04,17.867,N,77.527,W,4
8/29/2008,3:08:04,17.868,N,77.53,W,4
8/29/2008,3:10:04,17.868,N,77.533,W,4
8/29/2008,3:12:03,17.869,N,77.536,W,4
8/29/2008,3:14:03,17.869,N,77.539,W,4
8/29/2008,3:16:03,17.87,N,77.542,W,4
8/29/2008,3:18:03,17.87,N,77.545,W,4
8/29/2008,3:20:03,17.871,N,77.548,W,4
8/29/2008,3:22:03,17.871,N,77.551,W,4
8/29/2008,3:24:03,17.872,N,77.554,W,4
8/29/2008,3:26:04,17.872,N,77.557,W,4
8/29/2008,3:28:04,17.873,N,77.56,W,4
8/29/2008,3:30:04,17.874,N,77.563,W,4
8/29/2008,3:32:04,17.874,N,77.566,W,4
8/29/2008,3:34:04,17.875,N,77.569,W,4
8/29/2008,3:36:04,17.875,N,77.572,W,4
8/29/2008,3:38:04,17.876,N,77.575,W,4
8/29/2008,3:40:04,17.877,N,77.578,W,4
8/29/2008,3:42:03,17.877,N,77.581,W,4
8/29/2008,3:44:03,17.878,N,77.584,W,4
8/29/2008,3:46:03,17.878,N,77.587,W,4
8/29/2008,3:48:03,17.879,N,77.59,W,4
8/29/2008,3:50:03,17.88,N,77.593,W,4
8/29/2008,3:52:03,17.88,N,77.595,W,4
8/29/2008,3:54:03,17.881,N,77.598,W,4
8/29/2008,3:56:04,17.882,N,77.601,W,4
8/29/2008,3:58:04,17.882,N,77.604,W,4
8/29/2008,4:00:04,17.883,N,77.607,W,4
8/29/2008,4:02:04,17.883,N,77.609,W,4
8/29/2008,4:04:04,17.884,N,77.612,W,4
8/29/2008,4:06:04,17.885,N,77.615,W,4
8/29/2008,4:08:04,17.886,N,77.618,W,4
8/29/2008,4:10:04,17.886,N,77.62,W,4
8/29/2008,4:12:03,17.887,N,77.623,W,4
8/29/2008,4:14:03,17.888,N,77.626,W,4
8/29/2008,4:16:03,17.888,N,77.628,W,4
8/29/2008,4:18:03,17.889,N,77.631,W,4
8/29/2008,4:20:03,17.89,N,77.634,W,4
8/29/2008,4:22:03,17.89,N,77.636,W,4
8/29/2008,4:24:03,17.891,N,77.639,W,4
8/29/2008,4:26:04,17.892,N,77.642,W,4
8/29/2008,4:28:04,17.893,N,77.644,W,4
8/29/2008,4:30:04,17.893,N,77.647,W,4
8/29/2008,4:32:04,17.894,N,77.649,W,4
8/29/2008,4:34:04,17.895,N,77.652,W,4
8/29/2008,4:36:04,17.896,N,77.654,W,4
8/29/2008,4:38:04,17.896,N,77.657,W,4
8/29/2008,4:40:04,17.897,N,77.66,W,4
8/29/2008,4:42:03,17.898,N,77.662,W,4
8/29/2008,4:44:03,17.899,N,77.665,W,4
8/29/2008,4:46:03,17.9,N,77.667,W,4
8/29/2008,4:48:03,17.9,N,77.67,W,4
8/29/2008,4:50:03,17.901,N,77.672,W,4
8/29/2008,4:52:03,17.902,N,77.674,W,4
8/29/2008,4:54:03,17.903,N,77.677,W,4
8/29/2008,4:56:04,17.904,N,77.679,W,4
8/29/2008,4:58:04,17.904,N,77.682,W,4
8/29/2008,5:00:04,17.905,N,77.684,W,4
8/29/2008,5:02:04,17.906,N,77.687,W,4
8/29/2008,5:04:04,17.907,N,77.689,W,4
8/29/2008,5:06:04,17.908,N,77.692,W,4
8/29/2008,5:08:04,17.909,N,77.694,W,4
8/29/2008,5:10:04,17.909,N,77.696,W,4
8/29/2008,5:11:29,17.91,N,77.698,W,4
8/29/2008,5:13:29,17.911,N,77.7,W,4
8/29/2008,5:15:29,17.912,N,77.702,W,4
8/29/2008,5:17:29,17.913,N,77.704,W,4
8/29/2008,5:19:29,17.914,N,77.706,W,4
8/29/2008,5:21:29,17.915,N,77.709,W,4
8/29/2008,5:23:30,17.916,N,77.711,W,4
8/29/2008,5:25:30,17.917,N,77.713,W,4
8/29/2008,5:27:30,17.918,N,77.715,W,4
8/29/2008,5:29:30,17.919,N,77.717,W,4
8/29/2008,5:31:30,17.92,N,77.719,W,4
8/29/2008,5:33:30,17.921,N,77.721,W,4
8/29/2008,5:35:30,17.922,N,77.723,W,4
8/29/2008,5:37:30,17.923,N,77.725,W,4
8/29/2008,5:39:29,17.924,N,77.727,W,4
8/29/2008,5:41:29,17.925,N,77.73,W,4
8/29/2008,5:43:29,17.926,N,77.732,W,4
8/29/2008,5:45:29,17.927,N,77.734,W,4
8/29/2008,5:47:29,17.928,N,77.736,W,4
8/29/2008,5:49:29,17.929,N,77.738,W,4
8/29/2008,5:51:29,17.93,N,77.74,W,4
8/29/2008,5:53:30,17.931,N,77.742,W,4
8/29/2008,5:55:30,17.931,N,77.744,W,4
8/29/2008,5:57:30,17.932,N,77.746,W,4
8/29/2008,5:59:30,17.933,N,77.748,W,4
8/29/2008,6:01:30,17.934,N,77.751,W,4
8/29/2008,6:03:30,17.935,N,77.753,W,4
8/29/2008,6:05:30,17.936,N,77.755,W,4
8/29/2008,6:07:30,17.937,N,77.757,W,4
8/29/2008,6:09:29,17.938,N,77.759,W,4
8/29/2008,6:11:29,17.939,N,77.761,W,4
8/29/2008,6:13:29,17.94,N,77.763,W,4
8/29/2008,6:15:29,17.941,N,77.765,W,4
8/29/2008,6:17:29,17.942,N,77.767,W,4
8/29/2008,6:19:29,17.943,N,77.769,W,4
8/29/2008,6:21:29,17.944,N,77.772,W,4
8/29/2008,6:23:30,17.945,N,77.774,W,4
8/29/2008,6:25:30,17.946,N,77.776,W,4
8/29/2008,6:27:30,17.947,N,77.778,W,4
8/29/2008,6:29:30,17.948,N,77.78,W,4
8/29/2008,6:31:30,17.949,N,77.782,W,4
8/29/2008,6:33:30,17.95,N,77.784,W,4
8/29/2008,6:35:30,17.951,N,77.786,W,4
8/29/2008,6:37:30,17.952,N,77.788,W,4
8/29/2008,6:39:29,17.953,N,77.79,W,4
8/29/2008,6:41:29,17.954,N,77.793,W,4
8/29/2008,6:43:29,17.955,N,77.795,W,4
8/29/2008,6:45:29,17.956,N,77.797,W,4
8/29/2008,6:47:29,17.957,N,77.799,W,4
8/29/2008,6:49:29,17.958,N,77.801,W,4
8/29/2008,6:51:29,17.959,N,77.803,W,4
8/29/2008,6:53:30,17.96,N,77.805,W,4
8/29/2008,6:55:30,17.961,N,77.807,W,4
8/29/2008,6:57:30,17.962,N,77.809,W,4
8/29/2008,6:59:30,17.963,N,77.811,W,4
8/29/2008,7:01:30,17.964,N,77.814,W,4
8/29/2008,7:03:30,17.965,N,77.816,W,4
8/29/2008,7:05:30,17.966,N,77.818,W,4
8/29/2008,7:07:30,17.967,N,77.82,W,4
8/29/2008,7:09:29,17.968,N,77.822,W,4
8/29/2008,7:11:29,17.969,N,77.824,W,4
8/29/2008,7:13:29,17.97,N,77.826,W,4
8/29/2008,7:15:29,17.971,N,77.828,W,4
8/29/2008,7:17:29,17.972,N,77.83,W,4
8/29/2008,7:19:29,17.972,N,77.832,W,4
8/29/2008,7:21:29,17.973,N,77.835,W,4
8/29/2008,7:23:30,17.974,N,77.837,W,4
8/29/2008,7:25:30,17.975,N,77.839,W,4
8/29/2008,7:27:30,17.976,N,77.841,W,4
8/29/2008,7:29:30,17.977,N,77.843,W,4
8/29/2008,7:31:30,17.978,N,77.845,W,4
8/29/2008,7:33:30,17.979,N,77.847,W,4
8/29/2008,7:35:30,17.98,N,77.849,W,4
8/29/2008,7:37:30,17.981,N,77.851,W,4
8/29/2008,7:39:29,17.982,N,77.853,W,4
8/29/2008,7:41:29,17.983,N,77.856,W,4
8/29/2008,7:43:29,17.984,N,77.858,W,4
8/29/2008,7:45:29,17.985,N,77.86,W,4
8/29/2008,7:47:29,17.986,N,77.862,W,4
8/29/2008,7:49:29,17.987,N,77.864,W,4
8/29/2008,7:51:29,17.988,N,77.866,W,4
8/29/2008,7:53:30,17.989,N,77.868,W,4
8/29/2008,7:55:30,17.99,N,77.87,W,4
8/29/2008,7:57:30,17.991,N,77.872,W,4
8/29/2008,7:59:30,17.992,N,77.874,W,4
8/29/2008,8:01:30,17.993,N,77.877,W,4
8/29/2008,8:03:30,17.994,N,77.879,W,4
8/29/2008,8:05:30,17.995,N,77.881,W,4
8/29/2008,8:07:30,17.996,N,77.883,W,4
8/29/2008,8:07:39,17.996,N,77.883,W,4
8/29/2008,8:09:39,18.004,N,77.888,W,4
8/29/2008,8:11:39,18.011,N,77.893,W,4
8/29/2008,8:13:39,18.019,N,77.898,W,4
8/29/2008,8:15:39,18.026,N,77.902,W,4
8/29/2008,8:17:39,18.032,N,77.907,W,4
8/29/2008,8:19:39,18.039,N,77.911,W,4
8/29/2008,8:21:40,18.045,N,77.915,W,4
8/29/2008,8:23:40,18.051,N,77.919,W,4
8/29/2008,8:25:40,18.056,N,77.923,W,4
8/29/2008,8:27:40,18.062,N,77.927,W,4
8/29/2008,8:29:40,18.067,N,77.931,W,4
8/29/2008,8:31:40,18.072,N,77.935,W,4
8/29/2008,8:33:40,18.076,N,77.938,W,4
8/29/2008,8:35:39,18.081,N,77.942,W,4
8/29/2008,8:37:39,18.085,N,77.945,W,4
8/29/2008,8:39:39,18.089,N,77.948,W,4
8/29/2008,8:41:39,18.092,N,77.952,W,4
8/29/2008,8:43:39,18.096,N,77.955,W,4
8/29/2008,8:45:39,18.099,N,77.958,W,4
8/29/2008,8:47:39,18.103,N,77.961,W,4
8/29/2008,8:49:39,18.106,N,77.963,W,4
8/29/2008,8:51:40,18.108,N,77.966,W,4
8/29/2008,8:53:40,18.111,N,77.969,W,4
8/29/2008,8:54:29,18.112,N,77.97,W,4
8/29/2008,8:56:29,18.115,N,77.973,W,4
8/29/2008,8:58:29,18.118,N,77.976,W,4
8/29/2008,9:00:29,18.121,N,77.979,W,4
8/29/2008,9:02:29,18.124,N,77.981,W,4
8/29/2008,9:04:29,18.127,N,77.984,W,4
8/29/2008,9:06:29,18.129,N,77.986,W,4
8/29/2008,9:08:30,18.131,N,77.989,W,4
8/29/2008,9:10:30,18.133,N,77.991,W,4
8/29/2008,9:12:30,18.134,N,77.993,W,4
8/29/2008,9:14:30,18.136,N,77.995,W,4
8/29/2008,9:16:30,18.137,N,77.997,W,4
8/29/2008,9:18:30,18.138,N,77.999,W,4
8/29/2008,9:20:30,18.139,N,78.001,W,4
8/29/2008,9:22:30,18.139,N,78.003,W,4
8/29/2008,9:24:29,18.14,N,78.004,W,4
8/29/2008,9:26:29,18.14,N,78.006,W,4
8/29/2008,9:28:29,18.141,N,78.008,W,4
8/29/2008,9:30:29,18.141,N,78.009,W,4
8/29/2008,9:32:29,18.141,N,78.011,W,4
8/29/2008,9:34:29,18.141,N,78.012,W,4
8/29/2008,9:36:29,18.141,N,78.014,W,4
8/29/2008,9:38:30,18.141,N,78.016,W,4
8/29/2008,9:40:30,18.141,N,78.017,W,4
8/29/2008,9:42:30,18.141,N,78.019,W,4
8/29/2008,9:43:49,18.141,N,78.02,W,4
8/29/2008,9:45:48,18.142,N,78.022,W,4
8/29/2008,9:47:48,18.144,N,78.025,W,4
8/29/2008,9:49:48,18.145,N,78.027,W,4
8/29/2008,9:51:48,18.147,N,78.03,W,4
8/29/2008,9:53:48,18.149,N,78.032,W,4
8/29/2008,9:55:48,18.15,N,78.035,W,4
8/29/2008,9:57:48,18.152,N,78.037,W,4
8/29/2008,9:59:49,18.153,N,78.04,W,4
8/29/2008,10:01:49,18.155,N,78.043,W,4
8/29/2008,10:03:49,18.157,N,78.046,W,4
8/29/2008,10:05:49,18.159,N,78.048,W,4
8/29/2008,10:07:49,18.161,N,78.051,W,4
8/29/2008,10:09:49,18.162,N,78.054,W,4
8/29/2008,10:11:49,18.164,N,78.057,W,4
8/29/2008,10:13:49,18.166,N,78.06,W,4
8/29/2008,10:15:48,18.168,N,78.063,W,4
8/29/2008,10:17:48,18.17,N,78.067,W,4
8/29/2008,10:19:48,18.173,N,78.07,W,4
8/29/2008,10:21:48,18.175,N,78.073,W,4
8/29/2008,10:23:48,18.177,N,78.076,W,4
8/29/2008,10:25:48,18.179,N,78.08,W,4
8/29/2008,10:27:48,18.182,N,78.083,W,4
8/29/2008,10:29:49,18.184,N,78.087,W,4
8/29/2008,10:31:49,18.186,N,78.091,W,4
8/29/2008,10:33:49,18.189,N,78.094,W,4
8/29/2008,10:35:49,18.192,N,78.098,W,4
8/29/2008,10:37:49,18.194,N,78.102,W,4
8/29/2008,10:39:49,18.197,N,78.106,W,4
8/29/2008,10:41:49,18.2,N,78.11,W,4
8/29/2008,10:43:49,18.202,N,78.114,W,4
8/29/2008,10:45:48,18.205,N,78.119,W,4
8/29/2008,10:47:48,18.208,N,78.123,W,4
8/29/2008,10:49:48,18.211,N,78.127,W,4
8/29/2008,10:51:48,18.214,N,78.132,W,4
8/29/2008,10:53:48,18.218,N,78.136,W,4
8/29/2008,10:55:48,18.221,N,78.141,W,4
8/29/2008,10:57:48,18.224,N,78.146,W,4
8/29/2008,10:59:49,18.227,N,78.151,W,4
8/29/2008,11:01:49,18.231,N,78.155,W,4
8/29/2008,11:03:49,18.234,N,78.161,W,4
8/29/2008,11:05:49,18.238,N,78.166,W,4
8/29/2008,11:06:19,18.239,N,78.167,W,4
8/29/2008,11:08:18,18.241,N,78.171,W,4
8/29/2008,11:10:18,18.244,N,78.174,W,4
8/29/2008,11:12:18,18.246,N,78.178,W,4
8/29/2008,11:14:18,18.249,N,78.182,W,4
8/29/2008,11:16:18,18.251,N,78.185,W,4
8/29/2008,11:18:18,18.254,N,78.189,W,4
8/29/2008,11:20:18,18.256,N,78.193,W,4
8/29/2008,11:22:19,18.259,N,78.196,W,4
8/29/2008,11:24:19,18.261,N,78.2,W,4
8/29/2008,11:26:19,18.264,N,78.204,W,4
8/29/2008,11:28:19,18.266,N,78.207,W,4
8/29/2008,11:30:19,18.269,N,78.211,W,4
8/29/2008,11:32:19,18.272,N,78.215,W,4
8/29/2008,11:34:19,18.274,N,78.218,W,4
8/29/2008,11:36:19,18.277,N,78.222,W,4
8/29/2008,11:38:18,18.279,N,78.226,W,4
8/29/2008,11:40:18,18.282,N,78.23,W,4
8/29/2008,11:42:18,18.284,N,78.233,W,4
8/29/2008,11:44:18,18.287,N,78.237,W,4
8/29/2008,11:46:18,18.29,N,78.241,W,4
8/29/2008,11:48:18,18.292,N,78.245,W,4
8/29/2008,11:50:18,18.295,N,78.248,W,4
8/29/2008,11:52:19,18.298,N,78.252,W,4
8/29/2008,11:54:19,18.3,N,78.256,W,4
8/29/2008,11:56:19,18.303,N,78.26,W,4
8/29/2008,11:58:19,18.306,N,78.263,W,4
8/29/2008,12:00:19,18.308,N,78.267,W,4
8/29/2008,12:02:19,18.311,N,78.271,W,4
8/29/2008,12:04:19,18.314,N,78.275,W,4
8/29/2008,12:06:19,18.316,N,78.279,W,4
8/29/2008,12:08:18,18.319,N,78.283,W,4
8/29/2008,12:10:18,18.322,N,78.286,W,4
8/29/2008,12:12:18,18.325,N,78.29,W,4
8/29/2008,12:14:18,18.327,N,78.294,W,4
8/29/2008,12:16:18,18.33,N,78.298,W,4
8/29/2008,12:18:18,18.333,N,78.302,W,4
8/29/2008,12:20:18,18.336,N,78.306,W,4
8/29/2008,12:22:19,18.338,N,78.31,W,4
8/29/2008,12:24:19,18.341,N,78.314,W,4
8/29/2008,12:26:19,18.344,N,78.318,W,4
8/29/2008,12:28:19,18.347,N,78.321,W,4
8/29/2008,12:30:19,18.35,N,78.325,W,4
8/29/2008,12:32:19,18.353,N,78.329,W,4
8/29/2008,12:34:19,18.356,N,78.333,W,4
8/29/2008,12:36:19,18.358,N,78.337,W,4
8/29/2008,12:38:18,18.361,N,78.341,W,4
8/29/2008,12:40:18,18.364,N,78.345,W,4
8/29/2008,12:42:18,18.367,N,78.349,W,4
8/29/2008,12:44:18,18.37,N,78.353,W,4
8/29/2008,12:46:18,18.373,N,78.357,W,4
8/29/2008,12:48:18,18.376,N,78.361,W,4
8/29/2008,12:50:18,18.379,N,78.365,W,4
8/29/2008,12:52:19,18.382,N,78.369,W,4
8/29/2008,12:54:19,18.385,N,78.373,W,4
8/29/2008,12:56:19,18.388,N,78.378,W,4
8/29/2008,12:58:19,18.391,N,78.382,W,4
8/29/2008,13:00:19,18.394,N,78.386,W,4
8/29/2008,13:02:19,18.397,N,78.39,W,4
8/29/2008,13:04:19,18.4,N,78.394,W,4
8/29/2008,13:06:19,18.404,N,78.398,W,4
8/29/2008,13:08:18,18.407,N,78.402,W,4
8/29/2008,13:10:18,18.41,N,78.406,W,4
8/29/2008,13:12:18,18.413,N,78.411,W,4
8/29/2008,13:14:18,18.416,N,78.415,W,4
8/29/2008,13:16:18,18.419,N,78.419,W,4
8/29/2008,13:18:18,18.422,N,78.423,W,4
8/29/2008,13:20:18,18.426,N,78.427,W,4
8/29/2008,13:22:19,18.429,N,78.432,W,4
8/29/2008,13:24:19,18.432,N,78.436,W,4
8/29/2008,13:26:19,18.435,N,78.44,W,4
8/29/2008,13:28:19,18.439,N,78.445,W,4
8/29/2008,13:30:19,18.442,N,78.449,W,4
8/29/2008,13:32:19,18.445,N,78.453,W,4
8/29/2008,13:34:19,18.449,N,78.457,W,4
8/29/2008,13:36:19,18.452,N,78.462,W,4
8/29/2008,13:38:18,18.455,N,78.466,W,4
8/29/2008,13:40:18,18.459,N,78.47,W,4
8/29/2008,13:42:18,18.462,N,78.475,W,4
8/29/2008,13:44:18,18.466,N,78.479,W,4
8/29/2008,13:46:18,18.469,N,78.484,W,4
8/29/2008,13:48:18,18.472,N,78.488,W,4
8/29/2008,13:50:18,18.476,N,78.492,W,4
8/29/2008,13:52:19,18.479,N,78.497,W,4
8/29/2008,13:54:19,18.483,N,78.501,W,4
8/29/2008,13:56:19,18.486,N,78.506,W,4
8/29/2008,13:58:19,18.49,N,78.51,W,4
8/29/2008,14:00:19,18.493,N,78.515,W,4
8/29/2008,14:02:19,18.497,N,78.519,W,4
8/29/2008,14:04:19,18.5,N,78.524,W,4
8/29/2008,14:06:19,18.504,N,78.528,W,4
8/29/2008,14:08:18,18.507,N,78.533,W,4
8/29/2008,14:10:18,18.511,N,78.537,W,4
8/29/2008,14:12:18,18.515,N,78.542,W,4
8/29/2008,14:14:18,18.518,N,78.547,W,4
8/29/2008,14:16:18,18.522,N,78.551,W,4
8/29/2008,14:18:18,18.525,N,78.556,W,4
8/29/2008,14:20:18,18.529,N,78.56,W,4
8/29/2008,14:22:19,18.533,N,78.565,W,4
8/29/2008,14:24:19,18.536,N,78.57,W,4
8/29/2008,14:26:19,18.54,N,78.574,W,4
8/29/2008,14:28:19,18.543,N,78.579,W,4
8/29/2008,14:30:19,18.547,N,78.584,W,4
8/29/2008,14:32:19,18.551,N,78.588,W,4
8/29/2008,14:34:19,18.554,N,78.593,W,4
8/29/2008,14:36:19,18.558,N,78.598,W,4
8/29/2008,14:38:18,18.562,N,78.603,W,4
8/29/2008,14:40:18,18.565,N,78.607,W,4
8/29/2008,14:42:18,18.569,N,78.612,W,4
8/29/2008,14:44:18,18.573,N,78.617,W,4
8/29/2008,14:46:18,18.576,N,78.622,W,4
8/29/2008,14:48:18,18.58,N,78.626,W,4
8/29/2008,14:50:18,18.584,N,78.631,W,4
8/29/2008,14:52:19,18.587,N,78.636,W,4
8/29/2008,14:54:19,18.591,N,78.641,W,4
8/29/2008,14:56:19,18.595,N,78.646,W,4
8/29/2008,14:58:19,18.599,N,78.651,W,4
8/29/2008,15:00:19,18.602,N,78.655,W,4
8/29/2008,15:02:19,18.606,N,78.66,W,4
8/29/2008,15:04:19,18.61,N,78.665,W,4
8/29/2008,15:06:19,18.613,N,78.67,W,4
8/29/2008,15:08:18,18.617,N,78.675,W,4
8/29/2008,15:10:18,18.621,N,78.68,W,4
8/29/2008,15:12:18,18.624,N,78.685,W,4
8/29/2008,15:14:18,18.628,N,78.69,W,4
8/29/2008,15:16:18,18.632,N,78.695,W,4
8/29/2008,15:18:18,18.636,N,78.7,W,4
8/29/2008,15:20:18,18.639,N,78.705,W,4
8/29/2008,15:22:19,18.643,N,78.71,W,4
8/29/2008,15:24:19,18.647,N,78.715,W,4
8/29/2008,15:26:19,18.65,N,78.72,W,4
8/29/2008,15:28:19,18.654,N,78.725,W,4
8/29/2008,15:30:19,18.658,N,78.73,W,4
8/29/2008,15:32:19,18.661,N,78.735,W,4
8/29/2008,15:34:19,18.665,N,78.74,W,4
8/29/2008,15:36:19,18.669,N,78.745,W,4
8/29/2008,15:38:18,18.672,N,78.75,W,4
8/29/2008,15:40:18,18.676,N,78.755,W,4
8/29/2008,15:42:18,18.68,N,78.76,W,4
8/29/2008,15:44:18,18.683,N,78.766,W,4
8/29/2008,15:46:18,18.687,N,78.771,W,4
8/29/2008,15:48:18,18.69,N,78.776,W,4
8/29/2008,15:50:18,18.694,N,78.781,W,4
8/29/2008,15:52:19,18.698,N,78.786,W,4
8/29/2008,15:54:19,18.701,N,78.791,W,4
8/29/2008,15:56:19,18.705,N,78.797,W,4
8/29/2008,15:58:19,18.708,N,78.802,W,4
8/29/2008,16:00:19,18.712,N,78.807,W,4
8/29/2008,16:02:19,18.716,N,78.812,W,4
8/29/2008,16:04:19,18.719,N,78.818,W,4
8/29/2008,16:06:19,18.723,N,78.823,W,4
8/29/2008,16:08:18,18.726,N,78.828,W,4
8/29/2008,16:10:18,18.73,N,78.833,W,4
8/29/2008,16:12:18,18.733,N,78.839,W,4
8/29/2008,16:14:18,18.737,N,78.844,W,4
8/29/2008,16:16:18,18.74,N,78.849,W,4
8/29/2008,16:18:18,18.744,N,78.855,W,4
8/29/2008,16:20:18,18.747,N,78.86,W,4
8/29/2008,16:22:19,18.751,N,78.865,W,4
8/29/2008,16:24:19,18.754,N,78.871,W,4
8/29/2008,16:26:19,18.758,N,78.876,W,4
8/29/2008,16:28:19,18.761,N,78.882,W,4
8/29/2008,16:30:19,18.764,N,78.887,W,4
8/29/2008,16:32:19,18.768,N,78.892,W,4
8/29/2008,16:34:19,18.771,N,78.898,W,4
