Track,for,Frances,2004,,,
9/2/2004,20:24:24,23.943,N,74.639,W,4
9/2/2004,20:26:24,23.944,N,74.643,W,4
9/2/2004,20:28:24,23.946,N,74.646,W,4
9/2/2004,20:30:24,23.948,N,74.65,W,4
9/2/2004,20:32:24,23.951,N,74.654,W,4
9/2/2004,20:34:24,23.954,N,74.659,W,4
9/2/2004,20:36:24,23.958,N,74.663,W,4
9/2/2004,20:38:24,23.963,N,74.668,W,4
9/2/2004,20:40:25,23.968,N,74.673,W,4
9/2/2004,20:42:25,23.973,N,74.678,W,4
9/2/2004,20:44:25,23.979,N,74.683,W,4
9/2/2004,20:46:25,23.986,N,74.688,W,4
9/2/2004,20:48:25,23.992,N,74.694,W,4
9/2/2004,20:50:25,23.999,N,74.7,W,4
9/2/2004,20:52:25,24.007,N,74.705,W,4
9/2/2004,20:54:24,24.014,N,74.711,W,4
9/2/2004,20:56:24,24.022,N,74.717,W,4
9/2/2004,20:58:24,24.03,N,74.723,W,4
9/2/2004,21:00:24,24.039,N,74.729,W,4
9/2/2004,21:02:24,24.047,N,74.735,W,4
9/2/2004,21:04:24,24.056,N,74.742,W,4
9/2/2004,21:06:24,24.065,N,74.748,W,4
9/2/2004,21:08:04,24.072,N,74.753,W,4
9/2/2004,21:10:04,24.081,N,74.759,W,4
9/2/2004,21:11:54,24.089,N,74.765,W,4
9/2/2004,21:13:54,24.098,N,74.771,W,4
9/2/2004,21:15:54,24.107,N,74.777,W,4
9/2/2004,21:17:55,24.115,N,74.783,W,4
9/2/2004,21:19:55,24.124,N,74.789,W,4
9/2/2004,21:21:55,24.133,N,74.795,W,4
9/2/2004,21:23:55,24.141,N,74.801,W,4
9/2/2004,21:25:55,24.149,N,74.807,W,4
9/2/2004,21:27:55,24.158,N,74.813,W,4
9/2/2004,21:29:55,24.166,N,74.819,W,4
9/2/2004,21:31:54,24.174,N,74.825,W,4
9/2/2004,21:33:54,24.182,N,74.83,W,4
9/2/2004,21:35:54,24.189,N,74.836,W,4
9/2/2004,21:37:54,24.197,N,74.841,W,4
9/2/2004,21:39:54,24.204,N,74.847,W,4
9/2/2004,21:41:54,24.211,N,74.852,W,4
9/2/2004,21:43:54,24.218,N,74.857,W,4
9/2/2004,21:45:54,24.224,N,74.862,W,4
9/2/2004,21:47:55,24.231,N,74.867,W,4
9/2/2004,21:49:55,24.237,N,74.871,W,4
9/2/2004,21:51:55,24.242,N,74.876,W,4
9/2/2004,21:53:55,24.248,N,74.88,W,4
9/2/2004,21:55:55,24.253,N,74.884,W,4
9/2/2004,21:57:55,24.258,N,74.888,W,4
9/2/2004,21:59:55,24.262,N,74.892,W,4
9/2/2004,22:01:54,24.266,N,74.896,W,4
9/2/2004,22:03:54,24.27,N,74.899,W,4
9/2/2004,22:05:54,24.273,N,74.903,W,4
9/2/2004,22:07:54,24.276,N,74.906,W,4
9/2/2004,22:09:54,24.279,N,74.909,W,4
9/2/2004,22:11:54,24.281,N,74.911,W,4
9/2/2004,22:13:54,24.282,N,74.914,W,4
9/2/2004,22:15:54,24.283,N,74.916,W,4
9/2/2004,22:17:55,24.284,N,74.918,W,4
9/2/2004,22:19:55,24.284,N,74.919,W,4
9/2/2004,22:21:55,24.284,N,74.921,W,4
9/2/2004,22:23:55,24.284,N,74.922,W,4
9/2/2004,22:25:55,24.282,N,74.923,W,4
9/2/2004,22:27:55,24.281,N,74.923,W,4
9/2/2004,22:29:55,24.279,N,74.924,W,4
9/2/2004,22:31:54,24.277,N,74.924,W,4
9/2/2004,22:33:54,24.274,N,74.924,W,4
9/2/2004,22:35:54,24.271,N,74.924,W,4
9/2/2004,22:37:54,24.268,N,74.924,W,4
9/2/2004,22:39:54,24.264,N,74.924,W,4
9/2/2004,22:41:54,24.26,N,74.923,W,4
9/2/2004,22:43:54,24.256,N,74.923,W,4
9/2/2004,22:45:54,24.252,N,74.922,W,4
9/2/2004,22:47:55,24.248,N,74.921,W,4
9/2/2004,22:49:55,24.243,N,74.92,W,4
9/2/2004,22:51:55,24.239,N,74.919,W,4
9/2/2004,22:53:55,24.234,N,74.918,W,4
9/2/2004,22:55:55,24.229,N,74.917,W,4
9/2/2004,22:57:55,24.225,N,74.916,W,4
9/2/2004,22:59:55,24.22,N,74.915,W,4
9/2/2004,23:01:54,24.215,N,74.915,W,4
9/2/2004,23:03:54,24.211,N,74.914,W,4
9/2/2004,23:05:54,24.206,N,74.913,W,4
9/2/2004,23:07:15,24.203,N,74.912,W,4
9/2/2004,23:09:15,24.205,N,74.914,W,4
9/2/2004,23:11:15,24.207,N,74.916,W,4
9/2/2004,23:13:14,24.209,N,74.918,W,4
9/2/2004,23:15:14,24.211,N,74.92,W,4
9/2/2004,23:17:14,24.213,N,74.922,W,4
9/2/2004,23:19:14,24.215,N,74.924,W,4
9/2/2004,23:21:14,24.217,N,74.926,W,4
9/2/2004,23:23:14,24.219,N,74.928,W,4
9/2/2004,23:25:14,24.221,N,74.93,W,4
9/2/2004,23:27:15,24.223,N,74.932,W,4
9/2/2004,23:29:15,24.225,N,74.934,W,4
9/2/2004,23:31:15,24.227,N,74.936,W,4
9/2/2004,23:33:15,24.229,N,74.938,W,4
9/2/2004,23:35:15,24.232,N,74.94,W,4
9/2/2004,23:37:15,24.234,N,74.942,W,4
9/2/2004,23:39:15,24.236,N,74.944,W,4
9/2/2004,23:41:15,24.238,N,74.946,W,4
9/2/2004,23:43:14,24.24,N,74.948,W,4
9/2/2004,23:45:14,24.242,N,74.95,W,4
9/2/2004,23:47:14,24.244,N,74.952,W,4
9/2/2004,23:49:14,24.247,N,74.954,W,4
9/2/2004,23:51:14,24.249,N,74.956,W,4
9/2/2004,23:53:14,24.251,N,74.959,W,4
9/2/2004,23:55:14,24.253,N,74.961,W,4
9/2/2004,23:57:15,24.256,N,74.963,W,4
9/2/2004,23:59:15,24.258,N,74.966,W,4
9/3/2004,0:01:15,24.26,N,74.968,W,4
9/3/2004,0:03:15,24.263,N,74.971,W,4
9/3/2004,0:05:15,24.265,N,74.973,W,4
9/3/2004,0:07:15,24.267,N,74.976,W,4
9/3/2004,0:09:15,24.27,N,74.978,W,4
9/3/2004,0:11:15,24.272,N,74.981,W,4
9/3/2004,0:13:14,24.274,N,74.984,W,4
9/3/2004,0:15:14,24.277,N,74.987,W,4
9/3/2004,0:17:14,24.279,N,74.989,W,4
9/3/2004,0:19:14,24.282,N,74.992,W,4
9/3/2004,0:21:14,24.284,N,74.995,W,4
9/3/2004,0:23:14,24.287,N,74.998,W,4
9/3/2004,0:25:14,24.29,N,75.002,W,4
9/3/2004,0:27:15,24.292,N,75.005,W,4
9/3/2004,0:29:15,24.295,N,75.008,W,4
9/3/2004,0:31:15,24.297,N,75.012,W,4
9/3/2004,0:33:15,24.3,N,75.015,W,4
9/3/2004,0:35:15,24.303,N,75.019,W,4
9/3/2004,0:37:15,24.306,N,75.022,W,4
9/3/2004,0:39:15,24.308,N,75.026,W,4
9/3/2004,0:41:15,24.311,N,75.03,W,4
9/3/2004,0:43:14,24.314,N,75.034,W,4
9/3/2004,0:43:54,24.315,N,75.035,W,4
9/3/2004,0:45:54,24.318,N,75.039,W,4
9/3/2004,0:47:55,24.321,N,75.044,W,4
9/3/2004,0:49:55,24.324,N,75.048,W,4
9/3/2004,0:51:55,24.327,N,75.053,W,4
9/3/2004,0:53:55,24.33,N,75.058,W,4
9/3/2004,0:55:55,24.333,N,75.063,W,4
9/3/2004,0:57:55,24.337,N,75.068,W,4
9/3/2004,0:59:55,24.34,N,75.073,W,4
9/3/2004,1:01:54,24.343,N,75.078,W,4
9/3/2004,1:03:54,24.346,N,75.083,W,4
9/3/2004,1:05:54,24.35,N,75.088,W,4
9/3/2004,1:07:54,24.353,N,75.094,W,4
9/3/2004,1:09:54,24.356,N,75.099,W,4
9/3/2004,1:11:54,24.36,N,75.104,W,4
9/3/2004,1:13:54,24.363,N,75.11,W,4
9/3/2004,1:15:54,24.366,N,75.115,W,4
9/3/2004,1:17:55,24.37,N,75.121,W,4
9/3/2004,1:19:55,24.373,N,75.126,W,4
9/3/2004,1:21:55,24.377,N,75.132,W,4
9/3/2004,1:23:55,24.38,N,75.138,W,4
9/3/2004,1:25:55,24.383,N,75.143,W,4
9/3/2004,1:27:55,24.387,N,75.149,W,4
9/3/2004,1:29:55,24.39,N,75.155,W,4
9/3/2004,1:31:54,24.394,N,75.16,W,4
9/3/2004,1:33:54,24.397,N,75.166,W,4
9/3/2004,1:35:54,24.401,N,75.172,W,4
9/3/2004,1:37:54,24.404,N,75.177,W,4
9/3/2004,1:39:54,24.408,N,75.183,W,4
9/3/2004,1:41:54,24.411,N,75.189,W,4
9/3/2004,1:43:54,24.414,N,75.194,W,4
9/3/2004,1:45:54,24.418,N,75.2,W,4
9/3/2004,1:47:55,24.421,N,75.206,W,4
9/3/2004,1:49:55,24.425,N,75.211,W,4
9/3/2004,1:51:55,24.428,N,75.217,W,4
9/3/2004,1:53:55,24.432,N,75.223,W,4
9/3/2004,1:55:55,24.435,N,75.228,W,4
9/3/2004,1:57:55,24.438,N,75.233,W,4
9/3/2004,1:59:55,24.442,N,75.239,W,4
9/3/2004,2:01:54,24.445,N,75.244,W,4
9/3/2004,2:03:54,24.448,N,75.25,W,4
9/3/2004,2:05:54,24.452,N,75.255,W,4
9/3/2004,2:07:54,24.455,N,75.26,W,4
9/3/2004,2:09:54,24.458,N,75.265,W,4
9/3/2004,2:11:54,24.461,N,75.27,W,4
9/3/2004,2:13:54,24.465,N,75.275,W,4
9/3/2004,2:15:54,24.468,N,75.28,W,4
9/3/2004,2:17:55,24.471,N,75.285,W,4
9/3/2004,2:19:19,24.473,N,75.288,W,4
9/3/2004,2:21:19,24.476,N,75.292,W,4
9/3/2004,2:23:19,24.479,N,75.296,W,4
9/3/2004,2:25:20,24.482,N,75.3,W,4
9/3/2004,2:27:20,24.484,N,75.303,W,4
9/3/2004,2:29:20,24.487,N,75.307,W,4
9/3/2004,2:31:20,24.49,N,75.311,W,4
9/3/2004,2:33:20,24.493,N,75.314,W,4
9/3/2004,2:35:20,24.495,N,75.318,W,4
9/3/2004,2:37:20,24.498,N,75.321,W,4
9/3/2004,2:39:20,24.501,N,75.324,W,4
9/3/2004,2:41:19,24.504,N,75.328,W,4
9/3/2004,2:43:19,24.506,N,75.331,W,4
9/3/2004,2:45:19,24.509,N,75.334,W,4
9/3/2004,2:47:19,24.511,N,75.337,W,4
9/3/2004,2:49:19,24.514,N,75.34,W,4
9/3/2004,2:51:19,24.517,N,75.343,W,4
9/3/2004,2:53:19,24.519,N,75.346,W,4
9/3/2004,2:55:20,24.522,N,75.349,W,4
9/3/2004,2:57:20,24.524,N,75.352,W,4
9/3/2004,2:59:20,24.527,N,75.355,W,4
9/3/2004,3:01:20,24.529,N,75.358,W,4
9/3/2004,3:03:20,24.532,N,75.361,W,4
9/3/2004,3:05:20,24.534,N,75.364,W,4
9/3/2004,3:07:20,24.537,N,75.367,W,4
9/3/2004,3:09:20,24.539,N,75.37,W,4
9/3/2004,3:11:19,24.542,N,75.373,W,4
9/3/2004,3:13:19,24.544,N,75.376,W,4
9/3/2004,3:15:19,24.547,N,75.378,W,4
9/3/2004,3:17:19,24.549,N,75.381,W,4
9/3/2004,3:19:19,24.552,N,75.384,W,4
9/3/2004,3:21:19,24.554,N,75.387,W,4
9/3/2004,3:23:19,24.556,N,75.39,W,4
9/3/2004,3:25:20,24.559,N,75.393,W,4
9/3/2004,3:27:20,24.561,N,75.396,W,4
9/3/2004,3:29:20,24.564,N,75.399,W,4
9/3/2004,3:31:20,24.566,N,75.402,W,4
9/3/2004,3:33:20,24.568,N,75.405,W,4
9/3/2004,3:35:20,24.571,N,75.408,W,4
9/3/2004,3:37:20,24.573,N,75.411,W,4
9/3/2004,3:39:20,24.576,N,75.414,W,4
9/3/2004,3:41:19,24.578,N,75.417,W,4
9/3/2004,3:43:19,24.581,N,75.42,W,4
9/3/2004,3:45:19,24.583,N,75.423,W,4
9/3/2004,3:47:19,24.585,N,75.427,W,4
9/3/2004,3:49:19,24.588,N,75.43,W,4
9/3/2004,3:51:19,24.59,N,75.433,W,4
9/3/2004,3:53:19,24.593,N,75.437,W,4
9/3/2004,3:55:14,24.595,N,75.44,W,4
9/3/2004,3:57:15,24.598,N,75.444,W,4
9/3/2004,3:59:15,24.6,N,75.447,W,4
9/3/2004,4:01:15,24.603,N,75.451,W,4
9/3/2004,4:03:15,24.605,N,75.455,W,4
9/3/2004,4:05:15,24.608,N,75.458,W,4
9/3/2004,4:07:15,24.61,N,75.462,W,4
9/3/2004,4:09:15,24.613,N,75.466,W,4
9/3/2004,4:11:15,24.615,N,75.47,W,4
9/3/2004,4:13:14,24.618,N,75.473,W,4
9/3/2004,4:15:14,24.62,N,75.477,W,4
9/3/2004,4:17:14,24.623,N,75.481,W,4
9/3/2004,4:19:14,24.625,N,75.485,W,4
9/3/2004,4:21:14,24.628,N,75.489,W,4
9/3/2004,4:23:14,24.63,N,75.493,W,4
9/3/2004,4:25:14,24.633,N,75.497,W,4
9/3/2004,4:27:15,24.636,N,75.501,W,4
9/3/2004,4:29:15,24.638,N,75.505,W,4
9/3/2004,4:31:15,24.641,N,75.509,W,4
9/3/2004,4:33:15,24.643,N,75.514,W,4
9/3/2004,4:35:15,24.646,N,75.518,W,4
9/3/2004,4:37:15,24.648,N,75.522,W,4
9/3/2004,4:39:15,24.651,N,75.526,W,4
9/3/2004,4:41:15,24.653,N,75.531,W,4
9/3/2004,4:43:14,24.656,N,75.535,W,4
9/3/2004,4:45:14,24.658,N,75.539,W,4
9/3/2004,4:47:14,24.661,N,75.544,W,4
9/3/2004,4:49:14,24.663,N,75.548,W,4
9/3/2004,4:51:14,24.666,N,75.553,W,4
9/3/2004,4:53:14,24.668,N,75.557,W,4
9/3/2004,4:55:14,24.671,N,75.562,W,4
9/3/2004,4:57:15,24.673,N,75.566,W,4
9/3/2004,4:59:15,24.676,N,75.571,W,4
9/3/2004,5:01:15,24.679,N,75.576,W,4
9/3/2004,5:03:15,24.681,N,75.581,W,4
9/3/2004,5:05:15,24.684,N,75.585,W,4
9/3/2004,5:07:15,24.686,N,75.59,W,4
9/3/2004,5:09:15,24.689,N,75.595,W,4
9/3/2004,5:11:15,24.691,N,75.6,W,4
9/3/2004,5:13:14,24.694,N,75.605,W,4
9/3/2004,5:15:14,24.696,N,75.61,W,4
9/3/2004,5:17:14,24.699,N,75.615,W,4
9/3/2004,5:19:14,24.701,N,75.62,W,4
9/3/2004,5:21:14,24.704,N,75.626,W,4
9/3/2004,5:23:14,24.706,N,75.631,W,4
9/3/2004,5:25:14,24.709,N,75.636,W,4
9/3/2004,5:27:15,24.711,N,75.641,W,4
9/3/2004,5:28:36,24.713,N,75.645,W,4
9/3/2004,5:30:36,24.716,N,75.649,W,4
9/3/2004,5:32:36,24.718,N,75.654,W,4
9/3/2004,5:34:36,24.721,N,75.658,W,4
9/3/2004,5:36:36,24.723,N,75.662,W,4
9/3/2004,5:38:36,24.726,N,75.667,W,4
9/3/2004,5:40:36,24.728,N,75.671,W,4
9/3/2004,5:42:37,24.731,N,75.676,W,4
9/3/2004,5:44:37,24.734,N,75.68,W,4
9/3/2004,5:46:37,24.736,N,75.684,W,4
9/3/2004,5:48:37,24.739,N,75.689,W,4
9/3/2004,5:50:37,24.741,N,75.693,W,4
9/3/2004,5:52:37,24.744,N,75.697,W,4
9/3/2004,5:54:37,24.747,N,75.702,W,4
9/3/2004,5:56:37,24.749,N,75.706,W,4
9/3/2004,5:58:36,24.752,N,75.711,W,4
9/3/2004,6:00:36,24.754,N,75.715,W,4
9/3/2004,6:02:36,24.757,N,75.719,W,4
9/3/2004,6:04:36,24.76,N,75.724,W,4
9/3/2004,6:06:36,24.762,N,75.728,W,4
9/3/2004,6:08:36,24.765,N,75.732,W,4
9/3/2004,6:10:36,24.768,N,75.737,W,4
9/3/2004,6:12:37,24.77,N,75.741,W,4
9/3/2004,6:14:37,24.773,N,75.745,W,4
9/3/2004,6:16:37,24.775,N,75.75,W,4
9/3/2004,6:18:37,24.778,N,75.754,W,4
9/3/2004,6:20:37,24.781,N,75.759,W,4
9/3/2004,6:22:37,24.783,N,75.763,W,4
9/3/2004,6:24:37,24.786,N,75.767,W,4
9/3/2004,6:26:37,24.789,N,75.772,W,4
9/3/2004,6:28:36,24.791,N,75.776,W,4
9/3/2004,6:30:36,24.794,N,75.78,W,4
9/3/2004,6:32:36,24.797,N,75.785,W,4
9/3/2004,6:34:36,24.799,N,75.789,W,4
9/3/2004,6:36:36,24.802,N,75.793,W,4
9/3/2004,6:38:36,24.805,N,75.798,W,4
9/3/2004,6:40:36,24.807,N,75.802,W,4
9/3/2004,6:42:37,24.81,N,75.806,W,4
9/3/2004,6:44:37,24.813,N,75.811,W,4
9/3/2004,6:46:37,24.815,N,75.815,W,4
9/3/2004,6:48:37,24.818,N,75.819,W,4
9/3/2004,6:50:37,24.821,N,75.824,W,4
9/3/2004,6:52:37,24.824,N,75.828,W,4
9/3/2004,6:54:37,24.826,N,75.832,W,4
9/3/2004,6:56:37,24.829,N,75.837,W,4
9/3/2004,6:58:36,24.832,N,75.841,W,4
9/3/2004,7:00:36,24.835,N,75.845,W,4
9/3/2004,7:02:36,24.837,N,75.85,W,4
9/3/2004,7:04:36,24.84,N,75.854,W,4
9/3/2004,7:06:36,24.843,N,75.858,W,4
9/3/2004,7:08:36,24.846,N,75.863,W,4
9/3/2004,7:10:36,24.848,N,75.867,W,4
9/3/2004,7:12:37,24.851,N,75.871,W,4
9/3/2004,7:14:37,24.854,N,75.876,W,4
9/3/2004,7:16:37,24.857,N,75.88,W,4
9/3/2004,7:18:37,24.859,N,75.884,W,4
9/3/2004,7:20:37,24.862,N,75.888,W,4
9/3/2004,7:22:37,24.865,N,75.893,W,4
9/3/2004,7:24:37,24.868,N,75.897,W,4
9/3/2004,7:26:37,24.871,N,75.901,W,4
9/3/2004,7:28:36,24.873,N,75.906,W,4
9/3/2004,7:30:36,24.876,N,75.91,W,4
9/3/2004,7:32:36,24.879,N,75.914,W,4
9/3/2004,7:34:36,24.882,N,75.918,W,4
9/3/2004,7:36:36,24.885,N,75.923,W,4
9/3/2004,7:38:36,24.888,N,75.927,W,4
9/3/2004,7:40:36,24.89,N,75.931,W,4
9/3/2004,7:42:37,24.893,N,75.935,W,4
9/3/2004,7:44:37,24.896,N,75.94,W,4
9/3/2004,7:46:37,24.899,N,75.944,W,4
9/3/2004,7:48:37,24.902,N,75.948,W,4
9/3/2004,7:50:37,24.905,N,75.952,W,4
9/3/2004,7:52:37,24.908,N,75.956,W,4
9/3/2004,7:54:37,24.911,N,75.961,W,4
9/3/2004,7:56:37,24.914,N,75.965,W,4
9/3/2004,7:58:36,24.917,N,75.969,W,4
9/3/2004,8:00:36,24.92,N,75.973,W,4
9/3/2004,8:02:36,24.922,N,75.977,W,4
9/3/2004,8:04:36,24.925,N,75.981,W,4
9/3/2004,8:06:36,24.928,N,75.986,W,4
9/3/2004,8:08:36,24.931,N,75.99,W,4
9/3/2004,8:10:36,24.934,N,75.994,W,4
9/3/2004,8:12:37,24.937,N,75.998,W,4
9/3/2004,8:14:37,24.94,N,76.002,W,4
9/3/2004,8:16:37,24.943,N,76.006,W,4
9/3/2004,8:18:37,24.946,N,76.01,W,4
9/3/2004,8:20:37,24.949,N,76.014,W,4
9/3/2004,8:22:37,24.952,N,76.018,W,4
9/3/2004,8:24:37,24.955,N,76.022,W,4
9/3/2004,8:26:37,24.959,N,76.026,W,4
9/3/2004,8:28:36,24.962,N,76.03,W,4
9/3/2004,8:30:36,24.965,N,76.034,W,4
9/3/2004,8:32:36,24.968,N,76.038,W,4
9/3/2004,8:34:36,24.971,N,76.042,W,4
9/3/2004,8:36:36,24.974,N,76.046,W,4
9/3/2004,8:38:36,24.977,N,76.05,W,4
9/3/2004,8:40:36,24.98,N,76.054,W,4
9/3/2004,8:42:37,24.983,N,76.058,W,4
9/3/2004,8:44:37,24.987,N,76.062,W,4
9/3/2004,8:46:37,24.99,N,76.066,W,4
9/3/2004,8:48:37,24.993,N,76.07,W,4
9/3/2004,8:50:37,24.996,N,76.074,W,4
9/3/2004,8:52:37,24.999,N,76.078,W,4
9/3/2004,8:54:37,25.002,N,76.081,W,4
9/3/2004,8:56:37,25.006,N,76.085,W,4
9/3/2004,8:58:36,25.009,N,76.089,W,4
9/3/2004,9:00:36,25.012,N,76.093,W,4
9/3/2004,9:02:36,25.015,N,76.097,W,4
9/3/2004,9:04:36,25.019,N,76.1,W,4
9/3/2004,9:06:36,25.022,N,76.104,W,4
9/3/2004,9:08:36,25.025,N,76.108,W,4
9/3/2004,9:10:36,25.029,N,76.112,W,4
9/3/2004,9:12:37,25.032,N,76.115,W,4
9/3/2004,9:14:37,25.035,N,76.119,W,4
9/3/2004,9:16:37,25.038,N,76.123,W,4
9/3/2004,9:18:37,25.042,N,76.126,W,4
9/3/2004,9:20:37,25.045,N,76.13,W,4
9/3/2004,9:22:37,25.049,N,76.134,W,4
9/3/2004,9:24:37,25.052,N,76.137,W,4
9/3/2004,9:26:37,25.055,N,76.141,W,4
9/3/2004,9:28:36,25.059,N,76.144,W,4
9/3/2004,9:30:36,25.062,N,76.148,W,4
9/3/2004,9:32:36,25.066,N,76.151,W,4
9/3/2004,9:34:36,25.069,N,76.155,W,4
9/3/2004,9:36:36,25.073,N,76.159,W,4
9/3/2004,9:38:36,25.076,N,76.162,W,4
9/3/2004,9:40:36,25.08,N,76.165,W,4
9/3/2004,9:42:37,25.083,N,76.169,W,4
9/3/2004,9:44:37,25.087,N,76.172,W,4
9/3/2004,9:46:37,25.09,N,76.176,W,4
9/3/2004,9:48:37,25.094,N,76.179,W,4
9/3/2004,9:50:37,25.097,N,76.182,W,4
9/3/2004,9:52:37,25.101,N,76.186,W,4
9/3/2004,9:54:37,25.104,N,76.189,W,4
9/3/2004,9:56:37,25.108,N,76.192,W,4
9/3/2004,9:58:36,25.112,N,76.196,W,4
9/3/2004,10:00:36,25.115,N,76.199,W,4
9/3/2004,10:02:36,25.119,N,76.202,W,4
9/3/2004,10:04:36,25.122,N,76.205,W,4
9/3/2004,10:06:36,25.126,N,76.209,W,4
9/3/2004,10:08:36,25.13,N,76.212,W,4
9/3/2004,10:10:36,25.134,N,76.215,W,4
9/3/2004,10:12:37,25.137,N,76.218,W,4
9/3/2004,10:14:37,25.141,N,76.221,W,4
9/3/2004,10:16:37,25.145,N,76.225,W,4
9/3/2004,10:18:37,25.148,N,76.228,W,4
9/3/2004,10:20:37,25.152,N,76.231,W,4
9/3/2004,10:22:37,25.156,N,76.234,W,4
9/3/2004,10:24:37,25.16,N,76.237,W,4
9/3/2004,10:26:37,25.163,N,76.24,W,4
9/3/2004,10:28:36,25.167,N,76.243,W,4
9/3/2004,10:30:36,25.171,N,76.246,W,4
9/3/2004,10:32:36,25.175,N,76.249,W,4
9/3/2004,10:34:36,25.179,N,76.252,W,4
9/3/2004,10:36:36,25.182,N,76.255,W,4
9/3/2004,10:38:36,25.186,N,76.258,W,4
9/3/2004,10:40:36,25.19,N,76.261,W,4
9/3/2004,10:42:37,25.194,N,76.264,W,4
9/3/2004,10:44:37,25.198,N,76.267,W,4
9/3/2004,10:46:37,25.202,N,76.27,W,4
9/3/2004,10:48:37,25.206,N,76.273,W,4
9/3/2004,10:50:37,25.209,N,76.276,W,4
9/3/2004,10:52:37,25.213,N,76.279,W,4
9/3/2004,10:54:37,25.217,N,76.281,W,4
9/3/2004,10:54:59,25.218,N,76.282,W,4
9/3/2004,10:56:59,25.223,N,76.282,W,4
9/3/2004,10:58:58,25.228,N,76.283,W,4
9/3/2004,11:00:58,25.234,N,76.284,W,4
9/3/2004,11:02:58,25.239,N,76.284,W,4
9/3/2004,11:04:58,25.244,N,76.285,W,4
9/3/2004,11:06:58,25.249,N,76.286,W,4
9/3/2004,11:08:58,25.254,N,76.287,W,4
9/3/2004,11:10:58,25.259,N,76.288,W,4
9/3/2004,11:12:59,25.264,N,76.289,W,4
9/3/2004,11:14:59,25.269,N,76.29,W,4
9/3/2004,11:16:59,25.273,N,76.291,W,4
9/3/2004,11:18:59,25.278,N,76.293,W,4
9/3/2004,11:20:59,25.283,N,76.294,W,4
9/3/2004,11:22:59,25.288,N,76.296,W,4
9/3/2004,11:24:59,25.292,N,76.298,W,4
9/3/2004,11:26:59,25.297,N,76.299,W,4
9/3/2004,11:28:58,25.301,N,76.301,W,4
9/3/2004,11:30:58,25.305,N,76.303,W,4
9/3/2004,11:32:58,25.31,N,76.305,W,4
9/3/2004,11:34:58,25.314,N,76.308,W,4
9/3/2004,11:36:58,25.318,N,76.31,W,4
9/3/2004,11:38:58,25.323,N,76.312,W,4
9/3/2004,11:40:58,25.327,N,76.315,W,4
9/3/2004,11:42:59,25.331,N,76.318,W,4
9/3/2004,11:44:59,25.335,N,76.32,W,4
9/3/2004,11:46:59,25.339,N,76.323,W,4
9/3/2004,11:48:59,25.343,N,76.326,W,4
9/3/2004,11:50:59,25.347,N,76.329,W,4
9/3/2004,11:52:59,25.35,N,76.332,W,4
9/3/2004,11:54:59,25.354,N,76.335,W,4
9/3/2004,11:56:59,25.358,N,76.338,W,4
9/3/2004,11:58:58,25.362,N,76.342,W,4
9/3/2004,12:00:58,25.365,N,76.345,W,4
9/3/2004,12:02:58,25.369,N,76.349,W,4
9/3/2004,12:04:58,25.372,N,76.352,W,4
9/3/2004,12:06:58,25.376,N,76.356,W,4
9/3/2004,12:08:58,25.379,N,76.36,W,4
9/3/2004,12:10:58,25.383,N,76.363,W,4
9/3/2004,12:12:59,25.386,N,76.367,W,4
9/3/2004,12:14:59,25.389,N,76.371,W,4
9/3/2004,12:16:59,25.393,N,76.375,W,4
9/3/2004,12:18:59,25.396,N,76.38,W,4
9/3/2004,12:20:59,25.399,N,76.384,W,4
9/3/2004,12:22:59,25.402,N,76.388,W,4
9/3/2004,12:24:59,25.406,N,76.392,W,4
9/3/2004,12:26:59,25.409,N,76.397,W,4
9/3/2004,12:28:58,25.412,N,76.401,W,4
9/3/2004,12:30:58,25.415,N,76.406,W,4
9/3/2004,12:32:58,25.418,N,76.41,W,4
9/3/2004,12:34:58,25.421,N,76.415,W,4
9/3/2004,12:35:49,25.422,N,76.417,W,4
9/3/2004,12:37:49,25.425,N,76.421,W,4
9/3/2004,12:39:49,25.429,N,76.425,W,4
9/3/2004,12:41:49,25.432,N,76.43,W,4
9/3/2004,12:43:49,25.435,N,76.434,W,4
9/3/2004,12:45:49,25.438,N,76.439,W,4
9/3/2004,12:47:50,25.441,N,76.444,W,4
9/3/2004,12:49:50,25.445,N,76.448,W,4
9/3/2004,12:51:50,25.448,N,76.453,W,4
9/3/2004,12:53:50,25.451,N,76.458,W,4
9/3/2004,12:55:50,25.454,N,76.463,W,4
9/3/2004,12:57:50,25.456,N,76.468,W,4
9/3/2004,12:59:50,25.459,N,76.473,W,4
9/3/2004,13:01:50,25.462,N,76.479,W,4
9/3/2004,13:03:49,25.465,N,76.484,W,4
9/3/2004,13:05:49,25.468,N,76.49,W,4
9/3/2004,13:07:49,25.47,N,76.495,W,4
9/3/2004,13:09:49,25.473,N,76.501,W,4
9/3/2004,13:11:49,25.476,N,76.506,W,4
9/3/2004,13:13:49,25.478,N,76.512,W,4
9/3/2004,13:15:49,25.481,N,76.518,W,4
9/3/2004,13:17:50,25.483,N,76.524,W,4
9/3/2004,13:19:50,25.486,N,76.53,W,4
9/3/2004,13:21:50,25.488,N,76.536,W,4
9/3/2004,13:23:50,25.491,N,76.542,W,4
9/3/2004,13:25:50,25.493,N,76.548,W,4
9/3/2004,13:27:50,25.495,N,76.554,W,4
9/3/2004,13:29:50,25.497,N,76.56,W,4
