Track,for,Matthew,2004,,
10/9/2004,9:51:59,25.944,N,92.954,W
10/9/2004,9:54:00,25.95,N,92.952,W
10/9/2004,9:56:00,25.955,N,92.95,W
10/9/2004,9:58:00,25.961,N,92.948,W
10/9/2004,10:00:00,25.967,N,92.946,W
10/9/2004,10:01:59,25.973,N,92.944,W
10/9/2004,10:03:59,25.979,N,92.942,W
10/9/2004,10:05:59,25.985,N,92.94,W
10/9/2004,10:08:00,25.99,N,92.938,W
10/9/2004,10:10:00,25.996,N,92.936,W
10/9/2004,10:12:00,26.002,N,92.934,W
10/9/2004,10:14:00,26.008,N,92.932,W
10/9/2004,10:15:59,26.014,N,92.93,W
10/9/2004,10:17:59,26.019,N,92.928,W
10/9/2004,10:19:59,26.025,N,92.926,W
10/9/2004,10:21:59,26.031,N,92.924,W
10/9/2004,10:24:00,26.037,N,92.922,W
10/9/2004,10:26:00,26.043,N,92.92,W
10/9/2004,10:28:00,26.048,N,92.918,W
10/9/2004,10:30:00,26.054,N,92.915,W
10/9/2004,10:31:59,26.06,N,92.913,W
10/9/2004,10:33:59,26.066,N,92.911,W
10/9/2004,10:35:59,26.071,N,92.909,W
10/9/2004,10:38:00,26.077,N,92.907,W
10/9/2004,10:40:00,26.083,N,92.904,W
10/9/2004,10:42:00,26.088,N,92.902,W
10/9/2004,10:44:00,26.094,N,92.9,W
10/9/2004,10:45:59,26.1,N,92.898,W
10/9/2004,10:47:59,26.105,N,92.895,W
10/9/2004,10:49:59,26.111,N,92.893,W
10/9/2004,10:51:59,26.117,N,92.891,W
10/9/2004,10:54:00,26.122,N,92.888,W
10/9/2004,10:56:00,26.128,N,92.886,W
10/9/2004,10:58:00,26.133,N,92.884,W
10/9/2004,11:00:00,26.139,N,92.881,W
10/9/2004,11:01:59,26.145,N,92.879,W
10/9/2004,11:03:59,26.15,N,92.876,W
10/9/2004,11:05:59,26.156,N,92.874,W
10/9/2004,11:08:00,26.161,N,92.872,W
10/9/2004,11:10:00,26.167,N,92.869,W
10/9/2004,11:12:00,26.172,N,92.867,W
10/9/2004,11:14:00,26.178,N,92.864,W
10/9/2004,11:15:59,26.183,N,92.861,W
10/9/2004,11:17:59,26.189,N,92.859,W
10/9/2004,11:19:59,26.194,N,92.856,W
10/9/2004,11:21:59,26.2,N,92.854,W
10/9/2004,11:24:00,26.205,N,92.851,W
10/9/2004,11:26:00,26.211,N,92.848,W
10/9/2004,11:28:00,26.216,N,92.846,W
10/9/2004,11:30:00,26.221,N,92.843,W
10/9/2004,11:31:59,26.227,N,92.84,W
10/9/2004,11:33:59,26.232,N,92.838,W
10/9/2004,11:35:59,26.237,N,92.835,W
10/9/2004,11:38:00,26.243,N,92.832,W
10/9/2004,11:40:00,26.248,N,92.829,W
10/9/2004,11:42:00,26.253,N,92.827,W
10/9/2004,11:44:00,26.259,N,92.824,W
10/9/2004,11:45:59,26.264,N,92.821,W
10/9/2004,11:47:59,26.269,N,92.818,W
10/9/2004,11:49:59,26.274,N,92.815,W
10/9/2004,11:51:59,26.279,N,92.812,W
10/9/2004,11:54:00,26.285,N,92.809,W
10/9/2004,11:56:00,26.29,N,92.806,W
10/9/2004,11:58:00,26.295,N,92.803,W
10/9/2004,12:00:00,26.3,N,92.8,W
10/9/2004,12:01:59,26.309,N,92.795,W
10/9/2004,12:03:59,26.317,N,92.79,W
10/9/2004,12:05:59,26.326,N,92.786,W
10/9/2004,12:08:00,26.335,N,92.781,W
10/9/2004,12:10:00,26.343,N,92.776,W
10/9/2004,12:12:00,26.352,N,92.771,W
10/9/2004,12:14:00,26.361,N,92.766,W
10/9/2004,12:15:59,26.369,N,92.761,W
10/9/2004,12:17:59,26.378,N,92.756,W
10/9/2004,12:19:59,26.387,N,92.752,W
10/9/2004,12:21:59,26.395,N,92.747,W
10/9/2004,12:24:00,26.404,N,92.742,W
10/9/2004,12:26:00,26.413,N,92.737,W
10/9/2004,12:28:00,26.421,N,92.732,W
10/9/2004,12:30:00,26.43,N,92.727,W
10/9/2004,12:31:59,26.438,N,92.722,W
10/9/2004,12:33:59,26.447,N,92.717,W
10/9/2004,12:35:59,26.455,N,92.712,W
10/9/2004,12:38:00,26.464,N,92.707,W
10/9/2004,12:40:00,26.472,N,92.702,W
10/9/2004,12:42:00,26.481,N,92.697,W
10/9/2004,12:44:00,26.489,N,92.692,W
10/9/2004,12:45:59,26.497,N,92.687,W
10/9/2004,12:47:59,26.506,N,92.682,W
10/9/2004,12:49:59,26.514,N,92.677,W
10/9/2004,12:51:59,26.522,N,92.671,W
10/9/2004,12:54:00,26.53,N,92.666,W
10/9/2004,12:56:00,26.539,N,92.661,W
10/9/2004,12:58:00,26.547,N,92.656,W
10/9/2004,13:00:00,26.555,N,92.651,W
10/9/2004,13:01:59,26.563,N,92.646,W
10/9/2004,13:03:59,26.571,N,92.641,W
10/9/2004,13:05:59,26.579,N,92.636,W
10/9/2004,13:08:00,26.587,N,92.631,W
10/9/2004,13:10:00,26.595,N,92.626,W
10/9/2004,13:12:00,26.603,N,92.621,W
10/9/2004,13:14:00,26.61,N,92.615,W
10/9/2004,13:15:59,26.618,N,92.61,W
10/9/2004,13:17:59,26.626,N,92.605,W
10/9/2004,13:19:59,26.634,N,92.6,W
10/9/2004,13:21:59,26.641,N,92.595,W
10/9/2004,13:24:00,26.649,N,92.59,W
10/9/2004,13:26:00,26.656,N,92.585,W
10/9/2004,13:28:00,26.664,N,92.58,W
10/9/2004,13:30:00,26.671,N,92.575,W
10/9/2004,13:31:59,26.678,N,92.57,W
10/9/2004,13:33:59,26.686,N,92.565,W
10/9/2004,13:35:59,26.693,N,92.56,W
10/9/2004,13:38:00,26.7,N,92.554,W
10/9/2004,13:40:00,26.707,N,92.549,W
10/9/2004,13:42:00,26.714,N,92.544,W
10/9/2004,13:44:00,26.721,N,92.539,W
10/9/2004,13:45:59,26.728,N,92.534,W
10/9/2004,13:47:59,26.735,N,92.529,W
10/9/2004,13:49:59,26.742,N,92.524,W
10/9/2004,13:51:59,26.748,N,92.519,W
10/9/2004,13:54:00,26.755,N,92.514,W
10/9/2004,13:56:00,26.761,N,92.509,W
10/9/2004,13:58:00,26.768,N,92.504,W
10/9/2004,14:00:00,26.774,N,92.499,W
10/9/2004,14:01:59,26.781,N,92.494,W
10/9/2004,14:03:59,26.787,N,92.489,W
10/9/2004,14:05:59,26.793,N,92.484,W
10/9/2004,14:08:00,26.799,N,92.48,W
10/9/2004,14:10:00,26.805,N,92.475,W
10/9/2004,14:12:00,26.811,N,92.47,W
10/9/2004,14:14:00,26.817,N,92.465,W
10/9/2004,14:15:59,26.822,N,92.46,W
10/9/2004,14:17:59,26.828,N,92.455,W
10/9/2004,14:19:59,26.834,N,92.45,W
10/9/2004,14:21:59,26.839,N,92.446,W
10/9/2004,14:24:00,26.844,N,92.441,W
10/9/2004,14:26:00,26.85,N,92.436,W
10/9/2004,14:28:00,26.855,N,92.431,W
10/9/2004,14:30:00,26.86,N,92.426,W
10/9/2004,14:31:59,26.865,N,92.422,W
10/9/2004,14:33:59,26.87,N,92.417,W
10/9/2004,14:35:59,26.875,N,92.412,W
10/9/2004,14:38:00,26.879,N,92.408,W
10/9/2004,14:40:00,26.884,N,92.403,W
10/9/2004,14:42:00,26.888,N,92.398,W
10/9/2004,14:44:00,26.893,N,92.394,W
10/9/2004,14:45:59,26.897,N,92.389,W
10/9/2004,14:47:59,26.901,N,92.385,W
10/9/2004,14:49:59,26.905,N,92.38,W
10/9/2004,14:51:59,26.909,N,92.376,W
10/9/2004,14:54:00,26.913,N,92.371,W
10/9/2004,14:56:00,26.917,N,92.367,W
10/9/2004,14:58:00,26.92,N,92.362,W
10/9/2004,15:00:00,26.924,N,92.358,W
10/9/2004,15:01:59,26.927,N,92.353,W
10/9/2004,15:03:59,26.931,N,92.349,W
10/9/2004,15:05:59,26.934,N,92.345,W
10/9/2004,15:08:00,26.937,N,92.34,W
10/9/2004,15:10:00,26.94,N,92.336,W
10/9/2004,15:12:00,26.943,N,92.332,W
10/9/2004,15:14:00,26.946,N,92.327,W
10/9/2004,15:15:59,26.949,N,92.323,W
10/9/2004,15:17:59,26.951,N,92.319,W
10/9/2004,15:19:59,26.954,N,92.315,W
10/9/2004,15:21:59,26.956,N,92.31,W
10/9/2004,15:24:00,26.958,N,92.306,W
10/9/2004,15:26:00,26.961,N,92.302,W
10/9/2004,15:28:00,26.963,N,92.298,W
10/9/2004,15:30:00,26.965,N,92.294,W
10/9/2004,15:31:59,26.967,N,92.29,W
10/9/2004,15:33:59,26.969,N,92.286,W
10/9/2004,15:35:59,26.971,N,92.282,W
10/9/2004,15:38:00,26.972,N,92.278,W
10/9/2004,15:40:00,26.974,N,92.274,W
10/9/2004,15:42:00,26.976,N,92.27,W
10/9/2004,15:44:00,26.977,N,92.266,W
10/9/2004,15:45:59,26.978,N,92.262,W
10/9/2004,15:47:59,26.98,N,92.258,W
10/9/2004,15:49:59,26.981,N,92.254,W
10/9/2004,15:51:59,26.982,N,92.25,W
10/9/2004,15:54:00,26.983,N,92.246,W
10/9/2004,15:56:00,26.984,N,92.242,W
10/9/2004,15:58:00,26.985,N,92.238,W
10/9/2004,16:00:00,26.986,N,92.234,W
10/9/2004,16:01:59,26.986,N,92.23,W
10/9/2004,16:03:59,26.987,N,92.227,W
10/9/2004,16:05:59,26.988,N,92.223,W
10/9/2004,16:07:59,26.988,N,92.219,W
10/9/2004,16:09:59,26.988,N,92.215,W
10/9/2004,16:11:59,26.989,N,92.212,W
10/9/2004,16:13:59,26.989,N,92.208,W
10/9/2004,16:16:00,26.989,N,92.204,W
10/9/2004,16:18:00,26.989,N,92.2,W
10/9/2004,16:20:00,26.989,N,92.197,W
10/9/2004,16:22:00,26.989,N,92.193,W
10/9/2004,16:24:00,26.989,N,92.189,W
10/9/2004,16:26:00,26.989,N,92.186,W
10/9/2004,16:28:00,26.989,N,92.182,W
10/9/2004,16:30:00,26.989,N,92.178,W
10/9/2004,16:31:59,26.988,N,92.175,W
10/9/2004,16:33:59,26.988,N,92.171,W
10/9/2004,16:35:59,26.987,N,92.168,W
10/9/2004,16:37:59,26.987,N,92.164,W
10/9/2004,16:39:59,26.986,N,92.161,W
10/9/2004,16:41:59,26.986,N,92.157,W
10/9/2004,16:43:59,26.985,N,92.154,W
10/9/2004,16:46:00,26.984,N,92.15,W
10/9/2004,16:48:00,26.983,N,92.147,W
10/9/2004,16:50:00,26.982,N,92.143,W
10/9/2004,16:52:00,26.981,N,92.14,W
10/9/2004,16:54:00,26.98,N,92.136,W
10/9/2004,16:56:00,26.979,N,92.133,W
10/9/2004,16:58:00,26.978,N,92.129,W
10/9/2004,17:00:00,26.977,N,92.126,W
10/9/2004,17:01:59,26.976,N,92.122,W
10/9/2004,17:03:59,26.974,N,92.119,W
10/9/2004,17:05:59,26.973,N,92.116,W
10/9/2004,17:07:59,26.972,N,92.112,W
10/9/2004,17:09:59,26.97,N,92.109,W
10/9/2004,17:11:59,26.969,N,92.105,W
10/9/2004,17:13:59,26.967,N,92.102,W
10/9/2004,17:16:00,26.965,N,92.099,W
10/9/2004,17:18:00,26.964,N,92.095,W
10/9/2004,17:20:00,26.962,N,92.092,W
10/9/2004,17:21:18,26.961,N,92.09,W
10/9/2004,17:23:18,26.955,N,92.087,W
10/9/2004,17:25:18,26.95,N,92.084,W
10/9/2004,17:27:18,26.944,N,92.081,W
10/9/2004,17:29:18,26.938,N,92.078,W
10/9/2004,17:31:18,26.933,N,92.075,W
10/9/2004,17:33:18,26.927,N,92.072,W
10/9/2004,17:35:17,26.922,N,92.069,W
10/9/2004,17:37:17,26.917,N,92.066,W
10/9/2004,17:39:17,26.911,N,92.063,W
10/9/2004,17:41:17,26.906,N,92.06,W
10/9/2004,17:43:17,26.901,N,92.057,W
10/9/2004,17:45:17,26.896,N,92.054,W
10/9/2004,17:47:17,26.892,N,92.05,W
10/9/2004,17:49:17,26.887,N,92.047,W
10/9/2004,17:51:18,26.882,N,92.044,W
10/9/2004,17:53:18,26.878,N,92.041,W
10/9/2004,17:55:18,26.874,N,92.038,W
10/9/2004,17:57:18,26.87,N,92.035,W
10/9/2004,17:59:18,26.866,N,92.032,W
10/9/2004,18:01:18,26.862,N,92.029,W
10/9/2004,18:03:18,26.858,N,92.026,W
10/9/2004,18:05:17,26.854,N,92.023,W
10/9/2004,18:07:17,26.851,N,92.02,W
10/9/2004,18:09:17,26.848,N,92.017,W
10/9/2004,18:11:17,26.844,N,92.014,W
10/9/2004,18:13:17,26.842,N,92.011,W
10/9/2004,18:15:17,26.839,N,92.007,W
10/9/2004,18:17:17,26.836,N,92.004,W
10/9/2004,18:19:17,26.834,N,92.001,W
10/9/2004,18:21:18,26.831,N,91.998,W
10/9/2004,18:23:18,26.829,N,91.995,W
10/9/2004,18:25:18,26.827,N,91.992,W
10/9/2004,18:27:18,26.825,N,91.989,W
10/9/2004,18:29:18,26.824,N,91.985,W
10/9/2004,18:31:18,26.822,N,91.982,W
10/9/2004,18:33:18,26.821,N,91.979,W
10/9/2004,18:35:17,26.82,N,91.976,W
10/9/2004,18:37:17,26.818,N,91.973,W
10/9/2004,18:39:17,26.818,N,91.97,W
10/9/2004,18:41:17,26.817,N,91.966,W
10/9/2004,18:43:17,26.816,N,91.963,W
10/9/2004,18:45:17,26.815,N,91.96,W
10/9/2004,18:47:17,26.815,N,91.957,W
10/9/2004,18:49:17,26.815,N,91.953,W
10/9/2004,18:51:18,26.815,N,91.95,W
10/9/2004,18:53:18,26.815,N,91.947,W
10/9/2004,18:55:18,26.815,N,91.944,W
10/9/2004,18:57:18,26.815,N,91.941,W
10/9/2004,18:59:18,26.815,N,91.937,W
10/9/2004,19:01:18,26.816,N,91.934,W
10/9/2004,19:03:18,26.817,N,91.931,W
10/9/2004,19:05:17,26.817,N,91.927,W
10/9/2004,19:07:17,26.818,N,91.924,W
10/9/2004,19:09:17,26.819,N,91.921,W
10/9/2004,19:11:04,26.82,N,91.918,W
10/9/2004,19:13:04,26.821,N,91.915,W
10/9/2004,19:15:04,26.821,N,91.912,W
10/9/2004,19:17:04,26.822,N,91.909,W
10/9/2004,19:19:04,26.823,N,91.906,W
10/9/2004,19:21:04,26.825,N,91.903,W
10/9/2004,19:23:04,26.826,N,91.9,W
10/9/2004,19:25:04,26.827,N,91.897,W
10/9/2004,19:27:03,26.829,N,91.894,W
10/9/2004,19:29:03,26.831,N,91.891,W
10/9/2004,19:31:03,26.833,N,91.888,W
10/9/2004,19:33:03,26.835,N,91.885,W
10/9/2004,19:35:03,26.837,N,91.882,W
10/9/2004,19:37:03,26.84,N,91.879,W
10/9/2004,19:39:03,26.842,N,91.876,W
10/9/2004,19:41:04,26.845,N,91.873,W
10/9/2004,19:43:04,26.848,N,91.87,W
10/9/2004,19:45:04,26.851,N,91.867,W
10/9/2004,19:47:04,26.854,N,91.864,W
10/9/2004,19:49:04,26.857,N,91.861,W
10/9/2004,19:51:04,26.86,N,91.858,W
10/9/2004,19:53:04,26.863,N,91.855,W
10/9/2004,19:55:04,26.867,N,91.852,W
10/9/2004,19:57:03,26.87,N,91.849,W
10/9/2004,19:59:03,26.874,N,91.846,W
10/9/2004,20:01:03,26.877,N,91.843,W
10/9/2004,20:03:03,26.881,N,91.84,W
10/9/2004,20:05:03,26.885,N,91.837,W
10/9/2004,20:07:03,26.889,N,91.833,W
10/9/2004,20:09:03,26.893,N,91.83,W
10/9/2004,20:11:04,26.897,N,91.827,W
10/9/2004,20:13:04,26.901,N,91.824,W
10/9/2004,20:15:04,26.905,N,91.821,W
10/9/2004,20:17:04,26.909,N,91.817,W
10/9/2004,20:19:04,26.913,N,91.814,W
10/9/2004,20:21:04,26.918,N,91.811,W
10/9/2004,20:23:04,26.922,N,91.807,W
10/9/2004,20:25:04,26.926,N,91.804,W
10/9/2004,20:27:03,26.931,N,91.801,W
10/9/2004,20:29:03,26.935,N,91.797,W
10/9/2004,20:31:03,26.939,N,91.794,W
10/9/2004,20:33:03,26.944,N,91.79,W
10/9/2004,20:35:03,26.948,N,91.787,W
10/9/2004,20:37:03,26.953,N,91.783,W
10/9/2004,20:39:03,26.957,N,91.78,W
10/9/2004,20:41:04,26.961,N,91.776,W
10/9/2004,20:43:04,26.966,N,91.772,W
10/9/2004,20:45:04,26.97,N,91.769,W
10/9/2004,20:47:04,26.975,N,91.765,W
10/9/2004,20:49:04,26.979,N,91.761,W
10/9/2004,20:51:04,26.984,N,91.757,W
10/9/2004,20:53:04,26.988,N,91.754,W
10/9/2004,20:55:04,26.992,N,91.75,W
10/9/2004,20:57:03,26.997,N,91.746,W
10/9/2004,20:59:03,27.001,N,91.742,W
10/9/2004,21:01:03,27.005,N,91.738,W
10/9/2004,21:03:03,27.009,N,91.734,W
10/9/2004,21:05:03,27.013,N,91.729,W
10/9/2004,21:07:03,27.017,N,91.725,W
10/9/2004,21:09:03,27.021,N,91.721,W
10/9/2004,21:11:04,27.025,N,91.717,W
10/9/2004,21:13:04,27.029,N,91.712,W
10/9/2004,21:15:04,27.033,N,91.708,W
10/9/2004,21:17:04,27.036,N,91.704,W
10/9/2004,21:19:04,27.039,N,91.7,W
10/9/2004,21:21:04,27.043,N,91.696,W
10/9/2004,21:23:04,27.046,N,91.691,W
10/9/2004,21:25:04,27.049,N,91.687,W
10/9/2004,21:27:03,27.052,N,91.683,W
10/9/2004,21:29:03,27.055,N,91.679,W
10/9/2004,21:31:03,27.058,N,91.674,W
10/9/2004,21:33:03,27.061,N,91.67,W
10/9/2004,21:35:03,27.064,N,91.665,W
10/9/2004,21:37:03,27.067,N,91.661,W
10/9/2004,21:39:03,27.07,N,91.656,W
10/9/2004,21:41:04,27.073,N,91.652,W
10/9/2004,21:43:04,27.076,N,91.647,W
10/9/2004,21:45:04,27.079,N,91.643,W
10/9/2004,21:47:04,27.082,N,91.638,W
10/9/2004,21:49:04,27.085,N,91.633,W
10/9/2004,21:51:04,27.088,N,91.628,W
10/9/2004,21:53:04,27.091,N,91.624,W
10/9/2004,21:55:04,27.094,N,91.619,W
10/9/2004,21:57:03,27.097,N,91.614,W
10/9/2004,21:59:03,27.1,N,91.609,W
10/9/2004,22:01:03,27.103,N,91.604,W
10/9/2004,22:03:03,27.106,N,91.599,W
10/9/2004,22:05:03,27.108,N,91.594,W
10/9/2004,22:07:03,27.111,N,91.589,W
10/9/2004,22:09:03,27.114,N,91.583,W
10/9/2004,22:11:04,27.117,N,91.578,W
10/9/2004,22:13:04,27.12,N,91.573,W
10/9/2004,22:15:04,27.122,N,91.567,W
10/9/2004,22:17:04,27.125,N,91.562,W
10/9/2004,22:19:04,27.128,N,91.557,W
10/9/2004,22:21:04,27.131,N,91.551,W
10/9/2004,22:23:04,27.133,N,91.546,W
10/9/2004,22:25:04,27.136,N,91.54,W
10/9/2004,22:27:03,27.139,N,91.534,W
10/9/2004,22:29:03,27.141,N,91.529,W
10/9/2004,22:31:03,27.144,N,91.523,W
10/9/2004,22:33:03,27.146,N,91.517,W
10/9/2004,22:35:03,27.149,N,91.511,W
10/9/2004,22:37:03,27.151,N,91.505,W
10/9/2004,22:39:03,27.154,N,91.499,W
10/9/2004,22:41:04,27.156,N,91.493,W
10/9/2004,22:43:04,27.159,N,91.487,W
10/9/2004,22:45:04,27.161,N,91.481,W
10/9/2004,22:47:04,27.164,N,91.475,W
10/9/2004,22:49:04,27.166,N,91.469,W
10/9/2004,22:51:04,27.169,N,91.462,W
10/9/2004,22:53:04,27.171,N,91.456,W
10/9/2004,22:55:04,27.173,N,91.45,W
10/9/2004,22:57:03,27.176,N,91.443,W
10/9/2004,22:59:03,27.178,N,91.437,W
10/9/2004,23:01:03,27.181,N,91.43,W
10/9/2004,23:02:19,27.182,N,91.426,W
10/9/2004,23:04:19,27.185,N,91.421,W
10/9/2004,23:06:19,27.188,N,91.416,W
10/9/2004,23:08:19,27.19,N,91.412,W
10/9/2004,23:10:20,27.193,N,91.407,W
10/9/2004,23:12:20,27.196,N,91.402,W
10/9/2004,23:14:20,27.199,N,91.398,W
10/9/2004,23:16:20,27.202,N,91.393,W
10/9/2004,23:18:20,27.205,N,91.388,W
10/9/2004,23:20:20,27.208,N,91.384,W
10/9/2004,23:22:20,27.21,N,91.379,W
10/9/2004,23:24:20,27.213,N,91.375,W
10/9/2004,23:26:19,27.216,N,91.37,W
10/9/2004,23:28:19,27.219,N,91.366,W
10/9/2004,23:30:19,27.222,N,91.361,W
10/9/2004,23:32:19,27.225,N,91.357,W
10/9/2004,23:34:19,27.228,N,91.353,W
10/9/2004,23:36:19,27.23,N,91.348,W
10/9/2004,23:38:19,27.233,N,91.344,W
10/9/2004,23:40:20,27.236,N,91.34,W
10/9/2004,23:42:20,27.239,N,91.335,W
10/9/2004,23:44:20,27.242,N,91.331,W
10/9/2004,23:46:20,27.245,N,91.327,W
10/9/2004,23:48:20,27.248,N,91.323,W
10/9/2004,23:50:20,27.251,N,91.319,W
10/9/2004,23:52:20,27.254,N,91.315,W
10/9/2004,23:54:20,27.256,N,91.311,W
10/9/2004,23:56:19,27.259,N,91.307,W
10/9/2004,23:58:19,27.262,N,91.303,W
10/10/2004,0:00:19,27.265,N,91.299,W
10/10/2004,0:02:19,27.268,N,91.295,W
10/10/2004,0:04:19,27.271,N,91.291,W
10/10/2004,0:06:19,27.274,N,91.287,W
10/10/2004,0:08:19,27.277,N,91.284,W
10/10/2004,0:10:20,27.28,N,91.28,W
10/10/2004,0:12:20,27.283,N,91.276,W
10/10/2004,0:14:20,27.286,N,91.273,W
10/10/2004,0:16:20,27.289,N,91.269,W
10/10/2004,0:18:20,27.292,N,91.265,W
10/10/2004,0:20:20,27.295,N,91.262,W
10/10/2004,0:22:20,27.298,N,91.258,W
10/10/2004,0:24:20,27.301,N,91.255,W
10/10/2004,0:26:19,27.304,N,91.252,W
10/10/2004,0:28:19,27.307,N,91.248,W
10/10/2004,0:30:19,27.31,N,91.245,W
10/10/2004,0:32:19,27.313,N,91.242,W
10/10/2004,0:34:19,27.316,N,91.239,W
10/10/2004,0:36:19,27.319,N,91.235,W
10/10/2004,0:38:19,27.322,N,91.232,W
10/10/2004,0:40:20,27.325,N,91.229,W
10/10/2004,0:42:20,27.328,N,91.226,W
10/10/2004,0:44:20,27.331,N,91.223,W
10/10/2004,0:46:20,27.334,N,91.22,W
10/10/2004,0:48:20,27.337,N,91.218,W
10/10/2004,0:50:20,27.34,N,91.215,W
10/10/2004,0:52:20,27.343,N,91.212,W
10/10/2004,0:54:20,27.346,N,91.209,W
10/10/2004,0:56:19,27.349,N,91.207,W
10/10/2004,0:58:19,27.352,N,91.204,W
10/10/2004,1:00:19,27.355,N,91.201,W
10/10/2004,1:02:19,27.358,N,91.199,W
10/10/2004,1:04:19,27.361,N,91.197,W
10/10/2004,1:06:19,27.364,N,91.194,W
10/10/2004,1:08:19,27.367,N,91.192,W
10/10/2004,1:10:20,27.37,N,91.189,W
10/10/2004,1:12:20,27.373,N,91.187,W
10/10/2004,1:14:20,27.377,N,91.185,W
10/10/2004,1:16:20,27.38,N,91.183,W
10/10/2004,1:18:20,27.383,N,91.181,W
10/10/2004,1:20:20,27.386,N,91.179,W
10/10/2004,1:22:20,27.389,N,91.177,W
10/10/2004,1:24:20,27.392,N,91.175,W
10/10/2004,1:26:19,27.395,N,91.173,W
10/10/2004,1:28:19,27.398,N,91.171,W
10/10/2004,1:30:19,27.402,N,91.17,W
10/10/2004,1:32:19,27.405,N,91.168,W
10/10/2004,1:34:19,27.408,N,91.166,W
10/10/2004,1:36:19,27.411,N,91.165,W
10/10/2004,1:38:19,27.414,N,91.163,W
10/10/2004,1:40:20,27.418,N,91.162,W
10/10/2004,1:42:20,27.421,N,91.16,W
10/10/2004,1:44:20,27.424,N,91.159,W
10/10/2004,1:46:20,27.427,N,91.158,W
10/10/2004,1:48:20,27.431,N,91.156,W
10/10/2004,1:50:20,27.434,N,91.155,W
10/10/2004,1:52:20,27.437,N,91.154,W
10/10/2004,1:54:20,27.44,N,91.153,W
10/10/2004,1:56:19,27.444,N,91.152,W
10/10/2004,1:58:19,27.447,N,91.151,W
10/10/2004,2:00:19,27.451,N,91.15,W
10/10/2004,2:02:19,27.454,N,91.149,W
10/10/2004,2:04:19,27.457,N,91.148,W
10/10/2004,2:06:19,27.461,N,91.147,W
10/10/2004,2:08:19,27.464,N,91.146,W
10/10/2004,2:10:20,27.468,N,91.145,W
10/10/2004,2:12:20,27.471,N,91.145,W
10/10/2004,2:14:20,27.475,N,91.144,W
10/10/2004,2:16:20,27.478,N,91.143,W
10/10/2004,2:18:20,27.482,N,91.143,W
10/10/2004,2:20:20,27.485,N,91.142,W
10/10/2004,2:22:20,27.489,N,91.141,W
10/10/2004,2:24:20,27.493,N,91.141,W
10/10/2004,2:26:19,27.496,N,91.141,W
10/10/2004,2:28:19,27.5,N,91.14,W
10/10/2004,2:30:19,27.504,N,91.14,W
10/10/2004,2:32:19,27.507,N,91.139,W
10/10/2004,2:34:19,27.511,N,91.139,W
10/10/2004,2:36:19,27.515,N,91.139,W
10/10/2004,2:38:19,27.519,N,91.139,W
10/10/2004,2:40:20,27.523,N,91.138,W
10/10/2004,2:42:20,27.527,N,91.138,W
10/10/2004,2:44:20,27.531,N,91.138,W
10/10/2004,2:46:20,27.535,N,91.138,W
10/10/2004,2:48:20,27.539,N,91.138,W
10/10/2004,2:50:20,27.543,N,91.138,W
10/10/2004,2:52:20,27.547,N,91.138,W
10/10/2004,2:54:20,27.551,N,91.138,W
10/10/2004,2:56:19,27.555,N,91.138,W
10/10/2004,2:58:19,27.559,N,91.138,W
10/10/2004,3:00:19,27.563,N,91.138,W
10/10/2004,3:02:19,27.568,N,91.138,W
10/10/2004,3:04:19,27.572,N,91.139,W
10/10/2004,3:06:19,27.576,N,91.139,W
10/10/2004,3:08:19,27.581,N,91.139,W
10/10/2004,3:10:20,27.585,N,91.139,W
10/10/2004,3:12:20,27.589,N,91.14,W
10/10/2004,3:14:20,27.594,N,91.14,W
10/10/2004,3:16:20,27.598,N,91.14,W
10/10/2004,3:18:20,27.603,N,91.141,W
10/10/2004,3:20:20,27.608,N,91.141,W
10/10/2004,3:22:20,27.612,N,91.141,W
10/10/2004,3:24:20,27.617,N,91.142,W
10/10/2004,3:26:19,27.622,N,91.142,W
10/10/2004,3:28:19,27.627,N,91.143,W
10/10/2004,3:30:19,27.631,N,91.143,W
10/10/2004,3:32:19,27.636,N,91.144,W
10/10/2004,3:34:19,27.641,N,91.144,W
10/10/2004,3:36:19,27.646,N,91.145,W
10/10/2004,3:38:19,27.651,N,91.146,W
10/10/2004,3:40:20,27.656,N,91.146,W
10/10/2004,3:42:20,27.661,N,91.147,W
10/10/2004,3:44:20,27.667,N,91.148,W
10/10/2004,3:46:20,27.672,N,91.148,W
10/10/2004,3:48:20,27.677,N,91.149,W
10/10/2004,3:50:20,27.682,N,91.15,W
10/10/2004,3:52:20,27.688,N,91.15,W
10/10/2004,3:54:20,27.693,N,91.151,W
10/10/2004,3:56:19,27.699,N,91.152,W
10/10/2004,3:58:19,27.704,N,91.153,W
10/10/2004,4:00:19,27.71,N,91.153,W
10/10/2004,4:02:19,27.716,N,91.154,W
10/10/2004,4:04:19,27.721,N,91.155,W
10/10/2004,4:06:19,27.727,N,91.156,W
10/10/2004,4:08:19,27.733,N,91.157,W
10/10/2004,4:10:20,27.739,N,91.157,W
10/10/2004,4:12:20,27.745,N,91.158,W
10/10/2004,4:14:20,27.751,N,91.159,W
10/10/2004,4:16:20,27.757,N,91.16,W
10/10/2004,4:18:20,27.763,N,91.161,W
10/10/2004,4:20:20,27.769,N,91.162,W
10/10/2004,4:22:20,27.775,N,91.163,W
10/10/2004,4:24:20,27.782,N,91.164,W
10/10/2004,4:26:19,27.788,N,91.164,W
