Track,for,Alex,2010,,,
6/27/2010,4:47:59,17.78,N,88.967,W,2
6/27/2010,4:49:59,17.782,N,88.972,W,2
6/27/2010,4:51:59,17.785,N,88.978,W,2
6/27/2010,4:54:00,17.787,N,88.983,W,2
6/27/2010,4:56:00,17.79,N,88.989,W,2
6/27/2010,4:58:00,17.793,N,88.994,W,2
6/27/2010,5:00:00,17.795,N,88.999,W,2
6/27/2010,5:01:59,17.798,N,89.005,W,2
6/27/2010,5:03:59,17.8,N,89.01,W,2
6/27/2010,5:05:59,17.803,N,89.016,W,2
6/27/2010,5:08:00,17.805,N,89.021,W,2
6/27/2010,5:10:00,17.808,N,89.026,W,2
6/27/2010,5:12:00,17.811,N,89.032,W,2
6/27/2010,5:14:00,17.813,N,89.037,W,2
6/27/2010,5:15:59,17.816,N,89.043,W,2
6/27/2010,5:17:59,17.818,N,89.048,W,2
6/27/2010,5:19:59,17.821,N,89.053,W,2
6/27/2010,5:21:59,17.824,N,89.059,W,2
6/27/2010,5:24:00,17.826,N,89.064,W,2
6/27/2010,5:26:00,17.829,N,89.07,W,2
6/27/2010,5:28:00,17.832,N,89.075,W,2
6/27/2010,5:30:00,17.834,N,89.08,W,2
6/27/2010,5:31:59,17.837,N,89.086,W,2
6/27/2010,5:33:59,17.84,N,89.091,W,2
6/27/2010,5:35:59,17.843,N,89.097,W,2
6/27/2010,5:38:00,17.845,N,89.102,W,2
6/27/2010,5:40:00,17.848,N,89.107,W,2
6/27/2010,5:42:00,17.851,N,89.113,W,2
6/27/2010,5:44:00,17.854,N,89.118,W,2
6/27/2010,5:45:59,17.856,N,89.124,W,2
6/27/2010,5:47:59,17.859,N,89.129,W,2
6/27/2010,5:49:59,17.862,N,89.134,W,2
6/27/2010,5:51:59,17.865,N,89.14,W,2
6/27/2010,5:54:00,17.867,N,89.145,W,2
6/27/2010,5:56:00,17.87,N,89.151,W,2
6/27/2010,5:58:00,17.873,N,89.156,W,2
6/27/2010,6:00:00,17.876,N,89.161,W,2
6/27/2010,6:01:59,17.879,N,89.167,W,2
6/27/2010,6:03:59,17.881,N,89.172,W,2
6/27/2010,6:05:59,17.884,N,89.178,W,2
6/27/2010,6:08:00,17.887,N,89.183,W,2
6/27/2010,6:10:00,17.89,N,89.188,W,2
6/27/2010,6:12:00,17.893,N,89.194,W,2
6/27/2010,6:14:00,17.895,N,89.199,W,2
6/27/2010,6:15:59,17.898,N,89.204,W,2
6/27/2010,6:17:59,17.901,N,89.21,W,2
6/27/2010,6:19:59,17.904,N,89.215,W,2
6/27/2010,6:21:59,17.907,N,89.221,W,2
6/27/2010,6:24:00,17.91,N,89.226,W,2
6/27/2010,6:26:00,17.913,N,89.231,W,2
6/27/2010,6:28:00,17.916,N,89.237,W,2
6/27/2010,6:30:00,17.918,N,89.242,W,2
6/27/2010,6:31:59,17.921,N,89.248,W,2
6/27/2010,6:33:59,17.924,N,89.253,W,2
6/27/2010,6:35:59,17.927,N,89.258,W,2
6/27/2010,6:38:00,17.93,N,89.264,W,2
6/27/2010,6:40:00,17.933,N,89.269,W,2
6/27/2010,6:42:00,17.936,N,89.274,W,2
6/27/2010,6:44:00,17.939,N,89.28,W,2
6/27/2010,6:45:59,17.942,N,89.285,W,2
6/27/2010,6:47:59,17.945,N,89.29,W,2
6/27/2010,6:49:59,17.948,N,89.296,W,2
6/27/2010,6:51:59,17.951,N,89.301,W,2
6/27/2010,6:54:00,17.954,N,89.307,W,2
6/27/2010,6:56:00,17.957,N,89.312,W,2
6/27/2010,6:58:00,17.96,N,89.317,W,2
6/27/2010,7:00:00,17.963,N,89.323,W,2
6/27/2010,7:01:59,17.966,N,89.328,W,2
6/27/2010,7:03:59,17.969,N,89.333,W,2
6/27/2010,7:05:59,17.972,N,89.339,W,2
6/27/2010,7:08:00,17.975,N,89.344,W,2
6/27/2010,7:10:00,17.978,N,89.349,W,2
6/27/2010,7:12:00,17.981,N,89.355,W,2
6/27/2010,7:14:00,17.984,N,89.36,W,2
6/27/2010,7:15:59,17.987,N,89.365,W,2
6/27/2010,7:17:59,17.99,N,89.371,W,2
6/27/2010,7:19:59,17.993,N,89.376,W,2
6/27/2010,7:21:59,17.996,N,89.381,W,2
6/27/2010,7:24:00,17.999,N,89.387,W,2
6/27/2010,7:26:00,18.002,N,89.392,W,2
6/27/2010,7:28:00,18.005,N,89.397,W,2
6/27/2010,7:30:00,18.008,N,89.403,W,2
6/27/2010,7:31:59,18.011,N,89.408,W,2
6/27/2010,7:33:59,18.014,N,89.413,W,2
6/27/2010,7:35:59,18.017,N,89.418,W,2
6/27/2010,7:38:00,18.02,N,89.424,W,2
6/27/2010,7:40:00,18.023,N,89.429,W,2
6/27/2010,7:42:00,18.026,N,89.434,W,2
6/27/2010,7:44:00,18.029,N,89.44,W,2
6/27/2010,7:45:59,18.033,N,89.445,W,2
6/27/2010,7:47:59,18.036,N,89.45,W,2
6/27/2010,7:49:59,18.039,N,89.455,W,2
6/27/2010,7:51:59,18.042,N,89.461,W,2
6/27/2010,7:54:00,18.045,N,89.466,W,2
6/27/2010,7:56:00,18.048,N,89.471,W,2
6/27/2010,7:58:00,18.051,N,89.477,W,2
6/27/2010,8:00:00,18.054,N,89.482,W,2
6/27/2010,8:01:59,18.057,N,89.487,W,2
6/27/2010,8:03:59,18.061,N,89.492,W,2
6/27/2010,8:05:59,18.064,N,89.498,W,2
6/27/2010,8:08:00,18.067,N,89.503,W,2
6/27/2010,8:10:00,18.07,N,89.508,W,2
6/27/2010,8:12:00,18.073,N,89.513,W,2
6/27/2010,8:14:00,18.076,N,89.518,W,2
6/27/2010,8:15:59,18.079,N,89.524,W,2
6/27/2010,8:17:59,18.082,N,89.529,W,2
6/27/2010,8:19:59,18.086,N,89.534,W,2
6/27/2010,8:21:59,18.089,N,89.539,W,2
6/27/2010,8:24:00,18.092,N,89.545,W,2
6/27/2010,8:26:00,18.095,N,89.55,W,2
6/27/2010,8:28:00,18.098,N,89.555,W,2
6/27/2010,8:30:00,18.101,N,89.56,W,2
6/27/2010,8:31:59,18.105,N,89.565,W,2
6/27/2010,8:33:59,18.108,N,89.571,W,2
6/27/2010,8:35:59,18.111,N,89.576,W,2
6/27/2010,8:38:00,18.114,N,89.581,W,2
6/27/2010,8:40:00,18.117,N,89.586,W,2
6/27/2010,8:42:00,18.12,N,89.591,W,2
6/27/2010,8:44:00,18.124,N,89.596,W,2
6/27/2010,8:45:59,18.127,N,89.602,W,2
6/27/2010,8:47:59,18.13,N,89.607,W,2
6/27/2010,8:49:59,18.133,N,89.612,W,2
6/27/2010,8:51:59,18.136,N,89.617,W,2
6/27/2010,8:54:00,18.14,N,89.622,W,2
6/27/2010,8:56:00,18.143,N,89.627,W,2
6/27/2010,8:58:00,18.146,N,89.633,W,2
6/27/2010,9:00:00,18.149,N,89.638,W,2
6/27/2010,9:01:59,18.152,N,89.643,W,2
6/27/2010,9:03:59,18.155,N,89.648,W,2
6/27/2010,9:05:59,18.159,N,89.653,W,2
6/27/2010,9:08:00,18.162,N,89.658,W,2
6/27/2010,9:10:00,18.165,N,89.663,W,2
6/27/2010,9:12:00,18.168,N,89.668,W,2
6/27/2010,9:14:00,18.171,N,89.673,W,2
6/27/2010,9:15:59,18.175,N,89.678,W,2
6/27/2010,9:17:59,18.178,N,89.684,W,2
6/27/2010,9:19:59,18.181,N,89.689,W,2
6/27/2010,9:21:59,18.184,N,89.694,W,2
6/27/2010,9:24:00,18.188,N,89.699,W,2
6/27/2010,9:26:00,18.191,N,89.704,W,2
6/27/2010,9:28:00,18.194,N,89.709,W,2
6/27/2010,9:30:00,18.197,N,89.714,W,2
6/27/2010,9:31:59,18.2,N,89.719,W,2
6/27/2010,9:33:59,18.204,N,89.724,W,2
6/27/2010,9:35:59,18.207,N,89.729,W,2
6/27/2010,9:38:00,18.21,N,89.734,W,2
6/27/2010,9:40:00,18.213,N,89.739,W,2
6/27/2010,9:42:00,18.216,N,89.744,W,2
6/27/2010,9:44:00,18.22,N,89.749,W,2
6/27/2010,9:45:59,18.223,N,89.754,W,2
6/27/2010,9:47:59,18.226,N,89.759,W,2
6/27/2010,9:49:59,18.229,N,89.764,W,2
6/27/2010,9:51:59,18.233,N,89.769,W,2
6/27/2010,9:54:00,18.236,N,89.774,W,2
6/27/2010,9:56:00,18.239,N,89.779,W,2
6/27/2010,9:58:00,18.242,N,89.784,W,2
6/27/2010,10:00:00,18.245,N,89.789,W,2
6/27/2010,10:01:59,18.249,N,89.794,W,2
6/27/2010,10:03:59,18.252,N,89.799,W,2
6/27/2010,10:05:59,18.255,N,89.804,W,2
6/27/2010,10:08:00,18.258,N,89.809,W,2
6/27/2010,10:10:00,18.261,N,89.814,W,2
6/27/2010,10:12:00,18.265,N,89.818,W,2
6/27/2010,10:14:00,18.268,N,89.823,W,2
6/27/2010,10:15:59,18.271,N,89.828,W,2
6/27/2010,10:17:59,18.274,N,89.833,W,2
6/27/2010,10:19:59,18.278,N,89.838,W,2
6/27/2010,10:21:59,18.281,N,89.843,W,2
6/27/2010,10:24:00,18.284,N,89.848,W,2
6/27/2010,10:26:00,18.287,N,89.853,W,2
6/27/2010,10:28:00,18.29,N,89.858,W,2
6/27/2010,10:30:00,18.294,N,89.862,W,2
6/27/2010,10:31:59,18.297,N,89.867,W,2
6/27/2010,10:33:59,18.3,N,89.872,W,2
6/27/2010,10:35:59,18.303,N,89.877,W,2
6/27/2010,10:38:00,18.306,N,89.882,W,2
6/27/2010,10:40:00,18.31,N,89.887,W,2
6/27/2010,10:42:00,18.313,N,89.891,W,2
6/27/2010,10:44:00,18.316,N,89.896,W,2
6/27/2010,10:45:59,18.319,N,89.901,W,2
6/27/2010,10:47:59,18.322,N,89.906,W,2
6/27/2010,10:49:59,18.326,N,89.91,W,2
6/27/2010,10:51:59,18.329,N,89.915,W,2
6/27/2010,10:54:00,18.332,N,89.92,W,2
6/27/2010,10:56:00,18.335,N,89.925,W,2
6/27/2010,10:58:00,18.338,N,89.93,W,2
6/27/2010,11:00:00,18.342,N,89.934,W,2
6/27/2010,11:01:59,18.345,N,89.939,W,2
6/27/2010,11:03:59,18.348,N,89.944,W,2
6/27/2010,11:05:59,18.351,N,89.948,W,2
6/27/2010,11:08:00,18.354,N,89.953,W,2
6/27/2010,11:10:00,18.358,N,89.958,W,2
6/27/2010,11:12:00,18.361,N,89.963,W,2
6/27/2010,11:14:00,18.364,N,89.967,W,2
6/27/2010,11:15:59,18.367,N,89.972,W,2
6/27/2010,11:17:59,18.37,N,89.977,W,2
6/27/2010,11:19:59,18.373,N,89.981,W,2
6/27/2010,11:21:59,18.377,N,89.986,W,2
6/27/2010,11:24:00,18.38,N,89.99,W,2
6/27/2010,11:26:00,18.383,N,89.995,W,2
6/27/2010,11:28:00,18.386,N,90,W,2
6/27/2010,11:30:00,18.389,N,90.004,W,2
6/27/2010,11:31:59,18.392,N,90.009,W,2
6/27/2010,11:33:59,18.396,N,90.014,W,2
6/27/2010,11:35:59,18.399,N,90.018,W,2
6/27/2010,11:38:00,18.402,N,90.023,W,2
6/27/2010,11:40:00,18.405,N,90.027,W,2
6/27/2010,11:42:00,18.408,N,90.032,W,2
6/27/2010,11:44:00,18.411,N,90.036,W,2
6/27/2010,11:45:59,18.414,N,90.041,W,2
6/27/2010,11:47:59,18.417,N,90.045,W,2
6/27/2010,11:49:59,18.421,N,90.05,W,2
6/27/2010,11:51:59,18.424,N,90.054,W,2
6/27/2010,11:54:00,18.427,N,90.059,W,2
6/27/2010,11:56:00,18.43,N,90.063,W,2
6/27/2010,11:58:00,18.433,N,90.068,W,2
6/27/2010,12:00:00,18.436,N,90.072,W,2
6/27/2010,12:01:59,18.439,N,90.077,W,2
6/27/2010,12:03:59,18.442,N,90.081,W,2
6/27/2010,12:05:59,18.446,N,90.086,W,2
6/27/2010,12:08:00,18.449,N,90.09,W,2
6/27/2010,12:10:00,18.452,N,90.095,W,2
6/27/2010,12:12:00,18.455,N,90.099,W,2
6/27/2010,12:14:00,18.458,N,90.103,W,2
6/27/2010,12:15:59,18.461,N,90.108,W,2
6/27/2010,12:17:59,18.464,N,90.112,W,2
6/27/2010,12:19:59,18.467,N,90.117,W,2
6/27/2010,12:21:59,18.47,N,90.121,W,2
6/27/2010,12:24:00,18.473,N,90.125,W,2
6/27/2010,12:26:00,18.476,N,90.13,W,2
6/27/2010,12:28:00,18.479,N,90.134,W,2
6/27/2010,12:30:00,18.482,N,90.138,W,2
6/27/2010,12:31:59,18.485,N,90.143,W,2
6/27/2010,12:33:59,18.488,N,90.147,W,2
6/27/2010,12:35:59,18.491,N,90.151,W,2
6/27/2010,12:38:00,18.495,N,90.156,W,2
6/27/2010,12:40:00,18.498,N,90.16,W,2
6/27/2010,12:42:00,18.501,N,90.164,W,2
6/27/2010,12:44:00,18.504,N,90.168,W,2
6/27/2010,12:45:59,18.507,N,90.173,W,2
6/27/2010,12:47:59,18.51,N,90.177,W,2
6/27/2010,12:49:59,18.513,N,90.181,W,2
6/27/2010,12:51:59,18.516,N,90.185,W,2
6/27/2010,12:54:00,18.519,N,90.19,W,2
6/27/2010,12:56:00,18.522,N,90.194,W,2
6/27/2010,12:58:00,18.525,N,90.198,W,2
6/27/2010,13:00:00,18.528,N,90.202,W,2
6/27/2010,13:01:59,18.53,N,90.206,W,2
6/27/2010,13:03:59,18.533,N,90.21,W,2
6/27/2010,13:05:59,18.536,N,90.215,W,2
6/27/2010,13:08:00,18.539,N,90.219,W,2
6/27/2010,13:10:00,18.542,N,90.223,W,2
6/27/2010,13:12:00,18.545,N,90.227,W,2
6/27/2010,13:14:00,18.548,N,90.231,W,2
6/27/2010,13:15:59,18.551,N,90.235,W,2
6/27/2010,13:17:59,18.554,N,90.239,W,2
6/27/2010,13:19:59,18.557,N,90.243,W,2
6/27/2010,13:21:59,18.56,N,90.247,W,2
6/27/2010,13:24:00,18.563,N,90.251,W,2
6/27/2010,13:26:00,18.566,N,90.255,W,2
6/27/2010,13:28:00,18.569,N,90.259,W,2
6/27/2010,13:30:00,18.571,N,90.263,W,2
6/27/2010,13:31:59,18.574,N,90.267,W,2
6/27/2010,13:33:59,18.577,N,90.271,W,2
6/27/2010,13:35:59,18.58,N,90.275,W,2
6/27/2010,13:38:00,18.583,N,90.279,W,2
6/27/2010,13:40:00,18.586,N,90.283,W,2
6/27/2010,13:42:00,18.589,N,90.287,W,2
6/27/2010,13:44:00,18.591,N,90.291,W,2
6/27/2010,13:45:59,18.594,N,90.295,W,2
6/27/2010,13:47:59,18.597,N,90.299,W,2
6/27/2010,13:49:59,18.6,N,90.303,W,2
6/27/2010,13:51:59,18.603,N,90.307,W,2
6/27/2010,13:54:00,18.606,N,90.31,W,2
6/27/2010,13:56:00,18.608,N,90.314,W,2
6/27/2010,13:58:00,18.611,N,90.318,W,2
6/27/2010,14:00:00,18.614,N,90.322,W,2
6/27/2010,14:01:59,18.617,N,90.326,W,2
6/27/2010,14:03:59,18.619,N,90.33,W,2
6/27/2010,14:05:59,18.622,N,90.333,W,2
6/27/2010,14:08:00,18.625,N,90.337,W,2
6/27/2010,14:10:00,18.628,N,90.341,W,2
6/27/2010,14:12:00,18.631,N,90.345,W,2
6/27/2010,14:14:00,18.633,N,90.348,W,2
6/27/2010,14:15:59,18.636,N,90.352,W,2
6/27/2010,14:17:59,18.639,N,90.356,W,2
6/27/2010,14:19:59,18.641,N,90.359,W,2
6/27/2010,14:21:59,18.644,N,90.363,W,2
6/27/2010,14:24:00,18.647,N,90.367,W,2
6/27/2010,14:26:00,18.649,N,90.37,W,2
6/27/2010,14:28:00,18.652,N,90.374,W,2
6/27/2010,14:30:00,18.655,N,90.378,W,2
6/27/2010,14:31:59,18.658,N,90.381,W,2
6/27/2010,14:33:59,18.66,N,90.385,W,2
6/27/2010,14:35:59,18.663,N,90.389,W,2
6/27/2010,14:38:00,18.665,N,90.392,W,2
6/27/2010,14:40:00,18.668,N,90.396,W,2
6/27/2010,14:42:00,18.671,N,90.399,W,2
6/27/2010,14:44:00,18.673,N,90.403,W,2
6/27/2010,14:45:59,18.676,N,90.406,W,2
6/27/2010,14:47:59,18.679,N,90.41,W,2
6/27/2010,14:49:59,18.681,N,90.413,W,2
6/27/2010,14:51:59,18.684,N,90.417,W,2
6/27/2010,14:54:00,18.686,N,90.42,W,2
6/27/2010,14:56:00,18.689,N,90.424,W,2
6/27/2010,14:58:00,18.692,N,90.427,W,2
6/27/2010,15:00:00,18.694,N,90.431,W,2
6/27/2010,15:01:59,18.697,N,90.434,W,2
6/27/2010,15:03:59,18.699,N,90.438,W,2
6/27/2010,15:05:59,18.702,N,90.441,W,2
6/27/2010,15:08:00,18.704,N,90.445,W,2
6/27/2010,15:10:00,18.707,N,90.448,W,2
6/27/2010,15:12:00,18.709,N,90.451,W,2
6/27/2010,15:14:00,18.712,N,90.455,W,2
6/27/2010,15:15:59,18.714,N,90.458,W,2
6/27/2010,15:17:59,18.717,N,90.462,W,2
6/27/2010,15:19:59,18.719,N,90.465,W,2
6/27/2010,15:21:59,18.722,N,90.468,W,2
6/27/2010,15:24:00,18.724,N,90.472,W,2
6/27/2010,15:26:00,18.727,N,90.475,W,2
6/27/2010,15:28:00,18.729,N,90.478,W,2
6/27/2010,15:30:00,18.732,N,90.481,W,2
6/27/2010,15:31:59,18.734,N,90.485,W,2
6/27/2010,15:33:59,18.737,N,90.488,W,2
6/27/2010,15:35:59,18.739,N,90.491,W,2
6/27/2010,15:38:00,18.742,N,90.494,W,2
6/27/2010,15:40:00,18.744,N,90.498,W,2
6/27/2010,15:42:00,18.746,N,90.501,W,2
6/27/2010,15:44:00,18.749,N,90.504,W,2
6/27/2010,15:45:59,18.751,N,90.507,W,2
6/27/2010,15:47:59,18.754,N,90.511,W,2
6/27/2010,15:49:59,18.756,N,90.514,W,2
6/27/2010,15:51:59,18.759,N,90.517,W,2
6/27/2010,15:54:00,18.761,N,90.52,W,2
6/27/2010,15:56:00,18.763,N,90.523,W,2
6/27/2010,15:58:00,18.766,N,90.526,W,2
6/27/2010,16:00:00,18.768,N,90.529,W,2
6/27/2010,16:01:59,18.77,N,90.533,W,2
6/27/2010,16:03:59,18.773,N,90.536,W,2
6/27/2010,16:05:59,18.775,N,90.539,W,2
6/27/2010,16:07:59,18.777,N,90.542,W,2
6/27/2010,16:09:59,18.78,N,90.545,W,2
6/27/2010,16:11:59,18.782,N,90.548,W,2
6/27/2010,16:13:59,18.784,N,90.551,W,2
6/27/2010,16:16:00,18.787,N,90.554,W,2
6/27/2010,16:18:00,18.789,N,90.557,W,2
6/27/2010,16:20:00,18.791,N,90.56,W,2
6/27/2010,16:22:00,18.794,N,90.563,W,2
6/27/2010,16:24:00,18.796,N,90.566,W,2
6/27/2010,16:26:00,18.798,N,90.569,W,2
6/27/2010,16:28:00,18.801,N,90.572,W,2
6/27/2010,16:30:00,18.803,N,90.575,W,2
6/27/2010,16:31:59,18.805,N,90.578,W,2
6/27/2010,16:33:59,18.807,N,90.581,W,2
6/27/2010,16:35:59,18.81,N,90.584,W,2
6/27/2010,16:37:59,18.812,N,90.587,W,2
6/27/2010,16:39:59,18.814,N,90.59,W,2
6/27/2010,16:41:59,18.816,N,90.593,W,2
6/27/2010,16:43:59,18.819,N,90.596,W,2
6/27/2010,16:46:00,18.821,N,90.599,W,2
6/27/2010,16:48:00,18.823,N,90.602,W,2
6/27/2010,16:50:00,18.825,N,90.604,W,2
6/27/2010,16:52:00,18.828,N,90.607,W,2
6/27/2010,16:54:00,18.83,N,90.61,W,2
6/27/2010,16:56:00,18.832,N,90.613,W,2
6/27/2010,16:58:00,18.834,N,90.616,W,2
6/27/2010,17:00:00,18.836,N,90.619,W,2
6/27/2010,17:01:59,18.839,N,90.622,W,2
6/27/2010,17:03:59,18.841,N,90.624,W,2
6/27/2010,17:05:59,18.843,N,90.627,W,2
6/27/2010,17:07:59,18.845,N,90.63,W,2
6/27/2010,17:09:59,18.847,N,90.633,W,2
6/27/2010,17:11:59,18.85,N,90.636,W,2
6/27/2010,17:13:59,18.852,N,90.638,W,2
6/27/2010,17:16:00,18.854,N,90.641,W,2
6/27/2010,17:18:00,18.856,N,90.644,W,2
6/27/2010,17:20:00,18.858,N,90.647,W,2
6/27/2010,17:22:00,18.86,N,90.649,W,2
6/27/2010,17:24:00,18.862,N,90.652,W,2
6/27/2010,17:26:00,18.865,N,90.655,W,2
6/27/2010,17:28:00,18.867,N,90.658,W,2
6/27/2010,17:30:00,18.869,N,90.66,W,2
6/27/2010,17:31:59,18.871,N,90.663,W,2
6/27/2010,17:33:59,18.873,N,90.666,W,2
6/27/2010,17:35:59,18.875,N,90.668,W,2
6/27/2010,17:37:59,18.877,N,90.671,W,2
6/27/2010,17:39:59,18.879,N,90.674,W,2
6/27/2010,17:41:59,18.881,N,90.676,W,2
6/27/2010,17:43:59,18.883,N,90.679,W,2
6/27/2010,17:46:00,18.886,N,90.682,W,2
6/27/2010,17:48:00,18.888,N,90.684,W,2
6/27/2010,17:50:00,18.89,N,90.687,W,2
6/27/2010,17:52:00,18.892,N,90.69,W,2
6/27/2010,17:54:00,18.894,N,90.692,W,2
6/27/2010,17:56:00,18.896,N,90.695,W,2
6/27/2010,17:58:00,18.898,N,90.697,W,2
6/27/2010,18:00:00,18.9,N,90.7,W,2
6/27/2010,18:01:59,18.906,N,90.704,W,2
6/27/2010,18:03:59,18.912,N,90.708,W,2
6/27/2010,18:05:59,18.918,N,90.711,W,2
6/27/2010,18:07:59,18.923,N,90.715,W,2
6/27/2010,18:09:59,18.929,N,90.719,W,2
6/27/2010,18:11:59,18.935,N,90.722,W,2
6/27/2010,18:13:59,18.94,N,90.726,W,2
6/27/2010,18:16:00,18.946,N,90.73,W,2
6/27/2010,18:18:00,18.951,N,90.733,W,2
6/27/2010,18:20:00,18.957,N,90.737,W,2
6/27/2010,18:22:00,18.962,N,90.74,W,2
6/27/2010,18:24:00,18.967,N,90.744,W,2
6/27/2010,18:26:00,18.972,N,90.747,W,2
6/27/2010,18:28:00,18.978,N,90.751,W,2
6/27/2010,18:30:00,18.983,N,90.754,W,2
6/27/2010,18:31:59,18.988,N,90.758,W,2
6/27/2010,18:33:59,18.993,N,90.761,W,2
6/27/2010,18:35:59,18.997,N,90.765,W,2
6/27/2010,18:37:59,19.002,N,90.768,W,2
6/27/2010,18:39:59,19.007,N,90.771,W,2
6/27/2010,18:41:59,19.012,N,90.775,W,2
6/27/2010,18:43:59,19.016,N,90.778,W,2
6/27/2010,18:46:00,19.021,N,90.781,W,2
6/27/2010,18:48:00,19.025,N,90.784,W,2
6/27/2010,18:50:00,19.03,N,90.788,W,2
6/27/2010,18:52:00,19.034,N,90.791,W,2
6/27/2010,18:54:00,19.039,N,90.794,W,2
6/27/2010,18:56:00,19.043,N,90.797,W,2
6/27/2010,18:58:00,19.047,N,90.8,W,2
6/27/2010,19:00:00,19.051,N,90.803,W,2
6/27/2010,19:01:59,19.055,N,90.806,W,2
6/27/2010,19:03:59,19.06,N,90.809,W,2
6/27/2010,19:05:59,19.064,N,90.812,W,2
6/27/2010,19:07:59,19.067,N,90.815,W,2
6/27/2010,19:09:59,19.071,N,90.818,W,2
6/27/2010,19:11:59,19.075,N,90.821,W,2
6/27/2010,19:13:59,19.079,N,90.824,W,2
6/27/2010,19:16:00,19.083,N,90.827,W,2
6/27/2010,19:18:00,19.086,N,90.83,W,2
6/27/2010,19:20:00,19.09,N,90.833,W,2
6/27/2010,19:22:00,19.094,N,90.836,W,2
6/27/2010,19:24:00,19.097,N,90.839,W,2
6/27/2010,19:26:00,19.1,N,90.841,W,2
6/27/2010,19:28:00,19.104,N,90.844,W,2
6/27/2010,19:30:00,19.107,N,90.847,W,2
6/27/2010,19:31:59,19.11,N,90.85,W,2
6/27/2010,19:33:59,19.114,N,90.852,W,2
6/27/2010,19:35:59,19.117,N,90.855,W,2
6/27/2010,19:37:59,19.12,N,90.858,W,2
6/27/2010,19:39:59,19.123,N,90.86,W,2
6/27/2010,19:41:59,19.126,N,90.863,W,2
6/27/2010,19:43:59,19.129,N,90.866,W,2
6/27/2010,19:46:00,19.132,N,90.868,W,2
6/27/2010,19:48:00,19.135,N,90.871,W,2
6/27/2010,19:50:00,19.138,N,90.873,W,2
6/27/2010,19:52:00,19.141,N,90.876,W,2
6/27/2010,19:54:00,19.143,N,90.879,W,2
6/27/2010,19:56:00,19.146,N,90.881,W,2
6/27/2010,19:58:00,19.149,N,90.884,W,2
6/27/2010,20:00:00,19.151,N,90.886,W,2
6/27/2010,20:01:59,19.154,N,90.888,W,2
6/27/2010,20:03:59,19.156,N,90.891,W,2
6/27/2010,20:05:59,19.159,N,90.893,W,2
6/27/2010,20:07:59,19.161,N,90.896,W,2
6/27/2010,20:09:59,19.163,N,90.898,W,2
6/27/2010,20:11:59,19.166,N,90.9,W,2
6/27/2010,20:13:59,19.168,N,90.903,W,2
6/27/2010,20:16:00,19.17,N,90.905,W,2
6/27/2010,20:18:00,19.172,N,90.907,W,2
6/27/2010,20:20:00,19.174,N,90.91,W,2
6/27/2010,20:22:00,19.177,N,90.912,W,2
6/27/2010,20:24:00,19.179,N,90.914,W,2
6/27/2010,20:26:00,19.181,N,90.916,W,2
6/27/2010,20:28:00,19.182,N,90.919,W,2
6/27/2010,20:30:00,19.184,N,90.921,W,2
6/27/2010,20:31:59,19.186,N,90.923,W,2
6/27/2010,20:33:59,19.188,N,90.925,W,2
6/27/2010,20:35:59,19.19,N,90.927,W,2
6/27/2010,20:37:59,19.192,N,90.929,W,2
6/27/2010,20:39:59,19.193,N,90.931,W,2
6/27/2010,20:41:59,19.195,N,90.934,W,2
6/27/2010,20:43:59,19.196,N,90.936,W,2
6/27/2010,20:46:00,19.198,N,90.938,W,2
6/27/2010,20:48:00,19.2,N,90.94,W,2
6/27/2010,20:50:00,19.201,N,90.942,W,2
6/27/2010,20:52:00,19.202,N,90.944,W,2
6/27/2010,20:54:00,19.204,N,90.946,W,2
6/27/2010,20:56:00,19.205,N,90.948,W,2
6/27/2010,20:58:00,19.206,N,90.95,W,2
6/27/2010,21:00:00,19.208,N,90.952,W,2
6/27/2010,21:01:59,19.209,N,90.954,W,2
6/27/2010,21:03:59,19.21,N,90.956,W,2
6/27/2010,21:05:59,19.211,N,90.957,W,2
6/27/2010,21:07:59,19.212,N,90.959,W,2
6/27/2010,21:09:59,19.214,N,90.961,W,2
6/27/2010,21:11:59,19.215,N,90.963,W,2
6/27/2010,21:13:59,19.216,N,90.965,W,2
6/27/2010,21:16:00,19.217,N,90.967,W,2
6/27/2010,21:18:00,19.218,N,90.969,W,2
6/27/2010,21:20:00,19.218,N,90.97,W,2
6/27/2010,21:22:00,19.219,N,90.972,W,2
6/27/2010,21:24:00,19.22,N,90.974,W,2
6/27/2010,21:26:00,19.221,N,90.976,W,2
6/27/2010,21:28:00,19.222,N,90.977,W,2
6/27/2010,21:30:00,19.222,N,90.979,W,2
6/27/2010,21:31:59,19.223,N,90.981,W,2
6/27/2010,21:33:59,19.224,N,90.983,W,2
6/27/2010,21:35:59,19.224,N,90.984,W,2
6/27/2010,21:37:59,19.225,N,90.986,W,2
6/27/2010,21:39:59,19.226,N,90.988,W,2
6/27/2010,21:41:59,19.226,N,90.989,W,2
6/27/2010,21:43:59,19.227,N,90.991,W,2
6/27/2010,21:46:00,19.227,N,90.992,W,2
6/27/2010,21:48:00,19.227,N,90.994,W,2
6/27/2010,21:50:00,19.228,N,90.996,W,2
6/27/2010,21:52:00,19.228,N,90.997,W,2
6/27/2010,21:54:00,19.229,N,90.999,W,2
6/27/2010,21:56:00,19.229,N,91,W,2
6/27/2010,21:58:00,19.229,N,91.002,W,2
6/27/2010,22:00:00,19.229,N,91.003,W,2
6/27/2010,22:01:59,19.23,N,91.005,W,2
