Track,for,Don,2011,,,
7/29/2011,6:08:11,25.023,N,93.094,W,0
7/29/2011,6:10:11,25.028,N,93.103,W,0
7/29/2011,6:12:11,25.032,N,93.111,W,0
7/29/2011,6:14:11,25.037,N,93.12,W,0
7/29/2011,6:16:10,25.041,N,93.128,W,0
7/29/2011,6:18:10,25.046,N,93.137,W,0
7/29/2011,6:20:10,25.05,N,93.146,W,0
7/29/2011,6:22:10,25.054,N,93.154,W,0
7/29/2011,6:24:11,25.059,N,93.163,W,0
7/29/2011,6:26:11,25.063,N,93.171,W,0
7/29/2011,6:28:11,25.068,N,93.18,W,0
7/29/2011,6:30:11,25.072,N,93.188,W,0
7/29/2011,6:32:10,25.077,N,93.197,W,0
7/29/2011,6:34:10,25.081,N,93.205,W,0
7/29/2011,6:36:10,25.085,N,93.213,W,0
7/29/2011,6:38:11,25.09,N,93.222,W,0
7/29/2011,6:40:11,25.094,N,93.23,W,0
7/29/2011,6:42:11,25.099,N,93.239,W,0
7/29/2011,6:44:11,25.103,N,93.247,W,0
7/29/2011,6:46:10,25.108,N,93.256,W,0
7/29/2011,6:48:10,25.112,N,93.264,W,0
7/29/2011,6:50:10,25.116,N,93.272,W,0
7/29/2011,6:52:10,25.121,N,93.281,W,0
7/29/2011,6:54:11,25.125,N,93.289,W,0
7/29/2011,6:56:11,25.129,N,93.297,W,0
7/29/2011,6:58:11,25.134,N,93.306,W,0
7/29/2011,7:00:11,25.138,N,93.314,W,0
7/29/2011,7:02:10,25.143,N,93.322,W,0
7/29/2011,7:04:10,25.147,N,93.33,W,0
7/29/2011,7:06:10,25.151,N,93.339,W,0
7/29/2011,7:08:11,25.156,N,93.347,W,0
7/29/2011,7:10:11,25.16,N,93.355,W,0
7/29/2011,7:12:11,25.164,N,93.363,W,0
7/29/2011,7:14:11,25.169,N,93.371,W,0
7/29/2011,7:16:10,25.173,N,93.38,W,0
7/29/2011,7:18:10,25.177,N,93.388,W,0
7/29/2011,7:20:10,25.182,N,93.396,W,0
7/29/2011,7:22:10,25.186,N,93.404,W,0
7/29/2011,7:24:11,25.19,N,93.412,W,0
7/29/2011,7:26:11,25.194,N,93.42,W,0
7/29/2011,7:28:11,25.199,N,93.428,W,0
7/29/2011,7:30:11,25.203,N,93.436,W,0
7/29/2011,7:32:10,25.207,N,93.444,W,0
7/29/2011,7:34:10,25.212,N,93.452,W,0
7/29/2011,7:36:10,25.216,N,93.46,W,0
7/29/2011,7:38:11,25.22,N,93.468,W,0
7/29/2011,7:40:11,25.225,N,93.476,W,0
7/29/2011,7:42:11,25.229,N,93.484,W,0
7/29/2011,7:44:11,25.233,N,93.492,W,0
7/29/2011,7:46:10,25.237,N,93.5,W,0
7/29/2011,7:48:10,25.242,N,93.508,W,0
7/29/2011,7:50:10,25.246,N,93.516,W,0
7/29/2011,7:52:10,25.25,N,93.524,W,0
7/29/2011,7:54:11,25.255,N,93.532,W,0
7/29/2011,7:56:11,25.259,N,93.54,W,0
7/29/2011,7:58:11,25.263,N,93.547,W,0
7/29/2011,8:00:11,25.267,N,93.555,W,0
7/29/2011,8:02:10,25.272,N,93.563,W,0
7/29/2011,8:04:10,25.276,N,93.571,W,0
7/29/2011,8:06:10,25.28,N,93.578,W,0
7/29/2011,8:08:11,25.285,N,93.586,W,0
7/29/2011,8:10:11,25.289,N,93.594,W,0
7/29/2011,8:12:11,25.293,N,93.602,W,0
7/29/2011,8:14:11,25.297,N,93.609,W,0
7/29/2011,8:16:10,25.302,N,93.617,W,0
7/29/2011,8:18:10,25.306,N,93.625,W,0
7/29/2011,8:20:10,25.31,N,93.632,W,0
7/29/2011,8:22:10,25.315,N,93.64,W,0
7/29/2011,8:24:11,25.319,N,93.648,W,0
7/29/2011,8:26:11,25.323,N,93.655,W,0
7/29/2011,8:28:11,25.328,N,93.663,W,0
7/29/2011,8:30:11,25.332,N,93.67,W,0
7/29/2011,8:32:10,25.336,N,93.678,W,0
7/29/2011,8:34:10,25.341,N,93.685,W,0
7/29/2011,8:36:10,25.345,N,93.693,W,0
7/29/2011,8:38:11,25.349,N,93.7,W,0
7/29/2011,8:40:11,25.353,N,93.708,W,0
7/29/2011,8:42:11,25.358,N,93.715,W,0
7/29/2011,8:44:11,25.362,N,93.722,W,0
7/29/2011,8:46:10,25.367,N,93.73,W,0
7/29/2011,8:48:10,25.371,N,93.737,W,0
7/29/2011,8:50:10,25.375,N,93.745,W,0
7/29/2011,8:52:10,25.38,N,93.752,W,0
7/29/2011,8:54:11,25.384,N,93.759,W,0
7/29/2011,8:56:11,25.388,N,93.767,W,0
7/29/2011,8:58:11,25.393,N,93.774,W,0
7/29/2011,9:00:11,25.397,N,93.781,W,0
7/29/2011,9:02:10,25.401,N,93.788,W,0
7/29/2011,9:04:10,25.406,N,93.796,W,0
7/29/2011,9:06:10,25.41,N,93.803,W,0
7/29/2011,9:08:11,25.415,N,93.81,W,0
7/29/2011,9:10:11,25.419,N,93.817,W,0
7/29/2011,9:12:11,25.424,N,93.824,W,0
7/29/2011,9:14:11,25.428,N,93.831,W,0
7/29/2011,9:16:10,25.432,N,93.838,W,0
7/29/2011,9:18:10,25.437,N,93.846,W,0
7/29/2011,9:20:10,25.441,N,93.853,W,0
7/29/2011,9:22:10,25.446,N,93.86,W,0
7/29/2011,9:24:11,25.45,N,93.867,W,0
7/29/2011,9:26:11,25.455,N,93.874,W,0
7/29/2011,9:28:11,25.459,N,93.881,W,0
7/29/2011,9:30:11,25.464,N,93.888,W,0
7/29/2011,9:32:10,25.468,N,93.894,W,0
7/29/2011,9:34:10,25.473,N,93.901,W,0
7/29/2011,9:36:10,25.477,N,93.908,W,0
7/29/2011,9:38:11,25.482,N,93.915,W,0
7/29/2011,9:40:11,25.486,N,93.922,W,0
7/29/2011,9:42:11,25.491,N,93.929,W,0
7/29/2011,9:44:11,25.495,N,93.936,W,0
7/29/2011,9:46:10,25.5,N,93.942,W,0
7/29/2011,9:48:10,25.505,N,93.949,W,0
7/29/2011,9:50:10,25.509,N,93.956,W,0
7/29/2011,9:52:10,25.514,N,93.963,W,0
7/29/2011,9:54:11,25.518,N,93.969,W,0
7/29/2011,9:56:11,25.523,N,93.976,W,0
7/29/2011,9:58:11,25.528,N,93.983,W,0
7/29/2011,10:00:11,25.532,N,93.989,W,0
7/29/2011,10:02:10,25.537,N,93.996,W,0
7/29/2011,10:04:10,25.542,N,94.003,W,0
7/29/2011,10:06:10,25.546,N,94.009,W,0
7/29/2011,10:08:11,25.551,N,94.016,W,0
7/29/2011,10:10:11,25.556,N,94.022,W,0
7/29/2011,10:12:11,25.561,N,94.029,W,0
7/29/2011,10:14:11,25.565,N,94.035,W,0
7/29/2011,10:16:10,25.57,N,94.042,W,0
7/29/2011,10:18:10,25.575,N,94.048,W,0
7/29/2011,10:20:10,25.58,N,94.054,W,0
7/29/2011,10:22:10,25.584,N,94.061,W,0
7/29/2011,10:24:11,25.589,N,94.067,W,0
7/29/2011,10:26:11,25.594,N,94.074,W,0
7/29/2011,10:28:11,25.599,N,94.08,W,0
7/29/2011,10:30:11,25.604,N,94.086,W,0
7/29/2011,10:32:10,25.609,N,94.092,W,0
7/29/2011,10:34:10,25.614,N,94.099,W,0
7/29/2011,10:36:10,25.618,N,94.105,W,0
7/29/2011,10:38:11,25.623,N,94.111,W,0
7/29/2011,10:40:11,25.628,N,94.117,W,0
7/29/2011,10:42:11,25.633,N,94.123,W,0
7/29/2011,10:44:11,25.638,N,94.13,W,0
7/29/2011,10:46:10,25.643,N,94.136,W,0
7/29/2011,10:48:10,25.648,N,94.142,W,0
7/29/2011,10:50:10,25.653,N,94.148,W,0
7/29/2011,10:52:10,25.658,N,94.154,W,0
7/29/2011,10:54:11,25.663,N,94.16,W,0
7/29/2011,10:56:11,25.668,N,94.166,W,0
7/29/2011,10:58:11,25.673,N,94.172,W,0
7/29/2011,11:00:11,25.678,N,94.178,W,0
7/29/2011,11:02:10,25.683,N,94.184,W,0
7/29/2011,11:04:10,25.688,N,94.19,W,0
7/29/2011,11:06:10,25.694,N,94.196,W,0
7/29/2011,11:08:11,25.699,N,94.202,W,0
7/29/2011,11:10:11,25.704,N,94.208,W,0
7/29/2011,11:12:11,25.709,N,94.214,W,0
7/29/2011,11:14:11,25.714,N,94.219,W,0
7/29/2011,11:16:10,25.719,N,94.225,W,0
7/29/2011,11:18:10,25.724,N,94.231,W,0
7/29/2011,11:20:10,25.729,N,94.237,W,0
7/29/2011,11:22:10,25.735,N,94.243,W,0
7/29/2011,11:24:11,25.74,N,94.248,W,0
7/29/2011,11:26:11,25.745,N,94.254,W,0
7/29/2011,11:28:11,25.75,N,94.26,W,0
7/29/2011,11:30:11,25.755,N,94.266,W,0
7/29/2011,11:32:10,25.761,N,94.271,W,0
7/29/2011,11:34:10,25.766,N,94.277,W,0
7/29/2011,11:36:10,25.771,N,94.283,W,0
7/29/2011,11:38:11,25.776,N,94.288,W,0
7/29/2011,11:40:11,25.782,N,94.294,W,0
7/29/2011,11:42:11,25.787,N,94.3,W,0
7/29/2011,11:44:11,25.792,N,94.305,W,0
7/29/2011,11:46:10,25.797,N,94.311,W,0
7/29/2011,11:48:10,25.803,N,94.317,W,0
7/29/2011,11:50:10,25.808,N,94.322,W,0
7/29/2011,11:52:10,25.813,N,94.328,W,0
7/29/2011,11:54:11,25.819,N,94.333,W,0
7/29/2011,11:56:11,25.824,N,94.339,W,0
7/29/2011,11:57:40,25.828,N,94.343,W,0
7/29/2011,11:59:40,25.834,N,94.347,W,0
7/29/2011,12:01:41,25.84,N,94.352,W,0
7/29/2011,12:03:41,25.846,N,94.356,W,0
7/29/2011,12:05:41,25.852,N,94.36,W,0
7/29/2011,12:07:41,25.858,N,94.365,W,0
7/29/2011,12:09:40,25.865,N,94.369,W,0
7/29/2011,12:11:40,25.87,N,94.374,W,0
7/29/2011,12:13:40,25.876,N,94.378,W,0
7/29/2011,12:15:41,25.882,N,94.383,W,0
7/29/2011,12:17:41,25.888,N,94.387,W,0
7/29/2011,12:19:41,25.894,N,94.392,W,0
7/29/2011,12:21:41,25.9,N,94.397,W,0
7/29/2011,12:23:40,25.906,N,94.402,W,0
7/29/2011,12:25:40,25.912,N,94.407,W,0
7/29/2011,12:27:40,25.917,N,94.411,W,0
7/29/2011,12:29:40,25.923,N,94.416,W,0
7/29/2011,12:31:41,25.929,N,94.421,W,0
7/29/2011,12:33:41,25.934,N,94.426,W,0
7/29/2011,12:35:41,25.94,N,94.431,W,0
7/29/2011,12:37:41,25.946,N,94.436,W,0
7/29/2011,12:39:40,25.951,N,94.442,W,0
7/29/2011,12:41:40,25.957,N,94.447,W,0
7/29/2011,12:43:40,25.962,N,94.452,W,0
7/29/2011,12:45:41,25.968,N,94.457,W,0
7/29/2011,12:47:41,25.973,N,94.463,W,0
7/29/2011,12:49:41,25.979,N,94.468,W,0
7/29/2011,12:51:41,25.984,N,94.473,W,0
7/29/2011,12:53:40,25.99,N,94.479,W,0
7/29/2011,12:55:40,25.995,N,94.484,W,0
7/29/2011,12:57:40,26,N,94.49,W,0
7/29/2011,12:59:40,26.006,N,94.495,W,0
7/29/2011,13:01:41,26.011,N,94.501,W,0
7/29/2011,13:03:41,26.016,N,94.506,W,0
7/29/2011,13:05:41,26.022,N,94.512,W,0
7/29/2011,13:07:41,26.027,N,94.518,W,0
7/29/2011,13:09:40,26.032,N,94.523,W,0
7/29/2011,13:11:40,26.037,N,94.529,W,0
7/29/2011,13:13:40,26.042,N,94.535,W,0
7/29/2011,13:15:41,26.048,N,94.541,W,0
7/29/2011,13:17:41,26.053,N,94.546,W,0
7/29/2011,13:19:41,26.058,N,94.552,W,0
7/29/2011,13:21:41,26.063,N,94.558,W,0
7/29/2011,13:23:40,26.068,N,94.564,W,0
7/29/2011,13:25:40,26.073,N,94.57,W,0
7/29/2011,13:27:40,26.078,N,94.576,W,0
7/29/2011,13:29:40,26.083,N,94.582,W,0
7/29/2011,13:31:41,26.088,N,94.588,W,0
7/29/2011,13:33:41,26.093,N,94.594,W,0
7/29/2011,13:35:41,26.098,N,94.6,W,0
7/29/2011,13:37:41,26.103,N,94.607,W,0
7/29/2011,13:39:40,26.108,N,94.613,W,0
7/29/2011,13:41:40,26.113,N,94.619,W,0
7/29/2011,13:43:19,26.117,N,94.624,W,0
7/29/2011,13:45:19,26.123,N,94.63,W,0
7/29/2011,13:47:19,26.128,N,94.636,W,0
7/29/2011,13:49:20,26.134,N,94.642,W,0
7/29/2011,13:51:20,26.14,N,94.649,W,0
7/29/2011,13:53:20,26.145,N,94.655,W,0
7/29/2011,13:55:19,26.151,N,94.661,W,0
7/29/2011,13:57:19,26.157,N,94.667,W,0
7/29/2011,13:59:19,26.162,N,94.674,W,0
7/29/2011,14:01:19,26.168,N,94.68,W,0
7/29/2011,14:03:20,26.173,N,94.686,W,0
7/29/2011,14:05:20,26.179,N,94.693,W,0
7/29/2011,14:07:20,26.185,N,94.699,W,0
7/29/2011,14:09:20,26.19,N,94.706,W,0
7/29/2011,14:11:19,26.196,N,94.712,W,0
7/29/2011,14:13:19,26.201,N,94.719,W,0
7/29/2011,14:15:19,26.206,N,94.725,W,0
7/29/2011,14:17:19,26.212,N,94.732,W,0
7/29/2011,14:19:20,26.217,N,94.739,W,0
7/29/2011,14:21:20,26.223,N,94.745,W,0
7/29/2011,14:23:20,26.228,N,94.752,W,0
7/29/2011,14:25:19,26.233,N,94.759,W,0
7/29/2011,14:27:19,26.238,N,94.765,W,0
7/29/2011,14:29:19,26.243,N,94.772,W,0
7/29/2011,14:31:19,26.248,N,94.779,W,0
7/29/2011,14:33:20,26.253,N,94.786,W,0
7/29/2011,14:35:20,26.258,N,94.792,W,0
7/29/2011,14:37:20,26.263,N,94.799,W,0
7/29/2011,14:39:20,26.268,N,94.806,W,0
7/29/2011,14:41:19,26.273,N,94.813,W,0
7/29/2011,14:43:19,26.278,N,94.82,W,0
7/29/2011,14:45:19,26.282,N,94.826,W,0
7/29/2011,14:47:19,26.287,N,94.833,W,0
7/29/2011,14:49:20,26.291,N,94.84,W,0
7/29/2011,14:51:20,26.296,N,94.847,W,0
7/29/2011,14:53:20,26.3,N,94.854,W,0
7/29/2011,14:55:19,26.304,N,94.861,W,0
7/29/2011,14:57:19,26.308,N,94.868,W,0
7/29/2011,14:59:19,26.312,N,94.874,W,0
7/29/2011,15:01:19,26.316,N,94.881,W,0
7/29/2011,15:03:20,26.32,N,94.888,W,0
7/29/2011,15:05:20,26.324,N,94.895,W,0
7/29/2011,15:07:20,26.328,N,94.902,W,0
7/29/2011,15:09:20,26.331,N,94.909,W,0
7/29/2011,15:11:19,26.335,N,94.916,W,0
7/29/2011,15:13:19,26.338,N,94.923,W,0
7/29/2011,15:15:19,26.341,N,94.93,W,0
7/29/2011,15:17:19,26.344,N,94.936,W,0
7/29/2011,15:19:20,26.347,N,94.943,W,0
7/29/2011,15:21:20,26.35,N,94.95,W,0
7/29/2011,15:23:20,26.353,N,94.957,W,0
7/29/2011,15:25:19,26.355,N,94.964,W,0
7/29/2011,15:27:19,26.358,N,94.971,W,0
7/29/2011,15:28:16,26.359,N,94.974,W,0
7/29/2011,15:30:15,26.362,N,94.981,W,0
7/29/2011,15:32:15,26.365,N,94.987,W,0
7/29/2011,15:34:15,26.368,N,94.994,W,0
7/29/2011,15:36:15,26.371,N,95.001,W,0
7/29/2011,15:38:16,26.374,N,95.007,W,0
7/29/2011,15:40:16,26.376,N,95.014,W,0
7/29/2011,15:42:16,26.379,N,95.021,W,0
7/29/2011,15:44:15,26.381,N,95.028,W,0
7/29/2011,15:46:15,26.383,N,95.034,W,0
7/29/2011,15:48:15,26.386,N,95.041,W,0
7/29/2011,15:50:15,26.388,N,95.048,W,0
7/29/2011,15:52:16,26.39,N,95.054,W,0
7/29/2011,15:54:16,26.392,N,95.061,W,0
7/29/2011,15:56:16,26.394,N,95.068,W,0
7/29/2011,15:58:16,26.395,N,95.075,W,0
7/29/2011,16:00:16,26.397,N,95.081,W,0
7/29/2011,16:02:16,26.398,N,95.088,W,0
7/29/2011,16:04:16,26.4,N,95.095,W,0
7/29/2011,16:06:16,26.401,N,95.101,W,0
7/29/2011,16:08:16,26.402,N,95.108,W,0
7/29/2011,16:10:16,26.403,N,95.115,W,0
7/29/2011,16:12:16,26.404,N,95.121,W,0
7/29/2011,16:14:15,26.405,N,95.128,W,0
7/29/2011,16:16:15,26.406,N,95.135,W,0
7/29/2011,16:18:15,26.406,N,95.142,W,0
7/29/2011,16:20:15,26.407,N,95.148,W,0
7/29/2011,16:22:15,26.407,N,95.155,W,0
7/29/2011,16:24:15,26.407,N,95.162,W,0
7/29/2011,16:26:15,26.407,N,95.169,W,0
7/29/2011,16:28:15,26.407,N,95.175,W,0
7/29/2011,16:30:16,26.407,N,95.182,W,0
7/29/2011,16:32:16,26.406,N,95.189,W,0
7/29/2011,16:34:16,26.406,N,95.195,W,0
7/29/2011,16:36:16,26.405,N,95.202,W,0
7/29/2011,16:38:16,26.404,N,95.209,W,0
7/29/2011,16:40:16,26.403,N,95.216,W,0
7/29/2011,16:42:16,26.402,N,95.222,W,0
7/29/2011,16:44:15,26.401,N,95.229,W,0
7/29/2011,16:46:15,26.4,N,95.236,W,0
7/29/2011,16:48:15,26.398,N,95.243,W,0
7/29/2011,16:50:15,26.397,N,95.249,W,0
7/29/2011,16:52:15,26.395,N,95.256,W,0
7/29/2011,16:54:15,26.393,N,95.263,W,0
7/29/2011,16:56:15,26.391,N,95.27,W,0
7/29/2011,16:58:15,26.389,N,95.277,W,0
7/29/2011,17:00:16,26.387,N,95.283,W,0
7/29/2011,17:02:16,26.384,N,95.29,W,0
7/29/2011,17:04:16,26.382,N,95.297,W,0
7/29/2011,17:06:16,26.38,N,95.304,W,0
7/29/2011,17:06:40,26.379,N,95.305,W,0
7/29/2011,17:08:40,26.381,N,95.312,W,0
7/29/2011,17:10:40,26.382,N,95.32,W,0
7/29/2011,17:12:40,26.384,N,95.327,W,0
7/29/2011,17:14:40,26.386,N,95.334,W,0
7/29/2011,17:16:40,26.388,N,95.342,W,0
7/29/2011,17:18:40,26.39,N,95.349,W,0
7/29/2011,17:20:39,26.392,N,95.357,W,0
7/29/2011,17:22:39,26.394,N,95.364,W,0
7/29/2011,17:24:39,26.396,N,95.372,W,0
7/29/2011,17:26:39,26.399,N,95.379,W,0
7/29/2011,17:28:39,26.401,N,95.387,W,0
7/29/2011,17:30:39,26.404,N,95.395,W,0
7/29/2011,17:32:39,26.406,N,95.402,W,0
7/29/2011,17:34:39,26.409,N,95.41,W,0
7/29/2011,17:36:40,26.412,N,95.418,W,0
7/29/2011,17:38:40,26.414,N,95.426,W,0
7/29/2011,17:40:40,26.417,N,95.434,W,0
7/29/2011,17:42:40,26.42,N,95.442,W,0
7/29/2011,17:44:40,26.424,N,95.45,W,0
7/29/2011,17:46:40,26.427,N,95.458,W,0
7/29/2011,17:48:40,26.43,N,95.466,W,0
7/29/2011,17:50:39,26.434,N,95.474,W,0
7/29/2011,17:52:39,26.437,N,95.482,W,0
7/29/2011,17:54:39,26.441,N,95.49,W,0
7/29/2011,17:56:39,26.445,N,95.499,W,0
7/29/2011,17:58:39,26.449,N,95.507,W,0
7/29/2011,18:00:39,26.453,N,95.515,W,0
7/29/2011,18:02:39,26.457,N,95.524,W,0
7/29/2011,18:04:39,26.461,N,95.532,W,0
7/29/2011,18:06:40,26.465,N,95.541,W,0
7/29/2011,18:08:40,26.47,N,95.549,W,0
7/29/2011,18:10:40,26.474,N,95.558,W,0
7/29/2011,18:12:40,26.479,N,95.567,W,0
7/29/2011,18:14:40,26.484,N,95.575,W,0
7/29/2011,18:16:40,26.488,N,95.584,W,0
7/29/2011,18:18:40,26.493,N,95.593,W,0
7/29/2011,18:20:39,26.499,N,95.602,W,0
7/29/2011,18:22:39,26.504,N,95.611,W,0
7/29/2011,18:24:39,26.509,N,95.62,W,0
7/29/2011,18:26:39,26.514,N,95.629,W,0
7/29/2011,18:28:39,26.52,N,95.638,W,0
7/29/2011,18:30:39,26.525,N,95.647,W,0
7/29/2011,18:32:39,26.531,N,95.656,W,0
7/29/2011,18:34:39,26.537,N,95.665,W,0
7/29/2011,18:36:40,26.542,N,95.674,W,0
7/29/2011,18:38:40,26.548,N,95.684,W,0
7/29/2011,18:40:40,26.554,N,95.693,W,0
7/29/2011,18:42:40,26.56,N,95.702,W,0
7/29/2011,18:44:40,26.566,N,95.711,W,0
7/29/2011,18:46:40,26.572,N,95.721,W,0
7/29/2011,18:48:40,26.578,N,95.73,W,0
7/29/2011,18:50:39,26.584,N,95.739,W,0
7/29/2011,18:52:39,26.59,N,95.749,W,0
7/29/2011,18:54:39,26.597,N,95.758,W,0
7/29/2011,18:56:39,26.603,N,95.768,W,0
7/29/2011,18:58:39,26.609,N,95.777,W,0
7/29/2011,19:00:39,26.616,N,95.787,W,0
7/29/2011,19:02:39,26.622,N,95.796,W,0
7/29/2011,19:04:39,26.629,N,95.806,W,0
7/29/2011,19:06:40,26.635,N,95.815,W,0
7/29/2011,19:08:40,26.642,N,95.825,W,0
7/29/2011,19:10:40,26.648,N,95.834,W,0
7/29/2011,19:12:40,26.655,N,95.844,W,0
7/29/2011,19:14:40,26.661,N,95.853,W,0
7/29/2011,19:16:40,26.668,N,95.863,W,0
7/29/2011,19:18:40,26.674,N,95.872,W,0
7/29/2011,19:20:39,26.681,N,95.882,W,0
7/29/2011,19:22:39,26.687,N,95.891,W,0
7/29/2011,19:24:39,26.694,N,95.901,W,0
7/29/2011,19:26:39,26.7,N,95.911,W,0
7/29/2011,19:28:39,26.707,N,95.92,W,0
7/29/2011,19:30:39,26.713,N,95.93,W,0
7/29/2011,19:32:39,26.72,N,95.939,W,0
7/29/2011,19:34:39,26.726,N,95.949,W,0
7/29/2011,19:36:40,26.733,N,95.958,W,0
7/29/2011,19:38:40,26.739,N,95.968,W,0
7/29/2011,19:40:40,26.746,N,95.977,W,0
7/29/2011,19:42:40,26.752,N,95.987,W,0
7/29/2011,19:44:40,26.759,N,95.996,W,0
7/29/2011,19:46:40,26.765,N,96.006,W,0
7/29/2011,19:48:40,26.771,N,96.015,W,0
7/29/2011,19:50:39,26.777,N,96.024,W,0
7/29/2011,19:52:39,26.784,N,96.034,W,0
7/29/2011,19:54:39,26.79,N,96.043,W,0
7/29/2011,19:56:39,26.796,N,96.053,W,0
7/29/2011,19:58:39,26.802,N,96.062,W,0
7/29/2011,20:00:39,26.808,N,96.071,W,0
7/29/2011,20:02:39,26.814,N,96.08,W,0
7/29/2011,20:04:39,26.819,N,96.09,W,0
7/29/2011,20:06:40,26.825,N,96.099,W,0
7/29/2011,20:08:40,26.831,N,96.108,W,0
7/29/2011,20:10:40,26.837,N,96.117,W,0
7/29/2011,20:12:40,26.842,N,96.126,W,0
7/29/2011,20:14:40,26.848,N,96.135,W,0
7/29/2011,20:16:40,26.853,N,96.144,W,0
7/29/2011,20:18:40,26.858,N,96.153,W,0
7/29/2011,20:20:39,26.863,N,96.162,W,0
7/29/2011,20:22:39,26.869,N,96.171,W,0
7/29/2011,20:24:39,26.874,N,96.18,W,0
7/29/2011,20:26:39,26.878,N,96.189,W,0
7/29/2011,20:28:39,26.883,N,96.198,W,0
7/29/2011,20:30:39,26.888,N,96.206,W,0
7/29/2011,20:32:39,26.893,N,96.215,W,0
7/29/2011,20:34:39,26.897,N,96.224,W,0
7/29/2011,20:36:40,26.901,N,96.232,W,0
7/29/2011,20:38:40,26.906,N,96.241,W,0
7/29/2011,20:40:40,26.91,N,96.249,W,0
7/29/2011,20:42:40,26.914,N,96.258,W,0
7/29/2011,20:44:40,26.918,N,96.266,W,0
7/29/2011,20:46:40,26.921,N,96.274,W,0
7/29/2011,20:48:40,26.925,N,96.282,W,0
7/29/2011,20:50:39,26.928,N,96.29,W,0
7/29/2011,20:52:39,26.932,N,96.299,W,0
7/29/2011,20:54:39,26.935,N,96.307,W,0
7/29/2011,20:56:39,26.938,N,96.315,W,0
7/29/2011,20:58:39,26.941,N,96.322,W,0
7/29/2011,21:00:39,26.944,N,96.33,W,0
7/29/2011,21:02:39,26.946,N,96.338,W,0
7/29/2011,21:04:39,26.949,N,96.346,W,0
7/29/2011,21:06:40,26.951,N,96.354,W,0
7/29/2011,21:08:40,26.954,N,96.361,W,0
7/29/2011,21:10:40,26.956,N,96.369,W,0
7/29/2011,21:12:40,26.958,N,96.376,W,0
7/29/2011,21:14:40,26.96,N,96.384,W,0
7/29/2011,21:16:40,26.962,N,96.391,W,0
7/29/2011,21:18:40,26.964,N,96.399,W,0
7/29/2011,21:20:39,26.966,N,96.406,W,0
7/29/2011,21:22:39,26.967,N,96.413,W,0
7/29/2011,21:24:39,26.969,N,96.421,W,0
7/29/2011,21:26:39,26.97,N,96.428,W,0
7/29/2011,21:28:39,26.971,N,96.435,W,0
7/29/2011,21:30:39,26.972,N,96.442,W,0
7/29/2011,21:32:39,26.973,N,96.449,W,0
7/29/2011,21:34:39,26.974,N,96.456,W,0
7/29/2011,21:36:40,26.975,N,96.463,W,0
7/29/2011,21:38:40,26.976,N,96.47,W,0
7/29/2011,21:40:40,26.977,N,96.477,W,0
7/29/2011,21:42:40,26.977,N,96.484,W,0
7/29/2011,21:44:40,26.978,N,96.49,W,0
7/29/2011,21:46:40,26.978,N,96.497,W,0
7/29/2011,21:48:40,26.979,N,96.504,W,0
7/29/2011,21:50:39,26.979,N,96.511,W,0
7/29/2011,21:52:39,26.979,N,96.517,W,0
7/29/2011,21:54:39,26.979,N,96.524,W,0
7/29/2011,21:56:39,26.979,N,96.53,W,0
7/29/2011,21:58:39,26.979,N,96.537,W,0
7/29/2011,22:00:39,26.979,N,96.544,W,0
7/29/2011,22:02:39,26.979,N,96.55,W,0
7/29/2011,22:04:39,26.979,N,96.556,W,0
7/29/2011,22:06:40,26.978,N,96.563,W,0
7/29/2011,22:08:40,26.978,N,96.569,W,0
7/29/2011,22:10:40,26.977,N,96.576,W,0
7/29/2011,22:12:40,26.977,N,96.582,W,0
7/29/2011,22:14:40,26.976,N,96.588,W,0
7/29/2011,22:16:40,26.976,N,96.595,W,0
7/29/2011,22:18:40,26.975,N,96.601,W,0
7/29/2011,22:20:39,26.974,N,96.607,W,0
7/29/2011,22:22:39,26.973,N,96.613,W,0
7/29/2011,22:24:39,26.972,N,96.619,W,0
7/29/2011,22:26:39,26.972,N,96.625,W,0
7/29/2011,22:28:39,26.971,N,96.632,W,0
7/29/2011,22:30:39,26.97,N,96.638,W,0
7/29/2011,22:32:39,26.968,N,96.644,W,0
7/29/2011,22:34:39,26.967,N,96.65,W,0
7/29/2011,22:36:40,26.966,N,96.656,W,0
7/29/2011,22:37:02,26.966,N,96.657,W,0
7/29/2011,22:39:02,26.964,N,96.664,W,0
7/29/2011,22:41:02,26.963,N,96.672,W,0
7/29/2011,22:43:02,26.961,N,96.679,W,0
7/29/2011,22:45:02,26.959,N,96.686,W,0
7/29/2011,22:47:02,26.958,N,96.692,W,0
7/29/2011,22:49:02,26.956,N,96.699,W,0
7/29/2011,22:51:01,26.954,N,96.705,W,0
7/29/2011,22:53:01,26.953,N,96.712,W,0
7/29/2011,22:55:01,26.951,N,96.718,W,0
7/29/2011,22:57:01,26.95,N,96.724,W,0
7/29/2011,22:59:01,26.948,N,96.73,W,0
7/29/2011,23:01:01,26.947,N,96.736,W,0
7/29/2011,23:03:01,26.945,N,96.742,W,0
7/29/2011,23:05:01,26.944,N,96.747,W,0
7/29/2011,23:07:02,26.942,N,96.753,W,0
7/29/2011,23:09:02,26.941,N,96.758,W,0
7/29/2011,23:11:02,26.939,N,96.764,W,0
7/29/2011,23:13:02,26.938,N,96.769,W,0
7/29/2011,23:15:02,26.936,N,96.774,W,0
7/29/2011,23:17:02,26.935,N,96.779,W,0
