Track,for,Chris,2018,,,
7/9/2018,1:18:08,32.472,N,74.474,W,2
7/9/2018,1:20:08,32.47,N,74.472,W,2
7/9/2018,1:22:07,32.468,N,74.47,W,2
7/9/2018,1:24:07,32.466,N,74.468,W,2
7/9/2018,1:26:07,32.464,N,74.467,W,2
7/9/2018,1:28:07,32.462,N,74.465,W,2
7/9/2018,1:30:08,32.46,N,74.463,W,2
7/9/2018,1:31:31,32.459,N,74.462,W,2
7/9/2018,1:33:31,32.454,N,74.46,W,2
7/9/2018,1:35:32,32.448,N,74.459,W,2
7/9/2018,1:37:32,32.443,N,74.457,W,2
7/9/2018,1:39:32,32.438,N,74.456,W,2
7/9/2018,1:41:32,32.434,N,74.454,W,2
7/9/2018,1:43:31,32.429,N,74.453,W,2
7/9/2018,1:45:31,32.425,N,74.451,W,2
7/9/2018,1:47:31,32.421,N,74.45,W,2
7/9/2018,1:49:31,32.416,N,74.448,W,2
7/9/2018,1:51:32,32.413,N,74.446,W,2
7/9/2018,1:53:32,32.409,N,74.445,W,2
7/9/2018,1:55:32,32.405,N,74.443,W,2
7/9/2018,1:57:32,32.402,N,74.441,W,2
7/9/2018,1:59:31,32.398,N,74.44,W,2
7/9/2018,2:01:31,32.395,N,74.438,W,2
7/9/2018,2:03:31,32.392,N,74.436,W,2
7/9/2018,2:05:32,32.389,N,74.434,W,2
7/9/2018,2:07:32,32.386,N,74.433,W,2
7/9/2018,2:09:32,32.384,N,74.431,W,2
7/9/2018,2:11:32,32.381,N,74.429,W,2
7/9/2018,2:13:31,32.379,N,74.427,W,2
7/9/2018,2:15:31,32.377,N,74.425,W,2
7/9/2018,2:17:31,32.375,N,74.424,W,2
7/9/2018,2:19:31,32.373,N,74.422,W,2
7/9/2018,2:21:32,32.371,N,74.42,W,2
7/9/2018,2:23:32,32.369,N,74.418,W,2
7/9/2018,2:25:32,32.367,N,74.416,W,2
7/9/2018,2:27:32,32.366,N,74.414,W,2
7/9/2018,2:29:31,32.364,N,74.412,W,2
7/9/2018,2:31:31,32.363,N,74.41,W,2
7/9/2018,2:33:31,32.362,N,74.409,W,2
7/9/2018,2:35:32,32.361,N,74.407,W,2
7/9/2018,2:37:32,32.36,N,74.405,W,2
7/9/2018,2:39:32,32.359,N,74.403,W,2
7/9/2018,2:41:32,32.358,N,74.401,W,2
7/9/2018,2:43:31,32.358,N,74.399,W,2
7/9/2018,2:45:31,32.357,N,74.397,W,2
7/9/2018,2:47:31,32.357,N,74.395,W,2
7/9/2018,2:49:31,32.356,N,74.393,W,2
7/9/2018,2:51:32,32.356,N,74.391,W,2
7/9/2018,2:53:32,32.356,N,74.389,W,2
7/9/2018,2:55:32,32.356,N,74.387,W,2
7/9/2018,2:57:32,32.356,N,74.385,W,2
7/9/2018,2:59:31,32.356,N,74.383,W,2
7/9/2018,3:01:13,32.356,N,74.381,W,2
7/9/2018,3:03:13,32.356,N,74.377,W,2
7/9/2018,3:05:13,32.356,N,74.374,W,2
7/9/2018,3:07:12,32.356,N,74.37,W,2
7/9/2018,3:09:12,32.356,N,74.367,W,2
7/9/2018,3:11:12,32.357,N,74.363,W,2
7/9/2018,3:13:12,32.357,N,74.359,W,2
7/9/2018,3:15:13,32.358,N,74.356,W,2
7/9/2018,3:17:13,32.358,N,74.352,W,2
7/9/2018,3:19:13,32.359,N,74.348,W,2
7/9/2018,3:21:12,32.36,N,74.345,W,2
7/9/2018,3:23:12,32.361,N,74.341,W,2
7/9/2018,3:25:12,32.361,N,74.338,W,2
7/9/2018,3:27:12,32.362,N,74.334,W,2
7/9/2018,3:29:13,32.364,N,74.331,W,2
7/9/2018,3:31:13,32.365,N,74.328,W,2
7/9/2018,3:33:13,32.366,N,74.325,W,2
7/9/2018,3:35:13,32.367,N,74.321,W,2
7/9/2018,3:37:12,32.368,N,74.319,W,2
7/9/2018,3:39:12,32.37,N,74.316,W,2
7/9/2018,3:41:12,32.371,N,74.313,W,2
7/9/2018,3:43:12,32.373,N,74.311,W,2
7/9/2018,3:45:13,32.374,N,74.308,W,2
7/9/2018,3:47:13,32.376,N,74.306,W,2
7/9/2018,3:49:13,32.377,N,74.304,W,2
7/9/2018,3:51:12,32.379,N,74.302,W,2
7/9/2018,3:53:12,32.38,N,74.301,W,2
7/9/2018,3:55:12,32.382,N,74.299,W,2
7/9/2018,3:57:12,32.384,N,74.298,W,2
7/9/2018,3:59:13,32.385,N,74.297,W,2
7/9/2018,4:01:13,32.387,N,74.296,W,2
7/9/2018,4:03:13,32.389,N,74.296,W,2
7/9/2018,4:05:13,32.391,N,74.296,W,2
7/9/2018,4:07:12,32.392,N,74.296,W,2
7/9/2018,4:09:12,32.394,N,74.296,W,2
7/9/2018,4:11:12,32.396,N,74.297,W,2
7/9/2018,4:13:12,32.397,N,74.298,W,2
7/9/2018,4:15:13,32.399,N,74.299,W,2
7/9/2018,4:16:30,32.4,N,74.3,W,2
7/9/2018,4:18:30,32.402,N,74.301,W,2
7/9/2018,4:20:30,32.403,N,74.303,W,2
7/9/2018,4:22:30,32.405,N,74.305,W,2
7/9/2018,4:24:29,32.407,N,74.308,W,2
7/9/2018,4:26:29,32.408,N,74.31,W,2
7/9/2018,4:28:29,32.41,N,74.313,W,2
7/9/2018,4:30:30,32.412,N,74.317,W,2
7/9/2018,4:32:30,32.414,N,74.32,W,2
7/9/2018,4:34:30,32.415,N,74.324,W,2
7/9/2018,4:36:30,32.417,N,74.329,W,2
7/9/2018,4:38:29,32.419,N,74.333,W,2
7/9/2018,4:40:29,32.421,N,74.338,W,2
7/9/2018,4:42:29,32.423,N,74.343,W,2
7/9/2018,4:44:29,32.425,N,74.348,W,2
7/9/2018,4:46:30,32.427,N,74.353,W,2
7/9/2018,4:48:30,32.428,N,74.359,W,2
7/9/2018,4:50:30,32.43,N,74.364,W,2
7/9/2018,4:52:30,32.432,N,74.37,W,2
7/9/2018,4:54:29,32.434,N,74.376,W,2
7/9/2018,4:56:29,32.436,N,74.382,W,2
7/9/2018,4:58:29,32.437,N,74.389,W,2
7/9/2018,5:00:30,32.439,N,74.395,W,2
7/9/2018,5:02:30,32.441,N,74.401,W,2
7/9/2018,5:04:30,32.442,N,74.408,W,2
7/9/2018,5:06:30,32.444,N,74.415,W,2
7/9/2018,5:08:29,32.445,N,74.421,W,2
7/9/2018,5:10:29,32.447,N,74.428,W,2
7/9/2018,5:12:29,32.448,N,74.435,W,2
7/9/2018,5:14:29,32.45,N,74.441,W,2
7/9/2018,5:16:30,32.451,N,74.448,W,2
7/9/2018,5:18:30,32.452,N,74.455,W,2
7/9/2018,5:20:30,32.453,N,74.462,W,2
7/9/2018,5:22:30,32.454,N,74.468,W,2
7/9/2018,5:24:29,32.455,N,74.475,W,2
7/9/2018,5:26:29,32.456,N,74.481,W,2
7/9/2018,5:28:29,32.456,N,74.488,W,2
7/9/2018,5:30:30,32.457,N,74.494,W,2
7/9/2018,5:31:47,32.457,N,74.498,W,2
7/9/2018,5:33:47,32.457,N,74.502,W,2
7/9/2018,5:35:47,32.457,N,74.506,W,2
7/9/2018,5:37:47,32.457,N,74.51,W,2
7/9/2018,5:39:46,32.457,N,74.514,W,2
7/9/2018,5:41:46,32.457,N,74.517,W,2
7/9/2018,5:43:46,32.457,N,74.521,W,2
7/9/2018,5:45:46,32.456,N,74.524,W,2
7/9/2018,5:47:47,32.456,N,74.528,W,2
7/9/2018,5:49:47,32.455,N,74.531,W,2
7/9/2018,5:51:47,32.454,N,74.534,W,2
7/9/2018,5:53:47,32.453,N,74.537,W,2
7/9/2018,5:55:46,32.452,N,74.54,W,2
7/9/2018,5:57:46,32.451,N,74.543,W,2
7/9/2018,5:59:46,32.45,N,74.546,W,2
7/9/2018,6:01:47,32.448,N,74.548,W,2
7/9/2018,6:03:47,32.447,N,74.551,W,2
7/9/2018,6:05:47,32.445,N,74.553,W,2
7/9/2018,6:07:47,32.443,N,74.555,W,2
7/9/2018,6:09:46,32.441,N,74.557,W,2
7/9/2018,6:11:46,32.439,N,74.559,W,2
7/9/2018,6:13:46,32.436,N,74.561,W,2
7/9/2018,6:15:46,32.434,N,74.562,W,2
7/9/2018,6:17:47,32.431,N,74.564,W,2
7/9/2018,6:19:47,32.428,N,74.565,W,2
7/9/2018,6:21:47,32.425,N,74.566,W,2
7/9/2018,6:23:47,32.422,N,74.567,W,2
7/9/2018,6:25:46,32.419,N,74.568,W,2
7/9/2018,6:27:46,32.416,N,74.569,W,2
7/9/2018,6:29:46,32.412,N,74.57,W,2
7/9/2018,6:31:47,32.408,N,74.57,W,2
7/9/2018,6:33:47,32.405,N,74.57,W,2
7/9/2018,6:35:47,32.401,N,74.571,W,2
7/9/2018,6:37:47,32.397,N,74.571,W,2
7/9/2018,6:39:46,32.392,N,74.571,W,2
7/9/2018,6:41:46,32.388,N,74.571,W,2
7/9/2018,6:43:46,32.384,N,74.571,W,2
7/9/2018,6:45:46,32.379,N,74.57,W,2
7/9/2018,6:47:47,32.375,N,74.57,W,2
7/9/2018,6:49:47,32.37,N,74.57,W,2
7/9/2018,6:51:47,32.365,N,74.569,W,2
7/9/2018,6:53:47,32.36,N,74.568,W,2
7/9/2018,6:55:46,32.356,N,74.568,W,2
7/9/2018,6:57:46,32.351,N,74.567,W,2
7/9/2018,6:59:46,32.346,N,74.566,W,2
7/9/2018,7:01:47,32.341,N,74.565,W,2
7/9/2018,7:03:47,32.336,N,74.564,W,2
7/9/2018,7:05:47,32.33,N,74.563,W,2
7/9/2018,7:07:47,32.325,N,74.562,W,2
7/9/2018,7:09:46,32.32,N,74.561,W,2
7/9/2018,7:11:46,32.315,N,74.56,W,2
7/9/2018,7:13:46,32.31,N,74.559,W,2
7/9/2018,7:15:46,32.304,N,74.558,W,2
7/9/2018,7:17:47,32.299,N,74.556,W,2
7/9/2018,7:19:47,32.294,N,74.555,W,2
7/9/2018,7:20:04,32.293,N,74.555,W,2
7/9/2018,7:22:05,32.291,N,74.557,W,2
7/9/2018,7:24:05,32.288,N,74.559,W,2
7/9/2018,7:26:05,32.286,N,74.561,W,2
7/9/2018,7:28:05,32.284,N,74.563,W,2
7/9/2018,7:30:04,32.282,N,74.565,W,2
7/9/2018,7:32:04,32.28,N,74.567,W,2
7/9/2018,7:34:04,32.278,N,74.569,W,2
7/9/2018,7:36:04,32.276,N,74.571,W,2
7/9/2018,7:38:05,32.274,N,74.573,W,2
7/9/2018,7:40:05,32.272,N,74.575,W,2
7/9/2018,7:42:05,32.27,N,74.578,W,2
7/9/2018,7:44:04,32.269,N,74.58,W,2
7/9/2018,7:46:04,32.267,N,74.582,W,2
7/9/2018,7:48:04,32.265,N,74.585,W,2
7/9/2018,7:50:04,32.264,N,74.587,W,2
7/9/2018,7:52:05,32.262,N,74.59,W,2
7/9/2018,7:54:05,32.26,N,74.592,W,2
7/9/2018,7:56:05,32.259,N,74.595,W,2
7/9/2018,7:58:05,32.257,N,74.597,W,2
7/9/2018,8:00:04,32.256,N,74.6,W,2
7/9/2018,8:02:04,32.254,N,74.602,W,2
7/9/2018,8:04:04,32.253,N,74.605,W,2
7/9/2018,8:06:04,32.252,N,74.607,W,2
7/9/2018,8:08:05,32.25,N,74.61,W,2
7/9/2018,8:10:05,32.249,N,74.613,W,2
7/9/2018,8:12:05,32.248,N,74.615,W,2
7/9/2018,8:14:04,32.247,N,74.618,W,2
7/9/2018,8:16:04,32.246,N,74.621,W,2
7/9/2018,8:18:04,32.244,N,74.623,W,2
7/9/2018,8:20:04,32.243,N,74.626,W,2
7/9/2018,8:22:05,32.242,N,74.628,W,2
7/9/2018,8:24:05,32.241,N,74.631,W,2
7/9/2018,8:26:05,32.24,N,74.633,W,2
7/9/2018,8:28:05,32.239,N,74.636,W,2
7/9/2018,8:30:04,32.238,N,74.638,W,2
7/9/2018,8:32:04,32.237,N,74.641,W,2
7/9/2018,8:34:04,32.236,N,74.643,W,2
7/9/2018,8:36:04,32.235,N,74.646,W,2
7/9/2018,8:38:05,32.235,N,74.648,W,2
7/9/2018,8:40:05,32.234,N,74.651,W,2
7/9/2018,8:42:05,32.233,N,74.653,W,2
7/9/2018,8:44:04,32.232,N,74.655,W,2
7/9/2018,8:46:04,32.231,N,74.657,W,2
7/9/2018,8:48:04,32.23,N,74.66,W,2
7/9/2018,8:50:04,32.23,N,74.662,W,2
7/9/2018,8:52:05,32.229,N,74.664,W,2
7/9/2018,8:54:05,32.228,N,74.666,W,2
7/9/2018,8:56:05,32.228,N,74.668,W,2
7/9/2018,8:58:05,32.227,N,74.669,W,2
7/9/2018,9:00:04,32.226,N,74.671,W,2
7/9/2018,9:02:04,32.225,N,74.673,W,2
7/9/2018,9:04:04,32.225,N,74.675,W,2
7/9/2018,9:06:04,32.224,N,74.676,W,2
7/9/2018,9:08:05,32.223,N,74.678,W,2
7/9/2018,9:10:05,32.223,N,74.679,W,2
7/9/2018,9:12:05,32.222,N,74.681,W,2
7/9/2018,9:14:04,32.222,N,74.682,W,2
7/9/2018,9:16:04,32.221,N,74.683,W,2
7/9/2018,9:18:04,32.22,N,74.684,W,2
7/9/2018,9:20:04,32.22,N,74.685,W,2
7/9/2018,9:22:05,32.219,N,74.686,W,2
7/9/2018,9:24:05,32.219,N,74.687,W,2
7/9/2018,9:26:05,32.218,N,74.687,W,2
7/9/2018,9:28:05,32.217,N,74.688,W,2
7/9/2018,9:30:04,32.217,N,74.688,W,2
7/9/2018,9:32:04,32.216,N,74.689,W,2
7/9/2018,9:34:04,32.216,N,74.689,W,2
7/9/2018,9:36:04,32.215,N,74.689,W,2
7/9/2018,9:38:05,32.214,N,74.689,W,2
7/9/2018,9:40:05,32.214,N,74.689,W,2
7/9/2018,9:42:05,32.213,N,74.689,W,2
7/9/2018,9:44:04,32.212,N,74.688,W,2
7/9/2018,9:46:04,32.212,N,74.688,W,2
7/9/2018,9:48:04,32.211,N,74.687,W,2
7/9/2018,9:50:04,32.211,N,74.686,W,2
7/9/2018,9:52:05,32.21,N,74.685,W,2
7/9/2018,9:54:05,32.209,N,74.684,W,2
7/9/2018,9:56:05,32.209,N,74.683,W,2
7/9/2018,9:58:05,32.208,N,74.682,W,2
7/9/2018,10:00:04,32.207,N,74.68,W,2
7/9/2018,10:02:04,32.207,N,74.679,W,2
7/9/2018,10:04:04,32.206,N,74.677,W,2
7/9/2018,10:06:04,32.205,N,74.676,W,2
7/9/2018,10:08:05,32.205,N,74.674,W,2
7/9/2018,10:10:05,32.204,N,74.672,W,2
7/9/2018,10:12:05,32.203,N,74.67,W,2
7/9/2018,10:14:04,32.202,N,74.667,W,2
7/9/2018,10:16:04,32.202,N,74.665,W,2
7/9/2018,10:18:04,32.201,N,74.663,W,2
7/9/2018,10:20:04,32.2,N,74.66,W,2
7/9/2018,10:22:05,32.199,N,74.658,W,2
7/9/2018,10:23:26,32.199,N,74.656,W,2
7/9/2018,10:25:26,32.197,N,74.646,W,2
7/9/2018,10:27:25,32.194,N,74.637,W,2
7/9/2018,10:29:25,32.192,N,74.627,W,2
7/9/2018,10:31:25,32.19,N,74.618,W,2
7/9/2018,10:33:25,32.187,N,74.609,W,2
7/9/2018,10:35:26,32.185,N,74.6,W,2
7/9/2018,10:37:26,32.183,N,74.591,W,2
7/9/2018,10:39:26,32.181,N,74.582,W,2
7/9/2018,10:41:26,32.179,N,74.574,W,2
7/9/2018,10:43:25,32.177,N,74.566,W,2
7/9/2018,10:45:25,32.175,N,74.558,W,2
7/9/2018,10:47:25,32.174,N,74.55,W,2
7/9/2018,10:49:26,32.172,N,74.543,W,2
7/9/2018,10:51:26,32.17,N,74.536,W,2
7/9/2018,10:53:26,32.169,N,74.53,W,2
7/9/2018,10:55:26,32.167,N,74.524,W,2
7/9/2018,10:57:25,32.166,N,74.518,W,2
7/9/2018,10:59:25,32.165,N,74.512,W,2
7/9/2018,11:01:25,32.164,N,74.507,W,2
7/9/2018,11:03:25,32.163,N,74.502,W,2
7/9/2018,11:05:26,32.162,N,74.498,W,2
7/9/2018,11:07:26,32.161,N,74.494,W,2
7/9/2018,11:09:26,32.161,N,74.491,W,2
7/9/2018,11:11:26,32.16,N,74.487,W,2
7/9/2018,11:13:25,32.16,N,74.484,W,2
7/9/2018,11:15:25,32.159,N,74.482,W,2
7/9/2018,11:17:25,32.159,N,74.48,W,2
7/9/2018,11:19:26,32.159,N,74.478,W,2
7/9/2018,11:21:26,32.158,N,74.476,W,2
7/9/2018,11:23:26,32.158,N,74.475,W,2
7/9/2018,11:25:26,32.158,N,74.474,W,2
7/9/2018,11:27:25,32.158,N,74.473,W,2
7/9/2018,11:29:25,32.159,N,74.473,W,2
7/9/2018,11:31:25,32.159,N,74.472,W,2
7/9/2018,11:33:25,32.159,N,74.472,W,2
7/9/2018,11:35:26,32.159,N,74.473,W,2
7/9/2018,11:37:26,32.16,N,74.474,W,2
7/9/2018,11:39:26,32.16,N,74.474,W,2
7/9/2018,11:41:26,32.161,N,74.476,W,2
7/9/2018,11:43:25,32.162,N,74.477,W,2
7/9/2018,11:45:25,32.162,N,74.479,W,2
7/9/2018,11:47:25,32.163,N,74.48,W,2
7/9/2018,11:49:26,32.164,N,74.482,W,2
7/9/2018,11:49:59,32.164,N,74.483,W,2
7/9/2018,11:51:59,32.166,N,74.486,W,2
7/9/2018,11:54:00,32.167,N,74.49,W,2
7/9/2018,11:56:00,32.169,N,74.494,W,2
7/9/2018,11:58:00,32.171,N,74.498,W,2
7/9/2018,12:00:00,32.173,N,74.503,W,2
7/9/2018,12:01:59,32.175,N,74.507,W,2
7/9/2018,12:03:59,32.177,N,74.512,W,2
7/9/2018,12:05:59,32.179,N,74.517,W,2
7/9/2018,12:08:00,32.181,N,74.522,W,2
7/9/2018,12:10:00,32.183,N,74.527,W,2
7/9/2018,12:12:00,32.185,N,74.532,W,2
7/9/2018,12:14:00,32.187,N,74.537,W,2
7/9/2018,12:15:59,32.189,N,74.542,W,2
7/9/2018,12:17:59,32.19,N,74.547,W,2
7/9/2018,12:19:59,32.192,N,74.552,W,2
7/9/2018,12:21:59,32.194,N,74.557,W,2
7/9/2018,12:24:00,32.195,N,74.561,W,2
7/9/2018,12:26:00,32.197,N,74.566,W,2
7/9/2018,12:28:00,32.198,N,74.571,W,2
7/9/2018,12:30:00,32.199,N,74.575,W,2
7/9/2018,12:31:59,32.2,N,74.579,W,2
7/9/2018,12:33:59,32.201,N,74.583,W,2
7/9/2018,12:35:59,32.202,N,74.587,W,2
7/9/2018,12:38:00,32.203,N,74.59,W,2
7/9/2018,12:40:00,32.203,N,74.593,W,2
7/9/2018,12:42:00,32.203,N,74.596,W,2
7/9/2018,12:44:00,32.203,N,74.599,W,2
7/9/2018,12:45:59,32.203,N,74.601,W,2
7/9/2018,12:47:14,32.203,N,74.602,W,2
7/9/2018,12:49:14,32.203,N,74.604,W,2
7/9/2018,12:51:14,32.203,N,74.606,W,2
7/9/2018,12:53:14,32.203,N,74.608,W,2
7/9/2018,12:55:13,32.203,N,74.609,W,2
7/9/2018,12:57:13,32.202,N,74.61,W,2
7/9/2018,12:59:13,32.201,N,74.611,W,2
7/9/2018,13:01:14,32.201,N,74.612,W,2
7/9/2018,13:03:14,32.2,N,74.613,W,2
7/9/2018,13:05:14,32.199,N,74.613,W,2
7/9/2018,13:07:14,32.197,N,74.613,W,2
7/9/2018,13:09:13,32.196,N,74.613,W,2
7/9/2018,13:11:13,32.194,N,74.612,W,2
7/9/2018,13:13:13,32.193,N,74.611,W,2
7/9/2018,13:15:13,32.191,N,74.61,W,2
7/9/2018,13:17:14,32.189,N,74.609,W,2
7/9/2018,13:19:14,32.186,N,74.607,W,2
7/9/2018,13:21:14,32.184,N,74.605,W,2
7/9/2018,13:23:14,32.181,N,74.603,W,2
7/9/2018,13:25:13,32.178,N,74.6,W,2
7/9/2018,13:27:13,32.175,N,74.597,W,2
7/9/2018,13:29:13,32.172,N,74.593,W,2
7/9/2018,13:31:14,32.168,N,74.59,W,2
7/9/2018,13:33:14,32.164,N,74.586,W,2
7/9/2018,13:35:14,32.16,N,74.581,W,2
7/9/2018,13:37:14,32.156,N,74.576,W,2
7/9/2018,13:39:13,32.151,N,74.571,W,2
7/9/2018,13:41:13,32.147,N,74.565,W,2
7/9/2018,13:43:13,32.142,N,74.559,W,2
7/9/2018,13:45:13,32.136,N,74.553,W,2
7/9/2018,13:47:14,32.131,N,74.546,W,2
7/9/2018,13:49:14,32.125,N,74.539,W,2
7/9/2018,13:51:14,32.119,N,74.531,W,2
7/9/2018,13:53:14,32.113,N,74.524,W,2
7/9/2018,13:55:13,32.107,N,74.515,W,2
7/9/2018,13:56:56,32.101,N,74.508,W,2
7/9/2018,13:58:56,32.099,N,74.505,W,2
7/9/2018,14:00:57,32.097,N,74.503,W,2
7/9/2018,14:02:57,32.095,N,74.5,W,2
7/9/2018,14:04:57,32.093,N,74.498,W,2
7/9/2018,14:06:56,32.092,N,74.495,W,2
7/9/2018,14:08:56,32.09,N,74.493,W,2
7/9/2018,14:10:56,32.089,N,74.491,W,2
7/9/2018,14:12:56,32.087,N,74.488,W,2
7/9/2018,14:14:57,32.086,N,74.486,W,2
7/9/2018,14:16:57,32.085,N,74.483,W,2
7/9/2018,14:18:57,32.083,N,74.481,W,2
7/9/2018,14:20:57,32.082,N,74.479,W,2
7/9/2018,14:22:56,32.081,N,74.476,W,2
7/9/2018,14:24:56,32.081,N,74.474,W,2
7/9/2018,14:26:56,32.08,N,74.472,W,2
7/9/2018,14:28:56,32.079,N,74.469,W,2
7/9/2018,14:30:57,32.079,N,74.467,W,2
7/9/2018,14:32:57,32.078,N,74.465,W,2
7/9/2018,14:34:57,32.078,N,74.463,W,2
7/9/2018,14:36:56,32.078,N,74.46,W,2
7/9/2018,14:38:56,32.078,N,74.458,W,2
7/9/2018,14:40:56,32.078,N,74.456,W,2
7/9/2018,14:42:56,32.078,N,74.454,W,2
7/9/2018,14:44:57,32.078,N,74.452,W,2
7/9/2018,14:46:57,32.079,N,74.45,W,2
7/9/2018,14:48:57,32.079,N,74.448,W,2
7/9/2018,14:50:57,32.08,N,74.446,W,2
7/9/2018,14:52:56,32.081,N,74.444,W,2
7/9/2018,14:54:56,32.081,N,74.442,W,2
7/9/2018,14:56:56,32.082,N,74.44,W,2
7/9/2018,14:58:56,32.083,N,74.438,W,2
7/9/2018,15:00:57,32.084,N,74.436,W,2
7/9/2018,15:02:57,32.085,N,74.434,W,2
7/9/2018,15:04:57,32.087,N,74.432,W,2
7/9/2018,15:06:56,32.088,N,74.43,W,2
7/9/2018,15:08:56,32.089,N,74.429,W,2
7/9/2018,15:10:56,32.091,N,74.427,W,2
7/9/2018,15:12:56,32.092,N,74.425,W,2
7/9/2018,15:14:57,32.094,N,74.423,W,2
7/9/2018,15:16:57,32.095,N,74.422,W,2
7/9/2018,15:18:57,32.097,N,74.42,W,2
7/9/2018,15:20:57,32.099,N,74.419,W,2
7/9/2018,15:22:56,32.101,N,74.417,W,2
7/9/2018,15:24:56,32.102,N,74.416,W,2
7/9/2018,15:26:56,32.104,N,74.414,W,2
7/9/2018,15:28:56,32.106,N,74.413,W,2
7/9/2018,15:30:57,32.108,N,74.411,W,2
7/9/2018,15:32:57,32.11,N,74.41,W,2
7/9/2018,15:34:57,32.112,N,74.409,W,2
7/9/2018,15:36:56,32.114,N,74.408,W,2
7/9/2018,15:38:56,32.116,N,74.406,W,2
7/9/2018,15:40:56,32.118,N,74.405,W,2
7/9/2018,15:42:56,32.12,N,74.404,W,2
7/9/2018,15:44:57,32.122,N,74.403,W,2
7/9/2018,15:46:57,32.123,N,74.402,W,2
7/9/2018,15:48:57,32.125,N,74.401,W,2
7/9/2018,15:50:57,32.127,N,74.4,W,2
7/9/2018,15:52:56,32.129,N,74.399,W,2
7/9/2018,15:54:56,32.131,N,74.399,W,2
7/9/2018,15:56:56,32.133,N,74.398,W,2
7/9/2018,15:58:56,32.135,N,74.397,W,2
7/9/2018,16:00:56,32.137,N,74.397,W,2
7/9/2018,16:02:56,32.139,N,74.396,W,2
7/9/2018,16:04:56,32.141,N,74.395,W,2
7/9/2018,16:06:57,32.142,N,74.395,W,2
7/9/2018,16:08:57,32.144,N,74.394,W,2
7/9/2018,16:10:57,32.146,N,74.394,W,2
7/9/2018,16:12:57,32.147,N,74.394,W,2
7/9/2018,16:14:57,32.149,N,74.394,W,2
7/9/2018,16:16:57,32.15,N,74.393,W,2
7/9/2018,16:18:57,32.152,N,74.393,W,2
7/9/2018,16:20:57,32.153,N,74.393,W,2
7/9/2018,16:22:56,32.155,N,74.393,W,2
7/9/2018,16:24:56,32.156,N,74.393,W,2
7/9/2018,16:26:56,32.157,N,74.393,W,2
7/9/2018,16:28:56,32.158,N,74.394,W,2
7/9/2018,16:30:56,32.159,N,74.394,W,2
7/9/2018,16:32:56,32.16,N,74.394,W,2
7/9/2018,16:34:56,32.161,N,74.395,W,2
7/9/2018,16:36:57,32.161,N,74.395,W,2
7/9/2018,16:38:57,32.162,N,74.396,W,2
7/9/2018,16:40:57,32.163,N,74.396,W,2
7/9/2018,16:42:57,32.163,N,74.397,W,2
7/9/2018,16:44:57,32.164,N,74.397,W,2
7/9/2018,16:46:57,32.164,N,74.398,W,2
7/9/2018,16:48:57,32.164,N,74.399,W,2
7/9/2018,16:50:57,32.164,N,74.4,W,2
7/9/2018,16:52:56,32.165,N,74.401,W,2
7/9/2018,16:54:56,32.165,N,74.402,W,2
7/9/2018,16:56:56,32.165,N,74.403,W,2
7/9/2018,16:58:56,32.164,N,74.404,W,2
7/9/2018,17:00:56,32.164,N,74.405,W,2
7/9/2018,17:02:56,32.164,N,74.406,W,2
7/9/2018,17:04:56,32.164,N,74.407,W,2
7/9/2018,17:06:57,32.163,N,74.409,W,2
7/9/2018,17:08:57,32.163,N,74.41,W,2
7/9/2018,17:10:57,32.163,N,74.411,W,2
7/9/2018,17:12:57,32.162,N,74.413,W,2
7/9/2018,17:14:57,32.161,N,74.414,W,2
7/9/2018,17:16:57,32.161,N,74.416,W,2
7/9/2018,17:18:57,32.16,N,74.417,W,2
7/9/2018,17:20:57,32.159,N,74.419,W,2
7/9/2018,17:22:56,32.159,N,74.42,W,2
7/9/2018,17:24:56,32.158,N,74.422,W,2
7/9/2018,17:26:56,32.157,N,74.424,W,2
7/9/2018,17:28:56,32.156,N,74.425,W,2
7/9/2018,17:30:56,32.155,N,74.427,W,2
7/9/2018,17:32:56,32.154,N,74.429,W,2
7/9/2018,17:33:08,32.154,N,74.429,W,2
7/9/2018,17:35:08,32.153,N,74.432,W,2
7/9/2018,17:37:07,32.151,N,74.435,W,2
7/9/2018,17:39:07,32.15,N,74.439,W,2
7/9/2018,17:41:07,32.149,N,74.441,W,2
7/9/2018,17:43:07,32.147,N,74.444,W,2
7/9/2018,17:45:07,32.146,N,74.447,W,2
7/9/2018,17:47:07,32.145,N,74.45,W,2
7/9/2018,17:49:07,32.143,N,74.452,W,2
7/9/2018,17:51:07,32.142,N,74.454,W,2
7/9/2018,17:53:08,32.14,N,74.457,W,2
7/9/2018,17:55:08,32.139,N,74.459,W,2
7/9/2018,17:57:08,32.138,N,74.461,W,2
7/9/2018,17:59:08,32.136,N,74.463,W,2
7/9/2018,18:01:08,32.135,N,74.465,W,2
7/9/2018,18:03:08,32.134,N,74.467,W,2
7/9/2018,18:05:08,32.132,N,74.468,W,2
7/9/2018,18:07:07,32.131,N,74.47,W,2
7/9/2018,18:09:07,32.13,N,74.471,W,2
7/9/2018,18:11:07,32.128,N,74.473,W,2
7/9/2018,18:13:07,32.127,N,74.474,W,2
7/9/2018,18:15:07,32.126,N,74.475,W,2
7/9/2018,18:17:07,32.124,N,74.477,W,2
7/9/2018,18:19:07,32.123,N,74.478,W,2
7/9/2018,18:21:07,32.121,N,74.479,W,2
