Track,for,Florence,2018,,,
9/10/2018,1:20:59,24.382,N,57.677,W,4
9/10/2018,1:23:00,24.382,N,57.683,W,4
9/10/2018,1:25:00,24.383,N,57.689,W,4
9/10/2018,1:27:00,24.383,N,57.694,W,4
9/10/2018,1:29:00,24.383,N,57.7,W,4
9/10/2018,1:30:59,24.383,N,57.706,W,4
9/10/2018,1:32:59,24.384,N,57.712,W,4
9/10/2018,1:34:59,24.384,N,57.718,W,4
9/10/2018,1:36:59,24.384,N,57.723,W,4
9/10/2018,1:39:00,24.384,N,57.729,W,4
9/10/2018,1:41:00,24.384,N,57.735,W,4
9/10/2018,1:43:00,24.385,N,57.741,W,4
9/10/2018,1:45:00,24.385,N,57.747,W,4
9/10/2018,1:46:59,24.385,N,57.753,W,4
9/10/2018,1:48:59,24.385,N,57.759,W,4
9/10/2018,1:50:59,24.386,N,57.765,W,4
9/10/2018,1:53:00,24.386,N,57.771,W,4
9/10/2018,1:55:00,24.386,N,57.776,W,4
9/10/2018,1:57:00,24.386,N,57.782,W,4
9/10/2018,1:59:00,24.387,N,57.788,W,4
9/10/2018,2:00:59,24.387,N,57.794,W,4
9/10/2018,2:02:59,24.387,N,57.8,W,4
9/10/2018,2:04:59,24.388,N,57.806,W,4
9/10/2018,2:06:59,24.388,N,57.812,W,4
9/10/2018,2:09:00,24.388,N,57.818,W,4
9/10/2018,2:11:00,24.388,N,57.824,W,4
9/10/2018,2:13:00,24.389,N,57.83,W,4
9/10/2018,2:15:00,24.389,N,57.836,W,4
9/10/2018,2:16:59,24.389,N,57.842,W,4
9/10/2018,2:18:59,24.39,N,57.848,W,4
9/10/2018,2:20:59,24.39,N,57.854,W,4
9/10/2018,2:23:00,24.39,N,57.86,W,4
9/10/2018,2:25:00,24.391,N,57.866,W,4
9/10/2018,2:27:00,24.391,N,57.873,W,4
9/10/2018,2:29:00,24.391,N,57.879,W,4
9/10/2018,2:30:59,24.391,N,57.885,W,4
9/10/2018,2:32:59,24.392,N,57.891,W,4
9/10/2018,2:34:59,24.392,N,57.897,W,4
9/10/2018,2:36:59,24.392,N,57.903,W,4
9/10/2018,2:39:00,24.393,N,57.909,W,4
9/10/2018,2:41:00,24.393,N,57.915,W,4
9/10/2018,2:43:00,24.393,N,57.921,W,4
9/10/2018,2:45:00,24.394,N,57.928,W,4
9/10/2018,2:46:59,24.394,N,57.934,W,4
9/10/2018,2:48:59,24.395,N,57.94,W,4
9/10/2018,2:50:59,24.395,N,57.946,W,4
9/10/2018,2:53:00,24.395,N,57.952,W,4
9/10/2018,2:55:00,24.396,N,57.958,W,4
9/10/2018,2:57:00,24.396,N,57.965,W,4
9/10/2018,2:59:00,24.396,N,57.971,W,4
9/10/2018,3:00:59,24.397,N,57.977,W,4
9/10/2018,3:02:59,24.397,N,57.983,W,4
9/10/2018,3:04:59,24.398,N,57.989,W,4
9/10/2018,3:06:59,24.398,N,57.996,W,4
9/10/2018,3:09:00,24.398,N,58.002,W,4
9/10/2018,3:11:00,24.399,N,58.008,W,4
9/10/2018,3:13:00,24.399,N,58.014,W,4
9/10/2018,3:15:00,24.4,N,58.021,W,4
9/10/2018,3:16:59,24.4,N,58.027,W,4
9/10/2018,3:18:59,24.4,N,58.033,W,4
9/10/2018,3:20:59,24.401,N,58.039,W,4
9/10/2018,3:23:00,24.401,N,58.046,W,4
9/10/2018,3:25:00,24.402,N,58.052,W,4
9/10/2018,3:27:00,24.402,N,58.058,W,4
9/10/2018,3:29:00,24.403,N,58.064,W,4
9/10/2018,3:30:59,24.403,N,58.071,W,4
9/10/2018,3:32:59,24.403,N,58.077,W,4
9/10/2018,3:34:59,24.404,N,58.083,W,4
9/10/2018,3:36:59,24.404,N,58.09,W,4
9/10/2018,3:39:00,24.405,N,58.096,W,4
9/10/2018,3:41:00,24.405,N,58.102,W,4
9/10/2018,3:43:00,24.406,N,58.109,W,4
9/10/2018,3:45:00,24.406,N,58.115,W,4
9/10/2018,3:46:59,24.407,N,58.121,W,4
9/10/2018,3:48:59,24.407,N,58.127,W,4
9/10/2018,3:50:59,24.408,N,58.134,W,4
9/10/2018,3:53:00,24.408,N,58.14,W,4
9/10/2018,3:55:00,24.409,N,58.146,W,4
9/10/2018,3:57:00,24.409,N,58.153,W,4
9/10/2018,3:59:00,24.41,N,58.159,W,4
9/10/2018,4:00:59,24.41,N,58.166,W,4
9/10/2018,4:02:59,24.411,N,58.172,W,4
9/10/2018,4:04:59,24.411,N,58.178,W,4
9/10/2018,4:06:59,24.412,N,58.185,W,4
9/10/2018,4:09:00,24.412,N,58.191,W,4
9/10/2018,4:11:00,24.413,N,58.197,W,4
9/10/2018,4:13:00,24.414,N,58.204,W,4
9/10/2018,4:15:00,24.414,N,58.21,W,4
9/10/2018,4:16:59,24.415,N,58.217,W,4
9/10/2018,4:18:59,24.415,N,58.223,W,4
9/10/2018,4:20:59,24.416,N,58.229,W,4
9/10/2018,4:23:00,24.416,N,58.236,W,4
9/10/2018,4:25:00,24.417,N,58.242,W,4
9/10/2018,4:27:00,24.418,N,58.248,W,4
9/10/2018,4:29:00,24.418,N,58.255,W,4
9/10/2018,4:30:59,24.419,N,58.261,W,4
9/10/2018,4:32:59,24.419,N,58.268,W,4
9/10/2018,4:34:59,24.42,N,58.274,W,4
9/10/2018,4:36:59,24.421,N,58.28,W,4
9/10/2018,4:39:00,24.421,N,58.287,W,4
9/10/2018,4:41:00,24.422,N,58.293,W,4
9/10/2018,4:43:00,24.422,N,58.3,W,4
9/10/2018,4:45:00,24.423,N,58.306,W,4
9/10/2018,4:46:59,24.424,N,58.313,W,4
9/10/2018,4:48:59,24.424,N,58.319,W,4
9/10/2018,4:50:59,24.425,N,58.325,W,4
9/10/2018,4:53:00,24.426,N,58.332,W,4
9/10/2018,4:55:00,24.426,N,58.338,W,4
9/10/2018,4:57:00,24.427,N,58.345,W,4
9/10/2018,4:59:00,24.428,N,58.351,W,4
9/10/2018,5:00:59,24.428,N,58.357,W,4
9/10/2018,5:02:59,24.429,N,58.364,W,4
9/10/2018,5:04:59,24.43,N,58.37,W,4
9/10/2018,5:06:59,24.43,N,58.377,W,4
9/10/2018,5:09:00,24.431,N,58.383,W,4
9/10/2018,5:11:00,24.432,N,58.39,W,4
9/10/2018,5:13:00,24.433,N,58.396,W,4
9/10/2018,5:15:00,24.433,N,58.402,W,4
9/10/2018,5:16:59,24.434,N,58.409,W,4
9/10/2018,5:18:59,24.435,N,58.415,W,4
9/10/2018,5:20:59,24.435,N,58.422,W,4
9/10/2018,5:23:00,24.436,N,58.428,W,4
9/10/2018,5:25:00,24.437,N,58.435,W,4
9/10/2018,5:27:00,24.438,N,58.441,W,4
9/10/2018,5:29:00,24.438,N,58.447,W,4
9/10/2018,5:30:59,24.439,N,58.454,W,4
9/10/2018,5:32:59,24.44,N,58.46,W,4
9/10/2018,5:34:59,24.441,N,58.467,W,4
9/10/2018,5:36:59,24.442,N,58.473,W,4
9/10/2018,5:39:00,24.442,N,58.48,W,4
9/10/2018,5:41:00,24.443,N,58.486,W,4
9/10/2018,5:43:00,24.444,N,58.492,W,4
9/10/2018,5:45:00,24.445,N,58.499,W,4
9/10/2018,5:46:59,24.446,N,58.505,W,4
9/10/2018,5:48:59,24.446,N,58.512,W,4
9/10/2018,5:50:59,24.447,N,58.518,W,4
9/10/2018,5:53:00,24.448,N,58.525,W,4
9/10/2018,5:55:00,24.449,N,58.531,W,4
9/10/2018,5:57:00,24.45,N,58.537,W,4
9/10/2018,5:59:00,24.451,N,58.544,W,4
9/10/2018,6:00:59,24.451,N,58.55,W,4
9/10/2018,6:02:59,24.452,N,58.557,W,4
9/10/2018,6:04:59,24.453,N,58.563,W,4
9/10/2018,6:06:59,24.454,N,58.569,W,4
9/10/2018,6:09:00,24.455,N,58.576,W,4
9/10/2018,6:11:00,24.456,N,58.582,W,4
9/10/2018,6:13:00,24.457,N,58.589,W,4
9/10/2018,6:15:00,24.458,N,58.595,W,4
9/10/2018,6:16:59,24.459,N,58.601,W,4
9/10/2018,6:18:59,24.46,N,58.608,W,4
9/10/2018,6:20:59,24.46,N,58.614,W,4
9/10/2018,6:23:00,24.461,N,58.621,W,4
9/10/2018,6:25:00,24.462,N,58.627,W,4
9/10/2018,6:27:00,24.463,N,58.633,W,4
9/10/2018,6:29:00,24.464,N,58.64,W,4
9/10/2018,6:30:59,24.465,N,58.646,W,4
9/10/2018,6:32:59,24.466,N,58.653,W,4
9/10/2018,6:34:59,24.467,N,58.659,W,4
9/10/2018,6:36:59,24.468,N,58.665,W,4
9/10/2018,6:39:00,24.469,N,58.672,W,4
9/10/2018,6:41:00,24.47,N,58.678,W,4
9/10/2018,6:43:00,24.471,N,58.684,W,4
9/10/2018,6:45:00,24.472,N,58.691,W,4
9/10/2018,6:46:59,24.473,N,58.697,W,4
9/10/2018,6:48:59,24.474,N,58.703,W,4
9/10/2018,6:50:59,24.475,N,58.71,W,4
9/10/2018,6:53:00,24.476,N,58.716,W,4
9/10/2018,6:55:00,24.477,N,58.722,W,4
9/10/2018,6:57:00,24.478,N,58.729,W,4
9/10/2018,6:59:00,24.479,N,58.735,W,4
9/10/2018,7:00:59,24.481,N,58.741,W,4
9/10/2018,7:02:59,24.482,N,58.748,W,4
9/10/2018,7:04:59,24.483,N,58.754,W,4
9/10/2018,7:06:59,24.484,N,58.76,W,4
9/10/2018,7:09:00,24.485,N,58.767,W,4
9/10/2018,7:11:00,24.486,N,58.773,W,4
9/10/2018,7:13:00,24.487,N,58.779,W,4
9/10/2018,7:15:00,24.488,N,58.785,W,4
9/10/2018,7:16:59,24.489,N,58.792,W,4
9/10/2018,7:18:59,24.49,N,58.798,W,4
9/10/2018,7:20:59,24.492,N,58.804,W,4
9/10/2018,7:23:00,24.493,N,58.81,W,4
9/10/2018,7:25:00,24.494,N,58.817,W,4
9/10/2018,7:27:00,24.495,N,58.823,W,4
9/10/2018,7:29:00,24.496,N,58.829,W,4
9/10/2018,7:30:59,24.497,N,58.835,W,4
9/10/2018,7:32:59,24.499,N,58.842,W,4
9/10/2018,7:34:59,24.5,N,58.848,W,4
9/10/2018,7:36:59,24.501,N,58.854,W,4
9/10/2018,7:39:00,24.502,N,58.86,W,4
9/10/2018,7:41:00,24.503,N,58.866,W,4
9/10/2018,7:43:00,24.505,N,58.873,W,4
9/10/2018,7:45:00,24.506,N,58.879,W,4
9/10/2018,7:46:59,24.507,N,58.885,W,4
9/10/2018,7:48:59,24.508,N,58.891,W,4
9/10/2018,7:50:59,24.51,N,58.897,W,4
9/10/2018,7:53:00,24.511,N,58.904,W,4
9/10/2018,7:55:00,24.512,N,58.91,W,4
9/10/2018,7:57:00,24.513,N,58.916,W,4
9/10/2018,7:59:00,24.515,N,58.922,W,4
9/10/2018,8:00:59,24.516,N,58.928,W,4
9/10/2018,8:02:59,24.517,N,58.934,W,4
9/10/2018,8:04:59,24.519,N,58.94,W,4
9/10/2018,8:06:59,24.52,N,58.947,W,4
9/10/2018,8:09:00,24.521,N,58.953,W,4
9/10/2018,8:11:00,24.523,N,58.959,W,4
9/10/2018,8:13:00,24.524,N,58.965,W,4
9/10/2018,8:15:00,24.525,N,58.971,W,4
9/10/2018,8:16:59,24.527,N,58.977,W,4
9/10/2018,8:18:59,24.528,N,58.983,W,4
9/10/2018,8:20:59,24.53,N,58.989,W,4
9/10/2018,8:23:00,24.531,N,58.995,W,4
9/10/2018,8:25:00,24.532,N,59.001,W,4
9/10/2018,8:27:00,24.534,N,59.007,W,4
9/10/2018,8:29:00,24.535,N,59.013,W,4
9/10/2018,8:30:59,24.537,N,59.019,W,4
9/10/2018,8:32:59,24.538,N,59.025,W,4
9/10/2018,8:34:59,24.539,N,59.031,W,4
9/10/2018,8:36:59,24.541,N,59.037,W,4
9/10/2018,8:39:00,24.542,N,59.043,W,4
9/10/2018,8:41:00,24.544,N,59.049,W,4
9/10/2018,8:43:00,24.545,N,59.055,W,4
9/10/2018,8:45:00,24.547,N,59.061,W,4
9/10/2018,8:46:59,24.548,N,59.067,W,4
9/10/2018,8:48:59,24.55,N,59.073,W,4
9/10/2018,8:50:59,24.551,N,59.079,W,4
9/10/2018,8:53:00,24.553,N,59.085,W,4
9/10/2018,8:55:00,24.554,N,59.091,W,4
9/10/2018,8:57:00,24.556,N,59.096,W,4
9/10/2018,8:59:00,24.557,N,59.102,W,4
9/10/2018,9:00:59,24.559,N,59.108,W,4
9/10/2018,9:02:59,24.56,N,59.114,W,4
9/10/2018,9:04:59,24.562,N,59.12,W,4
9/10/2018,9:06:59,24.564,N,59.126,W,4
9/10/2018,9:09:00,24.565,N,59.132,W,4
9/10/2018,9:11:00,24.567,N,59.137,W,4
9/10/2018,9:13:00,24.568,N,59.143,W,4
9/10/2018,9:15:00,24.57,N,59.149,W,4
9/10/2018,9:16:59,24.572,N,59.155,W,4
9/10/2018,9:18:59,24.573,N,59.161,W,4
9/10/2018,9:20:59,24.575,N,59.166,W,4
9/10/2018,9:23:00,24.576,N,59.172,W,4
9/10/2018,9:25:00,24.578,N,59.178,W,4
9/10/2018,9:27:00,24.58,N,59.184,W,4
9/10/2018,9:29:00,24.581,N,59.19,W,4
9/10/2018,9:30:59,24.583,N,59.195,W,4
9/10/2018,9:32:59,24.585,N,59.201,W,4
9/10/2018,9:34:59,24.586,N,59.207,W,4
9/10/2018,9:36:59,24.588,N,59.212,W,4
9/10/2018,9:39:00,24.59,N,59.218,W,4
9/10/2018,9:41:00,24.592,N,59.224,W,4
9/10/2018,9:43:00,24.593,N,59.23,W,4
9/10/2018,9:45:00,24.595,N,59.235,W,4
9/10/2018,9:46:59,24.597,N,59.241,W,4
9/10/2018,9:48:59,24.598,N,59.247,W,4
9/10/2018,9:50:59,24.6,N,59.252,W,4
9/10/2018,9:53:00,24.602,N,59.258,W,4
9/10/2018,9:55:00,24.604,N,59.264,W,4
9/10/2018,9:57:00,24.605,N,59.269,W,4
9/10/2018,9:59:00,24.607,N,59.275,W,4
9/10/2018,10:00:59,24.609,N,59.28,W,4
9/10/2018,10:02:59,24.611,N,59.286,W,4
9/10/2018,10:04:59,24.613,N,59.292,W,4
9/10/2018,10:06:59,24.614,N,59.297,W,4
9/10/2018,10:09:00,24.616,N,59.303,W,4
9/10/2018,10:11:00,24.618,N,59.308,W,4
9/10/2018,10:13:00,24.62,N,59.314,W,4
9/10/2018,10:15:00,24.622,N,59.32,W,4
9/10/2018,10:16:59,24.623,N,59.325,W,4
9/10/2018,10:18:59,24.625,N,59.331,W,4
9/10/2018,10:20:59,24.627,N,59.336,W,4
9/10/2018,10:23:00,24.629,N,59.342,W,4
9/10/2018,10:25:00,24.631,N,59.347,W,4
9/10/2018,10:27:00,24.633,N,59.353,W,4
9/10/2018,10:29:00,24.635,N,59.358,W,4
9/10/2018,10:30:59,24.637,N,59.364,W,4
9/10/2018,10:32:59,24.638,N,59.369,W,4
9/10/2018,10:34:59,24.64,N,59.375,W,4
9/10/2018,10:36:59,24.642,N,59.38,W,4
9/10/2018,10:39:00,24.644,N,59.386,W,4
9/10/2018,10:41:00,24.646,N,59.391,W,4
9/10/2018,10:43:00,24.648,N,59.397,W,4
9/10/2018,10:45:00,24.65,N,59.402,W,4
9/10/2018,10:46:59,24.652,N,59.408,W,4
9/10/2018,10:48:59,24.654,N,59.413,W,4
9/10/2018,10:50:59,24.656,N,59.418,W,4
9/10/2018,10:53:00,24.658,N,59.424,W,4
9/10/2018,10:55:00,24.66,N,59.429,W,4
9/10/2018,10:57:00,24.662,N,59.435,W,4
9/10/2018,10:59:00,24.664,N,59.44,W,4
9/10/2018,11:00:59,24.666,N,59.446,W,4
9/10/2018,11:02:59,24.668,N,59.451,W,4
9/10/2018,11:04:59,24.669,N,59.456,W,4
9/10/2018,11:06:59,24.671,N,59.462,W,4
9/10/2018,11:09:00,24.673,N,59.467,W,4
9/10/2018,11:11:00,24.676,N,59.472,W,4
9/10/2018,11:13:00,24.678,N,59.478,W,4
9/10/2018,11:15:00,24.68,N,59.483,W,4
9/10/2018,11:16:59,24.682,N,59.488,W,4
9/10/2018,11:18:59,24.684,N,59.494,W,4
9/10/2018,11:20:59,24.686,N,59.499,W,4
9/10/2018,11:23:00,24.688,N,59.504,W,4
9/10/2018,11:25:00,24.69,N,59.51,W,4
9/10/2018,11:27:00,24.692,N,59.515,W,4
9/10/2018,11:29:00,24.694,N,59.52,W,4
9/10/2018,11:30:59,24.696,N,59.526,W,4
9/10/2018,11:32:59,24.698,N,59.531,W,4
9/10/2018,11:34:59,24.7,N,59.536,W,4
9/10/2018,11:36:59,24.702,N,59.542,W,4
9/10/2018,11:39:00,24.704,N,59.547,W,4
9/10/2018,11:41:00,24.706,N,59.552,W,4
9/10/2018,11:43:00,24.708,N,59.557,W,4
9/10/2018,11:45:00,24.711,N,59.563,W,4
9/10/2018,11:46:59,24.713,N,59.568,W,4
9/10/2018,11:48:59,24.715,N,59.573,W,4
9/10/2018,11:50:59,24.717,N,59.578,W,4
9/10/2018,11:53:00,24.719,N,59.584,W,4
9/10/2018,11:55:00,24.721,N,59.589,W,4
9/10/2018,11:57:00,24.723,N,59.594,W,4
9/10/2018,11:59:00,24.725,N,59.599,W,4
9/10/2018,12:00:59,24.728,N,59.605,W,4
9/10/2018,12:02:59,24.73,N,59.61,W,4
9/10/2018,12:04:59,24.732,N,59.615,W,4
9/10/2018,12:06:59,24.734,N,59.62,W,4
9/10/2018,12:09:00,24.736,N,59.625,W,4
9/10/2018,12:11:00,24.738,N,59.631,W,4
9/10/2018,12:13:00,24.74,N,59.636,W,4
9/10/2018,12:15:00,24.743,N,59.641,W,4
9/10/2018,12:16:59,24.745,N,59.646,W,4
9/10/2018,12:18:59,24.747,N,59.651,W,4
9/10/2018,12:20:59,24.749,N,59.657,W,4
9/10/2018,12:23:00,24.751,N,59.662,W,4
9/10/2018,12:25:00,24.754,N,59.667,W,4
9/10/2018,12:27:00,24.756,N,59.672,W,4
9/10/2018,12:29:00,24.758,N,59.677,W,4
9/10/2018,12:30:59,24.76,N,59.682,W,4
9/10/2018,12:32:59,24.762,N,59.687,W,4
9/10/2018,12:34:59,24.765,N,59.693,W,4
9/10/2018,12:36:59,24.767,N,59.698,W,4
9/10/2018,12:39:00,24.769,N,59.703,W,4
9/10/2018,12:41:00,24.771,N,59.708,W,4
9/10/2018,12:43:00,24.774,N,59.713,W,4
9/10/2018,12:45:00,24.776,N,59.718,W,4
9/10/2018,12:46:59,24.778,N,59.723,W,4
9/10/2018,12:48:59,24.78,N,59.728,W,4
9/10/2018,12:50:59,24.783,N,59.733,W,4
9/10/2018,12:53:00,24.785,N,59.739,W,4
9/10/2018,12:55:00,24.787,N,59.744,W,4
9/10/2018,12:57:00,24.789,N,59.749,W,4
9/10/2018,12:59:00,24.792,N,59.754,W,4
9/10/2018,13:00:59,24.794,N,59.759,W,4
9/10/2018,13:02:59,24.796,N,59.764,W,4
9/10/2018,13:04:59,24.799,N,59.769,W,4
9/10/2018,13:06:59,24.801,N,59.774,W,4
9/10/2018,13:09:00,24.803,N,59.779,W,4
9/10/2018,13:11:00,24.805,N,59.784,W,4
9/10/2018,13:13:00,24.808,N,59.789,W,4
9/10/2018,13:15:00,24.81,N,59.794,W,4
9/10/2018,13:16:59,24.812,N,59.799,W,4
9/10/2018,13:18:59,24.815,N,59.804,W,4
9/10/2018,13:20:59,24.817,N,59.809,W,4
9/10/2018,13:23:00,24.819,N,59.814,W,4
9/10/2018,13:25:00,24.822,N,59.819,W,4
9/10/2018,13:27:00,24.824,N,59.824,W,4
9/10/2018,13:29:00,24.826,N,59.829,W,4
9/10/2018,13:30:59,24.829,N,59.834,W,4
9/10/2018,13:32:59,24.831,N,59.839,W,4
9/10/2018,13:34:59,24.833,N,59.844,W,4
9/10/2018,13:36:59,24.836,N,59.849,W,4
9/10/2018,13:39:00,24.838,N,59.854,W,4
9/10/2018,13:41:00,24.84,N,59.859,W,4
9/10/2018,13:43:00,24.843,N,59.864,W,4
9/10/2018,13:45:00,24.845,N,59.869,W,4
9/10/2018,13:46:59,24.847,N,59.874,W,4
9/10/2018,13:48:59,24.85,N,59.879,W,4
9/10/2018,13:50:59,24.852,N,59.884,W,4
9/10/2018,13:53:00,24.855,N,59.889,W,4
9/10/2018,13:55:00,24.857,N,59.894,W,4
9/10/2018,13:57:00,24.859,N,59.899,W,4
9/10/2018,13:59:00,24.862,N,59.904,W,4
9/10/2018,14:00:59,24.864,N,59.909,W,4
9/10/2018,14:02:59,24.866,N,59.914,W,4
9/10/2018,14:04:59,24.869,N,59.919,W,4
9/10/2018,14:06:59,24.871,N,59.924,W,4
9/10/2018,14:09:00,24.874,N,59.929,W,4
9/10/2018,14:11:00,24.876,N,59.934,W,4
9/10/2018,14:13:00,24.878,N,59.939,W,4
9/10/2018,14:15:00,24.881,N,59.944,W,4
9/10/2018,14:16:59,24.883,N,59.949,W,4
9/10/2018,14:18:59,24.886,N,59.954,W,4
9/10/2018,14:20:59,24.888,N,59.959,W,4
9/10/2018,14:23:00,24.89,N,59.963,W,4
9/10/2018,14:25:00,24.893,N,59.968,W,4
9/10/2018,14:27:00,24.895,N,59.973,W,4
9/10/2018,14:29:00,24.898,N,59.978,W,4
9/10/2018,14:30:59,24.9,N,59.983,W,4
9/10/2018,14:32:59,24.903,N,59.988,W,4
9/10/2018,14:34:59,24.905,N,59.993,W,4
9/10/2018,14:36:59,24.907,N,59.998,W,4
9/10/2018,14:39:00,24.91,N,60.003,W,4
9/10/2018,14:41:00,24.912,N,60.008,W,4
9/10/2018,14:43:00,24.915,N,60.013,W,4
9/10/2018,14:45:00,24.917,N,60.017,W,4
9/10/2018,14:46:59,24.92,N,60.022,W,4
9/10/2018,14:48:59,24.922,N,60.027,W,4
9/10/2018,14:50:59,24.924,N,60.032,W,4
9/10/2018,14:53:00,24.927,N,60.037,W,4
9/10/2018,14:55:00,24.929,N,60.042,W,4
9/10/2018,14:57:00,24.932,N,60.047,W,4
9/10/2018,14:59:00,24.934,N,60.052,W,4
9/10/2018,15:00:59,24.937,N,60.057,W,4
9/10/2018,15:02:59,24.939,N,60.061,W,4
9/10/2018,15:04:59,24.942,N,60.066,W,4
9/10/2018,15:06:59,24.944,N,60.071,W,4
9/10/2018,15:09:00,24.947,N,60.076,W,4
9/10/2018,15:11:00,24.949,N,60.081,W,4
9/10/2018,15:13:00,24.951,N,60.086,W,4
9/10/2018,15:15:00,24.954,N,60.091,W,4
9/10/2018,15:16:59,24.956,N,60.096,W,4
9/10/2018,15:18:59,24.959,N,60.1,W,4
9/10/2018,15:20:59,24.961,N,60.105,W,4
9/10/2018,15:23:00,24.964,N,60.11,W,4
9/10/2018,15:25:00,24.966,N,60.115,W,4
9/10/2018,15:27:00,24.969,N,60.12,W,4
9/10/2018,15:29:00,24.971,N,60.125,W,4
9/10/2018,15:30:59,24.974,N,60.13,W,4
9/10/2018,15:32:59,24.976,N,60.134,W,4
9/10/2018,15:34:59,24.979,N,60.139,W,4
9/10/2018,15:35:16,24.979,N,60.14,W,4
9/10/2018,15:37:16,24.981,N,60.145,W,4
9/10/2018,15:39:17,24.984,N,60.15,W,4
9/10/2018,15:41:17,24.986,N,60.155,W,4
9/10/2018,15:43:17,24.989,N,60.159,W,4
9/10/2018,15:45:17,24.991,N,60.164,W,4
9/10/2018,15:47:16,24.994,N,60.169,W,4
9/10/2018,15:49:16,24.996,N,60.174,W,4
9/10/2018,15:51:16,24.999,N,60.179,W,4
9/10/2018,15:53:16,25.001,N,60.184,W,4
9/10/2018,15:55:17,25.004,N,60.188,W,4
9/10/2018,15:57:17,25.006,N,60.193,W,4
9/10/2018,15:59:17,25.009,N,60.198,W,4
9/10/2018,16:01:16,25.011,N,60.203,W,4
9/10/2018,16:03:17,25.014,N,60.208,W,4
9/10/2018,16:05:17,25.016,N,60.213,W,4
9/10/2018,16:07:17,25.019,N,60.217,W,4
9/10/2018,16:09:17,25.021,N,60.222,W,4
9/10/2018,16:11:17,25.024,N,60.227,W,4
9/10/2018,16:13:17,25.026,N,60.232,W,4
9/10/2018,16:15:17,25.029,N,60.237,W,4
9/10/2018,16:17:16,25.031,N,60.242,W,4
9/10/2018,16:19:16,25.034,N,60.246,W,4
9/10/2018,16:21:16,25.036,N,60.251,W,4
9/10/2018,16:23:16,25.039,N,60.256,W,4
9/10/2018,16:25:16,25.041,N,60.261,W,4
9/10/2018,16:27:16,25.044,N,60.266,W,4
9/10/2018,16:29:16,25.046,N,60.271,W,4
9/10/2018,16:31:16,25.049,N,60.275,W,4
9/10/2018,16:33:17,25.051,N,60.28,W,4
9/10/2018,16:35:17,25.054,N,60.285,W,4
9/10/2018,16:37:17,25.056,N,60.29,W,4
9/10/2018,16:39:17,25.059,N,60.295,W,4
9/10/2018,16:41:17,25.061,N,60.3,W,4
9/10/2018,16:42:40,25.063,N,60.303,W,4
9/10/2018,16:44:40,25.066,N,60.31,W,4
9/10/2018,16:46:40,25.069,N,60.317,W,4
9/10/2018,16:48:40,25.072,N,60.325,W,4
9/10/2018,16:50:40,25.075,N,60.332,W,4
9/10/2018,16:52:40,25.078,N,60.339,W,4
9/10/2018,16:54:41,25.081,N,60.347,W,4
9/10/2018,16:56:41,25.084,N,60.354,W,4
9/10/2018,16:58:41,25.087,N,60.362,W,4
9/10/2018,17:00:41,25.09,N,60.37,W,4
9/10/2018,17:02:41,25.093,N,60.377,W,4
9/10/2018,17:04:41,25.096,N,60.385,W,4
9/10/2018,17:06:41,25.099,N,60.392,W,4
9/10/2018,17:08:40,25.102,N,60.4,W,4
9/10/2018,17:10:40,25.105,N,60.408,W,4
9/10/2018,17:12:40,25.108,N,60.415,W,4
9/10/2018,17:14:40,25.111,N,60.423,W,4
9/10/2018,17:16:40,25.114,N,60.43,W,4
9/10/2018,17:18:40,25.117,N,60.437,W,4
9/10/2018,17:20:40,25.12,N,60.445,W,4
9/10/2018,17:22:40,25.123,N,60.452,W,4
9/10/2018,17:24:41,25.126,N,60.459,W,4
9/10/2018,17:26:41,25.128,N,60.466,W,4
9/10/2018,17:28:41,25.131,N,60.473,W,4
9/10/2018,17:30:41,25.134,N,60.479,W,4
9/10/2018,17:32:41,25.136,N,60.486,W,4
9/10/2018,17:34:41,25.139,N,60.492,W,4
9/10/2018,17:36:09,25.141,N,60.497,W,4
9/10/2018,17:38:09,25.144,N,60.503,W,4
9/10/2018,17:40:08,25.146,N,60.509,W,4
9/10/2018,17:42:08,25.149,N,60.516,W,4
9/10/2018,17:44:08,25.151,N,60.522,W,4
9/10/2018,17:46:08,25.153,N,60.528,W,4
9/10/2018,17:48:08,25.156,N,60.533,W,4
9/10/2018,17:50:08,25.158,N,60.539,W,4
9/10/2018,17:52:08,25.161,N,60.545,W,4
9/10/2018,17:54:08,25.163,N,60.551,W,4
9/10/2018,17:56:09,25.165,N,60.556,W,4
9/10/2018,17:58:09,25.168,N,60.562,W,4
9/10/2018,18:00:09,25.17,N,60.568,W,4
9/10/2018,18:02:09,25.172,N,60.573,W,4
9/10/2018,18:04:09,25.174,N,60.579,W,4
9/10/2018,18:06:09,25.177,N,60.584,W,4
9/10/2018,18:08:09,25.179,N,60.59,W,4
9/10/2018,18:10:08,25.181,N,60.595,W,4
9/10/2018,18:12:08,25.183,N,60.601,W,4
9/10/2018,18:14:08,25.186,N,60.606,W,4
9/10/2018,18:16:08,25.188,N,60.612,W,4
9/10/2018,18:18:08,25.19,N,60.617,W,4
9/10/2018,18:18:50,25.191,N,60.619,W,4
9/10/2018,18:20:51,25.193,N,60.625,W,4
9/10/2018,18:22:51,25.196,N,60.631,W,4
9/10/2018,18:24:51,25.198,N,60.637,W,4
9/10/2018,18:26:51,25.2,N,60.643,W,4
9/10/2018,18:28:51,25.203,N,60.649,W,4
