Track,for,Richard,2010,,
10/21/2010,9:15:09,16.607,N,80.34,W
10/21/2010,9:17:09,16.606,N,80.34,W
10/21/2010,9:19:09,16.606,N,80.34,W
10/21/2010,9:21:10,16.605,N,80.34,W
10/21/2010,9:23:10,16.605,N,80.34,W
10/21/2010,9:25:10,16.604,N,80.34,W
10/21/2010,9:27:10,16.603,N,80.341,W
10/21/2010,9:29:09,16.603,N,80.341,W
10/21/2010,9:31:09,16.602,N,80.341,W
10/21/2010,9:33:09,16.602,N,80.341,W
10/21/2010,9:35:10,16.601,N,80.341,W
10/21/2010,9:37:10,16.6,N,80.341,W
10/21/2010,9:39:10,16.6,N,80.341,W
10/21/2010,9:41:10,16.599,N,80.341,W
10/21/2010,9:43:09,16.599,N,80.341,W
10/21/2010,9:45:09,16.598,N,80.341,W
10/21/2010,9:47:09,16.597,N,80.341,W
10/21/2010,9:49:09,16.597,N,80.341,W
10/21/2010,9:51:10,16.596,N,80.342,W
10/21/2010,9:53:10,16.596,N,80.342,W
10/21/2010,9:55:10,16.595,N,80.342,W
10/21/2010,9:57:10,16.594,N,80.342,W
10/21/2010,9:59:09,16.594,N,80.342,W
10/21/2010,10:01:09,16.593,N,80.342,W
10/21/2010,10:03:09,16.592,N,80.342,W
10/21/2010,10:05:10,16.592,N,80.342,W
10/21/2010,10:07:10,16.591,N,80.343,W
10/21/2010,10:09:10,16.59,N,80.343,W
10/21/2010,10:11:10,16.59,N,80.343,W
10/21/2010,10:13:09,16.589,N,80.343,W
10/21/2010,10:15:09,16.588,N,80.343,W
10/21/2010,10:17:09,16.588,N,80.343,W
10/21/2010,10:19:09,16.587,N,80.343,W
10/21/2010,10:21:10,16.587,N,80.344,W
10/21/2010,10:23:10,16.586,N,80.344,W
10/21/2010,10:25:10,16.585,N,80.344,W
10/21/2010,10:27:10,16.584,N,80.344,W
10/21/2010,10:29:09,16.584,N,80.344,W
10/21/2010,10:31:09,16.583,N,80.344,W
10/21/2010,10:33:09,16.582,N,80.345,W
10/21/2010,10:35:10,16.582,N,80.345,W
10/21/2010,10:37:10,16.581,N,80.345,W
10/21/2010,10:39:10,16.58,N,80.345,W
10/21/2010,10:41:10,16.58,N,80.345,W
10/21/2010,10:43:09,16.579,N,80.345,W
10/21/2010,10:45:09,16.578,N,80.346,W
10/21/2010,10:47:09,16.578,N,80.346,W
10/21/2010,10:49:09,16.577,N,80.346,W
10/21/2010,10:51:10,16.576,N,80.346,W
10/21/2010,10:53:10,16.575,N,80.346,W
10/21/2010,10:55:10,16.575,N,80.347,W
10/21/2010,10:57:10,16.574,N,80.347,W
10/21/2010,10:59:09,16.573,N,80.347,W
10/21/2010,11:01:09,16.572,N,80.347,W
10/21/2010,11:03:09,16.572,N,80.347,W
10/21/2010,11:05:10,16.571,N,80.348,W
10/21/2010,11:07:10,16.57,N,80.348,W
10/21/2010,11:09:10,16.569,N,80.348,W
10/21/2010,11:11:10,16.569,N,80.348,W
10/21/2010,11:13:09,16.568,N,80.348,W
10/21/2010,11:15:09,16.567,N,80.349,W
10/21/2010,11:17:09,16.566,N,80.349,W
10/21/2010,11:19:09,16.566,N,80.349,W
10/21/2010,11:21:10,16.565,N,80.349,W
10/21/2010,11:23:10,16.564,N,80.35,W
10/21/2010,11:25:10,16.563,N,80.35,W
10/21/2010,11:27:10,16.562,N,80.35,W
10/21/2010,11:29:09,16.562,N,80.35,W
10/21/2010,11:31:09,16.561,N,80.351,W
10/21/2010,11:33:09,16.56,N,80.351,W
10/21/2010,11:35:10,16.559,N,80.351,W
10/21/2010,11:37:10,16.558,N,80.351,W
10/21/2010,11:39:10,16.558,N,80.351,W
10/21/2010,11:41:10,16.557,N,80.352,W
10/21/2010,11:43:09,16.556,N,80.352,W
10/21/2010,11:45:09,16.555,N,80.352,W
10/21/2010,11:47:09,16.554,N,80.352,W
10/21/2010,11:49:09,16.553,N,80.353,W
10/21/2010,11:51:10,16.552,N,80.353,W
10/21/2010,11:53:10,16.552,N,80.353,W
10/21/2010,11:55:10,16.551,N,80.353,W
10/21/2010,11:57:10,16.55,N,80.354,W
10/21/2010,11:59:09,16.549,N,80.354,W
10/21/2010,12:01:09,16.548,N,80.354,W
10/21/2010,12:03:09,16.547,N,80.354,W
10/21/2010,12:05:10,16.546,N,80.355,W
10/21/2010,12:07:10,16.545,N,80.355,W
10/21/2010,12:09:10,16.544,N,80.355,W
10/21/2010,12:11:10,16.544,N,80.355,W
10/21/2010,12:13:09,16.543,N,80.356,W
10/21/2010,12:15:09,16.542,N,80.356,W
10/21/2010,12:17:09,16.541,N,80.356,W
10/21/2010,12:19:09,16.54,N,80.356,W
10/21/2010,12:21:10,16.539,N,80.357,W
10/21/2010,12:23:10,16.538,N,80.357,W
10/21/2010,12:25:10,16.537,N,80.357,W
10/21/2010,12:27:10,16.536,N,80.357,W
10/21/2010,12:29:09,16.535,N,80.358,W
10/21/2010,12:31:09,16.534,N,80.358,W
10/21/2010,12:33:09,16.533,N,80.358,W
10/21/2010,12:35:10,16.532,N,80.358,W
10/21/2010,12:37:10,16.531,N,80.359,W
10/21/2010,12:39:10,16.53,N,80.359,W
10/21/2010,12:41:10,16.529,N,80.359,W
10/21/2010,12:43:09,16.528,N,80.36,W
10/21/2010,12:45:09,16.527,N,80.36,W
10/21/2010,12:47:09,16.526,N,80.36,W
10/21/2010,12:49:09,16.525,N,80.36,W
10/21/2010,12:51:10,16.524,N,80.361,W
10/21/2010,12:53:10,16.523,N,80.361,W
10/21/2010,12:55:10,16.522,N,80.361,W
10/21/2010,12:57:10,16.521,N,80.361,W
10/21/2010,12:59:09,16.52,N,80.362,W
10/21/2010,13:01:09,16.519,N,80.362,W
10/21/2010,13:03:09,16.518,N,80.362,W
10/21/2010,13:05:10,16.517,N,80.362,W
10/21/2010,13:07:10,16.516,N,80.363,W
10/21/2010,13:09:10,16.514,N,80.363,W
10/21/2010,13:11:10,16.513,N,80.363,W
10/21/2010,13:13:09,16.512,N,80.363,W
10/21/2010,13:15:09,16.511,N,80.364,W
10/21/2010,13:17:09,16.51,N,80.364,W
10/21/2010,13:19:09,16.509,N,80.364,W
10/21/2010,13:21:10,16.508,N,80.364,W
10/21/2010,13:23:10,16.507,N,80.365,W
10/21/2010,13:25:10,16.505,N,80.365,W
10/21/2010,13:27:10,16.504,N,80.365,W
10/21/2010,13:29:09,16.503,N,80.365,W
10/21/2010,13:31:09,16.502,N,80.366,W
10/21/2010,13:33:09,16.501,N,80.366,W
10/21/2010,13:35:10,16.5,N,80.366,W
10/21/2010,13:37:10,16.498,N,80.367,W
10/21/2010,13:39:10,16.497,N,80.367,W
10/21/2010,13:41:10,16.496,N,80.367,W
10/21/2010,13:43:09,16.495,N,80.367,W
10/21/2010,13:45:09,16.494,N,80.368,W
10/21/2010,13:47:09,16.493,N,80.368,W
10/21/2010,13:49:09,16.491,N,80.368,W
10/21/2010,13:51:10,16.49,N,80.368,W
10/21/2010,13:53:10,16.489,N,80.369,W
10/21/2010,13:55:10,16.488,N,80.369,W
10/21/2010,13:57:10,16.486,N,80.369,W
10/21/2010,13:59:09,16.485,N,80.369,W
10/21/2010,14:01:09,16.484,N,80.37,W
10/21/2010,14:03:09,16.483,N,80.37,W
10/21/2010,14:05:10,16.481,N,80.37,W
10/21/2010,14:07:10,16.48,N,80.37,W
10/21/2010,14:09:10,16.479,N,80.371,W
10/21/2010,14:11:10,16.478,N,80.371,W
10/21/2010,14:13:09,16.476,N,80.371,W
10/21/2010,14:15:09,16.475,N,80.371,W
10/21/2010,14:17:09,16.474,N,80.372,W
10/21/2010,14:19:09,16.472,N,80.372,W
10/21/2010,14:21:10,16.471,N,80.372,W
10/21/2010,14:23:10,16.47,N,80.372,W
10/21/2010,14:25:10,16.468,N,80.373,W
10/21/2010,14:27:10,16.467,N,80.373,W
10/21/2010,14:29:09,16.466,N,80.373,W
10/21/2010,14:31:09,16.465,N,80.373,W
10/21/2010,14:33:09,16.463,N,80.374,W
10/21/2010,14:35:10,16.462,N,80.374,W
10/21/2010,14:37:10,16.46,N,80.374,W
10/21/2010,14:39:10,16.459,N,80.374,W
10/21/2010,14:41:10,16.458,N,80.375,W
10/21/2010,14:43:09,16.456,N,80.375,W
10/21/2010,14:45:09,16.455,N,80.375,W
10/21/2010,14:47:09,16.454,N,80.375,W
10/21/2010,14:49:09,16.452,N,80.376,W
10/21/2010,14:51:10,16.451,N,80.376,W
10/21/2010,14:53:10,16.45,N,80.376,W
10/21/2010,14:55:10,16.448,N,80.377,W
10/21/2010,14:57:10,16.447,N,80.377,W
10/21/2010,14:59:09,16.445,N,80.377,W
10/21/2010,15:01:09,16.444,N,80.377,W
10/21/2010,15:03:09,16.443,N,80.378,W
10/21/2010,15:05:10,16.441,N,80.378,W
10/21/2010,15:07:10,16.44,N,80.378,W
10/21/2010,15:09:10,16.438,N,80.378,W
10/21/2010,15:11:10,16.437,N,80.379,W
10/21/2010,15:13:09,16.435,N,80.379,W
10/21/2010,15:15:09,16.434,N,80.379,W
10/21/2010,15:17:09,16.432,N,80.379,W
10/21/2010,15:19:09,16.431,N,80.38,W
10/21/2010,15:21:10,16.43,N,80.38,W
10/21/2010,15:23:10,16.428,N,80.38,W
10/21/2010,15:25:10,16.427,N,80.38,W
10/21/2010,15:27:10,16.425,N,80.381,W
10/21/2010,15:29:09,16.424,N,80.381,W
10/21/2010,15:31:09,16.422,N,80.381,W
10/21/2010,15:33:09,16.421,N,80.381,W
10/21/2010,15:35:10,16.419,N,80.382,W
10/21/2010,15:37:10,16.418,N,80.382,W
10/21/2010,15:39:10,16.416,N,80.382,W
10/21/2010,15:41:10,16.415,N,80.382,W
10/21/2010,15:43:09,16.413,N,80.383,W
10/21/2010,15:45:09,16.412,N,80.383,W
10/21/2010,15:47:09,16.41,N,80.383,W
10/21/2010,15:49:09,16.409,N,80.383,W
10/21/2010,15:51:10,16.407,N,80.384,W
10/21/2010,15:53:10,16.406,N,80.384,W
10/21/2010,15:55:10,16.404,N,80.384,W
10/21/2010,15:57:10,16.403,N,80.384,W
10/21/2010,15:59:09,16.401,N,80.385,W
10/21/2010,16:01:10,16.399,N,80.385,W
10/21/2010,16:03:10,16.398,N,80.385,W
10/21/2010,16:05:10,16.396,N,80.385,W
10/21/2010,16:07:10,16.395,N,80.386,W
10/21/2010,16:09:10,16.393,N,80.386,W
10/21/2010,16:11:10,16.392,N,80.386,W
10/21/2010,16:13:09,16.39,N,80.386,W
10/21/2010,16:15:09,16.388,N,80.387,W
10/21/2010,16:17:09,16.387,N,80.387,W
10/21/2010,16:19:09,16.385,N,80.387,W
10/21/2010,16:21:09,16.384,N,80.387,W
10/21/2010,16:23:09,16.382,N,80.388,W
10/21/2010,16:25:09,16.38,N,80.388,W
10/21/2010,16:27:09,16.379,N,80.388,W
10/21/2010,16:29:10,16.377,N,80.389,W
10/21/2010,16:31:10,16.376,N,80.389,W
10/21/2010,16:33:10,16.374,N,80.389,W
10/21/2010,16:35:10,16.372,N,80.389,W
10/21/2010,16:37:10,16.371,N,80.39,W
10/21/2010,16:39:10,16.369,N,80.39,W
10/21/2010,16:41:10,16.368,N,80.39,W
10/21/2010,16:43:09,16.366,N,80.39,W
10/21/2010,16:45:09,16.364,N,80.391,W
10/21/2010,16:47:09,16.363,N,80.391,W
10/21/2010,16:49:09,16.361,N,80.391,W
10/21/2010,16:51:09,16.359,N,80.391,W
10/21/2010,16:53:09,16.358,N,80.392,W
10/21/2010,16:55:09,16.356,N,80.392,W
10/21/2010,16:57:09,16.354,N,80.392,W
10/21/2010,16:59:10,16.353,N,80.392,W
10/21/2010,17:01:10,16.351,N,80.393,W
10/21/2010,17:03:10,16.349,N,80.393,W
10/21/2010,17:05:10,16.348,N,80.393,W
10/21/2010,17:07:10,16.346,N,80.393,W
10/21/2010,17:09:10,16.344,N,80.394,W
10/21/2010,17:11:10,16.342,N,80.394,W
10/21/2010,17:13:09,16.341,N,80.394,W
10/21/2010,17:15:09,16.339,N,80.394,W
10/21/2010,17:17:09,16.337,N,80.395,W
10/21/2010,17:19:09,16.336,N,80.395,W
10/21/2010,17:21:09,16.334,N,80.395,W
10/21/2010,17:23:09,16.332,N,80.395,W
10/21/2010,17:25:09,16.331,N,80.396,W
10/21/2010,17:27:09,16.329,N,80.396,W
10/21/2010,17:29:10,16.327,N,80.396,W
10/21/2010,17:31:10,16.325,N,80.396,W
10/21/2010,17:33:10,16.324,N,80.397,W
10/21/2010,17:35:10,16.322,N,80.397,W
10/21/2010,17:37:10,16.32,N,80.397,W
10/21/2010,17:39:10,16.318,N,80.397,W
10/21/2010,17:41:10,16.317,N,80.398,W
10/21/2010,17:43:09,16.315,N,80.398,W
10/21/2010,17:45:09,16.313,N,80.398,W
10/21/2010,17:47:09,16.311,N,80.398,W
10/21/2010,17:49:09,16.31,N,80.399,W
10/21/2010,17:51:09,16.308,N,80.399,W
10/21/2010,17:53:09,16.306,N,80.399,W
10/21/2010,17:55:09,16.304,N,80.399,W
10/21/2010,17:57:09,16.303,N,80.4,W
10/21/2010,17:59:10,16.301,N,80.4,W
10/21/2010,18:00:00,16.3,N,80.4,W
10/21/2010,18:01:59,16.3,N,80.398,W
10/21/2010,18:03:59,16.299,N,80.396,W
10/21/2010,18:05:59,16.299,N,80.393,W
10/21/2010,18:07:59,16.299,N,80.391,W
10/21/2010,18:09:59,16.298,N,80.389,W
10/21/2010,18:11:59,16.298,N,80.387,W
10/21/2010,18:13:59,16.297,N,80.385,W
10/21/2010,18:16:00,16.297,N,80.383,W
10/21/2010,18:18:00,16.296,N,80.381,W
10/21/2010,18:20:00,16.296,N,80.38,W
10/21/2010,18:22:00,16.295,N,80.378,W
10/21/2010,18:24:00,16.295,N,80.376,W
10/21/2010,18:26:00,16.294,N,80.374,W
10/21/2010,18:28:00,16.293,N,80.373,W
10/21/2010,18:30:00,16.293,N,80.371,W
10/21/2010,18:31:59,16.292,N,80.369,W
10/21/2010,18:33:59,16.291,N,80.368,W
10/21/2010,18:35:59,16.291,N,80.366,W
10/21/2010,18:37:59,16.29,N,80.365,W
10/21/2010,18:39:59,16.289,N,80.363,W
10/21/2010,18:41:59,16.288,N,80.362,W
10/21/2010,18:43:59,16.287,N,80.36,W
10/21/2010,18:46:00,16.286,N,80.359,W
10/21/2010,18:48:00,16.286,N,80.358,W
10/21/2010,18:50:00,16.285,N,80.356,W
10/21/2010,18:52:00,16.284,N,80.355,W
10/21/2010,18:54:00,16.283,N,80.354,W
10/21/2010,18:56:00,16.282,N,80.353,W
10/21/2010,18:58:00,16.281,N,80.351,W
10/21/2010,19:00:00,16.28,N,80.35,W
10/21/2010,19:01:59,16.279,N,80.349,W
10/21/2010,19:03:59,16.278,N,80.348,W
10/21/2010,19:05:59,16.276,N,80.347,W
10/21/2010,19:07:59,16.275,N,80.346,W
10/21/2010,19:09:59,16.274,N,80.345,W
10/21/2010,19:11:59,16.273,N,80.344,W
10/21/2010,19:13:59,16.272,N,80.343,W
10/21/2010,19:16:00,16.271,N,80.343,W
10/21/2010,19:18:00,16.269,N,80.342,W
10/21/2010,19:20:00,16.268,N,80.341,W
10/21/2010,19:22:00,16.267,N,80.34,W
10/21/2010,19:24:00,16.265,N,80.34,W
10/21/2010,19:26:00,16.264,N,80.339,W
10/21/2010,19:28:00,16.263,N,80.338,W
10/21/2010,19:30:00,16.261,N,80.338,W
10/21/2010,19:31:59,16.26,N,80.337,W
10/21/2010,19:33:59,16.258,N,80.337,W
10/21/2010,19:35:59,16.257,N,80.336,W
10/21/2010,19:37:59,16.256,N,80.336,W
10/21/2010,19:39:59,16.254,N,80.335,W
10/21/2010,19:41:59,16.253,N,80.335,W
10/21/2010,19:43:59,16.251,N,80.334,W
10/21/2010,19:46:00,16.249,N,80.334,W
10/21/2010,19:48:00,16.248,N,80.334,W
10/21/2010,19:50:00,16.246,N,80.333,W
10/21/2010,19:52:00,16.245,N,80.333,W
10/21/2010,19:54:00,16.243,N,80.333,W
10/21/2010,19:56:00,16.241,N,80.333,W
10/21/2010,19:58:00,16.24,N,80.332,W
10/21/2010,20:00:00,16.238,N,80.332,W
10/21/2010,20:01:59,16.236,N,80.332,W
10/21/2010,20:03:59,16.235,N,80.332,W
10/21/2010,20:05:59,16.233,N,80.332,W
10/21/2010,20:07:59,16.231,N,80.332,W
10/21/2010,20:09:59,16.229,N,80.332,W
10/21/2010,20:11:59,16.227,N,80.332,W
10/21/2010,20:13:59,16.226,N,80.332,W
10/21/2010,20:16:00,16.224,N,80.332,W
10/21/2010,20:18:00,16.222,N,80.332,W
10/21/2010,20:20:00,16.22,N,80.333,W
10/21/2010,20:22:00,16.218,N,80.333,W
10/21/2010,20:24:00,16.216,N,80.333,W
10/21/2010,20:26:00,16.214,N,80.333,W
10/21/2010,20:28:00,16.212,N,80.333,W
10/21/2010,20:30:00,16.21,N,80.334,W
10/21/2010,20:31:59,16.208,N,80.334,W
10/21/2010,20:33:59,16.206,N,80.334,W
10/21/2010,20:35:59,16.204,N,80.335,W
10/21/2010,20:37:59,16.202,N,80.335,W
10/21/2010,20:39:59,16.2,N,80.335,W
10/21/2010,20:41:59,16.198,N,80.336,W
10/21/2010,20:43:59,16.196,N,80.336,W
10/21/2010,20:46:00,16.194,N,80.337,W
10/21/2010,20:48:00,16.192,N,80.337,W
10/21/2010,20:50:00,16.189,N,80.338,W
10/21/2010,20:52:00,16.187,N,80.338,W
10/21/2010,20:54:00,16.185,N,80.339,W
10/21/2010,20:56:00,16.183,N,80.34,W
10/21/2010,20:58:00,16.181,N,80.34,W
10/21/2010,21:00:00,16.178,N,80.341,W
10/21/2010,21:01:59,16.176,N,80.342,W
10/21/2010,21:03:59,16.174,N,80.342,W
10/21/2010,21:05:59,16.172,N,80.343,W
10/21/2010,21:07:59,16.169,N,80.344,W
10/21/2010,21:09:59,16.167,N,80.345,W
10/21/2010,21:11:59,16.165,N,80.345,W
10/21/2010,21:13:59,16.162,N,80.346,W
10/21/2010,21:16:00,16.16,N,80.347,W
10/21/2010,21:18:00,16.158,N,80.348,W
10/21/2010,21:20:00,16.155,N,80.349,W
10/21/2010,21:22:00,16.153,N,80.35,W
10/21/2010,21:24:00,16.15,N,80.351,W
10/21/2010,21:26:00,16.148,N,80.352,W
10/21/2010,21:28:00,16.146,N,80.353,W
10/21/2010,21:30:00,16.143,N,80.354,W
10/21/2010,21:31:59,16.141,N,80.355,W
10/21/2010,21:33:59,16.138,N,80.356,W
10/21/2010,21:35:59,16.136,N,80.357,W
10/21/2010,21:37:59,16.133,N,80.358,W
10/21/2010,21:39:59,16.131,N,80.359,W
10/21/2010,21:41:59,16.128,N,80.36,W
10/21/2010,21:43:59,16.125,N,80.361,W
10/21/2010,21:46:00,16.123,N,80.362,W
10/21/2010,21:48:00,16.12,N,80.364,W
10/21/2010,21:50:00,16.118,N,80.365,W
10/21/2010,21:52:00,16.115,N,80.366,W
10/21/2010,21:54:00,16.112,N,80.367,W
10/21/2010,21:56:00,16.11,N,80.369,W
10/21/2010,21:58:00,16.107,N,80.37,W
10/21/2010,22:00:00,16.105,N,80.371,W
10/21/2010,22:01:59,16.102,N,80.372,W
10/21/2010,22:03:59,16.099,N,80.374,W
10/21/2010,22:05:59,16.097,N,80.375,W
10/21/2010,22:07:59,16.094,N,80.376,W
10/21/2010,22:09:59,16.091,N,80.378,W
10/21/2010,22:11:59,16.088,N,80.379,W
10/21/2010,22:13:59,16.086,N,80.381,W
10/21/2010,22:16:00,16.083,N,80.382,W
10/21/2010,22:18:00,16.08,N,80.384,W
10/21/2010,22:20:00,16.077,N,80.385,W
10/21/2010,22:22:00,16.075,N,80.387,W
10/21/2010,22:24:00,16.072,N,80.388,W
10/21/2010,22:26:00,16.069,N,80.39,W
10/21/2010,22:28:00,16.066,N,80.391,W
10/21/2010,22:30:00,16.063,N,80.393,W
10/21/2010,22:31:59,16.06,N,80.394,W
10/21/2010,22:33:59,16.058,N,80.396,W
10/21/2010,22:35:59,16.055,N,80.397,W
10/21/2010,22:37:59,16.052,N,80.399,W
10/21/2010,22:39:59,16.049,N,80.401,W
10/21/2010,22:41:59,16.046,N,80.402,W
10/21/2010,22:43:59,16.043,N,80.404,W
10/21/2010,22:46:00,16.04,N,80.405,W
10/21/2010,22:48:00,16.037,N,80.407,W
10/21/2010,22:50:00,16.034,N,80.409,W
10/21/2010,22:52:00,16.032,N,80.411,W
10/21/2010,22:54:00,16.029,N,80.412,W
10/21/2010,22:56:00,16.026,N,80.414,W
10/21/2010,22:58:00,16.023,N,80.416,W
10/21/2010,23:00:00,16.02,N,80.417,W
10/21/2010,23:01:59,16.017,N,80.419,W
10/21/2010,23:03:59,16.014,N,80.421,W
10/21/2010,23:05:59,16.011,N,80.423,W
10/21/2010,23:07:59,16.008,N,80.425,W
10/21/2010,23:09:59,16.005,N,80.426,W
10/21/2010,23:11:59,16.002,N,80.428,W
10/21/2010,23:13:59,15.999,N,80.43,W
10/21/2010,23:16:00,15.996,N,80.432,W
10/21/2010,23:18:00,15.993,N,80.434,W
10/21/2010,23:20:00,15.99,N,80.436,W
10/21/2010,23:22:00,15.987,N,80.438,W
10/21/2010,23:24:00,15.984,N,80.439,W
10/21/2010,23:25:38,15.981,N,80.441,W
10/21/2010,23:27:38,15.978,N,80.443,W
10/21/2010,23:29:37,15.974,N,80.445,W
10/21/2010,23:31:37,15.971,N,80.447,W
10/21/2010,23:33:37,15.968,N,80.449,W
10/21/2010,23:35:37,15.964,N,80.451,W
10/21/2010,23:37:37,15.961,N,80.453,W
10/21/2010,23:39:37,15.958,N,80.455,W
10/21/2010,23:41:37,15.954,N,80.457,W
10/21/2010,23:43:37,15.951,N,80.459,W
10/21/2010,23:45:38,15.948,N,80.461,W
10/21/2010,23:47:38,15.944,N,80.463,W
10/21/2010,23:49:38,15.941,N,80.465,W
10/21/2010,23:51:38,15.937,N,80.467,W
10/21/2010,23:53:38,15.934,N,80.469,W
10/21/2010,23:55:38,15.931,N,80.471,W
10/21/2010,23:57:38,15.927,N,80.473,W
10/21/2010,23:59:37,15.924,N,80.475,W
10/22/2010,0:01:37,15.921,N,80.477,W
10/22/2010,0:03:37,15.918,N,80.479,W
10/22/2010,0:05:37,15.914,N,80.481,W
10/22/2010,0:07:37,15.911,N,80.483,W
10/22/2010,0:09:37,15.908,N,80.485,W
10/22/2010,0:11:37,15.904,N,80.487,W
10/22/2010,0:13:37,15.901,N,80.489,W
10/22/2010,0:15:38,15.898,N,80.492,W
10/22/2010,0:17:38,15.895,N,80.494,W
10/22/2010,0:19:38,15.891,N,80.496,W
10/22/2010,0:21:38,15.888,N,80.498,W
10/22/2010,0:23:38,15.885,N,80.5,W
10/22/2010,0:25:38,15.882,N,80.502,W
10/22/2010,0:27:38,15.879,N,80.504,W
10/22/2010,0:29:37,15.875,N,80.506,W
10/22/2010,0:31:37,15.872,N,80.508,W
10/22/2010,0:33:37,15.869,N,80.511,W
10/22/2010,0:35:37,15.866,N,80.513,W
10/22/2010,0:37:37,15.863,N,80.515,W
10/22/2010,0:39:37,15.86,N,80.517,W
10/22/2010,0:41:37,15.857,N,80.519,W
10/22/2010,0:43:37,15.854,N,80.521,W
10/22/2010,0:45:38,15.851,N,80.523,W
10/22/2010,0:47:38,15.848,N,80.525,W
10/22/2010,0:49:38,15.845,N,80.528,W
10/22/2010,0:51:38,15.842,N,80.53,W
10/22/2010,0:53:38,15.839,N,80.532,W
10/22/2010,0:55:38,15.836,N,80.534,W
10/22/2010,0:57:38,15.833,N,80.536,W
10/22/2010,0:59:37,15.83,N,80.538,W
10/22/2010,1:01:37,15.827,N,80.54,W
10/22/2010,1:03:37,15.824,N,80.542,W
10/22/2010,1:05:37,15.822,N,80.544,W
10/22/2010,1:07:37,15.819,N,80.546,W
10/22/2010,1:08:11,15.818,N,80.547,W
10/22/2010,1:10:11,15.815,N,80.549,W
10/22/2010,1:12:11,15.812,N,80.551,W
10/22/2010,1:14:11,15.81,N,80.553,W
10/22/2010,1:16:10,15.807,N,80.555,W
10/22/2010,1:18:10,15.804,N,80.557,W
10/22/2010,1:20:10,15.802,N,80.559,W
10/22/2010,1:22:10,15.799,N,80.56,W
10/22/2010,1:24:10,15.796,N,80.562,W
10/22/2010,1:26:10,15.794,N,80.564,W
10/22/2010,1:28:10,15.791,N,80.566,W
10/22/2010,1:30:10,15.788,N,80.568,W
10/22/2010,1:32:11,15.786,N,80.57,W
10/22/2010,1:34:11,15.783,N,80.572,W
10/22/2010,1:36:11,15.781,N,80.573,W
10/22/2010,1:38:11,15.779,N,80.575,W
10/22/2010,1:40:11,15.776,N,80.577,W
10/22/2010,1:42:11,15.774,N,80.579,W
10/22/2010,1:44:11,15.771,N,80.581,W
10/22/2010,1:46:10,15.769,N,80.582,W
10/22/2010,1:48:10,15.767,N,80.584,W
10/22/2010,1:50:10,15.764,N,80.586,W
10/22/2010,1:52:10,15.762,N,80.588,W
10/22/2010,1:54:10,15.76,N,80.589,W
10/22/2010,1:56:10,15.758,N,80.591,W
10/22/2010,1:58:10,15.756,N,80.593,W
10/22/2010,2:00:10,15.753,N,80.594,W
10/22/2010,2:02:11,15.751,N,80.596,W
10/22/2010,2:04:11,15.749,N,80.598,W
10/22/2010,2:06:11,15.747,N,80.599,W
10/22/2010,2:08:11,15.745,N,80.601,W
10/22/2010,2:10:11,15.743,N,80.603,W
10/22/2010,2:12:11,15.741,N,80.604,W
10/22/2010,2:14:11,15.74,N,80.606,W
10/22/2010,2:16:10,15.738,N,80.608,W
10/22/2010,2:18:10,15.736,N,80.609,W
10/22/2010,2:20:10,15.734,N,80.611,W
10/22/2010,2:22:10,15.732,N,80.612,W
10/22/2010,2:24:10,15.731,N,80.614,W
10/22/2010,2:26:10,15.729,N,80.615,W
10/22/2010,2:28:10,15.727,N,80.617,W
10/22/2010,2:30:10,15.726,N,80.619,W
10/22/2010,2:32:11,15.724,N,80.62,W
10/22/2010,2:34:11,15.723,N,80.622,W
10/22/2010,2:36:11,15.721,N,80.623,W
10/22/2010,2:38:11,15.72,N,80.624,W
10/22/2010,2:40:11,15.718,N,80.626,W
10/22/2010,2:42:11,15.717,N,80.627,W
10/22/2010,2:44:11,15.716,N,80.629,W
10/22/2010,2:46:10,15.714,N,80.63,W
10/22/2010,2:48:10,15.713,N,80.632,W
10/22/2010,2:50:10,15.712,N,80.633,W
10/22/2010,2:52:10,15.711,N,80.634,W
10/22/2010,2:54:10,15.71,N,80.636,W
10/22/2010,2:56:10,15.709,N,80.637,W
10/22/2010,2:58:10,15.708,N,80.638,W
10/22/2010,3:00:10,15.707,N,80.64,W
10/22/2010,3:02:11,15.706,N,80.641,W
10/22/2010,3:04:11,15.705,N,80.642,W
10/22/2010,3:06:11,15.704,N,80.643,W
10/22/2010,3:08:11,15.703,N,80.645,W
10/22/2010,3:10:11,15.703,N,80.646,W
10/22/2010,3:12:11,15.702,N,80.647,W
10/22/2010,3:14:11,15.701,N,80.648,W
10/22/2010,3:16:10,15.701,N,80.649,W
10/22/2010,3:18:10,15.7,N,80.651,W
10/22/2010,3:20:10,15.7,N,80.652,W
10/22/2010,3:22:10,15.699,N,80.653,W
10/22/2010,3:24:10,15.699,N,80.654,W
10/22/2010,3:26:10,15.699,N,80.655,W
10/22/2010,3:28:10,15.698,N,80.656,W
10/22/2010,3:30:10,15.698,N,80.657,W
10/22/2010,3:32:11,15.698,N,80.658,W
10/22/2010,3:34:11,15.698,N,80.659,W
10/22/2010,3:36:11,15.698,N,80.66,W
10/22/2010,3:38:11,15.698,N,80.661,W
10/22/2010,3:40:11,15.698,N,80.662,W
10/22/2010,3:42:11,15.698,N,80.663,W
10/22/2010,3:44:11,15.698,N,80.664,W
10/22/2010,3:46:10,15.698,N,80.665,W
10/22/2010,3:48:10,15.698,N,80.666,W
