Track,for,Irma,2017,,,
9/7/2017,13:02:11,20.217,N,69.188,W,5
9/7/2017,13:04:11,20.221,N,69.197,W,5
9/7/2017,13:06:11,20.226,N,69.206,W,5
9/7/2017,13:08:11,20.23,N,69.216,W,5
9/7/2017,13:10:11,20.235,N,69.225,W,5
9/7/2017,13:12:11,20.239,N,69.234,W,5
9/7/2017,13:14:11,20.244,N,69.244,W,5
9/7/2017,13:16:10,20.248,N,69.253,W,5
9/7/2017,13:18:10,20.253,N,69.263,W,5
9/7/2017,13:20:10,20.258,N,69.272,W,5
9/7/2017,13:22:10,20.262,N,69.282,W,5
9/7/2017,13:24:10,20.267,N,69.292,W,5
9/7/2017,13:26:10,20.272,N,69.302,W,5
9/7/2017,13:28:10,20.276,N,69.311,W,5
9/7/2017,13:30:10,20.281,N,69.321,W,5
9/7/2017,13:32:11,20.286,N,69.331,W,5
9/7/2017,13:34:11,20.291,N,69.341,W,5
9/7/2017,13:36:11,20.295,N,69.351,W,5
9/7/2017,13:38:11,20.3,N,69.361,W,5
9/7/2017,13:40:11,20.305,N,69.37,W,5
9/7/2017,13:42:11,20.31,N,69.38,W,5
9/7/2017,13:44:11,20.314,N,69.39,W,5
9/7/2017,13:46:10,20.319,N,69.4,W,5
9/7/2017,13:48:10,20.324,N,69.41,W,5
9/7/2017,13:50:10,20.329,N,69.42,W,5
9/7/2017,13:52:10,20.333,N,69.429,W,5
9/7/2017,13:54:10,20.338,N,69.439,W,5
9/7/2017,13:56:10,20.343,N,69.449,W,5
9/7/2017,13:58:10,20.347,N,69.459,W,5
9/7/2017,14:00:10,20.352,N,69.468,W,5
9/7/2017,14:02:11,20.356,N,69.478,W,5
9/7/2017,14:04:11,20.361,N,69.488,W,5
9/7/2017,14:06:11,20.365,N,69.497,W,5
9/7/2017,14:08:11,20.37,N,69.507,W,5
9/7/2017,14:10:11,20.374,N,69.516,W,5
9/7/2017,14:10:57,20.376,N,69.52,W,5
9/7/2017,14:12:57,20.38,N,69.528,W,5
9/7/2017,14:14:57,20.383,N,69.537,W,5
9/7/2017,14:16:57,20.386,N,69.545,W,5
9/7/2017,14:18:57,20.39,N,69.553,W,5
9/7/2017,14:20:57,20.393,N,69.561,W,5
9/7/2017,14:22:57,20.396,N,69.569,W,5
9/7/2017,14:24:58,20.4,N,69.577,W,5
9/7/2017,14:26:58,20.403,N,69.585,W,5
9/7/2017,14:28:58,20.406,N,69.593,W,5
9/7/2017,14:30:58,20.409,N,69.601,W,5
9/7/2017,14:32:58,20.413,N,69.609,W,5
9/7/2017,14:34:58,20.416,N,69.617,W,5
9/7/2017,14:36:58,20.419,N,69.625,W,5
9/7/2017,14:38:58,20.422,N,69.633,W,5
9/7/2017,14:40:57,20.425,N,69.641,W,5
9/7/2017,14:42:57,20.428,N,69.649,W,5
9/7/2017,14:44:57,20.431,N,69.657,W,5
9/7/2017,14:46:57,20.435,N,69.664,W,5
9/7/2017,14:48:57,20.438,N,69.672,W,5
9/7/2017,14:50:57,20.441,N,69.68,W,5
9/7/2017,14:52:57,20.444,N,69.688,W,5
9/7/2017,14:54:58,20.447,N,69.695,W,5
9/7/2017,14:56:58,20.45,N,69.703,W,5
9/7/2017,14:58:58,20.453,N,69.711,W,5
9/7/2017,15:00:58,20.456,N,69.718,W,5
9/7/2017,15:02:58,20.459,N,69.726,W,5
9/7/2017,15:04:58,20.462,N,69.734,W,5
9/7/2017,15:06:58,20.465,N,69.742,W,5
9/7/2017,15:08:58,20.468,N,69.749,W,5
9/7/2017,15:10:57,20.471,N,69.757,W,5
9/7/2017,15:12:57,20.474,N,69.765,W,5
9/7/2017,15:14:57,20.478,N,69.772,W,5
9/7/2017,15:16:57,20.481,N,69.78,W,5
9/7/2017,15:18:57,20.484,N,69.788,W,5
9/7/2017,15:20:57,20.487,N,69.795,W,5
9/7/2017,15:22:57,20.49,N,69.803,W,5
9/7/2017,15:24:58,20.494,N,69.811,W,5
9/7/2017,15:26:58,20.497,N,69.819,W,5
9/7/2017,15:28:58,20.5,N,69.826,W,5
9/7/2017,15:30:58,20.503,N,69.834,W,5
9/7/2017,15:32:58,20.507,N,69.842,W,5
9/7/2017,15:34:58,20.51,N,69.85,W,5
9/7/2017,15:36:58,20.513,N,69.858,W,5
9/7/2017,15:38:58,20.517,N,69.865,W,5
9/7/2017,15:40:57,20.52,N,69.873,W,5
9/7/2017,15:42:57,20.524,N,69.881,W,5
9/7/2017,15:44:57,20.527,N,69.889,W,5
9/7/2017,15:46:57,20.531,N,69.897,W,5
9/7/2017,15:48:57,20.535,N,69.905,W,5
9/7/2017,15:50:57,20.538,N,69.913,W,5
9/7/2017,15:52:57,20.542,N,69.921,W,5
9/7/2017,15:54:58,20.546,N,69.929,W,5
9/7/2017,15:56:44,20.549,N,69.936,W,5
9/7/2017,15:58:44,20.553,N,69.944,W,5
9/7/2017,16:00:44,20.556,N,69.952,W,5
9/7/2017,16:02:44,20.56,N,69.96,W,5
9/7/2017,16:04:45,20.564,N,69.968,W,5
9/7/2017,16:06:45,20.568,N,69.976,W,5
9/7/2017,16:08:45,20.571,N,69.984,W,5
9/7/2017,16:10:45,20.575,N,69.993,W,5
9/7/2017,16:12:45,20.579,N,70.001,W,5
9/7/2017,16:14:45,20.583,N,70.009,W,5
9/7/2017,16:16:45,20.587,N,70.017,W,5
9/7/2017,16:18:45,20.591,N,70.025,W,5
9/7/2017,16:20:44,20.594,N,70.033,W,5
9/7/2017,16:22:44,20.598,N,70.041,W,5
9/7/2017,16:24:44,20.602,N,70.05,W,5
9/7/2017,16:26:44,20.606,N,70.058,W,5
9/7/2017,16:28:44,20.61,N,70.066,W,5
9/7/2017,16:30:44,20.614,N,70.074,W,5
9/7/2017,16:32:44,20.619,N,70.082,W,5
9/7/2017,16:34:45,20.623,N,70.091,W,5
9/7/2017,16:36:45,20.627,N,70.099,W,5
9/7/2017,16:38:45,20.631,N,70.107,W,5
9/7/2017,16:40:45,20.635,N,70.116,W,5
9/7/2017,16:42:45,20.639,N,70.124,W,5
9/7/2017,16:44:45,20.644,N,70.132,W,5
9/7/2017,16:46:45,20.648,N,70.141,W,5
9/7/2017,16:48:45,20.652,N,70.149,W,5
9/7/2017,16:50:44,20.657,N,70.157,W,5
9/7/2017,16:52:44,20.661,N,70.166,W,5
9/7/2017,16:54:44,20.666,N,70.174,W,5
9/7/2017,16:56:44,20.67,N,70.182,W,5
9/7/2017,16:58:44,20.674,N,70.191,W,5
9/7/2017,17:00:44,20.679,N,70.199,W,5
9/7/2017,17:02:44,20.684,N,70.208,W,5
9/7/2017,17:04:45,20.688,N,70.216,W,5
9/7/2017,17:06:45,20.693,N,70.225,W,5
9/7/2017,17:08:45,20.697,N,70.233,W,5
9/7/2017,17:10:45,20.702,N,70.242,W,5
9/7/2017,17:12:45,20.707,N,70.25,W,5
9/7/2017,17:14:45,20.712,N,70.259,W,5
9/7/2017,17:15:41,20.714,N,70.263,W,5
9/7/2017,17:17:41,20.718,N,70.271,W,5
9/7/2017,17:19:41,20.722,N,70.28,W,5
9/7/2017,17:21:41,20.726,N,70.288,W,5
9/7/2017,17:23:41,20.73,N,70.296,W,5
9/7/2017,17:25:42,20.734,N,70.305,W,5
9/7/2017,17:27:42,20.738,N,70.313,W,5
9/7/2017,17:29:42,20.742,N,70.321,W,5
9/7/2017,17:31:42,20.746,N,70.33,W,5
9/7/2017,17:33:42,20.75,N,70.338,W,5
9/7/2017,17:35:42,20.754,N,70.346,W,5
9/7/2017,17:37:42,20.757,N,70.355,W,5
9/7/2017,17:39:42,20.761,N,70.363,W,5
9/7/2017,17:41:41,20.765,N,70.371,W,5
9/7/2017,17:43:41,20.769,N,70.38,W,5
9/7/2017,17:45:41,20.773,N,70.388,W,5
9/7/2017,17:47:41,20.777,N,70.396,W,5
9/7/2017,17:49:41,20.78,N,70.405,W,5
9/7/2017,17:51:41,20.784,N,70.413,W,5
9/7/2017,17:53:41,20.788,N,70.422,W,5
9/7/2017,17:55:42,20.791,N,70.43,W,5
9/7/2017,17:57:42,20.795,N,70.438,W,5
9/7/2017,17:59:42,20.799,N,70.447,W,5
9/7/2017,18:01:42,20.803,N,70.455,W,5
9/7/2017,18:03:42,20.806,N,70.464,W,5
9/7/2017,18:05:42,20.81,N,70.472,W,5
9/7/2017,18:07:42,20.813,N,70.48,W,5
9/7/2017,18:09:42,20.817,N,70.489,W,5
9/7/2017,18:11:41,20.821,N,70.497,W,5
9/7/2017,18:13:41,20.824,N,70.506,W,5
9/7/2017,18:15:41,20.828,N,70.514,W,5
9/7/2017,18:17:41,20.831,N,70.523,W,5
9/7/2017,18:19:41,20.835,N,70.531,W,5
9/7/2017,18:21:41,20.838,N,70.539,W,5
9/7/2017,18:23:41,20.841,N,70.548,W,5
9/7/2017,18:25:42,20.845,N,70.556,W,5
9/7/2017,18:27:42,20.848,N,70.565,W,5
9/7/2017,18:29:42,20.852,N,70.573,W,5
9/7/2017,18:31:42,20.855,N,70.582,W,5
9/7/2017,18:33:42,20.858,N,70.59,W,5
9/7/2017,18:35:42,20.862,N,70.599,W,5
9/7/2017,18:37:42,20.865,N,70.607,W,5
9/7/2017,18:39:42,20.868,N,70.616,W,5
9/7/2017,18:41:41,20.871,N,70.624,W,5
9/7/2017,18:43:41,20.874,N,70.633,W,5
9/7/2017,18:45:41,20.878,N,70.641,W,5
9/7/2017,18:47:41,20.881,N,70.65,W,5
9/7/2017,18:49:41,20.884,N,70.658,W,5
9/7/2017,18:51:41,20.887,N,70.667,W,5
9/7/2017,18:53:41,20.89,N,70.675,W,5
9/7/2017,18:55:42,20.893,N,70.684,W,5
9/7/2017,18:57:42,20.896,N,70.692,W,5
9/7/2017,18:59:42,20.899,N,70.701,W,5
9/7/2017,19:01:42,20.902,N,70.709,W,5
9/7/2017,19:03:42,20.905,N,70.718,W,5
9/7/2017,19:05:42,20.908,N,70.727,W,5
9/7/2017,19:07:42,20.911,N,70.735,W,5
9/7/2017,19:09:42,20.913,N,70.744,W,5
9/7/2017,19:11:41,20.916,N,70.752,W,5
9/7/2017,19:13:41,20.919,N,70.761,W,5
9/7/2017,19:15:41,20.922,N,70.769,W,5
9/7/2017,19:17:41,20.925,N,70.778,W,5
9/7/2017,19:19:41,20.927,N,70.787,W,5
9/7/2017,19:21:41,20.93,N,70.795,W,5
9/7/2017,19:23:41,20.933,N,70.804,W,5
9/7/2017,19:25:42,20.935,N,70.812,W,5
9/7/2017,19:27:42,20.938,N,70.821,W,5
9/7/2017,19:29:42,20.94,N,70.83,W,5
9/7/2017,19:31:42,20.943,N,70.838,W,5
9/7/2017,19:33:42,20.945,N,70.847,W,5
9/7/2017,19:35:42,20.948,N,70.855,W,5
9/7/2017,19:37:42,20.95,N,70.864,W,5
9/7/2017,19:39:42,20.953,N,70.872,W,5
9/7/2017,19:41:41,20.955,N,70.881,W,5
9/7/2017,19:43:41,20.958,N,70.89,W,5
9/7/2017,19:45:41,20.96,N,70.898,W,5
9/7/2017,19:47:41,20.962,N,70.907,W,5
9/7/2017,19:49:41,20.965,N,70.915,W,5
9/7/2017,19:51:41,20.967,N,70.924,W,5
9/7/2017,19:53:41,20.969,N,70.932,W,5
9/7/2017,19:55:42,20.972,N,70.941,W,5
9/7/2017,19:57:42,20.974,N,70.95,W,5
9/7/2017,19:59:42,20.976,N,70.958,W,5
9/7/2017,20:01:42,20.978,N,70.967,W,5
9/7/2017,20:03:42,20.981,N,70.975,W,5
9/7/2017,20:05:42,20.983,N,70.984,W,5
9/7/2017,20:07:42,20.985,N,70.992,W,5
9/7/2017,20:09:42,20.987,N,71.001,W,5
9/7/2017,20:11:41,20.989,N,71.009,W,5
9/7/2017,20:13:41,20.991,N,71.018,W,5
9/7/2017,20:15:41,20.993,N,71.026,W,5
9/7/2017,20:17:41,20.995,N,71.035,W,5
9/7/2017,20:19:41,20.997,N,71.043,W,5
9/7/2017,20:21:41,20.999,N,71.052,W,5
9/7/2017,20:23:41,21.001,N,71.06,W,5
9/7/2017,20:25:42,21.003,N,71.068,W,5
9/7/2017,20:27:42,21.005,N,71.077,W,5
9/7/2017,20:29:42,21.007,N,71.085,W,5
9/7/2017,20:31:42,21.009,N,71.094,W,5
9/7/2017,20:33:42,21.011,N,71.102,W,5
9/7/2017,20:35:42,21.012,N,71.11,W,5
9/7/2017,20:37:42,21.014,N,71.119,W,5
9/7/2017,20:39:42,21.016,N,71.127,W,5
9/7/2017,20:41:41,21.018,N,71.135,W,5
9/7/2017,20:43:41,21.02,N,71.144,W,5
9/7/2017,20:45:41,21.021,N,71.152,W,5
9/7/2017,20:47:41,21.023,N,71.16,W,5
9/7/2017,20:49:41,21.025,N,71.168,W,5
9/7/2017,20:51:41,21.027,N,71.177,W,5
9/7/2017,20:53:41,21.028,N,71.185,W,5
9/7/2017,20:55:42,21.03,N,71.193,W,5
9/7/2017,20:57:42,21.032,N,71.201,W,5
9/7/2017,20:59:42,21.033,N,71.209,W,5
9/7/2017,21:01:42,21.035,N,71.218,W,5
9/7/2017,21:03:42,21.036,N,71.226,W,5
9/7/2017,21:05:42,21.038,N,71.234,W,5
9/7/2017,21:07:42,21.04,N,71.242,W,5
9/7/2017,21:09:42,21.041,N,71.25,W,5
9/7/2017,21:11:41,21.043,N,71.258,W,5
9/7/2017,21:13:41,21.044,N,71.266,W,5
9/7/2017,21:15:41,21.046,N,71.274,W,5
9/7/2017,21:17:41,21.047,N,71.282,W,5
9/7/2017,21:19:41,21.049,N,71.29,W,5
9/7/2017,21:21:41,21.05,N,71.298,W,5
9/7/2017,21:23:41,21.052,N,71.306,W,5
9/7/2017,21:25:42,21.053,N,71.314,W,5
9/7/2017,21:27:42,21.054,N,71.322,W,5
9/7/2017,21:29:42,21.056,N,71.329,W,5
9/7/2017,21:31:42,21.057,N,71.337,W,5
9/7/2017,21:33:42,21.059,N,71.345,W,5
9/7/2017,21:35:42,21.06,N,71.353,W,5
9/7/2017,21:37:42,21.061,N,71.361,W,5
9/7/2017,21:39:42,21.063,N,71.368,W,5
9/7/2017,21:41:41,21.064,N,71.376,W,5
9/7/2017,21:43:41,21.065,N,71.384,W,5
9/7/2017,21:45:41,21.066,N,71.391,W,5
9/7/2017,21:47:41,21.068,N,71.399,W,5
9/7/2017,21:49:41,21.069,N,71.407,W,5
9/7/2017,21:51:41,21.07,N,71.414,W,5
9/7/2017,21:53:41,21.071,N,71.422,W,5
9/7/2017,21:55:42,21.073,N,71.429,W,5
9/7/2017,21:57:42,21.074,N,71.437,W,5
9/7/2017,21:59:42,21.075,N,71.444,W,5
9/7/2017,22:01:42,21.076,N,71.451,W,5
9/7/2017,22:03:42,21.077,N,71.459,W,5
9/7/2017,22:05:42,21.079,N,71.466,W,5
9/7/2017,22:07:42,21.08,N,71.473,W,5
9/7/2017,22:09:42,21.081,N,71.481,W,5
9/7/2017,22:11:41,21.082,N,71.488,W,5
9/7/2017,22:13:41,21.083,N,71.495,W,5
9/7/2017,22:15:41,21.084,N,71.502,W,5
9/7/2017,22:17:41,21.085,N,71.51,W,5
9/7/2017,22:19:41,21.087,N,71.517,W,5
9/7/2017,22:21:41,21.088,N,71.524,W,5
9/7/2017,22:23:41,21.089,N,71.531,W,5
9/7/2017,22:25:42,21.09,N,71.538,W,5
9/7/2017,22:27:42,21.091,N,71.545,W,5
9/7/2017,22:29:42,21.092,N,71.552,W,5
9/7/2017,22:31:42,21.093,N,71.559,W,5
9/7/2017,22:33:42,21.094,N,71.566,W,5
9/7/2017,22:35:42,21.095,N,71.573,W,5
9/7/2017,22:37:42,21.096,N,71.58,W,5
9/7/2017,22:39:42,21.097,N,71.587,W,5
9/7/2017,22:41:41,21.098,N,71.594,W,5
9/7/2017,22:43:41,21.099,N,71.601,W,5
9/7/2017,22:45:41,21.1,N,71.608,W,5
9/7/2017,22:47:41,21.101,N,71.614,W,5
9/7/2017,22:49:41,21.102,N,71.621,W,5
9/7/2017,22:51:41,21.103,N,71.628,W,5
9/7/2017,22:53:41,21.104,N,71.635,W,5
9/7/2017,22:55:42,21.105,N,71.642,W,5
9/7/2017,22:57:42,21.106,N,71.648,W,5
9/7/2017,22:59:42,21.106,N,71.655,W,5
9/7/2017,23:01:42,21.107,N,71.662,W,5
9/7/2017,23:03:42,21.108,N,71.668,W,5
9/7/2017,23:05:42,21.109,N,71.675,W,5
9/7/2017,23:07:42,21.11,N,71.682,W,5
9/7/2017,23:09:42,21.111,N,71.688,W,5
9/7/2017,23:11:41,21.112,N,71.695,W,5
9/7/2017,23:13:41,21.113,N,71.701,W,5
9/7/2017,23:15:41,21.114,N,71.708,W,5
9/7/2017,23:17:41,21.114,N,71.714,W,5
9/7/2017,23:19:41,21.115,N,71.721,W,5
9/7/2017,23:21:41,21.116,N,71.727,W,5
9/7/2017,23:23:41,21.117,N,71.734,W,5
9/7/2017,23:25:42,21.118,N,71.74,W,5
9/7/2017,23:27:42,21.119,N,71.747,W,5
9/7/2017,23:29:42,21.119,N,71.753,W,5
9/7/2017,23:31:42,21.12,N,71.76,W,5
9/7/2017,23:33:39,21.121,N,71.766,W,5
9/7/2017,23:35:39,21.12,N,71.77,W,5
9/7/2017,23:37:39,21.119,N,71.774,W,5
9/7/2017,23:39:39,21.118,N,71.779,W,5
9/7/2017,23:41:39,21.118,N,71.783,W,5
9/7/2017,23:43:39,21.117,N,71.788,W,5
9/7/2017,23:45:39,21.117,N,71.792,W,5
9/7/2017,23:47:38,21.116,N,71.797,W,5
9/7/2017,23:49:38,21.116,N,71.802,W,5
9/7/2017,23:51:38,21.116,N,71.807,W,5
9/7/2017,23:53:38,21.116,N,71.812,W,5
9/7/2017,23:55:38,21.116,N,71.818,W,5
9/7/2017,23:57:38,21.116,N,71.823,W,5
9/7/2017,23:59:38,21.116,N,71.829,W,5
9/8/2017,0:01:38,21.116,N,71.834,W,5
9/8/2017,0:03:39,21.116,N,71.84,W,5
9/8/2017,0:05:39,21.117,N,71.846,W,5
9/8/2017,0:07:39,21.117,N,71.852,W,5
9/8/2017,0:09:39,21.118,N,71.858,W,5
9/8/2017,0:11:39,21.119,N,71.864,W,5
9/8/2017,0:13:39,21.119,N,71.87,W,5
9/8/2017,0:15:39,21.12,N,71.876,W,5
9/8/2017,0:17:38,21.121,N,71.883,W,5
9/8/2017,0:19:38,21.122,N,71.889,W,5
9/8/2017,0:21:38,21.123,N,71.896,W,5
9/8/2017,0:23:38,21.124,N,71.902,W,5
9/8/2017,0:25:38,21.125,N,71.909,W,5
9/8/2017,0:27:38,21.126,N,71.916,W,5
9/8/2017,0:29:38,21.128,N,71.923,W,5
9/8/2017,0:31:38,21.129,N,71.93,W,5
9/8/2017,0:33:39,21.131,N,71.937,W,5
9/8/2017,0:35:39,21.132,N,71.944,W,5
9/8/2017,0:37:39,21.134,N,71.952,W,5
9/8/2017,0:39:39,21.135,N,71.959,W,5
9/8/2017,0:41:39,21.137,N,71.967,W,5
9/8/2017,0:43:39,21.139,N,71.974,W,5
9/8/2017,0:45:39,21.141,N,71.982,W,5
9/8/2017,0:47:38,21.143,N,71.989,W,5
9/8/2017,0:49:38,21.144,N,71.997,W,5
9/8/2017,0:51:38,21.146,N,72.005,W,5
9/8/2017,0:53:38,21.149,N,72.013,W,5
9/8/2017,0:55:38,21.151,N,72.021,W,5
9/8/2017,0:55:57,21.151,N,72.022,W,5
9/8/2017,0:57:57,21.153,N,72.03,W,5
9/8/2017,0:59:57,21.155,N,72.037,W,5
9/8/2017,1:01:57,21.157,N,72.045,W,5
9/8/2017,1:03:57,21.159,N,72.053,W,5
9/8/2017,1:05:57,21.161,N,72.061,W,5
9/8/2017,1:07:56,21.163,N,72.069,W,5
9/8/2017,1:09:56,21.165,N,72.077,W,5
9/8/2017,1:11:56,21.168,N,72.085,W,5
9/8/2017,1:13:56,21.17,N,72.094,W,5
9/8/2017,1:15:56,21.173,N,72.102,W,5
9/8/2017,1:17:56,21.175,N,72.111,W,5
9/8/2017,1:19:56,21.178,N,72.119,W,5
9/8/2017,1:21:57,21.181,N,72.128,W,5
9/8/2017,1:23:57,21.184,N,72.137,W,5
9/8/2017,1:25:57,21.187,N,72.146,W,5
9/8/2017,1:27:57,21.19,N,72.155,W,5
9/8/2017,1:29:57,21.193,N,72.164,W,5
9/8/2017,1:31:57,21.196,N,72.173,W,5
9/8/2017,1:33:57,21.199,N,72.182,W,5
9/8/2017,1:35:57,21.202,N,72.192,W,5
9/8/2017,1:37:56,21.205,N,72.201,W,5
9/8/2017,1:39:56,21.209,N,72.211,W,5
9/8/2017,1:41:56,21.212,N,72.22,W,5
9/8/2017,1:43:56,21.215,N,72.229,W,5
9/8/2017,1:45:56,21.219,N,72.239,W,5
9/8/2017,1:47:56,21.222,N,72.249,W,5
9/8/2017,1:49:56,21.226,N,72.258,W,5
9/8/2017,1:51:57,21.229,N,72.268,W,5
9/8/2017,1:53:57,21.233,N,72.278,W,5
9/8/2017,1:55:57,21.236,N,72.287,W,5
9/8/2017,1:57:57,21.24,N,72.297,W,5
9/8/2017,1:59:57,21.243,N,72.307,W,5
9/8/2017,2:01:57,21.247,N,72.316,W,5
9/8/2017,2:03:57,21.25,N,72.326,W,5
9/8/2017,2:05:57,21.254,N,72.336,W,5
9/8/2017,2:07:56,21.257,N,72.346,W,5
9/8/2017,2:09:56,21.261,N,72.355,W,5
9/8/2017,2:11:56,21.264,N,72.365,W,5
9/8/2017,2:13:56,21.268,N,72.375,W,5
9/8/2017,2:15:56,21.271,N,72.385,W,5
9/8/2017,2:17:56,21.275,N,72.394,W,5
9/8/2017,2:19:56,21.278,N,72.404,W,5
9/8/2017,2:21:57,21.282,N,72.414,W,5
9/8/2017,2:23:57,21.285,N,72.423,W,5
9/8/2017,2:25:57,21.288,N,72.433,W,5
9/8/2017,2:27:57,21.292,N,72.442,W,5
9/8/2017,2:29:57,21.295,N,72.452,W,5
9/8/2017,2:31:57,21.298,N,72.461,W,5
9/8/2017,2:33:57,21.301,N,72.47,W,5
9/8/2017,2:35:47,21.304,N,72.479,W,5
9/8/2017,2:37:47,21.306,N,72.486,W,5
9/8/2017,2:39:46,21.308,N,72.492,W,5
9/8/2017,2:41:46,21.31,N,72.499,W,5
9/8/2017,2:43:46,21.312,N,72.505,W,5
9/8/2017,2:45:46,21.314,N,72.512,W,5
9/8/2017,2:47:46,21.315,N,72.518,W,5
9/8/2017,2:49:46,21.317,N,72.525,W,5
9/8/2017,2:51:46,21.319,N,72.531,W,5
9/8/2017,2:53:46,21.321,N,72.537,W,5
9/8/2017,2:55:47,21.322,N,72.543,W,5
9/8/2017,2:57:47,21.324,N,72.55,W,5
9/8/2017,2:59:47,21.325,N,72.556,W,5
9/8/2017,3:01:47,21.327,N,72.562,W,5
9/8/2017,3:03:47,21.329,N,72.569,W,5
9/8/2017,3:05:47,21.33,N,72.575,W,5
9/8/2017,3:07:47,21.332,N,72.581,W,5
9/8/2017,3:09:46,21.333,N,72.588,W,5
9/8/2017,3:11:46,21.335,N,72.594,W,5
9/8/2017,3:13:46,21.336,N,72.6,W,5
9/8/2017,3:15:46,21.338,N,72.607,W,5
9/8/2017,3:17:46,21.339,N,72.613,W,5
9/8/2017,3:19:46,21.341,N,72.62,W,5
9/8/2017,3:21:46,21.342,N,72.627,W,5
9/8/2017,3:23:46,21.344,N,72.634,W,5
9/8/2017,3:25:47,21.345,N,72.64,W,5
9/8/2017,3:27:47,21.347,N,72.647,W,5
9/8/2017,3:29:47,21.348,N,72.654,W,5
9/8/2017,3:31:47,21.35,N,72.662,W,5
9/8/2017,3:33:47,21.351,N,72.669,W,5
9/8/2017,3:35:47,21.352,N,72.676,W,5
9/8/2017,3:37:47,21.354,N,72.684,W,5
9/8/2017,3:39:46,21.355,N,72.692,W,5
9/8/2017,3:41:46,21.357,N,72.699,W,5
9/8/2017,3:43:46,21.358,N,72.707,W,5
9/8/2017,3:45:46,21.36,N,72.715,W,5
9/8/2017,3:47:46,21.362,N,72.724,W,5
9/8/2017,3:49:46,21.363,N,72.732,W,5
9/8/2017,3:51:46,21.365,N,72.74,W,5
9/8/2017,3:53:46,21.366,N,72.749,W,5
9/8/2017,3:55:47,21.368,N,72.758,W,5
9/8/2017,3:57:47,21.369,N,72.767,W,5
9/8/2017,3:59:47,21.371,N,72.776,W,5
9/8/2017,4:01:47,21.373,N,72.785,W,5
9/8/2017,4:03:47,21.374,N,72.794,W,5
9/8/2017,4:05:47,21.376,N,72.803,W,5
9/8/2017,4:07:47,21.377,N,72.812,W,5
9/8/2017,4:09:46,21.379,N,72.822,W,5
9/8/2017,4:11:46,21.381,N,72.831,W,5
9/8/2017,4:13:46,21.382,N,72.841,W,5
9/8/2017,4:15:46,21.384,N,72.851,W,5
9/8/2017,4:17:46,21.386,N,72.861,W,5
9/8/2017,4:19:46,21.387,N,72.87,W,5
9/8/2017,4:21:46,21.389,N,72.88,W,5
9/8/2017,4:23:46,21.391,N,72.89,W,5
9/8/2017,4:24:17,21.391,N,72.893,W,5
9/8/2017,4:26:17,21.393,N,72.902,W,5
9/8/2017,4:28:17,21.394,N,72.912,W,5
9/8/2017,4:30:17,21.396,N,72.922,W,5
9/8/2017,4:32:17,21.398,N,72.932,W,5
9/8/2017,4:34:17,21.399,N,72.941,W,5
9/8/2017,4:36:18,21.401,N,72.951,W,5
9/8/2017,4:38:18,21.403,N,72.962,W,5
9/8/2017,4:40:18,21.404,N,72.972,W,5
9/8/2017,4:42:18,21.406,N,72.982,W,5
9/8/2017,4:44:18,21.408,N,72.993,W,5
9/8/2017,4:46:18,21.41,N,73.003,W,5
9/8/2017,4:48:18,21.411,N,73.014,W,5
9/8/2017,4:50:17,21.413,N,73.025,W,5
9/8/2017,4:52:17,21.415,N,73.036,W,5
9/8/2017,4:54:17,21.417,N,73.047,W,5
9/8/2017,4:56:17,21.418,N,73.058,W,5
9/8/2017,4:58:17,21.42,N,73.069,W,5
9/8/2017,5:00:17,21.422,N,73.081,W,5
9/8/2017,5:01:42,21.423,N,73.089,W,5
9/8/2017,5:03:42,21.425,N,73.099,W,5
9/8/2017,5:05:42,21.426,N,73.11,W,5
9/8/2017,5:07:42,21.428,N,73.12,W,5
9/8/2017,5:09:42,21.43,N,73.13,W,5
9/8/2017,5:11:42,21.432,N,73.14,W,5
9/8/2017,5:13:43,21.433,N,73.15,W,5
9/8/2017,5:15:43,21.435,N,73.16,W,5
9/8/2017,5:17:43,21.437,N,73.171,W,5
9/8/2017,5:19:43,21.439,N,73.181,W,5
9/8/2017,5:21:43,21.44,N,73.191,W,5
9/8/2017,5:23:43,21.442,N,73.201,W,5
9/8/2017,5:25:43,21.444,N,73.21,W,5
9/8/2017,5:27:43,21.446,N,73.22,W,5
9/8/2017,5:29:42,21.448,N,73.23,W,5
9/8/2017,5:31:42,21.449,N,73.24,W,5
9/8/2017,5:33:42,21.451,N,73.25,W,5
9/8/2017,5:35:42,21.453,N,73.259,W,5
9/8/2017,5:37:42,21.455,N,73.269,W,5
9/8/2017,5:39:42,21.457,N,73.279,W,5
9/8/2017,5:41:42,21.458,N,73.288,W,5
9/8/2017,5:43:43,21.46,N,73.298,W,5
9/8/2017,5:45:43,21.462,N,73.307,W,5
9/8/2017,5:47:43,21.464,N,73.316,W,5
9/8/2017,5:49:43,21.466,N,73.326,W,5
9/8/2017,5:51:43,21.468,N,73.335,W,5
9/8/2017,5:53:43,21.469,N,73.344,W,5
9/8/2017,5:55:43,21.471,N,73.353,W,5
9/8/2017,5:57:43,21.473,N,73.362,W,5
9/8/2017,5:59:42,21.475,N,73.371,W,5
9/8/2017,6:01:42,21.477,N,73.38,W,5
9/8/2017,6:03:42,21.479,N,73.389,W,5
9/8/2017,6:05:42,21.481,N,73.398,W,5
9/8/2017,6:07:42,21.483,N,73.407,W,5
